index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1100754,0,0.0,2022-01-15 20:28:43,2022-01-15 09:28:00,660.0,0.0015201568603515625,0.4369659423828125
212732,0,0.0,2022-01-04 11:58:03,2022-01-04 07:20:00,278.0,0.0016620159149169922,0.4219489097595215
3606592,1,0.0,2022-01-17 14:55:17,2022-01-17 07:21:00,454.0,0.0016961097717285156,0.41780877113342285
3596336,1,0.0,2022-01-17 12:36:37,2022-01-17 07:21:00,315.0,0.0017518997192382812,0.42128705978393555
1956833,0,0.0,2022-01-26 10:58:39,2022-01-26 07:21:00,217.0,0.001531839370727539,0.5796599388122559
275785,0,0.0,2022-01-05 09:03:47,2022-01-05 07:20:00,103.0,0.0014913082122802734,0.4131326675415039
4036615,1,0.0,2022-01-22 15:52:57,2022-01-22 07:21:00,511.0,0.0018460750579833984,0.42239832878112793
282351,0,0.0,2022-01-05 11:33:51,2022-01-05 07:20:00,253.0,0.001834869384765625,0.4468569755554199
1399945,0,0.0,2022-01-19 20:47:26,2022-01-19 09:28:00,679.0,0.0015149116516113281,0.424854040145874
3899025,1,0.0,2022-01-21 06:34:50,2022-01-21 06:18:00,16.0,0.001695394515991211,0.42771291732788086
1070184,0,0.0,2022-01-15 15:02:47,2022-01-15 07:21:00,461.0,0.001580953598022461,0.42118000984191895
131814,0,0.0,2022-01-03 09:01:02,2022-01-03 07:20:00,101.0,0.0015859603881835938,0.43341827392578125
362757,0,0.0,2022-01-06 12:22:35,2022-01-06 07:20:00,302.0,0.0015370845794677734,0.4922752380371094
124843,0,0.0,2022-01-03 07:42:11,2022-01-03 07:20:00,22.0,0.0014400482177734375,0.4204702377319336
4017543,1,0.0,2022-01-22 11:17:19,2022-01-22 07:21:00,236.0,0.0018570423126220703,0.4255948066711426
3439955,1,0.0,2022-01-15 10:12:20,2022-01-15 07:21:00,171.0,0.0017931461334228516,0.4212620258331299
888396,0,0.0,2022-01-13 14:36:39,2022-01-13 07:21:00,435.0,0.0015940666198730469,0.44530701637268066
2170920,0,0.0,2022-01-28 16:16:14,2022-01-28 06:34:00,582.0,0.0017101764678955078,0.42076778411865234
4666552,1,0.0,2022-01-30 14:16:18,2022-01-30 13:12:00,64.0,0.0017077922821044922,0.447171688079834
1648672,0,0.0,2022-01-22 15:46:51,2022-01-22 07:21:00,505.0,0.0015332698822021484,0.4289369583129883
1215796,0,0.0,2022-01-17 15:13:46,2022-01-17 07:21:00,472.0,0.0018131732940673828,0.42214202880859375
3611409,1,0.0,2022-01-17 16:04:24,2022-01-17 07:21:00,523.0,0.0015649795532226562,0.42575716972351074
2458664,1,0.0,2022-01-02 08:07:32,2022-01-02 06:04:00,123.0,0.0019428730010986328,0.44063806533813477
2903122,1,0.0,2022-01-08 13:58:30,2022-01-08 07:21:00,397.0,0.0017971992492675781,0.4322018623352051
4490601,1,0.0,2022-01-27 19:31:22,2022-01-27 04:24:00,907.0,0.001847982406616211,0.421475887298584
2497641,1,1.0,2022-01-02 18:40:06,2022-01-03 05:12:00,631.0,0.001661062240600586,0.43824005126953125
798440,0,0.0,2022-01-12 11:43:05,2022-01-12 07:21:00,262.0,0.0017037391662597656,0.4220750331878662
3028682,1,0.0,2022-01-10 08:58:10,2022-01-10 07:21:00,97.0,0.0016589164733886719,0.42128896713256836
3981277,1,1.0,2022-01-21 21:50:41,2022-01-22 09:25:00,694.0,0.0016889572143554688,0.41970396041870117
3779742,1,0.0,2022-01-19 17:07:03,2022-01-19 07:21:00,586.0,0.001683950424194336,0.4299468994140625
41553,0,1.0,2022-01-01 17:42:24,2022-01-02 02:05:00,502.0,0.001554250717163086,0.4439418315887451
1438979,0,0.0,2022-01-20 11:12:48,2022-01-20 07:21:00,231.0,0.0014069080352783203,0.42603278160095215
1705158,0,0.0,2022-01-23 03:14:31,2022-01-23 04:01:00,46.0,0.0014379024505615234,0.43897008895874023
3155106,1,1.0,2022-01-11 19:12:34,2022-01-12 07:21:00,728.0,0.0014319419860839844,0.4205472469329834
3498718,1,1.0,2022-01-15 22:46:50,2022-01-16 08:25:00,578.0,0.0017409324645996094,0.5420029163360596
3556184,1,0.0,2022-01-16 18:03:36,2022-01-16 13:22:00,281.0,0.0016949176788330078,0.47818708419799805
3150144,1,0.0,2022-01-11 18:33:08,2022-01-11 07:21:00,672.0,0.0015578269958496094,0.4243440628051758
3631398,1,0.0,2022-01-17 20:08:17,2022-01-17 09:28:00,640.0,0.001789093017578125,0.4227170944213867
4171033,1,0.0,2022-01-24 08:09:20,2022-01-24 07:21:00,48.0,0.001592874526977539,0.4326169490814209
2227798,0,0.0,2022-01-29 16:43:54,2022-01-29 06:34:00,609.0,0.001775979995727539,0.4234120845794678
2315124,0,0.0,2022-01-31 07:27:39,2022-01-30 08:23:00,1384.0,0.0015170574188232422,0.42116403579711914
4363097,1,0.0,2022-01-26 14:33:39,2022-01-26 07:21:00,432.0,0.0015761852264404297,0.4439971446990967
3071558,1,0.0,2022-01-10 17:18:25,2022-01-10 07:21:00,597.0,0.0017147064208984375,0.42368292808532715
3545689,1,0.0,2022-01-16 15:26:08,2022-01-16 13:22:00,124.0,0.0015518665313720703,0.4173412322998047
955672,0,0.0,2022-01-14 10:30:49,2022-01-14 07:21:00,189.0,0.0015571117401123047,0.42377805709838867
2877288,1,0.0,2022-01-08 00:56:34,2022-01-08 01:01:00,4.0,0.0018579959869384766,0.4310641288757324
1253311,0,0.0,2022-01-18 07:42:59,2022-01-18 07:21:00,21.0,0.0020711421966552734,0.42412686347961426
1832576,0,0.0,2022-01-24 19:02:50,2022-01-24 07:21:00,701.0,0.001621246337890625,0.4327208995819092
2984935,1,0.0,2022-01-09 13:59:06,2022-01-09 07:21:00,398.0,0.0015459060668945312,0.4245178699493408
2572968,1,1.0,2022-01-03 20:34:55,2022-01-04 05:05:00,510.0,0.001703023910522461,0.41933703422546387
1718384,0,0.0,2022-01-23 11:11:46,2022-01-23 07:21:00,230.0,0.0015821456909179688,0.4221920967102051
2422923,1,0.0,2022-01-01 14:18:20,2022-01-01 03:04:00,674.0,0.0014319419860839844,0.41846704483032227
4509147,1,0.0,2022-01-27 22:14:58,2022-01-27 04:24:00,1070.0,0.001934051513671875,0.42613792419433594
2980350,1,0.0,2022-01-09 12:27:59,2022-01-09 07:21:00,306.0,0.0015950202941894531,0.43924999237060547
1901224,0,0.0,2022-01-25 17:26:35,2022-01-25 07:21:00,605.0,0.0015439987182617188,0.4210851192474365
3875716,1,0.0,2022-01-20 19:23:18,2022-01-20 08:23:00,660.0,0.0015079975128173828,0.4191250801086426
745191,0,0.0,2022-01-11 16:33:24,2022-01-11 07:21:00,552.0,0.0017049312591552734,0.4255697727203369
878396,0,0.0,2022-01-13 12:41:44,2022-01-13 07:21:00,320.0,0.0017790794372558594,0.43808722496032715
43980,0,1.0,2022-01-01 17:54:56,2022-01-02 02:05:00,490.0,0.0016131401062011719,0.4991748332977295
778312,0,0.0,2022-01-12 06:53:49,2022-01-12 07:19:00,25.0,0.0016541481018066406,0.4213399887084961
1100980,0,1.0,2022-01-15 20:23:44,2022-01-16 07:25:00,661.0,0.0017468929290771484,0.42186903953552246
1800463,0,0.0,2022-01-24 13:57:08,2022-01-24 07:21:00,396.0,0.0015773773193359375,0.44745707511901855
2989068,1,0.0,2022-01-09 15:01:30,2022-01-09 07:21:00,460.0,0.0015039443969726562,0.4217808246612549
3692749,1,0.0,2022-01-18 17:34:20,2022-01-18 07:21:00,613.0,0.001767873764038086,0.42354917526245117
2433652,1,1.0,2022-01-01 17:53:15,2022-01-02 02:05:00,491.0,0.001683950424194336,0.435640811920166
3546356,1,0.0,2022-01-16 15:47:36,2022-01-16 13:22:00,145.0,0.0017352104187011719,0.42902684211730957
4610842,1,0.0,2022-01-29 02:57:30,2022-01-29 03:01:00,3.0,0.0017621517181396484,0.42159008979797363
2493882,1,1.0,2022-01-02 17:54:22,2022-01-03 05:11:00,676.0,0.0015747547149658203,0.416949987411499
1144980,0,0.0,2022-01-16 13:50:31,2022-01-16 13:22:00,28.0,0.0015790462493896484,0.43385815620422363
2760801,1,0.0,2022-01-06 13:58:48,2022-01-06 07:20:00,398.0,0.0018150806427001953,0.42794299125671387
258517,0,1.0,2022-01-04 22:28:44,2022-01-05 04:06:00,337.0,0.0016100406646728516,0.4187510013580322
1111941,0,1.0,2022-01-15 23:04:56,2022-01-16 08:25:00,560.0,0.0020542144775390625,0.4647352695465088
3004831,1,0.0,2022-01-09 17:59:10,2022-01-09 07:19:00,640.0,0.0018041133880615234,0.4442167282104492
2930192,1,1.0,2022-01-08 17:49:46,2022-01-09 05:03:00,673.0,0.0014400482177734375,0.42946910858154297
1022268,0,1.0,2022-01-14 22:14:47,2022-01-15 08:25:00,610.0,0.0017008781433105469,0.42224621772766113
294681,0,0.0,2022-01-05 13:56:49,2022-01-05 07:20:00,396.0,0.0021049976348876953,0.42572689056396484
3528564,1,0.0,2022-01-16 12:03:39,2022-01-16 11:21:00,42.0,0.0017230510711669922,0.4400191307067871
3882777,1,1.0,2022-01-20 21:52:53,2022-01-21 09:25:00,692.0,0.0015337467193603516,0.4246199131011963
747816,0,0.0,2022-01-11 16:35:36,2022-01-11 07:21:00,554.0,0.0015697479248046875,0.4202847480773926
209279,0,0.0,2022-01-04 11:20:15,2022-01-04 07:20:00,240.0,0.0016388893127441406,0.42203593254089355
1315865,0,0.0,2022-01-18 19:23:25,2022-01-18 08:18:00,665.0,0.0017232894897460938,0.4381539821624756
1248504,0,0.0,2022-01-18 05:45:24,2022-01-18 06:02:00,16.0,0.0017430782318115234,0.544870138168335
4515608,1,0.0,2022-01-28 00:42:50,2022-01-28 01:01:00,18.0,0.0015048980712890625,0.41999387741088867
3746750,1,0.0,2022-01-19 11:28:55,2022-01-19 07:21:00,247.0,0.0015749931335449219,0.4221189022064209
4659371,1,0.0,2022-01-30 13:41:18,2022-01-30 12:13:00,88.0,0.0017218589782714844,0.4472010135650635
4016306,1,0.0,2022-01-22 11:23:05,2022-01-22 07:21:00,242.0,0.0016660690307617188,0.421220064163208
3119325,1,0.0,2022-01-11 12:18:27,2022-01-11 07:21:00,297.0,0.0015909671783447266,0.41831207275390625
4563119,1,0.0,2022-01-28 16:52:26,2022-01-28 06:34:00,618.0,0.0018291473388671875,0.4412508010864258
283814,0,0.0,2022-01-05 11:11:12,2022-01-05 07:20:00,231.0,0.0014836788177490234,0.41985416412353516
3295809,1,0.0,2022-01-13 17:00:12,2022-01-13 07:21:00,579.0,0.0017671585083007812,0.42342495918273926
2464191,1,0.0,2022-01-02 10:24:43,2022-01-02 06:04:00,260.0,0.0015690326690673828,0.4211556911468506
4563520,1,0.0,2022-01-28 17:27:00,2022-01-28 06:34:00,653.0,0.0014891624450683594,0.43775105476379395
4432294,1,0.0,2022-01-27 09:26:17,2022-01-27 04:24:00,302.0,0.001589059829711914,0.421889066696167
3770782,1,0.0,2022-01-19 16:21:36,2022-01-19 07:21:00,540.0,0.0015451908111572266,0.4196000099182129
2717150,1,1.0,2022-01-05 20:08:19,2022-01-06 05:03:00,534.0,0.0014429092407226562,0.42853832244873047
4251011,1,0.0,2022-01-25 09:50:46,2022-01-25 07:21:00,149.0,0.0016529560089111328,0.4221019744873047
3302634,1,0.0,2022-01-13 17:48:58,2022-01-13 07:21:00,627.0,0.0017027854919433594,0.41846489906311035
1070775,0,0.0,2022-01-15 15:44:20,2022-01-15 07:21:00,503.0,0.0016808509826660156,0.4160900115966797
4617050,1,0.0,2022-01-29 14:51:13,2022-01-29 06:34:00,497.0,0.0014448165893554688,0.4198489189147949
2693955,1,0.0,2022-01-05 15:23:06,2022-01-05 07:20:00,483.0,0.0017137527465820312,0.43830180168151855
1967548,0,0.0,2022-01-26 13:36:34,2022-01-26 07:21:00,375.0,0.0016200542449951172,0.4347689151763916
4651190,1,0.0,2022-01-30 11:51:03,2022-01-30 11:13:00,38.0,0.0015149116516113281,0.4227020740509033
3051864,1,0.0,2022-01-10 14:32:48,2022-01-10 07:21:00,431.0,0.001538991928100586,0.4197499752044678
1282191,0,0.0,2022-01-18 13:18:46,2022-01-18 07:21:00,357.0,0.0017120838165283203,0.43289780616760254
522070,0,0.0,2022-01-08 15:53:28,2022-01-08 07:21:00,512.0,0.0016100406646728516,0.49700188636779785
126389,0,0.0,2022-01-03 08:46:09,2022-01-03 07:20:00,86.0,0.0014789104461669922,0.42051219940185547
2932541,1,1.0,2022-01-08 18:36:04,2022-01-09 05:03:00,626.0,0.0014400482177734375,0.4160470962524414
1045927,0,0.0,2022-01-15 09:48:07,2022-01-15 07:21:00,147.0,0.0018529891967773438,0.451671838760376
2830704,1,0.0,2022-01-07 14:18:43,2022-01-07 07:21:00,417.0,0.001580953598022461,0.48046112060546875
4674574,1,0.0,2022-01-30 16:22:54,2022-01-30 16:13:00,9.0,0.001682281494140625,0.42278122901916504
3744131,1,0.0,2022-01-19 11:08:56,2022-01-19 07:21:00,227.0,0.0017936229705810547,0.44028377532958984
61861,0,0.0,2022-01-02 00:05:47,2022-01-02 01:01:00,55.0,0.0014739036560058594,0.4190220832824707
3699066,1,0.0,2022-01-18 18:11:54,2022-01-18 07:21:00,650.0,0.0016069412231445312,0.4205291271209717
2245772,0,0.0,2022-01-30 01:05:36,2022-01-30 01:02:00,3.0,0.0015180110931396484,0.4214508533477783
2319567,0,0.0,2022-01-31 08:01:40,2022-01-30 08:23:00,1418.0,0.001873016357421875,0.43738532066345215
3490592,1,1.0,2022-01-15 21:13:50,2022-01-16 07:24:00,610.0,0.0017380714416503906,0.4240391254425049
4530175,1,0.0,2022-01-28 10:02:38,2022-01-28 06:34:00,208.0,0.0014529228210449219,0.4182620048522949
3976052,1,1.0,2022-01-21 20:22:50,2022-01-22 08:25:00,722.0,0.0013761520385742188,0.4215230941772461
4630664,1,0.0,2022-01-29 21:39:35,2022-01-29 06:34:00,905.0,0.0014767646789550781,0.4207029342651367
4589743,1,0.0,2022-01-28 21:02:20,2022-01-28 06:34:00,868.0,0.0016069412231445312,0.4188218116760254
1784185,0,0.0,2022-01-24 10:21:37,2022-01-24 07:21:00,180.0,0.001683950424194336,0.4163169860839844
2006325,0,0.0,2022-01-26 19:31:23,2022-01-26 08:23:00,668.0,0.00144195556640625,0.4186100959777832
3259137,1,0.0,2022-01-13 09:24:43,2022-01-13 07:21:00,123.0,0.0016109943389892578,0.45453906059265137
445703,0,0.0,2022-01-07 15:25:02,2022-01-07 07:21:00,484.0,0.0014560222625732422,0.42018604278564453
802806,0,0.0,2022-01-12 12:04:21,2022-01-12 07:21:00,283.0,0.0016980171203613281,0.4192311763763428
4512066,1,0.0,2022-01-27 23:17:15,2022-01-27 04:24:00,1133.0,0.0015327930450439453,0.4209408760070801
3581191,1,0.0,2022-01-17 07:48:42,2022-01-17 07:21:00,27.0,0.00140380859375,0.43187475204467773
3224245,1,1.0,2022-01-12 19:06:02,2022-01-13 06:19:00,672.0,0.0017001628875732422,0.4341440200805664
4336672,1,0.0,2022-01-26 09:54:12,2022-01-26 07:21:00,153.0,0.0015048980712890625,0.4204123020172119
1742939,0,0.0,2022-01-23 16:31:41,2022-01-23 07:21:00,550.0,0.001302957534790039,0.36644601821899414
1639434,0,0.0,2022-01-22 14:47:16,2022-01-22 07:21:00,446.0,0.0014832019805908203,0.3808169364929199
4242482,1,0.0,2022-01-25 07:52:14,2022-01-25 07:21:00,31.0,0.0013699531555175781,0.39986419677734375
2143513,0,0.0,2022-01-28 10:37:41,2022-01-28 06:34:00,243.0,0.0012631416320800781,0.3709290027618408
1102435,0,1.0,2022-01-15 21:47:03,2022-01-16 07:24:00,576.0,0.0013911724090576172,0.37914013862609863
56946,0,0.0,2022-01-01 21:56:24,2022-01-02 02:05:00,248.0,0.0016810894012451172,0.43347930908203125
4153402,1,1.0,2022-01-23 20:33:23,2022-01-24 08:25:00,711.0,0.001405954360961914,0.38936805725097656
1865793,0,0.0,2022-01-25 11:32:49,2022-01-25 07:21:00,251.0,0.0012319087982177734,0.37206506729125977
3122179,1,0.0,2022-01-11 14:04:24,2022-01-11 07:21:00,403.0,0.0020630359649658203,0.39562201499938965
2976910,1,0.0,2022-01-09 12:05:21,2022-01-09 07:21:00,284.0,0.0013701915740966797,0.3906831741333008
4244086,1,0.0,2022-01-25 08:52:37,2022-01-25 07:21:00,91.0,0.001447916030883789,0.38422203063964844
4765811,1,1.0,2022-01-31 19:01:57,2022-02-01 08:26:00,804.0,0.0015039443969726562,0.3922078609466553
2624322,1,0.0,2022-01-04 15:11:28,2022-01-04 07:20:00,471.0,0.0012469291687011719,0.3671119213104248
1868314,0,0.0,2022-01-25 11:06:44,2022-01-25 07:21:00,225.0,0.0014641284942626953,0.4015800952911377
2693274,1,0.0,2022-01-05 16:08:42,2022-01-05 07:20:00,528.0,0.0047588348388671875,0.474869966506958
982481,0,0.0,2022-01-14 15:44:51,2022-01-14 07:21:00,503.0,0.0014178752899169922,0.47779083251953125
1541946,0,0.0,2022-01-21 14:07:20,2022-01-21 07:21:00,406.0,0.001651763916015625,0.5084149837493896
3772980,1,0.0,2022-01-19 17:00:15,2022-01-19 07:21:00,579.0,0.0015628337860107422,0.5074911117553711
1518642,0,0.0,2022-01-21 09:10:48,2022-01-21 07:21:00,109.0,0.0014698505401611328,0.4258739948272705
2046448,0,0.0,2022-01-27 10:49:15,2022-01-27 04:24:00,385.0,0.001405954360961914,0.42024779319763184
815459,0,0.0,2022-01-12 15:15:03,2022-01-12 07:21:00,474.0,0.0014231204986572266,0.41163182258605957
1540335,0,0.0,2022-01-21 13:10:17,2022-01-21 07:21:00,349.0,0.0016779899597167969,0.42851686477661133
3067825,1,0.0,2022-01-10 17:01:51,2022-01-10 07:21:00,580.0,0.0017032623291015625,0.4216599464416504
2939706,1,1.0,2022-01-08 19:38:48,2022-01-09 05:03:00,564.0,0.0015130043029785156,0.4248359203338623
2786191,1,1.0,2022-01-06 18:11:35,2022-01-07 05:04:00,652.0,0.001474618911743164,0.42184925079345703
4253347,1,0.0,2022-01-25 10:57:44,2022-01-25 07:21:00,216.0,0.0016422271728515625,0.4241621494293213
1240321,0,1.0,2022-01-17 21:57:07,2022-01-18 08:25:00,627.0,0.0014331340789794922,0.4220418930053711
304121,0,0.0,2022-01-05 15:43:46,2022-01-05 07:20:00,503.0,0.0014846324920654297,0.4224729537963867
550989,0,1.0,2022-01-08 20:40:37,2022-01-09 05:03:00,502.0,0.0015730857849121094,0.4281041622161865
3759365,1,0.0,2022-01-19 15:05:48,2022-01-19 07:21:00,464.0,0.0016717910766601562,0.4299001693725586
1519617,0,0.0,2022-01-21 09:23:40,2022-01-21 07:21:00,122.0,0.0015218257904052734,0.42081189155578613
2172790,0,0.0,2022-01-28 16:41:00,2022-01-28 06:34:00,607.0,0.0016391277313232422,0.42528676986694336
119455,0,0.0,2022-01-03 00:47:09,2022-01-03 01:01:00,13.0,0.0017480850219726562,0.4262373447418213
1125488,0,0.0,2022-01-16 07:16:40,2022-01-16 07:14:00,2.0,0.0014650821685791016,0.43777012825012207
1064955,0,0.0,2022-01-15 14:50:41,2022-01-15 07:21:00,449.0,0.0016160011291503906,0.42093896865844727
1421914,0,0.0,2022-01-20 08:04:24,2022-01-20 07:21:00,43.0,0.0016720294952392578,0.42375898361206055
648567,0,0.0,2022-01-10 11:18:04,2022-01-10 07:21:00,237.0,0.001505136489868164,0.4193129539489746
4215397,1,0.0,2022-01-24 17:59:29,2022-01-24 07:21:00,638.0,0.0017979145050048828,0.42117905616760254
1063396,0,0.0,2022-01-15 13:06:52,2022-01-15 07:21:00,345.0,0.0018029212951660156,0.4206528663635254
1848502,0,0.0,2022-01-25 07:05:55,2022-01-25 07:19:00,13.0,0.0017621517181396484,0.43892908096313477
4045479,1,0.0,2022-01-22 16:37:42,2022-01-22 07:21:00,556.0,0.0018057823181152344,0.4505307674407959
2783657,1,1.0,2022-01-06 18:27:02,2022-01-07 05:04:00,636.0,0.001592874526977539,0.42189812660217285
1440424,0,0.0,2022-01-20 12:33:12,2022-01-20 07:21:00,312.0,0.0015070438385009766,0.4376540184020996
4476399,1,0.0,2022-01-27 17:54:33,2022-01-27 04:24:00,810.0,0.0017201900482177734,0.4215850830078125
4054567,1,0.0,2022-01-22 18:24:28,2022-01-22 07:21:00,663.0,0.0018131732940673828,0.4334440231323242
1666771,0,0.0,2022-01-22 18:14:03,2022-01-22 07:21:00,653.0,0.0016620159149169922,0.4905250072479248
4006333,1,0.0,2022-01-22 07:55:50,2022-01-22 07:21:00,34.0,0.0017080307006835938,0.4238910675048828
1676137,0,0.0,2022-01-22 20:20:38,2022-01-22 08:23:00,717.0,0.001493215560913086,0.41996002197265625
1831018,0,0.0,2022-01-24 19:45:58,2022-01-24 08:23:00,682.0,0.0017547607421875,0.4215521812438965
4300600,1,0.0,2022-01-25 18:13:23,2022-01-25 07:21:00,652.0,0.0015070438385009766,0.42026281356811523
2408172,1,0.0,2022-01-01 04:42:39,2022-01-01 04:01:00,41.0,0.001619100570678711,0.4465610980987549
4150277,1,0.0,2022-01-23 19:24:27,2022-01-23 08:23:00,661.0,0.001825094223022461,0.43816685676574707
48764,0,1.0,2022-01-01 19:47:26,2022-01-02 02:05:00,377.0,0.0017468929290771484,0.4260520935058594
2621076,1,0.0,2022-01-04 15:29:54,2022-01-04 07:20:00,489.0,0.0020399093627929688,0.4282188415527344
2708054,1,0.0,2022-01-05 17:15:36,2022-01-05 07:19:00,596.0,0.001589059829711914,0.47922325134277344
112373,0,1.0,2022-01-02 21:43:31,2022-01-03 05:12:00,448.0,0.0016489028930664062,0.4355299472808838
764374,0,0.0,2022-01-11 19:01:52,2022-01-11 07:21:00,700.0,0.0017962455749511719,0.4218177795410156
4559603,1,0.0,2022-01-28 16:03:02,2022-01-28 06:34:00,569.0,0.0018417835235595703,0.4289369583129883
980770,0,0.0,2022-01-14 15:05:26,2022-01-14 07:21:00,464.0,0.0016589164733886719,0.42255687713623047
4353843,1,0.0,2022-01-26 12:47:27,2022-01-26 07:21:00,326.0,0.0019068717956542969,0.49932193756103516
319337,0,1.0,2022-01-05 18:27:45,2022-01-06 05:01:00,633.0,0.0015978813171386719,0.4234578609466553
374319,0,0.0,2022-01-06 15:35:38,2022-01-06 07:20:00,495.0,0.001638174057006836,0.42203807830810547
1228764,0,0.0,2022-01-17 17:40:15,2022-01-17 07:21:00,619.0,0.0017137527465820312,0.42449307441711426
3422076,1,0.0,2022-01-15 00:31:37,2022-01-15 01:01:00,29.0,0.0018990039825439453,0.43996119499206543
194686,0,0.0,2022-01-04 07:38:42,2022-01-04 07:20:00,18.0,0.0016908645629882812,0.4266691207885742
1599476,0,1.0,2022-01-21 23:41:58,2022-01-22 09:25:00,583.0,0.0018322467803955078,0.4311869144439697
4367209,1,0.0,2022-01-26 15:27:30,2022-01-26 07:21:00,486.0,0.001657247543334961,0.4224379062652588
2871693,1,1.0,2022-01-07 22:53:59,2022-01-08 04:04:00,310.0,0.0014598369598388672,0.4430501461029053
4707787,1,1.0,2022-01-31 08:20:43,2022-02-01 08:24:00,1443.0,0.0015289783477783203,0.4204528331756592
3703643,1,0.0,2022-01-18 18:24:52,2022-01-18 07:21:00,663.0,0.0018029212951660156,0.42154788970947266
2540682,1,0.0,2022-01-03 13:45:59,2022-01-03 07:20:00,385.0,0.0015358924865722656,0.4210820198059082
3387666,1,0.0,2022-01-14 08:00:10,2022-01-14 07:21:00,39.0,0.0014181137084960938,0.42792201042175293
668388,0,0.0,2022-01-10 15:01:48,2022-01-10 07:21:00,460.0,0.0017499923706054688,0.4199528694152832
3889354,1,1.0,2022-01-20 22:50:59,2022-01-21 09:25:00,634.0,0.001714944839477539,0.4177846908569336
1268684,0,0.0,2022-01-18 11:13:45,2022-01-18 07:21:00,232.0,0.0016617774963378906,0.4265451431274414
3975537,1,1.0,2022-01-21 20:21:27,2022-01-22 08:25:00,723.0,0.001497030258178711,0.433351993560791
3416320,1,1.0,2022-01-14 23:30:32,2022-01-15 08:25:00,534.0,0.001458883285522461,0.42089319229125977
58094,0,0.0,2022-01-01 22:59:33,2022-01-02 02:05:00,185.0,0.0016880035400390625,0.4223496913909912
2508517,1,1.0,2022-01-02 22:30:27,2022-01-03 05:12:00,401.0,0.0015070438385009766,0.4209120273590088
1416054,0,0.0,2022-01-20 03:09:56,2022-01-20 04:04:00,54.0,0.0014529228210449219,0.4370088577270508
