index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3523642,1,0.0,2022-01-16 10:54:28,2022-01-16 10:17:00,37.0,0.00162506103515625,0.4265758991241455
1257494,0,0.0,2022-01-18 08:32:04,2022-01-18 07:21:00,71.0,0.001676797866821289,0.428051233291626
2444464,1,1.0,2022-01-01 19:59:42,2022-01-02 02:05:00,365.0,0.001506805419921875,0.422435998916626
421451,0,0.0,2022-01-07 09:36:29,2022-01-07 07:21:00,135.0,0.001683950424194336,0.4203648567199707
4615702,1,0.0,2022-01-29 13:19:10,2022-01-29 06:34:00,405.0,0.0016112327575683594,0.4270360469818115
4700422,1,0.0,2022-01-30 22:56:14,2022-01-30 18:13:00,283.0,0.0017609596252441406,0.42510414123535156
3652698,1,0.0,2022-01-18 10:05:15,2022-01-18 07:21:00,164.0,0.0017061233520507812,0.42241525650024414
4505192,1,0.0,2022-01-27 22:15:00,2022-01-27 04:24:00,1071.0,0.0019638538360595703,0.4190061092376709
2351196,0,1.0,2022-01-31 15:53:09,2022-02-01 08:26:00,992.0,0.0014448165893554688,0.43599891662597656
1309623,0,0.0,2022-01-18 18:35:48,2022-01-18 07:21:00,674.0,0.0014958381652832031,0.447037935256958
4623146,1,0.0,2022-01-29 18:32:21,2022-01-29 06:34:00,718.0,0.0016298294067382812,0.42766904830932617
3890147,1,1.0,2022-01-20 22:27:13,2022-01-21 09:25:00,657.0,0.0014829635620117188,0.5116941928863525
2789636,1,1.0,2022-01-06 19:40:55,2022-01-07 05:04:00,563.0,0.0015287399291992188,0.40865612030029297
3891124,1,1.0,2022-01-20 23:59:56,2022-01-21 09:25:00,565.0,0.0016188621520996094,0.42680907249450684
4697067,1,0.0,2022-01-30 21:56:24,2022-01-30 18:13:00,223.0,0.0014488697052001953,0.42517900466918945
1502254,0,0.0,2022-01-21 00:43:03,2022-01-21 01:01:00,17.0,0.0015039443969726562,0.42857980728149414
3856180,1,0.0,2022-01-20 17:04:01,2022-01-20 07:21:00,583.0,0.0015859603881835938,0.42169904708862305
1310210,0,0.0,2022-01-18 18:22:24,2022-01-18 07:21:00,661.0,0.0017359256744384766,0.4235379695892334
4517678,1,0.0,2022-01-28 02:19:53,2022-01-28 02:01:00,18.0,0.0017132759094238281,0.42299795150756836
2296439,0,0.0,2022-01-30 19:52:15,2022-01-30 18:13:00,99.0,0.0014579296112060547,0.4341869354248047
1072625,0,0.0,2022-01-15 15:27:12,2022-01-15 07:21:00,486.0,0.001669168472290039,0.44435930252075195
515577,0,0.0,2022-01-08 13:17:59,2022-01-08 07:21:00,356.0,0.0016210079193115234,0.4267401695251465
1191805,0,0.0,2022-01-17 08:48:03,2022-01-17 07:21:00,87.0,0.001870870590209961,0.42725372314453125
1070346,0,0.0,2022-01-15 15:30:06,2022-01-15 07:21:00,489.0,0.00160980224609375,0.4240288734436035
1813357,0,0.0,2022-01-24 16:02:29,2022-01-24 07:21:00,521.0,0.0014901161193847656,0.42354321479797363
1965948,0,0.0,2022-01-26 13:45:05,2022-01-26 07:21:00,384.0,0.0015952587127685547,0.46587395668029785
2935342,1,1.0,2022-01-08 18:11:33,2022-01-09 05:03:00,651.0,0.0016477108001708984,0.4355640411376953
3557854,1,0.0,2022-01-16 17:03:08,2022-01-16 13:22:00,221.0,0.0014820098876953125,0.466278076171875
1189775,0,0.0,2022-01-17 07:21:38,2022-01-17 07:19:00,2.0,0.0015311241149902344,0.4436039924621582
1311825,0,0.0,2022-01-18 19:52:15,2022-01-18 08:23:00,689.0,0.0016598701477050781,0.42464590072631836
3683371,1,0.0,2022-01-18 15:51:25,2022-01-18 07:21:00,510.0,0.0015070438385009766,0.4239230155944824
2536590,1,0.0,2022-01-03 12:27:50,2022-01-03 07:20:00,307.0,0.0015208721160888672,0.4342949390411377
1630786,0,0.0,2022-01-22 12:53:52,2022-01-22 07:21:00,332.0,0.0016508102416992188,0.4626181125640869
442053,0,0.0,2022-01-07 14:14:49,2022-01-07 07:21:00,413.0,0.0014891624450683594,0.42347192764282227
2458293,1,0.0,2022-01-02 06:55:06,2022-01-02 06:04:00,51.0,0.0014500617980957031,0.42360997200012207
1362584,0,0.0,2022-01-19 13:41:25,2022-01-19 07:21:00,380.0,0.0015361309051513672,0.4913349151611328
3367648,1,0.0,2022-01-14 14:38:21,2022-01-14 07:21:00,437.0,0.0014271736145019531,0.42658209800720215
2757870,1,0.0,2022-01-06 14:18:21,2022-01-06 07:20:00,418.0,0.0017328262329101562,0.422943115234375
1324479,0,1.0,2022-01-18 22:38:11,2022-01-19 08:24:00,585.0,0.001489877700805664,0.42318177223205566
2662358,1,0.0,2022-01-05 08:26:06,2022-01-05 07:20:00,66.0,0.0014791488647460938,0.42232227325439453
1151904,0,0.0,2022-01-16 15:44:07,2022-01-16 13:22:00,142.0,0.0016748905181884766,0.4275839328765869
3017600,1,1.0,2022-01-09 22:16:03,2022-01-10 06:12:00,475.0,0.0016448497772216797,0.42467498779296875
3305239,1,0.0,2022-01-13 18:56:58,2022-01-13 08:23:00,633.0,0.0015261173248291016,0.4402167797088623
2337835,0,1.0,2022-01-31 12:58:24,2022-02-01 08:26:00,1167.0,0.0015811920166015625,0.4414830207824707
1301767,0,0.0,2022-01-18 18:02:46,2022-01-18 07:21:00,641.0,0.0017437934875488281,0.4254181385040283
2271143,0,0.0,2022-01-30 14:24:25,2022-01-30 15:13:00,48.0,0.0014989376068115234,0.42789578437805176
2961628,1,0.0,2022-01-09 01:54:48,2022-01-09 02:01:00,6.0,0.0015971660614013672,0.42115211486816406
3453817,1,0.0,2022-01-15 13:37:21,2022-01-15 07:21:00,376.0,0.0014829635620117188,0.42091798782348633
2217584,0,0.0,2022-01-29 01:44:26,2022-01-29 02:01:00,16.0,0.0017020702362060547,0.4224429130554199
1042447,0,0.0,2022-01-15 08:50:25,2022-01-15 07:21:00,89.0,0.0017719268798828125,0.4207010269165039
3778865,1,0.0,2022-01-19 17:06:32,2022-01-19 07:21:00,585.0,0.0016219615936279297,0.4215810298919678
90698,0,0.0,2022-01-02 15:04:29,2022-01-02 06:04:00,540.0,0.001834869384765625,0.42539525032043457
326145,0,1.0,2022-01-05 20:23:59,2022-01-06 05:03:00,519.0,0.0015919208526611328,0.42421770095825195
874005,0,0.0,2022-01-13 11:29:07,2022-01-13 07:21:00,248.0,0.0014619827270507812,0.42153406143188477
894370,0,0.0,2022-01-13 15:58:55,2022-01-13 07:21:00,517.0,0.0015022754669189453,0.43259382247924805
879452,0,0.0,2022-01-13 12:48:00,2022-01-13 07:21:00,327.0,0.001622915267944336,0.4490189552307129
3529742,1,0.0,2022-01-16 13:10:14,2022-01-16 12:22:00,48.0,0.0015799999237060547,0.4321436882019043
3786508,1,0.0,2022-01-19 19:21:18,2022-01-19 08:23:00,658.0,0.0014798641204833984,0.3958711624145508
1496166,0,1.0,2022-01-20 22:35:45,2022-01-21 09:25:00,649.0,0.0014469623565673828,0.4073610305786133
2650048,1,1.0,2022-01-04 21:54:00,2022-01-05 04:06:00,372.0,0.001394033432006836,0.4043591022491455
4725849,1,1.0,2022-01-31 11:27:34,2022-02-01 08:26:00,1258.0,0.0016269683837890625,0.41698408126831055
2903633,1,0.0,2022-01-08 13:19:00,2022-01-08 07:21:00,358.0,0.0015900135040283203,0.4217038154602051
4139103,1,0.0,2022-01-23 17:32:13,2022-01-23 07:21:00,611.0,0.0017349720001220703,0.42350220680236816
2613410,1,0.0,2022-01-04 13:51:27,2022-01-04 07:20:00,391.0,0.001641988754272461,0.4453103542327881
3272616,1,0.0,2022-01-13 12:47:08,2022-01-13 07:21:00,326.0,0.0015969276428222656,0.47446393966674805
1020657,0,1.0,2022-01-14 22:23:19,2022-01-15 08:25:00,601.0,0.001789093017578125,0.4402320384979248
314673,0,0.0,2022-01-05 17:27:38,2022-01-05 07:19:00,608.0,0.0019040107727050781,0.4379730224609375
4605605,1,0.0,2022-01-29 01:01:27,2022-01-29 01:01:00,0.0,0.0018210411071777344,0.4327578544616699
4429121,1,0.0,2022-01-27 08:28:50,2022-01-27 04:24:00,244.0,0.0014421939849853516,0.4234910011291504
3409709,1,1.0,2022-01-14 21:37:06,2022-01-15 08:25:00,647.0,0.0019268989562988281,0.43534016609191895
4168555,1,0.0,2022-01-24 08:58:36,2022-01-24 07:21:00,97.0,0.0013430118560791016,0.631784200668335
4329081,1,0.0,2022-01-26 07:27:05,2022-01-26 07:19:00,8.0,0.0014357566833496094,0.412172794342041
4005646,1,0.0,2022-01-22 07:04:24,2022-01-22 07:19:00,14.0,0.001497030258178711,0.42614102363586426
3204473,1,0.0,2022-01-12 14:58:53,2022-01-12 07:21:00,457.0,0.001608133316040039,0.4242410659790039
4682991,1,0.0,2022-01-30 19:15:26,2022-01-30 18:13:00,62.0,0.0016469955444335938,0.4280109405517578
3075023,1,0.0,2022-01-10 18:22:19,2022-01-10 07:21:00,661.0,0.0016777515411376953,0.42683911323547363
2741634,1,0.0,2022-01-06 09:57:27,2022-01-06 07:20:00,157.0,0.001486063003540039,0.44250011444091797
1479307,0,0.0,2022-01-20 19:54:22,2022-01-20 08:23:00,691.0,0.0017070770263671875,0.4304959774017334
4603553,1,0.0,2022-01-28 23:59:25,2022-01-28 06:34:00,1045.0,0.0014789104461669922,0.449613094329834
3535361,1,0.0,2022-01-16 13:52:34,2022-01-16 13:22:00,30.0,0.0014009475708007812,0.4255208969116211
3163310,1,0.0,2022-01-11 21:11:45,2022-01-11 10:26:00,645.0,0.0014607906341552734,0.426253080368042
2624795,1,0.0,2022-01-04 15:42:32,2022-01-04 07:20:00,502.0,0.0017440319061279297,0.4241609573364258
1617491,0,0.0,2022-01-22 09:34:29,2022-01-22 07:21:00,133.0,0.001600027084350586,0.42281103134155273
3446245,1,0.0,2022-01-15 12:47:35,2022-01-15 07:21:00,326.0,0.0016260147094726562,0.4232208728790283
800384,0,0.0,2022-01-12 12:45:46,2022-01-12 07:21:00,324.0,0.0016312599182128906,0.42394423484802246
1102698,0,1.0,2022-01-15 21:52:47,2022-01-16 07:24:00,571.0,0.0014357566833496094,0.4320061206817627
3699956,1,0.0,2022-01-18 18:30:52,2022-01-18 07:21:00,669.0,0.0014989376068115234,0.42105698585510254
573664,0,0.0,2022-01-09 03:12:32,2022-01-09 04:04:00,51.0,0.0015401840209960938,0.42552900314331055
2564426,1,1.0,2022-01-03 18:48:17,2022-01-04 06:09:00,680.0,0.001638174057006836,0.4391050338745117
480652,0,1.0,2022-01-07 23:00:24,2022-01-08 04:04:00,303.0,0.0014758110046386719,0.458859920501709
4424078,1,0.0,2022-01-27 07:51:58,2022-01-27 04:24:00,207.0,0.0017671585083007812,0.4291818141937256
366658,0,0.0,2022-01-06 13:05:27,2022-01-06 07:20:00,345.0,0.001638174057006836,0.42334890365600586
4132121,1,0.0,2022-01-23 15:52:53,2022-01-23 07:21:00,511.0,0.0014808177947998047,0.4227108955383301
3660328,1,0.0,2022-01-18 11:37:42,2022-01-18 07:21:00,256.0,0.0017647743225097656,0.42232179641723633
3075535,1,0.0,2022-01-10 18:15:08,2022-01-10 07:21:00,654.0,0.001374959945678711,0.4244229793548584
1934742,0,0.0,2022-01-26 07:00:38,2022-01-26 07:19:00,18.0,0.0016758441925048828,0.4248480796813965
2455434,1,0.0,2022-01-03 01:06:18,2022-01-02 01:03:00,1443.0,0.0016617774963378906,0.4250519275665283
3282480,1,0.0,2022-01-13 14:37:13,2022-01-13 07:21:00,436.0,0.0017371177673339844,0.437269926071167
2340392,0,1.0,2022-01-31 13:10:26,2022-02-01 08:26:00,1155.0,0.0017547607421875,0.41993117332458496
203718,0,0.0,2022-01-04 09:03:07,2022-01-04 07:20:00,103.0,0.0016560554504394531,0.42203688621520996
337680,0,0.0,2022-01-06 02:57:02,2022-01-06 03:01:00,3.0,0.002273082733154297,0.4916958808898926
2411337,1,0.0,2022-01-01 08:51:36,2022-01-01 04:01:00,290.0,0.00177001953125,0.4692039489746094
965416,0,0.0,2022-01-14 12:46:05,2022-01-14 07:21:00,325.0,0.0015859603881835938,0.42440199851989746
1566124,0,0.0,2022-01-21 17:02:04,2022-01-21 07:21:00,581.0,0.0017142295837402344,0.4295070171356201
2898964,1,0.0,2022-01-08 12:48:02,2022-01-08 07:21:00,327.0,0.001786947250366211,0.42269325256347656
2157971,0,0.0,2022-01-28 14:56:23,2022-01-28 06:34:00,502.0,0.0014679431915283203,0.5148589611053467
992743,0,0.0,2022-01-14 17:32:15,2022-01-14 07:21:00,611.0,0.001508951187133789,0.4130747318267822
1804372,0,0.0,2022-01-24 14:04:04,2022-01-24 07:21:00,403.0,0.0015978813171386719,0.43378686904907227
1980942,0,0.0,2022-01-26 16:21:00,2022-01-26 07:21:00,540.0,0.0015978813171386719,0.42659902572631836
2368657,0,1.0,2022-01-31 18:48:34,2022-02-01 08:26:00,817.0,0.0013401508331298828,0.42453598976135254
3222265,1,0.0,2022-01-12 17:37:59,2022-01-12 07:21:00,616.0,0.0014638900756835938,0.42635107040405273
2468658,1,0.0,2022-01-02 12:11:34,2022-01-02 06:04:00,367.0,0.0014560222625732422,0.4393041133880615
2493331,1,1.0,2022-01-02 17:58:30,2022-01-03 05:08:00,669.0,0.0015721321105957031,0.4397850036621094
3534252,1,0.0,2022-01-16 14:02:55,2022-01-16 13:22:00,40.0,0.0016260147094726562,0.42657995223999023
4012454,1,0.0,2022-01-22 10:59:21,2022-01-22 07:21:00,218.0,0.0014607906341552734,0.4219536781311035
1163856,0,0.0,2022-01-16 17:24:08,2022-01-16 13:22:00,242.0,0.0015437602996826172,0.4238169193267822
2397968,1,0.0,2022-01-01 01:37:55,2022-01-01 01:01:00,36.0,0.0014028549194335938,0.42839765548706055
4459380,1,0.0,2022-01-27 14:03:03,2022-01-27 04:24:00,579.0,0.0015256404876708984,0.42212796211242676
382320,0,0.0,2022-01-06 16:35:31,2022-01-06 07:20:00,555.0,0.0015151500701904297,0.42270493507385254
365274,0,0.0,2022-01-06 13:47:05,2022-01-06 07:20:00,387.0,0.0016069412231445312,0.4274129867553711
640231,0,0.0,2022-01-10 09:26:19,2022-01-10 07:21:00,125.0,0.001695871353149414,0.42026376724243164
230611,0,0.0,2022-01-04 15:48:17,2022-01-04 07:20:00,508.0,0.0013642311096191406,0.4224402904510498
1871610,0,0.0,2022-01-25 12:29:49,2022-01-25 07:21:00,308.0,0.0015950202941894531,0.43650197982788086
750711,0,0.0,2022-01-11 17:11:48,2022-01-11 07:21:00,590.0,0.0016491413116455078,0.4197843074798584
4270308,1,0.0,2022-01-25 13:46:07,2022-01-25 07:21:00,385.0,0.0014309883117675781,0.45032691955566406
3628645,1,0.0,2022-01-17 19:54:55,2022-01-17 09:28:00,626.0,0.0015652179718017578,0.4269256591796875
2443211,1,1.0,2022-01-01 19:39:13,2022-01-02 02:05:00,385.0,0.0014162063598632812,0.41492605209350586
824275,0,0.0,2022-01-12 16:02:18,2022-01-12 07:21:00,521.0,0.002107858657836914,0.49349093437194824
3560988,1,0.0,2022-01-16 18:33:09,2022-01-16 13:22:00,311.0,0.0015261173248291016,0.4850587844848633
2448583,1,1.0,2022-01-01 21:55:05,2022-01-02 02:05:00,249.0,0.0014977455139160156,0.4210789203643799
3415791,1,1.0,2022-01-14 22:21:58,2022-01-15 08:25:00,603.0,0.0018072128295898438,0.4270608425140381
205999,0,0.0,2022-01-04 10:28:24,2022-01-04 07:20:00,188.0,0.0019638538360595703,0.4749588966369629
4090231,1,0.0,2022-01-23 01:58:20,2022-01-23 02:01:00,2.0,0.0014920234680175781,0.42504382133483887
1521264,0,0.0,2022-01-21 10:32:51,2022-01-21 07:21:00,191.0,0.0015947818756103516,0.4259490966796875
1484154,0,0.0,2022-01-20 19:17:45,2022-01-20 08:19:00,658.0,0.011874914169311523,0.44001007080078125
702639,0,0.0,2022-01-11 06:55:24,2022-01-11 07:19:00,23.0,0.0016200542449951172,0.45667600631713867
1953969,0,0.0,2022-01-26 11:08:41,2022-01-26 07:21:00,227.0,0.002067089080810547,0.46222519874572754
1094969,0,0.0,2022-01-15 19:16:23,2022-01-15 08:19:00,657.0,0.0016777515411376953,0.4658839702606201
965954,0,0.0,2022-01-14 12:04:40,2022-01-14 07:21:00,283.0,0.0016980171203613281,0.42795515060424805
2670761,1,0.0,2022-01-05 10:28:16,2022-01-05 07:20:00,188.0,0.0015702247619628906,0.4260239601135254
3200251,1,0.0,2022-01-12 13:56:08,2022-01-12 07:21:00,395.0,0.0015399456024169922,0.42546606063842773
2988251,1,0.0,2022-01-09 14:54:24,2022-01-09 07:21:00,453.0,0.0014262199401855469,0.4235219955444336
4072993,1,1.0,2022-01-22 22:17:45,2022-01-23 09:25:00,667.0,0.0016949176788330078,0.4285619258880615
1143539,0,0.0,2022-01-16 13:53:21,2022-01-16 13:22:00,31.0,0.0015330314636230469,0.42873501777648926
2597340,1,0.0,2022-01-04 10:34:32,2022-01-04 07:20:00,194.0,0.0017080307006835938,0.4329080581665039
787483,0,0.0,2022-01-12 09:41:30,2022-01-12 07:21:00,140.0,0.0016570091247558594,0.4424011707305908
4246112,1,0.0,2022-01-25 08:59:21,2022-01-25 07:21:00,98.0,0.0015759468078613281,0.4547600746154785
4475862,1,0.0,2022-01-27 17:30:25,2022-01-27 04:24:00,786.0,0.0016820430755615234,0.42642998695373535
1920155,0,1.0,2022-01-25 21:22:06,2022-01-26 08:25:00,662.0,0.0015869140625,0.4345529079437256
385943,0,0.0,2022-01-06 17:57:00,2022-01-06 07:19:00,638.0,0.0015120506286621094,0.4136791229248047
3408196,1,1.0,2022-01-14 21:12:51,2022-01-15 08:25:00,672.0,0.001405954360961914,0.4089040756225586
4288123,1,0.0,2022-01-25 16:52:07,2022-01-25 07:21:00,571.0,0.0014071464538574219,0.4093310832977295
3477696,1,0.0,2022-01-15 17:23:29,2022-01-15 07:21:00,602.0,0.0015079975128173828,0.41361403465270996
3729153,1,0.0,2022-01-19 09:13:25,2022-01-19 07:21:00,112.0,0.0014140605926513672,0.4158949851989746
4496932,1,0.0,2022-01-27 21:01:26,2022-01-27 04:24:00,997.0,0.0013308525085449219,0.4129319190979004
4146114,1,0.0,2022-01-23 18:13:59,2022-01-23 07:21:00,652.0,0.001516103744506836,0.4247469902038574
1629601,0,0.0,2022-01-22 12:35:03,2022-01-22 07:21:00,314.0,0.0016970634460449219,0.42298030853271484
4322450,1,0.0,2022-01-26 00:48:54,2022-01-26 01:01:00,12.0,0.0015099048614501953,0.43828916549682617
4200677,1,0.0,2022-01-24 15:08:26,2022-01-24 07:21:00,467.0,0.0019047260284423828,0.4441401958465576
613933,0,0.0,2022-01-09 18:16:57,2022-01-09 07:21:00,655.0,0.0016751289367675781,0.43916821479797363
1848663,0,0.0,2022-01-25 07:56:17,2022-01-25 07:21:00,35.0,0.001873016357421875,0.4283449649810791
897878,0,0.0,2022-01-13 15:40:06,2022-01-13 07:21:00,499.0,0.0017819404602050781,0.42723727226257324
2595906,1,0.0,2022-01-04 09:32:54,2022-01-04 07:20:00,132.0,0.0015826225280761719,0.4260411262512207
1788870,0,0.0,2022-01-24 11:40:45,2022-01-24 07:21:00,259.0,0.00179290771484375,0.4230539798736572
4733811,1,1.0,2022-01-31 13:24:16,2022-02-01 08:26:00,1141.0,0.001661062240600586,0.4214060306549072
3651762,1,0.0,2022-01-18 10:07:08,2022-01-18 07:21:00,166.0,0.0016760826110839844,0.4273247718811035
4638105,1,0.0,2022-01-30 01:44:08,2022-01-30 01:06:00,38.0,0.0016367435455322266,0.4447181224822998
625011,0,1.0,2022-01-09 22:17:25,2022-01-10 06:12:00,474.0,0.0015599727630615234,0.4387521743774414
747773,0,0.0,2022-01-11 16:18:11,2022-01-11 07:21:00,537.0,0.0015189647674560547,0.5822281837463379
3804524,1,1.0,2022-01-19 23:47:00,2022-01-20 08:25:00,518.0,0.0014698505401611328,0.47397685050964355
3869696,1,0.0,2022-01-20 18:55:05,2022-01-20 08:19:00,636.0,0.0015380382537841797,0.4344520568847656
4543160,1,0.0,2022-01-28 12:58:21,2022-01-28 06:34:00,384.0,0.0013890266418457031,0.42955708503723145
4490125,1,0.0,2022-01-27 19:40:17,2022-01-27 04:24:00,916.0,0.001689910888671875,0.4344182014465332
1564181,0,0.0,2022-01-21 17:10:56,2022-01-21 07:21:00,589.0,0.001683950424194336,0.4818150997161865
318697,0,1.0,2022-01-05 18:42:41,2022-01-06 05:01:00,618.0,0.0014650821685791016,0.4283919334411621
3358804,1,0.0,2022-01-14 12:55:14,2022-01-14 07:21:00,334.0,0.0015888214111328125,0.4293019771575928
1590920,0,1.0,2022-01-21 22:17:02,2022-01-22 09:25:00,667.0,0.0014910697937011719,0.4304661750793457
1910841,0,0.0,2022-01-25 19:26:24,2022-01-25 08:23:00,663.0,0.0015020370483398438,0.4268209934234619
2744383,1,0.0,2022-01-06 10:57:09,2022-01-06 07:20:00,217.0,0.0016779899597167969,0.42780590057373047
2639531,1,1.0,2022-01-04 18:34:36,2022-01-05 04:06:00,571.0,0.0017616748809814453,0.435589075088501
4711632,1,1.0,2022-01-31 08:59:11,2022-02-01 08:25:00,1405.0,0.0019838809967041016,0.44202303886413574
2830053,1,0.0,2022-01-07 13:57:08,2022-01-07 07:21:00,396.0,0.0018439292907714844,0.4299910068511963
4181514,1,0.0,2022-01-24 12:05:44,2022-01-24 07:21:00,284.0,0.001641988754272461,0.42717719078063965
3505941,1,1.0,2022-01-15 23:59:28,2022-01-16 08:25:00,505.0,0.0016529560089111328,0.42171788215637207
3789746,1,0.0,2022-01-19 20:08:53,2022-01-19 09:28:00,640.0,0.0017130374908447266,0.42835307121276855
2864541,1,1.0,2022-01-07 20:48:14,2022-01-08 04:04:00,435.0,0.0015521049499511719,0.42046117782592773
4161454,1,0.0,2022-01-24 01:49:57,2022-01-24 02:01:00,11.0,0.0016398429870605469,0.458604097366333
622485,0,1.0,2022-01-09 21:46:13,2022-01-10 06:12:00,505.0,0.0013370513916015625,0.4260859489440918
4534997,1,0.0,2022-01-28 11:16:07,2022-01-28 06:34:00,282.0,0.0016980171203613281,0.43334507942199707
4282243,1,0.0,2022-01-25 16:21:07,2022-01-25 07:21:00,540.0,0.0018579959869384766,0.4252657890319824
3415582,1,1.0,2022-01-14 23:21:37,2022-01-15 08:25:00,543.0,0.0021009445190429688,0.4338870048522949
689539,0,0.0,2022-01-10 18:58:05,2022-01-10 07:21:00,697.0,0.0014958381652832031,0.4498291015625
468528,0,1.0,2022-01-07 19:53:00,2022-01-08 04:04:00,491.0,0.0014851093292236328,0.4626781940460205
3930474,1,0.0,2022-01-21 13:20:02,2022-01-21 07:21:00,359.0,0.0017118453979492188,0.43067502975463867
2550586,1,0.0,2022-01-03 15:53:44,2022-01-03 07:20:00,513.0,0.0016980171203613281,0.42510414123535156
751204,0,0.0,2022-01-11 17:31:21,2022-01-11 07:21:00,610.0,0.0018000602722167969,0.4255561828613281
2425195,1,1.0,2022-01-01 14:37:03,2022-01-02 02:05:00,687.0,0.001560211181640625,0.4216420650482178
4227521,1,1.0,2022-01-24 21:10:12,2022-01-25 08:25:00,674.0,0.0016810894012451172,0.45250511169433594
511536,0,0.0,2022-01-08 13:25:40,2022-01-08 07:21:00,364.0,0.0015780925750732422,0.4244232177734375
3739509,1,0.0,2022-01-19 10:08:20,2022-01-19 07:21:00,167.0,0.001519918441772461,0.42406702041625977
651513,0,0.0,2022-01-10 12:20:16,2022-01-10 07:21:00,299.0,0.001664876937866211,0.4229259490966797
3559222,1,0.0,2022-01-16 19:01:29,2022-01-16 13:22:00,339.0,0.0017180442810058594,0.4271433353424072
1626643,0,0.0,2022-01-22 12:01:20,2022-01-22 07:21:00,280.0,0.0015759468078613281,0.4385652542114258
493760,0,0.0,2022-01-08 07:27:39,2022-01-08 07:21:00,6.0,0.001641988754272461,0.45048093795776367
1078721,0,0.0,2022-01-15 16:04:30,2022-01-15 07:21:00,523.0,0.0013480186462402344,0.4234130382537842
1421040,0,0.0,2022-01-20 07:05:42,2022-01-20 07:19:00,13.0,0.0015919208526611328,0.4240739345550537
3012787,1,1.0,2022-01-09 20:06:45,2022-01-10 06:12:00,605.0,0.0015521049499511719,0.4251432418823242
1675952,0,0.0,2022-01-22 20:07:19,2022-01-22 08:23:00,704.0,0.0015130043029785156,0.7138059139251709
2835886,1,0.0,2022-01-07 15:34:33,2022-01-07 07:21:00,493.0,0.0018970966339111328,0.43391990661621094
