index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4534997,1,0.0,2022-01-28 11:16:07,2022-01-28 10:46:00,30.0,0.001875162124633789,0.40666699409484863
4282243,1,0.0,2022-01-25 16:21:07,2022-01-25 15:11:00,70.0,0.0018167495727539062,0.43552303314208984
3415582,1,0.0,2022-01-14 23:21:37,2022-01-14 23:25:00,3.0,0.0015239715576171875,0.3998241424560547
689539,0,0.0,2022-01-10 18:58:05,2022-01-10 19:01:00,2.0,0.0016508102416992188,0.4034388065338135
468528,0,0.0,2022-01-07 19:53:00,2022-01-07 20:01:00,8.0,0.0016739368438720703,0.4025111198425293
3930474,1,0.0,2022-01-21 13:20:02,2022-01-21 13:15:00,5.0,0.0015211105346679688,0.4010958671569824
2550586,1,0.0,2022-01-03 15:53:44,2022-01-03 15:31:00,22.0,0.0017578601837158203,0.39784884452819824
751204,0,0.0,2022-01-11 17:31:21,2022-01-11 18:01:00,29.0,0.0016722679138183594,0.403796911239624
2425195,1,0.0,2022-01-01 14:37:03,2022-01-01 14:10:00,27.0,0.0015919208526611328,0.397036075592041
4227521,1,0.0,2022-01-24 21:10:12,2022-01-24 21:02:00,8.0,0.0017039775848388672,0.40068888664245605
511536,0,0.0,2022-01-08 13:25:40,2022-01-08 13:27:00,1.0,0.0017600059509277344,0.3966209888458252
3739509,1,0.0,2022-01-19 10:08:20,2022-01-19 10:01:00,7.0,0.0019402503967285156,0.4543800354003906
651513,0,0.0,2022-01-10 12:20:16,2022-01-10 12:25:00,4.0,0.0015900135040283203,0.43819379806518555
3559222,1,0.0,2022-01-16 19:01:29,2022-01-16 18:22:00,39.0,0.0013108253479003906,0.42076683044433594
1626643,0,0.0,2022-01-22 12:01:20,2022-01-22 12:01:00,0.0,0.0013971328735351562,0.3711411952972412
493760,0,0.0,2022-01-08 07:27:39,2022-01-08 07:28:00,0.0,0.0014960765838623047,0.3713970184326172
1078721,0,0.0,2022-01-15 16:04:30,2022-01-15 16:20:00,15.0,0.0015561580657958984,0.3975551128387451
1421040,0,0.0,2022-01-20 07:05:42,2022-01-20 07:11:00,5.0,0.0017001628875732422,0.39328479766845703
3012787,1,0.0,2022-01-09 20:06:45,2022-01-09 20:03:00,3.0,0.0017371177673339844,0.4046170711517334
1675952,0,0.0,2022-01-22 20:07:19,2022-01-22 20:04:00,3.0,0.0013880729675292969,0.4011189937591553
2835886,1,0.0,2022-01-07 15:34:33,2022-01-07 15:17:00,17.0,0.0017061233520507812,0.3978581428527832
3911937,1,0.0,2022-01-21 09:39:41,2022-01-21 09:29:00,10.0,0.0014908313751220703,0.40131306648254395
1968101,0,0.0,2022-01-26 14:56:37,2022-01-26 15:01:00,4.0,0.0016789436340332031,0.4013068675994873
347326,0,0.0,2022-01-06 09:48:18,2022-01-06 10:01:00,12.0,0.0013740062713623047,0.4146597385406494
3938043,1,0.0,2022-01-21 14:09:35,2022-01-21 14:01:00,8.0,0.0014116764068603516,0.39772868156433105
1339913,0,0.0,2022-01-19 08:58:54,2022-01-19 09:01:00,2.0,0.0017390251159667969,0.3980228900909424
4520655,1,0.0,2022-01-28 06:46:02,2022-01-28 06:33:00,13.0,0.0015003681182861328,0.4443938732147217
1819120,0,0.0,2022-01-24 17:20:29,2022-01-24 17:23:00,2.0,0.0014770030975341797,0.389218807220459
3753826,1,0.0,2022-01-19 13:06:31,2022-01-19 13:01:00,5.0,0.0014538764953613281,0.4027860164642334
4352463,1,0.0,2022-01-26 12:42:25,2022-01-26 12:23:00,19.0,0.0015332698822021484,0.39746689796447754
542642,0,0.0,2022-01-08 18:16:28,2022-01-08 18:21:00,4.0,0.001596212387084961,0.39624905586242676
3619722,1,0.0,2022-01-17 17:44:48,2022-01-17 17:27:00,17.0,0.0014400482177734375,0.4025239944458008
4034148,1,0.0,2022-01-22 14:20:48,2022-01-22 14:04:00,16.0,0.0014929771423339844,0.39873480796813965
3084564,1,0.0,2022-01-10 20:28:21,2022-01-10 20:04:00,24.0,0.001753091812133789,0.41820597648620605
3981778,1,0.0,2022-01-21 22:16:36,2022-01-21 22:01:00,15.0,0.0017211437225341797,0.40059995651245117
3637456,1,0.0,2022-01-17 23:06:50,2022-01-17 23:01:00,5.0,0.001580953598022461,0.40736913681030273
4316362,1,0.0,2022-01-25 22:16:51,2022-01-25 23:21:00,64.0,0.001458883285522461,0.39903903007507324
1698098,0,0.0,2022-01-23 01:29:46,2022-01-23 02:01:00,31.0,0.0014219284057617188,0.39461374282836914
1200006,0,0.0,2022-01-17 11:56:18,2022-01-17 11:56:00,0.0,0.0015559196472167969,0.4256100654602051
1929770,0,0.0,2022-01-26 00:42:19,2022-01-26 01:01:00,18.0,0.0014569759368896484,0.38655710220336914
2072569,0,0.0,2022-01-27 15:04:20,2022-01-27 14:59:00,5.0,0.0015621185302734375,0.3875448703765869
153954,0,0.0,2022-01-03 14:38:40,2022-01-03 14:41:00,2.0,0.0015690326690673828,0.3876197338104248
4398119,1,0.0,2022-01-26 19:11:57,2022-01-26 19:01:00,10.0,0.0016849040985107422,0.38796091079711914
1694588,0,0.0,2022-01-23 00:54:27,2022-01-23 01:01:00,6.0,0.0014700889587402344,0.39963698387145996
2103724,0,0.0,2022-01-27 20:24:29,2022-01-27 20:35:00,10.0,0.0014960765838623047,0.402630090713501
201878,0,0.0,2022-01-04 09:45:43,2022-01-04 10:13:00,27.0,0.0015728473663330078,0.3973410129547119
1743406,0,0.0,2022-01-23 16:39:13,2022-01-23 17:01:00,21.0,0.0016489028930664062,0.39683103561401367
18902,0,0.0,2022-01-01 08:50:23,2022-01-01 08:52:00,1.0,0.0015151500701904297,0.39734506607055664
1623411,0,0.0,2022-01-22 11:13:42,2022-01-22 11:10:00,3.0,0.0015828609466552734,0.4154820442199707
17970,0,0.0,2022-01-01 07:20:03,2022-01-01 07:52:00,31.0,0.0017158985137939453,0.40132832527160645
365212,0,0.0,2022-01-06 12:57:41,2022-01-06 13:01:00,3.0,0.0015327930450439453,0.4330711364746094
1776618,0,0.0,2022-01-24 08:55:17,2022-01-24 09:01:00,5.0,0.0016279220581054688,0.4615359306335449
1646355,0,0.0,2022-01-22 15:58:52,2022-01-22 16:01:00,2.0,0.0014390945434570312,0.3879520893096924
319437,0,0.0,2022-01-05 18:03:49,2022-01-05 18:09:00,5.0,0.00167083740234375,0.3948080539703369
3759849,1,0.0,2022-01-19 14:44:11,2022-01-19 14:22:00,22.0,0.0015718936920166016,0.4005310535430908
3556866,1,0.0,2022-01-16 17:51:39,2022-01-16 18:01:00,9.0,0.001483917236328125,0.3982400894165039
2684669,1,0.0,2022-01-05 14:15:34,2022-01-05 14:01:00,14.0,0.0017371177673339844,0.3986020088195801
2242557,0,0.0,2022-01-29 23:08:15,2022-01-29 23:10:00,1.0,0.0013380050659179688,0.39698195457458496
2017759,0,0.0,2022-01-26 22:16:59,2022-01-26 23:01:00,44.0,0.0015349388122558594,0.39618468284606934
1281840,0,0.0,2022-01-18 13:12:35,2022-01-18 13:10:00,2.0,0.001603841781616211,0.39669299125671387
3475375,1,0.0,2022-01-15 17:45:16,2022-01-15 17:25:00,20.0,0.0018417835235595703,0.41086411476135254
2920453,1,0.0,2022-01-08 16:40:15,2022-01-08 16:24:00,16.0,0.0015330314636230469,0.4731738567352295
2206409,0,0.0,2022-01-28 22:44:44,2022-01-28 23:20:00,35.0,0.0014851093292236328,0.42052698135375977
4240864,1,0.0,2022-01-25 07:15:28,2022-01-25 07:08:00,7.0,0.0017819404602050781,0.40087080001831055
4535346,1,0.0,2022-01-28 10:49:28,2022-01-28 10:41:00,8.0,0.0016009807586669922,0.39879488945007324
2091368,0,0.0,2022-01-27 18:14:47,2022-01-27 19:30:00,75.0,0.001528024673461914,0.39782214164733887
2098518,0,0.0,2022-01-27 19:43:48,2022-01-27 20:08:00,24.0,0.00156402587890625,0.4229433536529541
1766199,0,0.0,2022-01-23 22:01:23,2022-01-23 23:17:00,75.0,0.0015850067138671875,0.3945579528808594
1234056,0,0.0,2022-01-17 19:11:41,2022-01-17 19:11:00,0.0,0.001566171646118164,0.39709901809692383
635637,0,0.0,2022-01-10 08:51:30,2022-01-10 09:01:00,9.0,0.0016450881958007812,0.39824724197387695
2464771,1,0.0,2022-01-02 10:45:15,2022-01-02 09:59:00,46.0,0.0015459060668945312,0.46846985816955566
2608898,1,0.0,2022-01-04 13:02:45,2022-01-04 13:01:00,1.0,0.0017309188842773438,0.4004549980163574
3600637,1,0.0,2022-01-17 13:35:43,2022-01-17 13:26:00,9.0,0.0016679763793945312,0.4104173183441162
2330528,0,0.0,2022-01-31 10:26:05,2022-01-31 11:15:00,48.0,0.0014600753784179688,0.4019629955291748
3873469,1,0.0,2022-01-20 19:24:48,2022-01-20 19:13:00,11.0,0.001987934112548828,0.40615081787109375
1785123,0,0.0,2022-01-24 10:06:49,2022-01-24 10:05:00,1.0,0.0016810894012451172,0.40911197662353516
3105734,1,0.0,2022-01-11 09:30:13,2022-01-11 09:18:00,12.0,0.0015990734100341797,0.4004051685333252
1953175,0,0.0,2022-01-26 11:34:59,2022-01-26 11:51:00,16.0,0.0015709400177001953,0.5893816947937012
4349301,1,1.0,2022-01-26 12:02:02,2022-01-26 13:05:00,62.0,0.0015370845794677734,0.4502992630004883
758955,0,0.0,2022-01-11 18:31:08,2022-01-11 19:01:00,29.0,0.0015552043914794922,0.5107381343841553
828636,0,0.0,2022-01-12 17:44:49,2022-01-12 18:01:00,16.0,0.0016009807586669922,0.5816729068756104
4079858,1,0.0,2022-01-22 22:40:46,2022-01-22 23:01:00,20.0,0.001451730728149414,0.39177489280700684
1183511,0,0.0,2022-01-16 23:26:13,2022-01-16 23:25:00,1.0,0.0018160343170166016,0.4098937511444092
508148,0,0.0,2022-01-08 12:37:01,2022-01-08 12:44:00,6.0,0.0014760494232177734,0.4220857620239258
3275041,1,0.0,2022-01-13 10:50:42,2022-01-13 10:48:00,2.0,0.0013659000396728516,0.510887861251831
788112,0,0.0,2022-01-12 09:29:27,2022-01-12 09:25:00,4.0,0.001483917236328125,0.42309093475341797
3783214,1,0.0,2022-01-19 18:18:32,2022-01-19 18:13:00,5.0,0.0015463829040527344,0.4078199863433838
2203564,0,0.0,2022-01-28 21:31:31,2022-01-28 22:16:00,44.0,0.001611948013305664,0.4012789726257324
4344850,1,0.0,2022-01-26 11:16:46,2022-01-26 11:03:00,13.0,0.00173187255859375,0.5260169506072998
2742389,1,0.0,2022-01-06 09:52:49,2022-01-06 09:57:00,4.0,0.0015060901641845703,0.4125349521636963
2080187,0,0.0,2022-01-27 16:25:49,2022-01-27 14:59:00,86.0,0.0015597343444824219,0.45321011543273926
3307625,1,0.0,2022-01-13 18:41:36,2022-01-13 19:04:00,22.0,0.0015060901641845703,0.40523576736450195
3604811,1,0.0,2022-01-17 15:14:08,2022-01-17 14:31:00,43.0,0.0015439987182617188,0.4025440216064453
504091,0,0.0,2022-01-08 11:37:39,2022-01-08 11:41:00,3.0,0.0016498565673828125,0.40338897705078125
4238631,1,0.0,2022-01-25 04:21:36,2022-01-25 04:07:00,14.0,0.0015270709991455078,0.41129612922668457
293128,0,0.0,2022-01-05 13:40:05,2022-01-05 13:47:00,6.0,0.0015320777893066406,0.4041919708251953
2448260,1,0.0,2022-01-01 21:11:25,2022-01-01 21:01:00,10.0,0.0015978813171386719,0.39829230308532715
2149473,0,0.0,2022-01-28 12:09:59,2022-01-28 12:55:00,45.0,0.0017309188842773438,0.4270598888397217
2247827,0,0.0,2022-01-30 03:47:35,2022-01-30 03:43:00,4.0,0.0018889904022216797,0.4055149555206299
719274,0,0.0,2022-01-11 11:14:34,2022-01-11 11:16:00,1.0,0.0016720294952392578,0.39741086959838867
172213,0,0.0,2022-01-03 18:35:39,2022-01-03 18:59:00,23.0,0.0016510486602783203,0.4024200439453125
243666,0,0.0,2022-01-04 18:19:58,2022-01-04 18:22:00,2.0,0.0017206668853759766,0.40077686309814453
2972699,1,0.0,2022-01-09 10:30:40,2022-01-09 10:17:00,13.0,0.0015819072723388672,0.3989119529724121
855523,0,0.0,2022-01-13 01:13:01,2022-01-13 01:10:00,3.0,0.0015020370483398438,0.39687490463256836
2124781,0,0.0,2022-01-28 02:00:59,2022-01-28 02:01:00,0.0,0.0016489028930664062,0.4186129570007324
2457545,1,0.0,2022-01-02 04:32:54,2022-01-02 04:18:00,14.0,0.001909017562866211,0.40117716789245605
4481768,1,0.0,2022-01-27 18:37:28,2022-01-27 18:12:00,25.0,0.0015888214111328125,0.3980710506439209
1968618,0,0.0,2022-01-26 14:29:56,2022-01-26 14:52:00,22.0,0.0014829635620117188,0.4118671417236328
2982977,1,0.0,2022-01-09 13:31:46,2022-01-09 13:18:00,13.0,0.0017268657684326172,0.48435401916503906
847518,0,0.0,2022-01-12 21:48:52,2022-01-12 22:05:00,16.0,0.0015881061553955078,0.4204742908477783
4458306,1,0.0,2022-01-27 15:06:12,2022-01-27 14:57:00,9.0,0.0017409324645996094,0.4017679691314697
1868326,0,0.0,2022-01-25 11:05:35,2022-01-25 11:08:00,2.0,0.001600027084350586,0.3972969055175781
190566,0,0.0,2022-01-04 00:13:28,2022-01-04 01:01:00,47.0,0.0015819072723388672,0.3979358673095703
953226,0,0.0,2022-01-14 10:17:47,2022-01-14 10:18:00,0.0,0.0014929771423339844,0.4243016242980957
3383946,1,0.0,2022-01-14 17:32:37,2022-01-14 17:26:00,6.0,0.0015621185302734375,0.39919281005859375
4133342,1,0.0,2022-01-23 16:36:50,2022-01-23 16:22:00,14.0,0.0016350746154785156,0.39667797088623047
256051,0,0.0,2022-01-04 21:05:43,2022-01-04 21:09:00,3.0,0.0017271041870117188,0.39771580696105957
1745785,0,0.0,2022-01-23 17:53:16,2022-01-23 18:01:00,7.0,0.00150299072265625,0.4003570079803467
424293,0,0.0,2022-01-07 10:04:59,2022-01-07 10:10:00,5.0,0.0015301704406738281,0.4010739326477051
4460522,1,1.0,2022-01-27 14:14:00,2022-01-27 14:57:00,43.0,0.00150299072265625,0.4178192615509033
1142664,0,0.0,2022-01-16 13:12:05,2022-01-16 13:08:00,4.0,0.0017108917236328125,0.4030330181121826
2122721,0,0.0,2022-01-28 00:01:06,2022-01-28 01:01:00,59.0,0.001672983169555664,0.414262056350708
1686760,0,0.0,2022-01-22 22:01:16,2022-01-22 23:01:00,59.0,0.001583099365234375,0.40088438987731934
781637,0,0.0,2022-01-12 07:18:37,2022-01-12 07:16:00,2.0,0.0013582706451416016,0.398129940032959
2672223,1,0.0,2022-01-05 10:36:09,2022-01-05 10:25:00,11.0,0.0014960765838623047,0.40056800842285156
3651234,1,0.0,2022-01-18 09:53:29,2022-01-18 09:29:00,24.0,0.0015110969543457031,0.39388227462768555
3034288,1,0.0,2022-01-10 10:13:30,2022-01-10 10:01:00,12.0,0.001847982406616211,0.40857696533203125
3689056,1,0.0,2022-01-18 17:06:48,2022-01-18 17:01:00,5.0,0.0016131401062011719,0.45133185386657715
1427776,0,0.0,2022-01-20 09:04:43,2022-01-20 09:02:00,2.0,0.0016260147094726562,0.46529388427734375
430839,0,0.0,2022-01-07 12:05:58,2022-01-07 12:09:00,3.0,0.0021500587463378906,0.38765597343444824
654635,0,0.0,2022-01-10 13:12:20,2022-01-10 13:14:00,1.0,0.0014772415161132812,0.3966059684753418
2031522,0,0.0,2022-01-27 07:09:10,2022-01-27 07:05:00,4.0,0.0017023086547851562,0.4089698791503906
3895884,1,0.0,2022-01-21 00:42:17,2022-01-21 01:01:00,18.0,0.0019521713256835938,0.396226167678833
2496573,1,0.0,2022-01-02 18:45:20,2022-01-02 18:05:00,40.0,0.0016298294067382812,0.41374707221984863
4325414,1,0.0,2022-01-26 06:56:54,2022-01-26 06:46:00,10.0,0.0017180442810058594,0.4157750606536865
1890163,0,0.0,2022-01-25 15:44:26,2022-01-25 15:48:00,3.0,0.0017209053039550781,0.42105698585510254
3246318,1,0.0,2022-01-13 00:34:56,2022-01-13 01:01:00,26.0,0.0015072822570800781,0.39697718620300293
3491967,1,0.0,2022-01-15 20:32:37,2022-01-15 20:05:00,27.0,0.0015568733215332031,0.3969149589538574
3133347,1,0.0,2022-01-11 15:46:36,2022-01-11 15:43:00,3.0,0.0015940666198730469,0.40189599990844727
1161088,0,0.0,2022-01-16 16:16:25,2022-01-16 16:32:00,15.0,0.00156402587890625,0.3984413146972656
2270987,0,0.0,2022-01-30 14:28:48,2022-01-30 14:47:00,18.0,0.0014657974243164062,0.4016408920288086
2620561,1,0.0,2022-01-04 15:41:18,2022-01-04 15:41:00,0.0,0.0015559196472167969,0.397144079208374
812060,0,0.0,2022-01-12 14:26:47,2022-01-12 14:41:00,14.0,0.0015277862548828125,0.3993968963623047
429531,0,0.0,2022-01-07 11:49:29,2022-01-07 11:48:00,1.0,0.0014493465423583984,0.41504716873168945
1931114,0,0.0,2022-01-26 01:09:01,2022-01-26 01:09:00,0.0,0.0017549991607666016,0.4036870002746582
2368227,0,0.0,2022-01-31 18:15:25,2022-01-31 15:01:00,194.0,0.0016870498657226562,0.3969097137451172
3274447,1,0.0,2022-01-13 12:20:44,2022-01-13 12:06:00,14.0,0.0015468597412109375,0.4199821949005127
2273110,0,0.0,2022-01-30 14:41:12,2022-01-30 14:47:00,5.0,0.0014400482177734375,0.39650416374206543
429715,0,0.0,2022-01-07 11:46:01,2022-01-07 11:48:00,1.0,0.0015289783477783203,0.39493727684020996
1033616,0,0.0,2022-01-15 01:50:16,2022-01-15 01:47:00,3.0,0.0015397071838378906,0.3953711986541748
2445972,1,0.0,2022-01-01 20:42:26,2022-01-01 20:22:00,20.0,0.00148773193359375,0.3917078971862793
2510120,1,0.0,2022-01-03 00:04:17,2022-01-02 23:55:00,9.0,0.0015001296997070312,0.39837193489074707
1336695,0,0.0,2022-01-19 08:01:19,2022-01-19 08:01:00,0.0,0.0014536380767822266,0.39151620864868164
960193,0,0.0,2022-01-14 11:02:49,2022-01-14 11:04:00,1.0,0.0014088153839111328,0.39789390563964844
2104907,0,0.0,2022-01-27 20:42:25,2022-01-27 20:51:00,8.0,0.0015187263488769531,0.3970651626586914
1005349,0,0.0,2022-01-14 19:42:39,2022-01-14 20:01:00,18.0,0.0017981529235839844,0.3947620391845703
2179319,0,0.0,2022-01-28 17:35:54,2022-01-28 17:40:00,4.0,0.001577138900756836,0.41149187088012695
2099316,0,0.0,2022-01-27 19:33:39,2022-01-27 19:35:00,1.0,0.0014040470123291016,0.3981049060821533
3153458,1,0.0,2022-01-11 19:54:37,2022-01-11 19:47:00,7.0,0.0016047954559326172,0.42087674140930176
4121953,1,0.0,2022-01-23 14:59:45,2022-01-23 14:41:00,18.0,0.0018010139465332031,0.39360880851745605
1490432,0,0.0,2022-01-20 21:12:15,2022-01-20 22:01:00,48.0,0.0014688968658447266,0.402191162109375
766228,0,0.0,2022-01-11 20:22:54,2022-01-11 21:04:00,41.0,0.001645803451538086,0.3957250118255615
2079734,0,0.0,2022-01-27 16:21:25,2022-01-27 14:59:00,82.0,0.0017819404602050781,0.39356184005737305
2543539,1,0.0,2022-01-03 14:29:49,2022-01-03 14:18:00,11.0,0.0015072822570800781,0.3964858055114746
3260688,1,0.0,2022-01-13 09:39:49,2022-01-13 09:29:00,10.0,0.001600027084350586,0.4001469612121582
1958628,0,0.0,2022-01-26 12:13:23,2022-01-26 12:14:00,0.0,0.001522064208984375,0.3970820903778076
1137991,0,0.0,2022-01-16 12:17:47,2022-01-16 12:14:00,3.0,0.0018608570098876953,0.44571900367736816
4410509,1,0.0,2022-01-26 22:13:55,2022-01-26 23:01:00,47.0,0.0016477108001708984,0.4086489677429199
2978730,1,0.0,2022-01-09 11:20:07,2022-01-09 11:10:00,10.0,0.0015778541564941406,0.41278815269470215
2181468,0,0.0,2022-01-28 17:27:53,2022-01-28 17:27:00,0.0,0.0014088153839111328,0.40614914894104004
3594139,1,0.0,2022-01-17 12:51:27,2022-01-17 13:01:00,9.0,0.006244182586669922,0.4123690128326416
3561746,1,0.0,2022-01-16 18:27:30,2022-01-16 18:12:00,15.0,0.0015420913696289062,0.42124319076538086
624963,0,0.0,2022-01-09 22:18:10,2022-01-09 22:16:00,2.0,0.0014340877532958984,0.4006028175354004
760154,0,0.0,2022-01-11 18:56:02,2022-01-11 19:01:00,4.0,0.0014257431030273438,0.3957037925720215
1328786,0,0.0,2022-01-18 23:49:11,2022-01-19 01:02:00,72.0,0.0015301704406738281,0.3999810218811035
3545470,1,0.0,2022-01-16 16:19:46,2022-01-16 15:31:00,48.0,0.001573801040649414,0.4020378589630127
3430607,1,0.0,2022-01-15 03:46:00,2022-01-15 04:01:00,15.0,0.0015239715576171875,0.39377713203430176
1378470,0,0.0,2022-01-19 16:13:46,2022-01-19 16:32:00,18.0,0.0015108585357666016,0.39618992805480957
2432969,1,0.0,2022-01-01 17:00:53,2022-01-01 16:55:00,5.0,0.0014660358428955078,0.4281580448150635
3874639,1,0.0,2022-01-20 19:24:29,2022-01-20 19:13:00,11.0,0.0014410018920898438,0.4004039764404297
1474315,0,0.0,2022-01-20 18:09:07,2022-01-20 18:09:00,0.0,0.0015501976013183594,0.4153170585632324
1417917,0,0.0,2022-01-20 06:33:20,2022-01-20 06:31:00,2.0,0.0015838146209716797,0.3981897830963135
3459300,1,0.0,2022-01-15 14:14:29,2022-01-15 14:01:00,13.0,0.0013380050659179688,0.3958752155303955
1920919,0,0.0,2022-01-25 21:57:40,2022-01-25 23:17:00,79.0,0.0016021728515625,0.4179809093475342
4085894,1,0.0,2022-01-23 00:16:28,2022-01-23 01:01:00,44.0,0.0017671585083007812,0.3978109359741211
445842,0,0.0,2022-01-07 15:25:15,2022-01-07 15:43:00,17.0,0.0015149116516113281,0.39879322052001953
983112,0,0.0,2022-01-14 15:24:11,2022-01-14 15:43:00,18.0,0.0014240741729736328,0.39607906341552734
4446134,1,0.0,2022-01-27 12:23:02,2022-01-27 11:59:00,24.0,0.0014340877532958984,0.39595603942871094
3158541,1,0.0,2022-01-11 20:26:44,2022-01-11 20:08:00,18.0,0.0015060901641845703,0.3926868438720703
4483545,1,0.0,2022-01-27 18:09:17,2022-01-27 18:06:00,3.0,0.0017437934875488281,0.4003896713256836
3341470,1,0.0,2022-01-14 08:32:23,2022-01-14 08:24:00,8.0,0.0014801025390625,0.3981339931488037
3929937,1,0.0,2022-01-21 14:19:32,2022-01-21 14:01:00,18.0,0.0017468929290771484,0.39673686027526855
1845501,0,0.0,2022-01-25 01:31:29,2022-01-25 02:01:00,29.0,0.0015790462493896484,0.40481114387512207
1167700,0,0.0,2022-01-16 18:56:08,2022-01-16 18:59:00,2.0,0.0014901161193847656,0.40477490425109863
2395559,1,0.0,2022-01-01 00:24:19,2022-01-01 01:01:00,36.0,0.001538991928100586,0.395435094833374
340061,0,0.0,2022-01-06 07:52:57,2022-01-06 08:01:00,8.0,0.0014872550964355469,0.4136471748352051
1317707,0,0.0,2022-01-18 20:01:27,2022-01-18 20:01:00,0.0,0.0015299320220947266,0.39698314666748047
3250658,1,1.0,2022-01-13 07:27:24,2022-01-13 07:57:00,29.0,0.001483917236328125,0.3981189727783203
1901532,0,0.0,2022-01-25 17:39:17,2022-01-25 18:01:00,21.0,0.0015842914581298828,0.39398813247680664
1573982,0,0.0,2022-01-21 19:03:08,2022-01-21 19:02:00,1.0,0.0015752315521240234,0.3952939510345459
1381641,0,0.0,2022-01-19 16:20:59,2022-01-19 16:32:00,11.0,0.0014770030975341797,0.39359402656555176
2146271,0,0.0,2022-01-28 11:16:47,2022-01-28 11:56:00,39.0,0.0015099048614501953,0.40527892112731934
633831,0,0.0,2022-01-10 07:03:30,2022-01-10 07:04:00,0.0,0.0015170574188232422,0.3956611156463623
725140,0,0.0,2022-01-11 12:01:51,2022-01-11 12:01:00,0.0,0.0015003681182861328,0.39429283142089844
1905007,0,0.0,2022-01-25 18:04:38,2022-01-25 18:22:00,17.0,0.0017228126525878906,0.40140509605407715
2223377,0,0.0,2022-01-29 13:36:38,2022-01-29 13:53:00,16.0,0.001798868179321289,0.45917797088623047
1382148,0,0.0,2022-01-19 17:02:59,2022-01-19 17:03:00,0.0,0.0014209747314453125,0.4342830181121826
4759179,1,0.0,2022-01-31 17:18:14,2022-01-31 15:01:00,137.0,0.0015192031860351562,0.42093968391418457
4205461,1,0.0,2022-01-24 17:04:44,2022-01-24 16:33:00,31.0,0.0015769004821777344,0.3868429660797119
1059928,0,0.0,2022-01-15 13:40:47,2022-01-15 13:44:00,3.0,0.0014121532440185547,0.39950108528137207
2259546,0,0.0,2022-01-30 11:19:47,2022-01-30 11:18:00,1.0,0.0016660690307617188,0.3993709087371826
1056333,0,0.0,2022-01-15 11:16:15,2022-01-15 11:13:00,3.0,0.0016431808471679688,0.39580488204956055
2378082,0,0.0,2022-01-31 19:21:04,2022-01-31 17:01:00,140.0,0.0015919208526611328,0.3969419002532959
3996423,1,0.0,2022-01-22 02:09:39,2022-01-22 01:49:00,20.0,0.0015490055084228516,0.4012019634246826
723578,0,0.0,2022-01-11 12:40:30,2022-01-11 12:44:00,3.0,0.0015339851379394531,0.39397215843200684
