index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1207802,0,0.0,2022-01-17 13:49:49,2022-01-17 14:01:00,11.0,0.001550912857055664,0.35938405990600586
2440938,1,0.0,2022-01-01 19:17:53,2022-01-01 19:04:00,13.0,0.001522064208984375,0.3667287826538086
968939,0,0.0,2022-01-14 13:49:52,2022-01-14 14:01:00,11.0,0.0014011859893798828,0.45139479637145996
2801760,1,0.0,2022-01-06 23:20:21,2022-01-06 23:01:00,19.0,0.0013720989227294922,0.34996819496154785
847065,0,0.0,2022-01-12 20:57:35,2022-01-12 21:01:00,3.0,0.0014119148254394531,0.3597860336303711
4431988,1,1.0,2022-01-27 09:30:19,2022-01-27 10:26:00,55.0,0.001394033432006836,0.3635880947113037
1890499,0,0.0,2022-01-25 15:32:08,2022-01-25 15:32:00,0.0,0.0014541149139404297,0.3660569190979004
2922911,1,0.0,2022-01-08 16:46:16,2022-01-08 16:22:00,24.0,0.0015611648559570312,0.36016178131103516
4166912,1,0.0,2022-01-24 08:38:59,2022-01-24 07:34:00,64.0,0.0013759136199951172,0.3698129653930664
4647315,1,0.0,2022-01-30 10:10:05,2022-01-30 10:01:00,9.0,0.0015170574188232422,0.3659501075744629
2238797,0,0.0,2022-01-29 21:51:29,2022-01-29 22:01:00,9.0,0.00138092041015625,0.3684110641479492
1520840,0,0.0,2022-01-21 10:38:38,2022-01-21 11:01:00,22.0,0.0014078617095947266,0.36392712593078613
1609203,0,0.0,2022-01-22 02:04:00,2022-01-22 02:02:00,2.0,0.0015270709991455078,0.41998910903930664
3053152,1,0.0,2022-01-10 14:11:53,2022-01-10 14:01:00,10.0,0.0014009475708007812,0.4019589424133301
3766918,1,0.0,2022-01-19 15:34:03,2022-01-19 15:19:00,15.0,0.0016262531280517578,0.3586289882659912
4334996,1,0.0,2022-01-26 09:44:43,2022-01-26 09:34:00,10.0,0.0015611648559570312,0.37838196754455566
2552212,1,0.0,2022-01-03 16:07:39,2022-01-03 16:01:00,6.0,0.0013790130615234375,0.3740348815917969
1849961,0,0.0,2022-01-25 07:40:12,2022-01-25 08:01:00,20.0,0.0015001296997070312,0.36224794387817383
3969679,1,0.0,2022-01-21 19:43:18,2022-01-21 19:38:00,5.0,0.002006053924560547,0.3815889358520508
1758848,0,0.0,2022-01-23 20:11:05,2022-01-23 20:13:00,1.0,0.001519918441772461,0.3704650402069092
591915,0,0.0,2022-01-09 13:47:23,2022-01-09 14:01:00,13.0,0.0014119148254394531,0.36465907096862793
660878,0,0.0,2022-01-10 14:08:54,2022-01-10 14:06:00,2.0,0.0016117095947265625,0.3692741394042969
1335235,0,0.0,2022-01-19 07:33:22,2022-01-19 08:01:00,27.0,0.0015230178833007812,0.3733229637145996
1992001,0,0.0,2022-01-26 17:21:30,2022-01-26 18:01:00,39.0,0.0013959407806396484,0.3683278560638428
3321114,1,0.0,2022-01-13 21:38:05,2022-01-13 21:29:00,9.0,0.0015659332275390625,0.3700101375579834
2246089,0,0.0,2022-01-30 02:27:46,2022-01-30 03:01:00,33.0,0.001657724380493164,0.39084720611572266
630595,0,0.0,2022-01-10 06:56:45,2022-01-10 07:01:00,4.0,0.0014810562133789062,0.36564087867736816
911309,0,0.0,2022-01-13 18:49:55,2022-01-13 19:01:00,11.0,0.0015249252319335938,0.36861395835876465
2406371,1,1.0,2022-01-01 03:34:20,2022-01-01 03:47:00,12.0,0.001689910888671875,0.3821709156036377
2398923,1,0.0,2022-01-01 01:53:55,2022-01-01 01:29:00,24.0,0.0015959739685058594,0.39575695991516113
4384,0,0.0,2022-01-01 01:07:10,2022-01-01 02:01:00,53.0,0.0015499591827392578,0.3710339069366455
4401144,1,0.0,2022-01-26 20:22:04,2022-01-26 20:11:00,11.0,0.00168609619140625,0.36841773986816406
342077,0,0.0,2022-01-06 07:56:38,2022-01-06 08:01:00,4.0,0.0016050338745117188,0.44835710525512695
2913744,1,0.0,2022-01-08 16:15:35,2022-01-08 16:01:00,14.0,0.0013971328735351562,0.3697390556335449
3420276,1,0.0,2022-01-14 23:25:20,2022-01-14 23:06:00,19.0,0.0014142990112304688,0.36923718452453613
1693299,0,0.0,2022-01-23 00:14:18,2022-01-23 01:01:00,46.0,0.0014772415161132812,0.3824422359466553
2109483,0,0.0,2022-01-27 21:31:59,2022-01-27 22:01:00,29.0,0.0015549659729003906,0.36787891387939453
267678,0,0.0,2022-01-05 07:04:07,2022-01-05 07:01:00,3.0,0.0015368461608886719,0.3707561492919922
2460731,1,0.0,2022-01-02 10:00:18,2022-01-02 09:54:00,6.0,0.0015611648559570312,0.3865537643432617
1767182,0,0.0,2022-01-23 23:47:15,2022-01-23 23:47:00,0.0,0.001489877700805664,0.45034122467041016
3265855,1,0.0,2022-01-13 10:34:07,2022-01-13 10:17:00,17.0,0.0014069080352783203,0.36757612228393555
3814802,1,0.0,2022-01-20 08:38:55,2022-01-20 08:34:00,4.0,0.0014522075653076172,0.36774396896362305
1062268,0,0.0,2022-01-15 13:37:13,2022-01-15 13:33:00,4.0,0.0015208721160888672,0.3818392753601074
933890,0,0.0,2022-01-13 22:43:47,2022-01-13 23:01:00,17.0,0.0014998912811279297,0.4112710952758789
1663674,0,0.0,2022-01-22 18:14:56,2022-01-22 18:10:00,4.0,0.0016198158264160156,0.37795019149780273
3489603,1,0.0,2022-01-15 20:02:13,2022-01-15 20:01:00,1.0,0.0013980865478515625,0.36864280700683594
972241,0,0.0,2022-01-14 14:10:04,2022-01-14 14:13:00,2.0,0.0013740062713623047,0.3796660900115967
2066853,0,0.0,2022-01-27 14:56:38,2022-01-27 15:01:00,4.0,0.0015861988067626953,0.36182618141174316
273972,0,0.0,2022-01-05 09:22:41,2022-01-05 10:01:00,38.0,0.0014667510986328125,0.36563992500305176
3505881,1,0.0,2022-01-15 23:53:40,2022-01-15 23:40:00,13.0,0.0016210079193115234,0.35597991943359375
375894,0,0.0,2022-01-06 15:13:32,2022-01-06 16:01:00,47.0,0.0014400482177734375,0.3616659641265869
74705,0,0.0,2022-01-02 11:46:35,2022-01-02 12:01:00,14.0,0.0016093254089355469,0.3746001720428467
3128542,1,0.0,2022-01-11 14:27:11,2022-01-11 14:20:00,7.0,0.001416921615600586,0.35771989822387695
1962064,0,0.0,2022-01-26 12:06:40,2022-01-26 12:06:00,0.0,0.001402139663696289,0.38324403762817383
3720395,1,0.0,2022-01-18 23:26:25,2022-01-18 23:16:00,10.0,0.0015139579772949219,0.4143712520599365
2557581,1,0.0,2022-01-03 16:08:18,2022-01-03 16:01:00,7.0,0.0014069080352783203,0.40015721321105957
3438359,1,0.0,2022-01-15 10:36:20,2022-01-15 10:15:00,21.0,0.0014629364013671875,0.35524702072143555
1458264,0,0.0,2022-01-20 15:21:12,2022-01-20 15:23:00,1.0,0.0013928413391113281,0.3568551540374756
2218751,0,0.0,2022-01-29 03:14:31,2022-01-29 04:01:00,46.0,0.00162506103515625,0.3587169647216797
2753808,1,0.0,2022-01-06 12:35:50,2022-01-06 12:20:00,15.0,0.0015497207641601562,0.3625180721282959
2129098,0,0.0,2022-01-28 07:02:23,2022-01-28 07:01:00,1.0,0.0014071464538574219,0.36012697219848633
3159173,1,0.0,2022-01-11 20:54:18,2022-01-11 21:01:00,6.0,0.0013632774353027344,0.3677523136138916
1276801,0,0.0,2022-01-18 12:56:58,2022-01-18 13:01:00,4.0,0.0014820098876953125,0.36109161376953125
678517,0,0.0,2022-01-10 17:42:45,2022-01-10 17:41:00,1.0,0.0014238357543945312,0.3624448776245117
3772673,1,0.0,2022-01-19 16:47:46,2022-01-19 16:18:00,29.0,0.0014882087707519531,0.38446593284606934
850498,0,0.0,2022-01-12 22:01:16,2022-01-12 22:01:00,0.0,0.001405954360961914,0.36368584632873535
63093,0,0.0,2022-01-02 01:56:35,2022-01-02 02:01:00,4.0,0.0015001296997070312,0.45351290702819824
234484,0,0.0,2022-01-04 16:24:35,2022-01-04 17:01:00,36.0,0.0014450550079345703,0.3618910312652588
2282462,0,0.0,2022-01-30 16:36:17,2022-01-30 16:43:00,6.0,0.0015490055084228516,0.3886559009552002
2441697,1,0.0,2022-01-01 20:02:08,2022-01-01 20:01:00,1.0,0.0014929771423339844,0.39216089248657227
2404231,1,0.0,2022-01-01 02:06:37,2022-01-01 02:01:00,5.0,0.0015711784362792969,0.35950279235839844
412202,0,0.0,2022-01-06 23:03:58,2022-01-06 23:04:00,0.0,0.0014650821685791016,0.37839388847351074
965690,0,0.0,2022-01-14 12:37:14,2022-01-14 13:01:00,23.0,0.0015671253204345703,0.3726961612701416
2108721,0,0.0,2022-01-27 21:45:07,2022-01-27 22:01:00,15.0,0.0017049312591552734,0.3754558563232422
4638051,1,0.0,2022-01-30 01:55:02,2022-01-30 01:01:00,54.0,0.0013990402221679688,0.37706995010375977
726860,0,0.0,2022-01-11 12:42:42,2022-01-11 13:01:00,18.0,0.0014810562133789062,0.3711857795715332
1337132,0,0.0,2022-01-19 08:46:39,2022-01-19 09:01:00,14.0,0.0016360282897949219,0.3716459274291992
1104858,0,0.0,2022-01-15 21:18:02,2022-01-15 22:01:00,42.0,0.0016841888427734375,0.38238525390625
2694376,1,0.0,2022-01-05 15:48:40,2022-01-05 15:29:00,19.0,0.001455068588256836,0.3766031265258789
3674097,1,0.0,2022-01-18 13:49:26,2022-01-18 13:24:00,25.0,0.0015077590942382812,0.3705770969390869
203573,0,0.0,2022-01-04 09:49:53,2022-01-04 09:49:00,0.0,0.0014650821685791016,0.3682129383087158
398728,0,0.0,2022-01-06 19:44:40,2022-01-06 20:01:00,16.0,0.0019311904907226562,0.38286399841308594
2083078,0,0.0,2022-01-27 17:24:28,2022-01-27 18:01:00,36.0,0.0015740394592285156,0.37996506690979004
3532902,1,0.0,2022-01-16 12:18:06,2022-01-16 12:07:00,11.0,0.0014278888702392578,0.5632572174072266
3196158,1,0.0,2022-01-12 12:57:03,2022-01-12 12:40:00,17.0,0.0013909339904785156,0.3685951232910156
3673015,1,0.0,2022-01-18 14:09:02,2022-01-18 14:01:00,8.0,0.0015039443969726562,0.36916112899780273
2798146,1,0.0,2022-01-06 21:37:42,2022-01-06 21:27:00,10.0,0.0013349056243896484,0.37239980697631836
3471607,1,0.0,2022-01-15 16:35:49,2022-01-15 16:28:00,7.0,0.0015189647674560547,0.36746716499328613
4149126,1,0.0,2022-01-23 19:26:23,2022-01-23 19:01:00,25.0,0.0016560554504394531,0.37351179122924805
448080,0,0.0,2022-01-07 16:41:50,2022-01-07 17:01:00,19.0,0.0014870166778564453,0.36719202995300293
4442707,1,0.0,2022-01-27 11:02:13,2022-01-27 11:01:00,1.0,0.0014917850494384766,0.3862171173095703
2731488,1,0.0,2022-01-06 06:35:42,2022-01-06 06:24:00,11.0,0.0013141632080078125,0.3772249221801758
3705757,1,0.0,2022-01-18 19:29:59,2022-01-18 19:05:00,24.0,0.0013070106506347656,0.37497878074645996
3063574,1,0.0,2022-01-10 16:18:22,2022-01-10 16:07:00,11.0,0.001462697982788086,0.3739650249481201
4496328,1,0.0,2022-01-27 20:22:35,2022-01-27 20:04:00,18.0,0.0016438961029052734,0.3786938190460205
858719,0,0.0,2022-01-13 07:54:55,2022-01-13 08:01:00,6.0,0.0012729167938232422,0.36319494247436523
3624943,1,0.0,2022-01-17 18:59:36,2022-01-17 19:01:00,1.0,0.001596212387084961,0.41930699348449707
736340,0,0.0,2022-01-11 14:29:41,2022-01-11 14:30:00,0.0,0.0016510486602783203,0.37453484535217285
1682672,0,0.0,2022-01-22 20:58:04,2022-01-22 21:01:00,2.0,0.0013828277587890625,0.3621852397918701
3004649,1,0.0,2022-01-09 17:24:36,2022-01-09 17:19:00,5.0,0.0014069080352783203,0.3648109436035156
1346861,0,0.0,2022-01-19 10:21:34,2022-01-19 10:20:00,1.0,0.00144195556640625,0.3639640808105469
2673465,1,0.0,2022-01-05 10:40:43,2022-01-05 10:21:00,19.0,0.0014579296112060547,0.36423206329345703
2993783,1,0.0,2022-01-09 15:58:29,2022-01-09 15:47:00,11.0,0.0013549327850341797,0.36103296279907227
4260281,1,0.0,2022-01-25 12:05:24,2022-01-25 12:01:00,4.0,0.0014531612396240234,0.39258909225463867
1654289,0,0.0,2022-01-22 16:33:17,2022-01-22 17:01:00,27.0,0.001399993896484375,0.35727524757385254
4442835,1,0.0,2022-01-27 09:09:28,2022-01-27 08:30:00,39.0,0.0015227794647216797,0.3622736930847168
2417443,1,0.0,2022-01-01 12:55:31,2022-01-01 13:01:00,5.0,0.0015590190887451172,0.36344289779663086
419440,0,0.0,2022-01-07 08:57:46,2022-01-07 09:01:00,3.0,0.0015840530395507812,0.3619699478149414
4364680,1,0.0,2022-01-26 15:32:49,2022-01-26 14:44:00,48.0,0.0014009475708007812,0.37979793548583984
1143440,0,0.0,2022-01-16 12:57:27,2022-01-16 13:01:00,3.0,0.0013990402221679688,0.3668711185455322
4780685,1,0.0,2022-01-31 22:22:13,2022-01-31 21:59:00,23.0,0.0013272762298583984,0.3659791946411133
1520121,0,0.0,2022-01-21 09:13:18,2022-01-21 10:01:00,47.0,0.0015599727630615234,0.3580048084259033
65283,0,0.0,2022-01-02 04:55:18,2022-01-02 05:01:00,5.0,0.001413106918334961,0.3628370761871338
4058779,1,0.0,2022-01-22 18:44:28,2022-01-22 18:31:00,13.0,0.0016009807586669922,0.35753607749938965
680833,0,0.0,2022-01-10 17:07:17,2022-01-10 17:11:00,3.0,0.0013480186462402344,0.37672901153564453
1587331,0,0.0,2022-01-21 21:52:12,2022-01-21 22:01:00,8.0,0.0013628005981445312,0.3649022579193115
2201635,0,0.0,2022-01-28 21:53:13,2022-01-28 22:01:00,7.0,0.0013742446899414062,0.3666970729827881
3338999,1,0.0,2022-01-14 08:22:45,2022-01-14 08:12:00,10.0,0.0015113353729248047,0.37564682960510254
4387914,1,0.0,2022-01-26 18:52:10,2022-01-26 19:01:00,8.0,0.0014553070068359375,0.43403077125549316
2249709,0,0.0,2022-01-30 07:53:09,2022-01-30 08:01:00,7.0,0.0013666152954101562,0.3735229969024658
3231474,1,0.0,2022-01-12 20:07:31,2022-01-12 20:01:00,6.0,0.00133514404296875,0.357680082321167
3427029,1,0.0,2022-01-15 01:36:24,2022-01-15 01:29:00,7.0,0.001386880874633789,0.37691426277160645
4751598,1,0.0,2022-01-31 16:47:20,2022-01-31 17:01:00,13.0,0.0013189315795898438,0.3577079772949219
816828,0,0.0,2022-01-12 15:38:42,2022-01-12 16:01:00,22.0,0.001531839370727539,0.3585388660430908
1115128,0,0.0,2022-01-16 00:18:01,2022-01-16 01:01:00,42.0,0.0014553070068359375,0.36789703369140625
3471187,1,0.0,2022-01-15 17:04:35,2022-01-15 17:01:00,3.0,0.0013861656188964844,0.37428998947143555
392314,0,0.0,2022-01-06 18:04:47,2022-01-06 18:03:00,1.0,0.0014300346374511719,0.3774430751800537
306103,0,0.0,2022-01-05 16:49:13,2022-01-05 16:45:00,4.0,0.0016088485717773438,0.38297510147094727
2941409,1,0.0,2022-01-08 20:12:44,2022-01-08 20:01:00,11.0,0.0016777515411376953,0.3764939308166504
3527434,1,0.0,2022-01-16 11:35:26,2022-01-16 12:01:00,25.0,0.0015230178833007812,0.3783259391784668
2599475,1,0.0,2022-01-04 10:25:19,2022-01-04 10:19:00,6.0,0.0016529560089111328,0.39531588554382324
129602,0,0.0,2022-01-03 09:23:34,2022-01-03 09:23:00,0.0,0.0016040802001953125,0.3857138156890869
3839278,1,0.0,2022-01-20 13:38:07,2022-01-20 13:26:00,12.0,0.001672983169555664,0.373013973236084
4182378,1,0.0,2022-01-24 11:29:59,2022-01-24 11:37:00,7.0,0.0016429424285888672,0.3708007335662842
1863921,0,0.0,2022-01-25 10:31:18,2022-01-25 10:28:00,3.0,0.0014491081237792969,0.3888130187988281
3673626,1,0.0,2022-01-18 13:49:59,2022-01-18 13:39:00,10.0,0.001497030258178711,0.3792431354522705
4717705,1,0.0,2022-01-31 10:15:05,2022-01-31 09:59:00,16.0,0.0014281272888183594,0.38323092460632324
1484040,0,0.0,2022-01-20 19:07:32,2022-01-20 19:05:00,2.0,0.001383066177368164,0.37221407890319824
3111813,1,0.0,2022-01-11 11:32:05,2022-01-11 11:21:00,11.0,0.0017771720886230469,0.38997983932495117
3472238,1,0.0,2022-01-15 17:12:27,2022-01-15 17:01:00,11.0,0.001405954360961914,0.41294384002685547
847209,0,0.0,2022-01-12 21:31:52,2022-01-12 22:01:00,29.0,0.001348257064819336,0.3566410541534424
1508053,0,0.0,2022-01-21 06:19:24,2022-01-21 07:01:00,41.0,0.0014820098876953125,0.36465001106262207
1460458,0,0.0,2022-01-20 16:56:53,2022-01-20 17:01:00,4.0,0.0014560222625732422,0.3622748851776123
4210115,1,0.0,2022-01-24 17:23:20,2022-01-24 17:06:00,17.0,0.0015230178833007812,0.3761730194091797
2211848,0,0.0,2022-01-28 23:16:16,2022-01-28 23:13:00,3.0,0.0014929771423339844,0.3649709224700928
4764700,1,0.0,2022-01-31 18:39:57,2022-01-31 18:01:00,38.0,0.0013020038604736328,0.43088817596435547
4642899,1,0.0,2022-01-30 08:11:59,2022-01-30 08:01:00,10.0,0.001277923583984375,0.3599989414215088
4073622,1,0.0,2022-01-22 21:54:34,2022-01-22 22:01:00,6.0,0.0013918876647949219,0.3838479518890381
117197,0,0.0,2022-01-02 23:06:36,2022-01-02 23:04:00,2.0,0.0014209747314453125,0.3548159599304199
2725540,1,0.0,2022-01-05 22:24:01,2022-01-05 22:19:00,5.0,0.001336812973022461,0.35362792015075684
321762,0,0.0,2022-01-05 19:17:00,2022-01-05 19:22:00,5.0,0.0013141632080078125,0.35858583450317383
2173226,0,0.0,2022-01-28 16:49:07,2022-01-28 17:02:00,12.0,0.0014073848724365234,0.3572821617126465
3394936,1,0.0,2022-01-14 19:03:15,2022-01-14 19:01:00,2.0,0.0014119148254394531,0.3582792282104492
1588189,0,0.0,2022-01-21 21:56:16,2022-01-21 22:01:00,4.0,0.0013051033020019531,0.3544490337371826
3715816,1,0.0,2022-01-18 21:24:57,2022-01-18 21:20:00,4.0,0.0015299320220947266,0.3566131591796875
2107565,0,0.0,2022-01-27 20:16:46,2022-01-27 20:17:00,0.0,0.0015048980712890625,0.3590519428253174
923299,0,0.0,2022-01-13 20:26:34,2022-01-13 20:27:00,0.0,0.001360177993774414,0.35349202156066895
514914,0,0.0,2022-01-08 13:43:22,2022-01-08 14:01:00,17.0,0.0014522075653076172,0.37961816787719727
400674,0,0.0,2022-01-06 19:26:16,2022-01-06 19:23:00,3.0,0.0014331340789794922,0.3618950843811035
1749570,0,0.0,2022-01-23 17:44:35,2022-01-23 18:01:00,16.0,0.0014557838439941406,0.36063623428344727
3433224,1,0.0,2022-01-15 08:08:56,2022-01-15 08:01:00,7.0,0.0015130043029785156,0.358565092086792
2537781,1,0.0,2022-01-03 14:00:34,2022-01-03 14:01:00,0.0,0.0013580322265625,0.3846161365509033
2586746,1,0.0,2022-01-04 08:08:16,2022-01-04 07:12:00,56.0,0.0014929771423339844,0.3646368980407715
4341071,1,0.0,2022-01-26 11:15:51,2022-01-26 11:01:00,14.0,0.0014300346374511719,0.3648691177368164
3958637,1,0.0,2022-01-21 17:49:52,2022-01-21 18:01:00,11.0,0.0013501644134521484,0.35970473289489746
3268291,1,0.0,2022-01-13 11:34:12,2022-01-13 11:12:00,22.0,0.0015170574188232422,0.3580629825592041
2533756,1,0.0,2022-01-03 12:40:31,2022-01-03 13:01:00,20.0,0.0013020038604736328,0.3598346710205078
2488562,1,0.0,2022-01-02 16:34:58,2022-01-02 16:29:00,5.0,0.0013790130615234375,0.3600199222564697
2537557,1,0.0,2022-01-03 12:33:34,2022-01-03 12:29:00,4.0,0.0014879703521728516,0.3646199703216553
3389352,1,0.0,2022-01-14 18:26:40,2022-01-14 18:15:00,11.0,0.0013301372528076172,0.364591121673584
2989291,1,0.0,2022-01-09 14:58:15,2022-01-09 15:01:00,2.0,0.0015170574188232422,0.3718526363372803
3859521,1,0.0,2022-01-20 18:37:37,2022-01-20 18:01:00,36.0,0.0014598369598388672,0.37314820289611816
23493,0,0.0,2022-01-01 11:29:49,2022-01-01 12:01:00,31.0,0.0014693737030029297,0.36608004570007324
835811,0,0.0,2022-01-12 18:56:33,2022-01-12 19:01:00,4.0,0.0014526844024658203,0.36685609817504883
3367429,1,0.0,2022-01-14 14:29:04,2022-01-14 14:25:00,4.0,0.0014798641204833984,0.3635070323944092
588297,0,0.0,2022-01-09 12:15:31,2022-01-09 12:16:00,0.0,0.0015397071838378906,0.39668703079223633
2695136,1,0.0,2022-01-05 15:58:01,2022-01-05 16:01:00,2.0,0.001428842544555664,0.36933398246765137
2206768,0,0.0,2022-01-28 22:07:42,2022-01-28 23:01:00,53.0,0.0014238357543945312,0.3687558174133301
877180,0,0.0,2022-01-13 11:50:51,2022-01-13 12:01:00,10.0,0.0014009475708007812,0.36533403396606445
909223,0,0.0,2022-01-13 17:38:49,2022-01-13 18:01:00,22.0,0.0014979839324951172,0.3633604049682617
3070761,1,0.0,2022-01-10 17:43:13,2022-01-10 17:34:00,9.0,0.0012950897216796875,0.36760783195495605
1604480,0,0.0,2022-01-22 01:53:11,2022-01-22 02:01:00,7.0,0.0014460086822509766,0.37389206886291504
620274,0,0.0,2022-01-09 20:27:46,2022-01-09 20:28:00,0.0,0.0014181137084960938,0.4204428195953369
3120654,1,0.0,2022-01-11 13:24:16,2022-01-11 13:19:00,5.0,0.0013229846954345703,0.360015869140625
2236643,0,0.0,2022-01-29 20:11:37,2022-01-29 21:01:00,49.0,0.0015292167663574219,0.38250303268432617
1656805,0,0.0,2022-01-22 17:17:50,2022-01-22 18:01:00,43.0,0.0015289783477783203,0.3655431270599365
3367203,1,0.0,2022-01-14 14:45:41,2022-01-14 14:31:00,14.0,0.0014519691467285156,0.36214208602905273
1690630,0,0.0,2022-01-22 23:28:57,2022-01-22 23:27:00,1.0,0.0013499259948730469,0.3748610019683838
2582209,1,0.0,2022-01-04 00:38:58,2022-01-03 23:59:00,39.0,0.0015878677368164062,0.38587093353271484
3106578,1,0.0,2022-01-11 09:46:04,2022-01-11 09:26:00,20.0,0.0015017986297607422,0.3661220073699951
4143002,1,0.0,2022-01-23 18:39:37,2022-01-23 18:20:00,19.0,0.0015480518341064453,0.3666408061981201
2965829,1,0.0,2022-01-09 03:08:22,2022-01-09 03:01:00,7.0,0.0014750957489013672,0.36510586738586426
1663667,0,0.0,2022-01-22 18:11:41,2022-01-22 18:07:00,4.0,0.0016050338745117188,0.36870503425598145
246428,0,0.0,2022-01-04 18:48:04,2022-01-04 19:01:00,12.0,0.0016217231750488281,0.3647129535675049
2430732,1,0.0,2022-01-01 16:51:31,2022-01-01 17:01:00,9.0,0.0016622543334960938,0.38819313049316406
3216472,1,0.0,2022-01-12 16:54:34,2022-01-12 17:01:00,6.0,0.0013968944549560547,0.36914992332458496
3413993,1,0.0,2022-01-14 22:36:22,2022-01-14 22:19:00,17.0,0.0014357566833496094,0.3672213554382324
993475,0,0.0,2022-01-14 17:25:27,2022-01-14 17:21:00,4.0,0.0015232563018798828,0.3814687728881836
2796166,1,0.0,2022-01-06 20:58:30,2022-01-06 20:48:00,10.0,0.0014767646789550781,0.42493700981140137
2380428,0,0.0,2022-01-31 20:09:21,2022-01-31 20:58:00,48.0,0.0014278888702392578,0.37775492668151855
3299597,1,0.0,2022-01-13 17:34:04,2022-01-13 17:33:00,1.0,0.0016679763793945312,0.362684965133667
4124527,1,0.0,2022-01-23 14:45:30,2022-01-23 14:28:00,17.0,0.001445770263671875,0.3844921588897705
4719833,1,0.0,2022-01-31 10:17:54,2022-01-31 10:07:00,10.0,0.001329183578491211,0.4509751796722412
3808743,1,0.0,2022-01-20 04:46:51,2022-01-20 05:01:00,14.0,0.001528024673461914,0.3589920997619629
2667949,1,0.0,2022-01-05 09:02:09,2022-01-05 09:01:00,1.0,0.0014050006866455078,0.3979153633117676
4015292,1,0.0,2022-01-22 11:31:27,2022-01-22 11:12:00,19.0,0.0013551712036132812,0.36884498596191406
2385369,0,0.0,2022-01-31 21:01:26,2022-01-31 20:58:00,3.0,0.0015032291412353516,0.3769559860229492
3216089,1,0.0,2022-01-12 16:19:50,2022-01-12 16:06:00,13.0,0.0014929771423339844,0.36527419090270996
3159462,1,0.0,2022-01-11 20:40:02,2022-01-11 20:31:00,9.0,0.0015630722045898438,0.3674590587615967
4456221,1,0.0,2022-01-27 15:15:19,2022-01-27 14:46:00,29.0,0.0015728473663330078,0.37070798873901367
2183940,0,0.0,2022-01-28 18:15:54,2022-01-28 19:01:00,45.0,0.0016279220581054688,0.3884768486022949
1909200,0,0.0,2022-01-25 18:59:50,2022-01-25 19:01:00,1.0,0.001402139663696289,0.3723459243774414
3486458,1,0.0,2022-01-15 19:41:01,2022-01-15 19:23:00,18.0,0.0016779899597167969,0.3696470260620117
2301848,0,0.0,2022-01-30 20:18:26,2022-01-30 21:01:00,42.0,0.0015721321105957031,0.3751261234283447
1151138,0,0.0,2022-01-16 14:59:30,2022-01-16 15:01:00,1.0,0.0015218257904052734,0.39527106285095215
