index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2280880,0,0.0,2022-01-30 16:37:53,2022-01-30 16:43:00,5.0,0.002547025680541992,0.4299708366394043
246527,0,0.0,2022-01-04 18:15:53,2022-01-04 19:01:00,45.0,0.003908872604370117,0.4124559879302979
2551319,1,0.0,2022-01-03 15:07:00,2022-01-03 15:01:00,6.0,0.002330303192138672,0.4186798477172852
913450,0,0.0,2022-01-13 18:56:34,2022-01-13 19:01:00,4.0,0.0018780231475830078,0.4104681873321533
4249029,1,0.0,2022-01-25 09:20:13,2022-01-25 09:01:00,19.0,0.002413034439086914,0.408751106262207
402006,0,0.0,2022-01-06 20:16:53,2022-01-06 20:24:00,7.0,0.003117084503173828,0.4262368679046631
664935,0,0.0,2022-01-10 15:32:57,2022-01-10 15:32:00,0.0,0.0020079612731933594,0.4039409828186035
971765,0,0.0,2022-01-14 13:41:45,2022-01-14 14:01:00,19.0,0.0022668838500976562,0.4060247898101807
3626650,1,0.0,2022-01-17 19:13:29,2022-01-17 19:05:00,8.0,0.0018749237060546875,0.4118807792663574
1614218,0,0.0,2022-01-22 08:20:46,2022-01-22 09:01:00,40.0,0.0018739700317382812,0.4026621437072754
519390,0,0.0,2022-01-08 14:38:36,2022-01-08 15:01:00,22.0,0.002263784408569336,0.4018220520019531
376782,0,0.0,2022-01-06 15:19:03,2022-01-06 16:01:00,41.0,0.0018558502197265625,0.4182121086120605
1085359,0,0.0,2022-01-15 17:25:39,2022-01-15 18:01:00,35.0,0.0019578933715820312,0.4100109386444092
3244574,1,0.0,2022-01-12 23:47:37,2022-01-12 23:35:00,12.0,0.002744913101196289,0.4027749061584473
1841926,0,0.0,2022-01-24 22:56:17,2022-01-24 23:01:00,4.0,0.002259969711303711,0.4069059562683105
3240973,1,0.0,2022-01-12 22:58:37,2022-01-12 23:01:00,2.0,0.002299070358276367,0.4169481754302979
4599439,1,0.0,2022-01-28 22:45:32,2022-01-28 23:01:00,15.0,0.002444028854370117,0.402442045211792
2145144,0,0.0,2022-01-28 11:35:53,2022-01-28 12:01:00,25.0,0.0023229122161865234,0.4018767929077148
959495,0,0.0,2022-01-14 11:41:25,2022-01-14 12:01:00,19.0,0.002000093460083008,0.4140139579772949
3351264,1,0.0,2022-01-14 11:39:50,2022-01-14 11:28:00,11.0,0.003053903579711914,0.4153090476989746
1577291,0,0.0,2022-01-21 19:48:41,2022-01-21 20:01:00,12.0,0.0036830902099609375,0.413079833984375
584802,0,0.0,2022-01-09 11:19:02,2022-01-09 12:01:00,41.0,0.006003141403198242,0.4072529888153076
476024,0,0.0,2022-01-07 21:08:36,2022-01-07 22:01:00,52.0,0.005746126174926758,0.418753957748413
1068488,0,0.0,2022-01-15 08:32:26,2022-01-15 09:01:00,28.0,0.0021789073944091797,0.4179080295562744
425007,0,0.0,2022-01-07 11:01:29,2022-01-07 11:01:00,0.0,0.0037069320678710938,0.411913948059082
2185186,0,0.0,2022-01-28 18:43:44,2022-01-28 19:01:00,17.0,0.002154827117919922,0.4199467658996582
1662534,0,0.0,2022-01-22 18:11:35,2022-01-22 18:12:00,0.0,0.0023779869079589844,0.4032451152801514
3246675,1,0.0,2022-01-13 00:13:42,2022-01-12 23:59:00,14.0,0.0019562244415283203,0.4251949310302734
2535886,1,0.0,2022-01-03 12:34:03,2022-01-03 12:29:00,5.0,0.0028040409088134766,0.4215180397033691
3852265,1,0.0,2022-01-20 15:37:44,2022-01-20 15:24:00,13.0,0.0019030570983886719,0.4006558895111084
1271892,0,0.0,2022-01-18 11:59:00,2022-01-18 12:01:00,2.0,0.0022149085998535156,0.4031768798828125
3700550,1,0.0,2022-01-18 18:43:16,2022-01-18 18:30:00,13.0,0.0020029544830322266,0.414152946472168
1338918,0,0.0,2022-01-19 08:27:41,2022-01-19 09:01:00,33.0,0.0019240379333496094,0.4122799396514893
1574500,0,0.0,2022-01-21 19:23:44,2022-01-21 19:26:00,2.0,0.0022199153900146484,0.4188133525848389
3051731,1,0.0,2022-01-10 15:13:24,2022-01-10 15:01:00,12.0,0.0032198429107666016,0.4174999523162842
3029470,1,0.0,2022-01-10 08:40:42,2022-01-10 08:27:00,13.0,0.002019166946411133,0.4043770027160645
2191327,0,0.0,2022-01-28 19:32:53,2022-01-28 20:01:00,28.0,0.003129243850708008,0.4044812202453613
1164786,0,0.0,2022-01-16 17:30:01,2022-01-16 17:27:00,3.0,0.0028760433197021484,0.410920238494873
162378,0,0.0,2022-01-03 16:21:53,2022-01-03 16:18:00,3.0,0.0027990341186523438,0.4078731632232666
2952076,1,0.0,2022-01-08 22:27:13,2022-01-08 22:11:00,16.0,0.0026412010192871094,0.40601806640625
2693764,1,0.0,2022-01-05 15:13:34,2022-01-05 15:01:00,12.0,0.0023550987243652344,0.418812780380249
412162,0,0.0,2022-01-06 23:00:17,2022-01-06 23:01:00,0.0,0.003062009811401367,0.4097563743591309
4575987,1,0.0,2022-01-28 19:05:21,2022-01-28 18:30:00,35.0,0.002010822296142578,0.4058650588989258
1598465,0,0.0,2022-01-21 23:30:43,2022-01-21 23:30:00,0.0,0.0030798912048339844,0.4170902729034424
2760549,1,0.0,2022-01-06 14:03:15,2022-01-06 14:01:00,2.0,0.0029828548431396484,0.4104079151153564
308662,0,0.0,2022-01-05 16:13:30,2022-01-05 16:14:00,0.0,0.00402522087097168,0.4148039627075195
3500155,1,0.0,2022-01-15 22:31:26,2022-01-15 22:25:00,6.0,0.0031769275665283203,0.4213590145111084
519509,0,0.0,2022-01-08 14:13:55,2022-01-08 15:01:00,47.0,0.001978158950805664,0.4073971271514893
2084581,0,0.0,2022-01-27 17:48:48,2022-01-27 17:51:00,2.0,0.002000093460083008,0.4196020030975342
3413432,1,0.0,2022-01-14 23:01:32,2022-01-14 22:28:00,33.0,0.0023958683013916016,0.4060729503631592
2932208,1,0.0,2022-01-08 18:26:09,2022-01-08 18:11:00,15.0,0.001964092254638672,0.4000487995147705
3824260,1,0.0,2022-01-20 10:58:25,2022-01-20 11:01:00,2.0,0.0018978118896484375,0.4161039638519287
2600925,1,0.0,2022-01-04 11:50:48,2022-01-04 12:01:00,10.0,0.002332925796508789,0.429984712600708
4025754,1,0.0,2022-01-22 13:37:34,2022-01-22 13:31:00,6.0,0.002218008041381836,0.4283029079437256
4273955,1,0.0,2022-01-25 15:09:00,2022-01-25 14:49:00,20.0,0.0018658638000488281,0.4177490520477295
2428788,1,0.0,2022-01-01 15:20:04,2022-01-01 15:01:00,19.0,0.001878976821899414,0.4280821323394775
600446,0,0.0,2022-01-09 15:34:22,2022-01-09 15:34:00,0.0,0.0020580291748046875,0.4144719886779785
3390507,1,0.0,2022-01-14 18:08:59,2022-01-14 18:01:00,7.0,0.0019237995147705078,0.4076820087432861
2521687,1,0.0,2022-01-03 09:28:24,2022-01-03 09:21:00,7.0,0.00548243522644043,0.4093189907073975
2056451,0,0.0,2022-01-27 12:43:20,2022-01-27 13:01:00,17.0,0.002051115036010742,0.419760160446167
1958250,0,0.0,2022-01-26 12:29:32,2022-01-26 12:30:00,0.0,0.0026481151580810547,0.4022889614105225
2216154,0,0.0,2022-01-29 01:56:21,2022-01-29 02:01:00,4.0,0.0018351078033447266,0.4111779689788818
288562,0,0.0,2022-01-05 12:44:55,2022-01-05 13:01:00,16.0,0.0041158199310302734,0.4083218669891357
4673476,1,0.0,2022-01-30 17:04:59,2022-01-30 17:01:00,3.0,0.002346038818359375,0.4121430397033691
968845,0,0.0,2022-01-14 13:31:27,2022-01-14 13:28:00,3.0,0.002077817916870117,0.4166560649871826
4608520,1,0.0,2022-01-29 01:06:23,2022-01-29 01:01:00,5.0,0.0021467208862304688,0.4030230045318604
2131045,0,0.0,2022-01-28 07:50:39,2022-01-28 08:01:00,10.0,0.0020737648010253906,0.4075339889526367
4279396,1,0.0,2022-01-25 15:56:13,2022-01-25 15:42:00,14.0,0.0020291805267333984,0.4124599742889404
1933189,0,0.0,2022-01-26 06:03:48,2022-01-26 07:01:00,57.0,0.0019488334655761719,0.411635046005249
72517,0,0.0,2022-01-02 10:20:40,2022-01-02 10:17:00,3.0,0.002096891403198242,0.4246000289916992
2311749,0,0.0,2022-01-31 01:26:05,2022-01-31 01:58:00,31.0,0.0019500255584716797,0.4290510654449463
2697466,1,0.0,2022-01-05 15:53:15,2022-01-05 16:01:00,7.0,0.002048015594482422,0.4055470085144043
4336923,1,0.0,2022-01-26 10:21:56,2022-01-26 10:01:00,20.0,0.0020699501037597656,0.427122974395752
242298,0,0.0,2022-01-04 17:58:04,2022-01-04 18:01:00,2.0,0.002338886260986328,0.4176628875732422
4412083,1,0.0,2022-01-26 22:42:13,2022-01-26 22:32:00,10.0,0.001949310302734375,0.4292439460754395
2934462,1,0.0,2022-01-08 18:55:56,2022-01-08 18:27:00,28.0,0.0022318363189697266,0.4066441059112549
4510796,1,0.0,2022-01-27 23:01:45,2022-01-27 23:01:00,0.0,0.0023889541625976562,0.409506893157959
2530759,1,0.0,2022-01-03 11:29:45,2022-01-03 11:22:00,7.0,0.0018680095672607422,0.419874095916748
2484099,1,0.0,2022-01-02 15:26:57,2022-01-02 15:18:00,8.0,0.002099275588989258,0.4261490345001221
2307271,0,0.0,2022-01-30 22:08:09,2022-01-30 22:06:00,2.0,0.00197601318359375,0.4250039100646973
4567150,1,0.0,2022-01-28 16:15:15,2022-01-28 16:07:00,8.0,0.0019800662994384766,0.4173990726470947
1591406,0,0.0,2022-01-21 22:40:56,2022-01-21 23:01:00,20.0,0.0018727779388427734,0.4223691463470459
1809088,0,0.0,2022-01-24 15:52:57,2022-01-24 16:01:00,8.0,0.0023729801177978516,0.42252197265625
1100754,0,0.0,2022-01-15 20:28:43,2022-01-15 20:30:00,1.0,0.0019199848175048828,0.4039269542694092
212732,0,0.0,2022-01-04 11:58:03,2022-01-04 12:01:00,2.0,0.002193927764892578,0.409310884475708
3606592,1,0.0,2022-01-17 14:55:17,2022-01-17 14:30:00,25.0,0.002711057662963867,0.4145527839660645
3596336,1,0.0,2022-01-17 12:36:37,2022-01-17 12:32:00,4.0,0.001970052719116211,0.4008778190612793
1956833,0,0.0,2022-01-26 10:58:39,2022-01-26 11:01:00,2.0,0.0021660327911376953,0.4109179019927979
275785,0,0.0,2022-01-05 09:03:47,2022-01-05 09:01:00,2.0,0.0019071102142333984,0.4066870784759521
4036615,1,0.0,2022-01-22 15:52:57,2022-01-22 15:42:00,10.0,0.0019421577453613281,0.4165717601776123
282351,0,0.0,2022-01-05 11:33:51,2022-01-05 12:01:00,27.0,0.002245187759399414,0.403461799621582
1399945,0,0.0,2022-01-19 20:47:26,2022-01-19 21:01:00,13.0,0.004676103591918945,0.4011398315429688
3899025,1,0.0,2022-01-21 06:34:50,2022-01-21 06:29:00,5.0,0.0025069713592529297,0.4063858604431152
1070184,0,0.0,2022-01-15 15:02:47,2022-01-15 15:01:00,1.0,0.002585887908935547,0.4021361541748047
131814,0,0.0,2022-01-03 09:01:02,2022-01-03 09:01:00,0.0,0.002357006072998047,0.4148279190063477
362757,0,0.0,2022-01-06 12:22:35,2022-01-06 12:20:00,2.0,0.002019166946411133,0.4116751003265381
124843,0,0.0,2022-01-03 07:42:11,2022-01-03 08:01:00,18.0,0.0022079944610595703,0.4141329574584961
4017543,1,0.0,2022-01-22 11:17:19,2022-01-22 11:01:00,16.0,0.0025789737701416016,0.4159430503845215
3439955,1,0.0,2022-01-15 10:12:20,2022-01-15 10:01:00,11.0,0.0019450187683105469,0.4185651206970215
888396,0,0.0,2022-01-13 14:36:39,2022-01-13 15:01:00,24.0,0.004268169403076172,0.4236877918243408
2170920,0,0.0,2022-01-28 16:16:14,2022-01-28 17:01:00,44.0,0.0021560192108154297,0.4103170394897461
4666552,1,0.0,2022-01-30 14:16:18,2022-01-30 14:12:00,4.0,0.0021169185638427734,0.4010981750488281
1648672,0,0.0,2022-01-22 15:46:51,2022-01-22 15:46:00,0.0,0.007881879806518555,0.4092940902709961
1215796,0,0.0,2022-01-17 15:13:46,2022-01-17 15:13:00,0.0,0.0027458667755126953,0.4150479316711426
3611409,1,0.0,2022-01-17 16:04:24,2022-01-17 15:40:00,24.0,0.002157926559448242,0.4063740348815918
2458664,1,0.0,2022-01-02 08:07:32,2022-01-02 08:01:00,6.0,0.008667945861816406,0.424775218963623
2903122,1,0.0,2022-01-08 13:58:30,2022-01-08 14:01:00,2.0,0.0020537376403808594,0.4067538261413574
4490601,1,0.0,2022-01-27 19:31:22,2022-01-27 19:11:00,20.0,0.0021147727966308594,0.4024580478668213
2497641,1,0.0,2022-01-02 18:40:06,2022-01-02 18:29:00,11.0,0.002379179000854492,0.4015940189361572
798440,0,0.0,2022-01-12 11:43:05,2022-01-12 12:01:00,17.0,0.0021469593048095703,0.4041122055053711
3028682,1,0.0,2022-01-10 08:58:10,2022-01-10 09:01:00,2.0,0.0019860267639160156,0.4070168590545654
3981277,1,0.0,2022-01-21 21:50:41,2022-01-21 21:35:00,15.0,0.007994890213012695,0.4065439701080322
3779742,1,0.0,2022-01-19 17:07:03,2022-01-19 17:02:00,5.0,0.0025060176849365234,0.4074698066711426
41553,0,0.0,2022-01-01 17:42:24,2022-01-01 18:01:00,18.0,0.0026769638061523438,0.4106233882904053
1438979,0,0.0,2022-01-20 11:12:48,2022-01-20 12:01:00,48.0,0.0022568702697753906,0.4021342849731445
1705158,0,0.0,2022-01-23 03:14:31,2022-01-23 04:01:00,46.0,0.00476384162902832,0.4013798904418945
3155106,1,0.0,2022-01-11 19:12:34,2022-01-11 19:05:00,7.0,0.0022859573364257812,0.4038728904724121
3498718,1,0.0,2022-01-15 22:46:50,2022-01-15 22:12:00,34.0,0.0021402835845947266,0.4046869850158691
3556184,1,0.0,2022-01-16 18:03:36,2022-01-16 18:01:00,2.0,0.00446009635925293,0.4295469760894775
3150144,1,0.0,2022-01-11 18:33:08,2022-01-11 18:22:00,11.0,0.002012014389038086,0.4297059059143066
3631398,1,0.0,2022-01-17 20:08:17,2022-01-17 20:01:00,7.0,0.002393007278442383,0.4252148151397705
4171033,1,0.0,2022-01-24 08:09:20,2022-01-24 08:01:00,8.0,0.0019712448120117188,0.4148488521575928
2227798,0,0.0,2022-01-29 16:43:54,2022-01-29 17:01:00,17.0,0.002068042755126953,0.4000821590423584
2315124,0,0.0,2022-01-31 07:27:39,2022-01-31 08:01:00,33.0,0.0026328563690185547,0.4084370613098145
4363097,1,0.0,2022-01-26 14:33:39,2022-01-26 14:31:00,2.0,0.0022568702697753906,0.401117000579834
3071558,1,0.0,2022-01-10 17:18:25,2022-01-10 17:03:00,15.0,0.002118825912475586,0.4101810836791992
3545689,1,0.0,2022-01-16 15:26:08,2022-01-16 15:17:00,9.0,0.0049479007720947266,0.404775857925415
955672,0,0.0,2022-01-14 10:30:49,2022-01-14 11:01:00,30.0,0.003309011459350586,0.4190310859680176
2877288,1,0.0,2022-01-08 00:56:34,2022-01-08 01:01:00,4.0,0.0036988258361816406,0.4009687519073486
1253311,0,0.0,2022-01-18 07:42:59,2022-01-18 08:01:00,18.0,0.0023260116577148438,0.4015709972381592
1832576,0,0.0,2022-01-24 19:02:50,2022-01-24 19:03:00,0.0,0.0020270347595214844,0.4157708072662354
2984935,1,0.0,2022-01-09 13:59:06,2022-01-09 14:01:00,1.0,0.002496004104614258,0.4135579872131348
2572968,1,0.0,2022-01-03 20:34:55,2022-01-03 20:18:00,16.0,0.0021219253540039062,0.4182551860809326
1718384,0,0.0,2022-01-23 11:11:46,2022-01-23 12:01:00,49.0,0.0020291805267333984,0.4040571308135986
2422923,1,0.0,2022-01-01 14:18:20,2022-01-01 14:01:00,17.0,0.002173900604248047,0.4064269065856934
4509147,1,0.0,2022-01-27 22:14:58,2022-01-27 22:01:00,13.0,0.00434422492980957,0.4199418830871582
2980350,1,0.0,2022-01-09 12:27:59,2022-01-09 12:21:00,6.0,0.0024101734161376953,0.4125548839569092
1901224,0,0.0,2022-01-25 17:26:35,2022-01-25 18:01:00,34.0,0.0019140243530273438,0.4036338996887207
3875716,1,0.0,2022-01-20 19:23:18,2022-01-20 19:12:00,11.0,0.0021791458129882812,0.4111758232116699
745191,0,0.0,2022-01-11 16:33:24,2022-01-11 17:01:00,27.0,0.0019881725311279297,0.4097252941131592
878396,0,0.0,2022-01-13 12:41:44,2022-01-13 13:01:00,19.0,0.0018639564514160156,0.409476146697998
43980,0,0.0,2022-01-01 17:54:56,2022-01-01 18:01:00,6.0,0.002282857894897461,0.4187668609619141
778312,0,0.0,2022-01-12 06:53:49,2022-01-12 07:01:00,7.0,0.004118919372558594,0.4183328437805176
1100980,0,0.0,2022-01-15 20:23:44,2022-01-15 20:30:00,6.0,0.0031859874725341797,0.4051088333129883
1800463,0,0.0,2022-01-24 13:57:08,2022-01-24 14:01:00,3.0,0.0028009414672851562,0.4022978782653809
2989068,1,0.0,2022-01-09 15:01:30,2022-01-09 15:01:00,0.0,0.001889944076538086,0.4031310558319092
3692749,1,0.0,2022-01-18 17:34:20,2022-01-18 17:23:00,11.0,0.002595186233520508,0.4195380783081055
2433652,1,0.0,2022-01-01 17:53:15,2022-01-01 17:29:00,24.0,0.0020699501037597656,0.4022010326385498
3546356,1,0.0,2022-01-16 15:47:36,2022-01-16 15:31:00,16.0,0.002725839614868164,0.400194787979126
4610842,1,0.0,2022-01-29 02:57:30,2022-01-29 02:50:00,7.0,0.002420186996459961,0.3901388168334961
2493882,1,0.0,2022-01-02 17:54:22,2022-01-02 17:47:00,7.0,0.0021820068359375,0.4183271408081055
1144980,0,0.0,2022-01-16 13:50:31,2022-01-16 14:01:00,10.0,0.0020599365234375,0.4018638610839844
2760801,1,0.0,2022-01-06 13:58:48,2022-01-06 14:01:00,2.0,0.0022699832916259766,0.4133098983764648
258517,0,0.0,2022-01-04 22:28:44,2022-01-04 23:01:00,32.0,0.0024759769439697266,0.4007509422302246
1111941,0,0.0,2022-01-15 23:04:56,2022-01-15 23:03:00,1.0,0.0019159317016601562,0.4152338409423828
3004831,1,0.0,2022-01-09 17:59:10,2022-01-09 18:01:00,1.0,0.0017879009246826172,0.4169352912902832
2930192,1,0.0,2022-01-08 17:49:46,2022-01-08 17:28:00,21.0,0.002595186233520508,0.4259081363677979
1022268,0,0.0,2022-01-14 22:14:47,2022-01-14 23:01:00,46.0,0.0023331642150878906,0.3979349613189697
294681,0,0.0,2022-01-05 13:56:49,2022-01-05 14:01:00,4.0,0.0025207996368408203,0.4156800174713135
3528564,1,0.0,2022-01-16 12:03:39,2022-01-16 11:44:00,19.0,0.002562999725341797,0.4147928619384766
3882777,1,0.0,2022-01-20 21:52:53,2022-01-20 21:38:00,14.0,0.002489805221557617,0.4078860950469971
747816,0,0.0,2022-01-11 16:35:36,2022-01-11 17:01:00,25.0,0.00302886962890625,0.3941751003265381
209279,0,0.0,2022-01-04 11:20:15,2022-01-04 12:01:00,40.0,0.002402067184448242,0.4140428066253662
1315865,0,0.0,2022-01-18 19:23:25,2022-01-18 19:22:00,1.0,0.0019040107727050781,0.4089490032196045
1248504,0,0.0,2022-01-18 05:45:24,2022-01-18 06:01:00,15.0,0.0021009445190429688,0.4186259269714355
4515608,1,0.0,2022-01-28 00:42:50,2022-01-28 01:01:00,18.0,0.0022530555725097656,0.4254348754882812
3746750,1,0.0,2022-01-19 11:28:55,2022-01-19 11:12:00,16.0,0.002395153045654297,0.3903060436248779
4659371,1,0.0,2022-01-30 13:41:18,2022-01-30 13:16:00,25.0,0.002471923828125,0.4046178340911865
4016306,1,0.0,2022-01-22 11:23:05,2022-01-22 11:12:00,11.0,0.002699136734008789,0.381157112121582
3119325,1,0.0,2022-01-11 12:18:27,2022-01-11 12:02:00,16.0,0.0027871131896972656,0.3824289321899414
4563119,1,0.0,2022-01-28 16:52:26,2022-01-28 17:01:00,8.0,0.002165079116821289,0.3920228958129883
283814,0,0.0,2022-01-05 11:11:12,2022-01-05 12:01:00,49.0,0.0019190311431884766,0.4146252632141113
3295809,1,0.0,2022-01-13 17:00:12,2022-01-13 17:01:00,0.0,0.0024290084838867188,0.3827550888061523
2464191,1,0.0,2022-01-02 10:24:43,2022-01-02 10:07:00,17.0,0.002624034881591797,0.4200101375579834
4563520,1,0.0,2022-01-28 17:27:00,2022-01-28 17:01:00,26.0,0.002171039581298828,0.4001358032226562
4432294,1,0.0,2022-01-27 09:26:17,2022-01-27 09:12:00,14.0,0.002530813217163086,0.3925977230072021
3770782,1,0.0,2022-01-19 16:21:36,2022-01-19 16:05:00,16.0,0.0023317337036132812,0.4012780666351318
2717150,1,0.0,2022-01-05 20:08:19,2022-01-05 19:39:00,29.0,0.002480745315551758,0.4022019386291504
4251011,1,0.0,2022-01-25 09:50:46,2022-01-25 10:01:00,10.0,0.002177000045776367,0.3823080062866211
3302634,1,0.0,2022-01-13 17:48:58,2022-01-13 17:31:00,17.0,0.0029702186584472656,0.3911810398101807
1070775,0,0.0,2022-01-15 15:44:20,2022-01-15 16:01:00,16.0,0.0025119781494140625,0.4167940139770508
4617050,1,0.0,2022-01-29 14:51:13,2022-01-29 14:35:00,16.0,0.00191497802734375,0.4145620155334473
2693955,1,0.0,2022-01-05 15:23:06,2022-01-05 15:01:00,22.0,0.002174854278564453,0.4138418102264404
1967548,0,0.0,2022-01-26 13:36:34,2022-01-26 13:34:00,2.0,0.0019559860229492188,0.4077938270568848
4651190,1,0.0,2022-01-30 11:51:03,2022-01-30 12:01:00,9.0,0.002080678939819336,0.4066360664367676
3051864,1,0.0,2022-01-10 14:32:48,2022-01-10 14:25:00,7.0,0.002496957778930664,0.4195390605926514
1282191,0,0.0,2022-01-18 13:18:46,2022-01-18 13:15:00,3.0,0.002373933792114258,0.4182839870452881
522070,0,0.0,2022-01-08 15:53:28,2022-01-08 16:01:00,7.0,0.0024611949920654297,0.4026749801635742
126389,0,0.0,2022-01-03 08:46:09,2022-01-03 09:01:00,14.0,0.002071857452392578,0.4196699523925781
2932541,1,0.0,2022-01-08 18:36:04,2022-01-08 18:30:00,6.0,0.0025436878204345703,0.4261980533599854
1045927,0,0.0,2022-01-15 09:48:07,2022-01-15 10:01:00,12.0,0.002231121063232422,0.4006713104248047
2830704,1,0.0,2022-01-07 14:18:43,2022-01-07 14:14:00,4.0,0.002404928207397461,0.4041839218139648
4674574,1,0.0,2022-01-30 16:22:54,2022-01-30 16:01:00,21.0,0.002371072769165039,0.4001048278808594
3744131,1,0.0,2022-01-19 11:08:56,2022-01-19 11:01:00,7.0,0.003016948699951172,0.4056950283050537
61861,0,0.0,2022-01-02 00:05:47,2022-01-02 01:01:00,55.0,0.002444028854370117,0.4199682235717773
3699066,1,0.0,2022-01-18 18:11:54,2022-01-18 18:07:00,4.0,0.0023996829986572266,0.4030689811706543
2245772,0,0.0,2022-01-30 01:05:36,2022-01-30 02:01:00,55.0,0.002023935317993164,0.4118801116943359
2319567,0,0.0,2022-01-31 08:01:40,2022-01-31 08:01:00,0.0,0.0020551681518554688,0.4169541358947754
3490592,1,0.0,2022-01-15 21:13:50,2022-01-15 21:01:00,12.0,0.0017659664154052734,0.4186838626861572
4530175,1,0.0,2022-01-28 10:02:38,2022-01-28 10:01:00,1.0,0.002556324005126953,0.418047046661377
3976052,1,0.0,2022-01-21 20:22:50,2022-01-21 20:07:00,15.0,0.0018570423126220703,0.4138000869750977
4630664,1,0.0,2022-01-29 21:39:35,2022-01-29 21:29:00,10.0,0.0019268989562988281,0.4148041248321533
4589743,1,0.0,2022-01-28 21:02:20,2022-01-28 20:23:00,39.0,0.002138853073120117,0.4151700782775879
1784185,0,0.0,2022-01-24 10:21:37,2022-01-24 10:18:00,3.0,0.0018818378448486328,0.4187699604034424
2006325,0,0.0,2022-01-26 19:31:23,2022-01-26 19:27:00,4.0,0.001779794692993164,0.4166230010986328
3259137,1,0.0,2022-01-13 09:24:43,2022-01-13 09:01:00,23.0,0.0024008750915527344,0.416910982131958
445703,0,0.0,2022-01-07 15:25:02,2022-01-07 16:01:00,35.0,0.002193927764892578,0.4028669452667236
802806,0,0.0,2022-01-12 12:04:21,2022-01-12 12:02:00,2.0,0.0020329952239990234,0.4123998165130615
4512066,1,1.0,2022-01-27 23:17:15,2022-01-27 23:58:00,40.0,0.0019257068634033203,0.4199248313903809
3581191,1,0.0,2022-01-17 07:48:42,2022-01-17 07:35:00,13.0,0.0018842220306396484,0.4152687835693359
3224245,1,0.0,2022-01-12 19:06:02,2022-01-12 19:01:00,5.0,0.001894235610961914,0.414747838973999
4336672,1,0.0,2022-01-26 09:54:12,2022-01-26 10:01:00,6.0,0.0019121170043945312,0.427684211730957
1742939,0,0.0,2022-01-23 16:31:41,2022-01-23 17:01:00,29.0,0.0019178390502929688,0.4266029834747314
1639434,0,0.0,2022-01-22 14:47:16,2022-01-22 15:01:00,13.0,0.0018968582153320312,0.4254499912261963
4242482,1,0.0,2022-01-25 07:52:14,2022-01-25 08:01:00,8.0,0.002251148223876953,0.4289888381958008
2143513,0,0.0,2022-01-28 10:37:41,2022-01-28 11:01:00,23.0,0.0018510818481445312,0.4122208404541016
1102435,0,0.0,2022-01-15 21:47:03,2022-01-15 22:01:00,13.0,0.002192974090576172,0.4066458702087402
