index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
699729,0,1.0,2022-01-11 00:03:28,2022-01-11 11:27:00,683.0,0.001569986343383789,0.42168712615966797
1503070,0,1.0,2022-01-21 00:08:41,2022-01-21 21:05:00,1256.0,0.0017347335815429688,0.42090892791748047
1689489,0,0.0,2022-01-22 23:27:40,2022-01-22 23:01:00,26.0,0.0017528533935546875,0.4521160125732422
4525730,1,0.0,2022-01-28 08:39:39,2022-01-28 09:01:00,21.0,0.0016989707946777344,0.42812395095825195
704911,0,0.0,2022-01-11 07:17:19,2022-01-11 11:27:00,249.0,0.0015401840209960938,0.42386794090270996
4200331,1,1.0,2022-01-24 16:01:25,2022-01-24 21:05:00,303.0,0.001725912094116211,0.4245781898498535
188373,0,0.0,2022-01-03 23:04:50,2022-01-03 23:01:00,3.0,0.0017070770263671875,0.43025779724121094
509711,0,0.0,2022-01-08 12:39:06,2022-01-08 13:23:00,43.0,0.0016891956329345703,0.4280078411102295
2384817,0,0.0,2022-01-31 21:11:49,2022-02-01 01:50:00,278.0,0.0017132759094238281,0.4316079616546631
1931300,0,1.0,2022-01-26 02:45:16,2022-01-26 21:05:00,1099.0,0.001744985580444336,0.4374098777770996
4281030,1,1.0,2022-01-25 15:48:09,2022-01-25 21:05:00,316.0,0.0017049312591552734,0.44362974166870117
4749105,1,1.0,2022-01-31 16:51:57,2022-02-01 01:50:00,538.0,0.0014920234680175781,0.42983388900756836
2817767,1,0.0,2022-01-07 10:23:49,2022-01-07 11:27:00,63.0,0.0017440319061279297,0.4260091781616211
4149793,1,0.0,2022-01-23 19:22:32,2022-01-23 21:05:00,102.0,0.0015850067138671875,0.4246351718902588
868673,0,1.0,2022-01-13 09:48:13,2022-01-13 21:05:00,676.0,0.001705169677734375,0.4249229431152344
1469316,0,0.0,2022-01-20 17:31:40,2022-01-20 21:05:00,213.0,0.0017359256744384766,0.42705726623535156
4291445,1,0.0,2022-01-25 17:54:10,2022-01-25 21:05:00,190.0,0.0019750595092773438,0.4283778667449951
256614,0,0.0,2022-01-04 21:03:29,2022-01-04 21:05:00,1.0,0.0014650821685791016,0.4278099536895752
1535118,0,1.0,2022-01-21 12:58:26,2022-01-21 21:05:00,486.0,0.0017249584197998047,0.4195070266723633
1837443,0,0.0,2022-01-24 20:58:11,2022-01-24 21:05:00,6.0,0.001486063003540039,0.43158388137817383
2607146,1,0.0,2022-01-04 12:24:50,2022-01-04 11:27:00,57.0,0.001641988754272461,0.43903207778930664
3774825,1,0.0,2022-01-19 17:15:17,2022-01-19 21:05:00,229.0,0.0018610954284667969,0.4435739517211914
3068154,1,0.0,2022-01-10 17:13:38,2022-01-10 17:14:00,0.0,0.0014522075653076172,0.4815490245819092
524960,0,0.0,2022-01-08 15:20:01,2022-01-08 15:18:00,2.0,0.0014598369598388672,0.42774510383605957
1524139,0,1.0,2022-01-21 10:18:01,2022-01-21 21:05:00,646.0,0.0014216899871826172,0.41950368881225586
1330626,0,1.0,2022-01-19 02:13:22,2022-01-19 21:05:00,1131.0,0.0014939308166503906,0.41752195358276367
1751707,0,0.0,2022-01-23 18:50:21,2022-01-23 21:05:00,134.0,0.0017018318176269531,0.42713499069213867
4025263,1,1.0,2022-01-22 14:04:49,2022-01-22 21:05:00,420.0,0.0014178752899169922,0.42620396614074707
4102593,1,1.0,2022-01-23 08:47:32,2022-01-23 21:05:00,737.0,0.0016179084777832031,0.41818809509277344
4399656,1,0.0,2022-01-26 20:20:25,2022-01-26 21:05:00,44.0,0.001728057861328125,0.42652225494384766
2586279,1,0.0,2022-01-04 07:27:04,2022-01-04 11:27:00,239.0,0.0015671253204345703,0.4306459426879883
2073286,0,0.0,2022-01-27 15:23:36,2022-01-27 15:18:00,5.0,0.001687765121459961,0.42909884452819824
2620542,1,0.0,2022-01-04 15:20:44,2022-01-04 15:18:00,2.0,0.0015060901641845703,0.4399139881134033
3012972,1,0.0,2022-01-09 20:59:46,2022-01-09 21:01:00,1.0,0.0015239715576171875,0.4414651393890381
3571968,1,0.0,2022-01-16 21:40:32,2022-01-16 21:05:00,35.0,0.0018131732940673828,0.4318430423736572
3421332,1,1.0,2022-01-15 00:53:01,2022-01-15 21:05:00,1211.0,0.0017099380493164062,0.4520149230957031
2685689,1,0.0,2022-01-05 13:57:40,2022-01-05 13:23:00,34.0,0.0015468597412109375,0.433178186416626
2407986,1,1.0,2022-01-01 04:22:34,2022-01-01 21:05:00,1002.0,0.0016150474548339844,0.4235079288482666
3169346,1,1.0,2022-01-12 04:12:47,2022-01-12 11:27:00,434.0,0.0016019344329833984,0.4214630126953125
2202598,0,0.0,2022-01-28 21:24:16,2022-01-28 23:01:00,96.0,0.0016949176788330078,0.42571592330932617
3232109,1,0.0,2022-01-12 19:34:53,2022-01-12 19:09:00,25.0,0.001466989517211914,0.42449522018432617
608615,0,0.0,2022-01-09 17:09:04,2022-01-09 17:14:00,4.0,0.0018301010131835938,0.4322211742401123
301133,0,0.0,2022-01-05 15:20:15,2022-01-05 15:18:00,2.0,0.001489877700805664,0.4241049289703369
2855632,1,0.0,2022-01-07 18:34:45,2022-01-07 19:09:00,34.0,0.0017039775848388672,0.44373512268066406
275182,0,0.0,2022-01-05 09:00:05,2022-01-05 11:27:00,146.0,0.0017380714416503906,0.44436001777648926
1081668,0,0.0,2022-01-15 17:00:23,2022-01-15 21:05:00,244.0,0.0015859603881835938,0.42827296257019043
2783133,1,0.0,2022-01-06 17:54:46,2022-01-06 17:14:00,40.0,0.0018532276153564453,0.42318105697631836
2825011,1,0.0,2022-01-07 12:52:47,2022-01-07 13:23:00,30.0,0.00144195556640625,0.4286649227142334
272217,0,0.0,2022-01-05 08:14:56,2022-01-05 11:27:00,192.0,0.0017271041870117188,0.42119312286376953
2097801,0,0.0,2022-01-27 19:06:05,2022-01-27 19:09:00,2.0,0.0017032623291015625,0.42627692222595215
3212296,1,0.0,2022-01-12 17:03:34,2022-01-12 17:14:00,10.0,0.0017290115356445312,0.4255709648132324
1378138,0,0.0,2022-01-19 16:45:20,2022-01-19 21:05:00,259.0,0.0016868114471435547,0.42729711532592773
1752782,0,0.0,2022-01-23 18:07:01,2022-01-23 21:05:00,177.0,0.0014190673828125,0.4263489246368408
1458426,0,1.0,2022-01-20 15:58:19,2022-01-20 21:05:00,306.0,0.0014290809631347656,0.42079687118530273
698438,0,0.0,2022-01-10 23:16:41,2022-01-10 23:01:00,15.0,0.0017158985137939453,0.4262828826904297
2129743,0,0.0,2022-01-28 07:50:26,2022-01-28 09:01:00,70.0,0.0016858577728271484,0.4416966438293457
1424556,0,1.0,2022-01-20 08:35:37,2022-01-20 21:05:00,749.0,0.0017168521881103516,0.43780517578125
2844564,1,0.0,2022-01-07 17:35:27,2022-01-07 17:14:00,21.0,0.001584768295288086,0.4339473247528076
2444669,1,0.0,2022-01-01 20:48:01,2022-01-01 21:05:00,16.0,0.0016109943389892578,0.4367952346801758
1687415,0,0.0,2022-01-22 22:22:38,2022-01-22 23:01:00,38.0,0.0015320777893066406,0.4281327724456787
3523642,1,1.0,2022-01-16 10:54:28,2022-01-16 21:05:00,610.0,0.0015139579772949219,0.4206688404083252
1257494,0,1.0,2022-01-18 08:32:04,2022-01-18 21:05:00,752.0,0.0016870498657226562,0.42262721061706543
2444464,1,0.0,2022-01-01 19:59:42,2022-01-01 21:05:00,65.0,0.0017271041870117188,0.4268951416015625
421451,0,0.0,2022-01-07 09:36:29,2022-01-07 11:27:00,110.0,0.001538991928100586,0.42850804328918457
4615702,1,0.0,2022-01-29 13:19:10,2022-01-29 13:23:00,3.0,0.0017659664154052734,0.4431939125061035
4700422,1,0.0,2022-01-30 22:56:14,2022-01-30 23:01:00,4.0,0.0017032623291015625,0.4288058280944824
3652698,1,1.0,2022-01-18 10:05:15,2022-01-18 21:05:00,659.0,0.0027871131896972656,0.4322056770324707
4505192,1,0.0,2022-01-27 22:15:00,2022-01-27 23:01:00,46.0,0.0022127628326416016,0.43868207931518555
2351196,0,1.0,2022-01-31 15:53:09,2022-02-01 01:50:00,596.0,0.0017461776733398438,0.504335880279541
1309623,0,0.0,2022-01-18 18:35:48,2022-01-18 21:05:00,149.0,0.0017778873443603516,0.42703890800476074
4623146,1,0.0,2022-01-29 18:32:21,2022-01-29 17:14:00,78.0,0.001573801040649414,0.4518899917602539
3890147,1,0.0,2022-01-20 22:27:13,2022-01-20 23:01:00,33.0,0.0016829967498779297,0.4601891040802002
2789636,1,0.0,2022-01-06 19:40:55,2022-01-06 19:09:00,31.0,0.0014178752899169922,0.4455728530883789
3891124,1,0.0,2022-01-20 23:59:56,2022-01-20 23:01:00,58.0,0.0014421939849853516,0.40833520889282227
4697067,1,0.0,2022-01-30 21:56:24,2022-01-30 21:05:00,51.0,0.0014591217041015625,0.4091308116912842
1502254,0,1.0,2022-01-21 00:43:03,2022-01-21 21:05:00,1221.0,0.0014848709106445312,0.3980271816253662
3856180,1,0.0,2022-01-20 17:04:01,2022-01-20 21:05:00,240.0,0.0017452239990234375,0.4174618721008301
1310210,0,0.0,2022-01-18 18:22:24,2022-01-18 21:05:00,162.0,0.0016827583312988281,0.4470551013946533
4517678,1,0.0,2022-01-28 02:19:53,2022-01-28 01:59:00,20.0,0.0018439292907714844,0.4624361991882324
2296439,0,0.0,2022-01-30 19:52:15,2022-01-30 21:05:00,72.0,0.001806020736694336,0.4548218250274658
1072625,0,1.0,2022-01-15 15:27:12,2022-01-15 21:05:00,337.0,0.0017480850219726562,0.41838788986206055
515577,0,0.0,2022-01-08 13:17:59,2022-01-08 13:23:00,5.0,0.001501321792602539,0.4287099838256836
1191805,0,1.0,2022-01-17 08:48:03,2022-01-17 21:05:00,736.0,0.001481771469116211,0.423875093460083
1070346,0,1.0,2022-01-15 15:30:06,2022-01-15 21:05:00,334.0,0.00160980224609375,0.42249011993408203
1813357,0,0.0,2022-01-24 16:02:29,2022-01-24 21:05:00,302.0,0.001529693603515625,0.4276432991027832
1965948,0,1.0,2022-01-26 13:45:05,2022-01-26 21:05:00,439.0,0.001722097396850586,0.4226200580596924
2935342,1,0.0,2022-01-08 18:11:33,2022-01-08 17:14:00,57.0,0.0015959739685058594,0.4295690059661865
3557854,1,1.0,2022-01-16 17:03:08,2022-01-16 21:05:00,241.0,0.0016880035400390625,0.42441701889038086
1189775,0,1.0,2022-01-17 07:21:38,2022-01-17 21:05:00,823.0,0.0016868114471435547,0.42357683181762695
1311825,0,0.0,2022-01-18 19:52:15,2022-01-18 21:05:00,72.0,0.0017778873443603516,0.44229602813720703
3683371,1,1.0,2022-01-18 15:51:25,2022-01-18 21:05:00,313.0,0.0015430450439453125,0.45166802406311035
2536590,1,0.0,2022-01-03 12:27:50,2022-01-03 11:27:00,60.0,0.0014438629150390625,0.4298288822174072
1630786,0,1.0,2022-01-22 12:53:52,2022-01-22 21:05:00,491.0,0.001634836196899414,0.4223339557647705
442053,0,0.0,2022-01-07 14:14:49,2022-01-07 15:18:00,63.0,0.0017061233520507812,0.4249839782714844
2458293,1,1.0,2022-01-02 06:55:06,2022-01-02 21:05:00,849.0,0.0014607906341552734,0.4180469512939453
1362584,0,1.0,2022-01-19 13:41:25,2022-01-19 21:05:00,443.0,0.0016341209411621094,0.42151808738708496
3367648,1,1.0,2022-01-14 14:38:21,2022-01-14 21:05:00,386.0,0.0013477802276611328,0.4175739288330078
2757870,1,0.0,2022-01-06 14:18:21,2022-01-06 13:23:00,55.0,0.0015559196472167969,0.4261748790740967
1324479,0,0.0,2022-01-18 22:38:11,2022-01-18 23:01:00,22.0,0.001756906509399414,0.42218708992004395
2662358,1,0.0,2022-01-05 08:26:06,2022-01-05 11:27:00,180.0,0.001687765121459961,0.42274999618530273
1151904,0,1.0,2022-01-16 15:44:07,2022-01-16 21:05:00,320.0,0.0017468929290771484,0.4198329448699951
3017600,1,0.0,2022-01-09 22:16:03,2022-01-09 23:01:00,44.0,0.001522064208984375,0.437669038772583
3305239,1,0.0,2022-01-13 18:56:58,2022-01-13 21:05:00,128.0,0.0018701553344726562,0.44447898864746094
2337835,0,0.0,2022-01-31 12:58:24,2022-01-30 23:01:00,837.0,0.0016510486602783203,0.4253499507904053
1301767,0,0.0,2022-01-18 18:02:46,2022-01-18 21:05:00,182.0,0.001528024673461914,0.42717790603637695
2271143,0,1.0,2022-01-30 14:24:25,2022-01-30 21:05:00,400.0,0.0017671585083007812,0.42218589782714844
2961628,1,1.0,2022-01-09 01:54:48,2022-01-09 11:27:00,572.0,0.0016090869903564453,0.4951601028442383
3453817,1,1.0,2022-01-15 13:37:21,2022-01-15 21:05:00,447.0,0.0016031265258789062,0.4377739429473877
2217584,0,0.0,2022-01-29 01:44:26,2022-01-29 01:50:00,5.0,0.001676797866821289,0.4636409282684326
1042447,0,1.0,2022-01-15 08:50:25,2022-01-15 21:05:00,734.0,0.0015180110931396484,0.44929003715515137
3778865,1,0.0,2022-01-19 17:06:32,2022-01-19 21:05:00,238.0,0.0014128684997558594,0.42014479637145996
90698,0,1.0,2022-01-02 15:04:29,2022-01-02 21:05:00,360.0,0.0015530586242675781,0.40607261657714844
326145,0,0.0,2022-01-05 20:23:59,2022-01-05 21:01:00,37.0,0.0015747547149658203,0.4319279193878174
874005,0,1.0,2022-01-13 11:29:07,2022-01-13 21:05:00,575.0,0.0014390945434570312,0.4317140579223633
894370,0,1.0,2022-01-13 15:58:55,2022-01-13 21:05:00,306.0,0.0015978813171386719,0.4205329418182373
879452,0,1.0,2022-01-13 12:48:00,2022-01-13 21:05:00,497.0,0.0014400482177734375,0.4256777763366699
3529742,1,1.0,2022-01-16 13:10:14,2022-01-16 21:05:00,474.0,0.0015430450439453125,0.4237339496612549
3786508,1,0.0,2022-01-19 19:21:18,2022-01-19 21:05:00,103.0,0.0018012523651123047,0.4317479133605957
1496166,0,0.0,2022-01-20 22:35:45,2022-01-20 23:01:00,25.0,0.0018680095672607422,0.42980408668518066
2650048,1,0.0,2022-01-04 21:54:00,2022-01-04 21:23:00,31.0,0.0014462471008300781,0.4307861328125
4725849,1,0.0,2022-01-31 11:27:34,2022-01-30 23:01:00,746.0,0.0017709732055664062,0.43201303482055664
2903633,1,0.0,2022-01-08 13:19:00,2022-01-08 13:23:00,4.0,0.0016009807586669922,0.43030691146850586
4139103,1,1.0,2022-01-23 17:32:13,2022-01-23 21:05:00,212.0,0.0016329288482666016,0.4259507656097412
2613410,1,0.0,2022-01-04 13:51:27,2022-01-04 13:23:00,28.0,0.0017039775848388672,0.42483091354370117
3272616,1,1.0,2022-01-13 12:47:08,2022-01-13 21:05:00,497.0,0.001767873764038086,0.4322478771209717
1020657,0,0.0,2022-01-14 22:23:19,2022-01-14 23:01:00,37.0,0.0017118453979492188,0.5100491046905518
314673,0,0.0,2022-01-05 17:27:38,2022-01-05 19:09:00,101.0,0.0015959739685058594,0.42750000953674316
4605605,1,0.0,2022-01-29 01:01:27,2022-01-29 01:50:00,48.0,0.0014491081237792969,0.4232308864593506
4429121,1,0.0,2022-01-27 08:28:50,2022-01-27 09:01:00,32.0,0.0014309883117675781,0.42577290534973145
3409709,1,0.0,2022-01-14 21:37:06,2022-01-14 21:05:00,32.0,0.0014448165893554688,0.4278709888458252
4168555,1,1.0,2022-01-24 08:58:36,2022-01-24 21:05:00,726.0,0.0014350414276123047,0.4284331798553467
4329081,1,1.0,2022-01-26 07:27:05,2022-01-26 21:05:00,817.0,0.0013692378997802734,0.42418408393859863
4005646,1,1.0,2022-01-22 07:04:24,2022-01-22 21:05:00,840.0,0.001577138900756836,0.42016172409057617
3204473,1,0.0,2022-01-12 14:58:53,2022-01-12 15:18:00,19.0,0.0017390251159667969,0.4416031837463379
4682991,1,0.0,2022-01-30 19:15:26,2022-01-30 21:05:00,109.0,0.0015990734100341797,0.42576003074645996
3075023,1,0.0,2022-01-10 18:22:19,2022-01-10 17:14:00,68.0,0.0016789436340332031,0.44200611114501953
2741634,1,0.0,2022-01-06 09:57:27,2022-01-06 11:27:00,89.0,0.0015118122100830078,0.4414081573486328
1479307,0,0.0,2022-01-20 19:54:22,2022-01-20 21:05:00,70.0,0.0014100074768066406,0.42937588691711426
4603553,1,0.0,2022-01-28 23:59:25,2022-01-28 23:01:00,58.0,0.0016367435455322266,0.42972397804260254
3535361,1,1.0,2022-01-16 13:52:34,2022-01-16 21:05:00,432.0,0.0016391277313232422,0.4212679862976074
3163310,1,0.0,2022-01-11 21:11:45,2022-01-11 21:09:00,2.0,0.001692056655883789,0.4244527816772461
2624795,1,0.0,2022-01-04 15:42:32,2022-01-04 15:18:00,24.0,0.001811981201171875,0.4334838390350342
1617491,0,1.0,2022-01-22 09:34:29,2022-01-22 21:05:00,690.0,0.0015981197357177734,0.4200150966644287
3446245,1,1.0,2022-01-15 12:47:35,2022-01-15 21:05:00,497.0,0.0017201900482177734,0.4220869541168213
800384,0,0.0,2022-01-12 12:45:46,2022-01-12 13:23:00,37.0,0.001566171646118164,0.4253387451171875
1102698,0,0.0,2022-01-15 21:52:47,2022-01-15 23:01:00,68.0,0.002012014389038086,0.4825630187988281
3699956,1,0.0,2022-01-18 18:30:52,2022-01-18 21:05:00,154.0,0.001455068588256836,0.4473457336425781
573664,0,1.0,2022-01-09 03:12:32,2022-01-09 11:27:00,494.0,0.0016140937805175781,0.4396340847015381
2564426,1,0.0,2022-01-03 18:48:17,2022-01-03 17:14:00,94.0,0.0016489028930664062,0.45743584632873535
480652,0,0.0,2022-01-07 23:00:24,2022-01-07 23:01:00,0.0,0.0017647743225097656,0.4265451431274414
4424078,1,0.0,2022-01-27 07:51:58,2022-01-27 09:01:00,69.0,0.0015912055969238281,0.419666051864624
366658,0,0.0,2022-01-06 13:05:27,2022-01-06 13:23:00,17.0,0.0017609596252441406,0.42651820182800293
4132121,1,1.0,2022-01-23 15:52:53,2022-01-23 21:05:00,312.0,0.0017077922821044922,0.42038512229919434
3660328,1,1.0,2022-01-18 11:37:42,2022-01-18 21:05:00,567.0,0.0016369819641113281,0.420914888381958
3075535,1,0.0,2022-01-10 18:15:08,2022-01-10 17:14:00,61.0,0.0017859935760498047,0.4268531799316406
1934742,0,1.0,2022-01-26 07:00:38,2022-01-26 21:05:00,844.0,0.001445770263671875,0.4217185974121094
2455434,1,1.0,2022-01-03 01:06:18,2022-01-02 21:05:00,241.0,0.0015151500701904297,0.419130802154541
3282480,1,1.0,2022-01-13 14:37:13,2022-01-13 21:05:00,387.0,0.0015730857849121094,0.4192230701446533
2340392,0,0.0,2022-01-31 13:10:26,2022-01-30 23:01:00,849.0,0.001628875732421875,0.43126583099365234
203718,0,0.0,2022-01-04 09:03:07,2022-01-04 11:27:00,143.0,0.0020318031311035156,0.43763089179992676
337680,0,1.0,2022-01-06 02:57:02,2022-01-06 11:27:00,509.0,0.001447916030883789,0.43015623092651367
2411337,1,1.0,2022-01-01 08:51:36,2022-01-01 21:05:00,733.0,0.001795053482055664,0.4210371971130371
965416,0,1.0,2022-01-14 12:46:05,2022-01-14 21:05:00,498.0,0.0017540454864501953,0.4187910556793213
1566124,0,0.0,2022-01-21 17:02:04,2022-01-21 21:05:00,242.0,0.0016551017761230469,0.42575740814208984
2898964,1,0.0,2022-01-08 12:48:02,2022-01-08 13:23:00,34.0,0.0014369487762451172,0.42487406730651855
2157971,0,0.0,2022-01-28 14:56:23,2022-01-28 15:18:00,21.0,0.0014629364013671875,0.42874908447265625
992743,0,0.0,2022-01-14 17:32:15,2022-01-14 21:05:00,212.0,0.0018019676208496094,0.42582011222839355
1804372,0,1.0,2022-01-24 14:04:04,2022-01-24 21:05:00,420.0,0.0017521381378173828,0.4174201488494873
1980942,0,0.0,2022-01-26 16:21:00,2022-01-26 21:05:00,284.0,0.0017330646514892578,0.4205188751220703
2368657,0,1.0,2022-01-31 18:48:34,2022-02-01 01:50:00,421.0,0.001569986343383789,0.42540812492370605
3222265,1,0.0,2022-01-12 17:37:59,2022-01-12 17:14:00,23.0,0.0016798973083496094,0.43974781036376953
2468658,1,1.0,2022-01-02 12:11:34,2022-01-02 21:05:00,533.0,0.0016210079193115234,0.43663716316223145
2493331,1,0.0,2022-01-02 17:58:30,2022-01-02 21:05:00,186.0,0.001667022705078125,0.42768001556396484
3534252,1,1.0,2022-01-16 14:02:55,2022-01-16 21:05:00,422.0,0.0017969608306884766,0.43100786209106445
4012454,1,1.0,2022-01-22 10:59:21,2022-01-22 21:05:00,605.0,0.001580953598022461,0.42230725288391113
1163856,0,0.0,2022-01-16 17:24:08,2022-01-16 21:05:00,220.0,0.001718759536743164,0.432222843170166
2397968,1,1.0,2022-01-01 01:37:55,2022-01-01 21:05:00,1167.0,0.0013687610626220703,0.42509007453918457
4459380,1,1.0,2022-01-27 14:03:03,2022-01-27 15:18:00,74.0,0.0016999244689941406,0.42617130279541016
382320,0,0.0,2022-01-06 16:35:31,2022-01-06 17:14:00,38.0,0.0015900135040283203,0.43027400970458984
365274,0,0.0,2022-01-06 13:47:05,2022-01-06 15:18:00,90.0,0.0014636516571044922,0.42757415771484375
640231,0,0.0,2022-01-10 09:26:19,2022-01-10 11:27:00,120.0,0.0016179084777832031,0.42203712463378906
230611,0,0.0,2022-01-04 15:48:17,2022-01-04 17:14:00,85.0,0.0013267993927001953,0.42591166496276855
1871610,0,1.0,2022-01-25 12:29:49,2022-01-25 21:05:00,515.0,0.0017740726470947266,0.47856998443603516
750711,0,0.0,2022-01-11 17:11:48,2022-01-11 17:14:00,2.0,0.0014870166778564453,0.4650108814239502
4270308,1,1.0,2022-01-25 13:46:07,2022-01-25 21:05:00,438.0,0.00145721435546875,0.4256308078765869
3628645,1,0.0,2022-01-17 19:54:55,2022-01-17 21:05:00,70.0,0.0014820098876953125,0.41968584060668945
2443211,1,0.0,2022-01-01 19:39:13,2022-01-01 21:05:00,85.0,0.001611948013305664,0.4085571765899658
824275,0,0.0,2022-01-12 16:02:18,2022-01-12 17:14:00,71.0,0.0014739036560058594,0.4175429344177246
3560988,1,0.0,2022-01-16 18:33:09,2022-01-16 21:05:00,151.0,0.0018360614776611328,0.4267609119415283
2448583,1,0.0,2022-01-01 21:55:05,2022-01-01 21:05:00,50.0,0.0016660690307617188,0.42835187911987305
3415791,1,0.0,2022-01-14 22:21:58,2022-01-14 21:05:00,76.0,0.001542806625366211,0.4258382320404053
205999,0,0.0,2022-01-04 10:28:24,2022-01-04 11:27:00,58.0,0.001840829849243164,0.42554688453674316
4090231,1,1.0,2022-01-23 01:58:20,2022-01-23 21:05:00,1146.0,0.0015451908111572266,0.4260227680206299
1521264,0,1.0,2022-01-21 10:32:51,2022-01-21 21:05:00,632.0,0.0015060901641845703,0.43265604972839355
1484154,0,0.0,2022-01-20 19:17:45,2022-01-20 21:05:00,107.0,0.001756906509399414,0.44393396377563477
702639,0,0.0,2022-01-11 06:55:24,2022-01-11 11:27:00,271.0,0.0016181468963623047,0.4315357208251953
1953969,0,1.0,2022-01-26 11:08:41,2022-01-26 21:05:00,596.0,0.0014851093292236328,0.42253589630126953
1094969,0,0.0,2022-01-15 19:16:23,2022-01-15 21:05:00,108.0,0.0015599727630615234,0.4294929504394531
965954,0,1.0,2022-01-14 12:04:40,2022-01-14 21:05:00,540.0,0.0014851093292236328,0.422166109085083
2670761,1,0.0,2022-01-05 10:28:16,2022-01-05 11:27:00,58.0,0.0016279220581054688,0.4265437126159668
3200251,1,0.0,2022-01-12 13:56:08,2022-01-12 13:23:00,33.0,0.0015113353729248047,0.4899251461029053
2988251,1,0.0,2022-01-09 14:54:24,2022-01-09 15:18:00,23.0,0.001477956771850586,0.4279212951660156
4072993,1,0.0,2022-01-22 22:17:45,2022-01-22 21:05:00,72.0,0.0016300678253173828,0.43799495697021484
1143539,0,1.0,2022-01-16 13:53:21,2022-01-16 21:05:00,431.0,0.0016090869903564453,0.4252622127532959
2597340,1,0.0,2022-01-04 10:34:32,2022-01-04 11:27:00,52.0,0.002125263214111328,0.42923712730407715
787483,0,0.0,2022-01-12 09:41:30,2022-01-12 11:27:00,105.0,0.0017631053924560547,0.4414858818054199
4246112,1,1.0,2022-01-25 08:59:21,2022-01-25 21:05:00,725.0,0.0016880035400390625,0.4554262161254883
4475862,1,0.0,2022-01-27 17:30:25,2022-01-27 17:14:00,16.0,0.0014431476593017578,0.42713403701782227
1920155,0,0.0,2022-01-25 21:22:06,2022-01-25 23:01:00,98.0,0.0014922618865966797,0.42981410026550293
385943,0,0.0,2022-01-06 17:57:00,2022-01-06 19:09:00,72.0,0.001615762710571289,0.4269859790802002
3408196,1,0.0,2022-01-14 21:12:51,2022-01-14 21:05:00,7.0,0.0016319751739501953,0.42805004119873047
