index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1666771,0,0.0,2022-01-22 18:14:03,2022-01-22 08:24:00,590.0,0.0017058849334716797,0.47005391120910645
4006333,1,0.0,2022-01-22 07:55:50,2022-01-22 07:24:00,31.0,0.0017139911651611328,0.4665558338165283
1676137,0,1.0,2022-01-22 20:20:38,2022-01-23 07:24:00,663.0,0.0017299652099609375,0.4826970100402832
1831018,0,0.0,2022-01-24 19:45:58,2022-01-24 08:24:00,681.0,0.0016481876373291016,0.46683406829833984
4300600,1,0.0,2022-01-25 18:13:23,2022-01-25 08:26:00,587.0,0.0016832351684570312,0.469390869140625
2408172,1,0.0,2022-01-01 04:42:39,2022-01-01 04:11:00,31.0,0.001898050308227539,0.46667027473449707
4150277,1,1.0,2022-01-23 19:24:27,2022-01-24 07:24:00,719.0,0.0016782283782958984,0.5069241523742676
48764,0,1.0,2022-01-01 19:47:26,2022-01-02 07:22:00,694.0,0.0017251968383789062,0.5054731369018555
2621076,1,1.0,2022-01-04 15:29:54,2022-01-05 02:07:00,637.0,0.0017619132995605469,0.4827861785888672
2708054,1,0.0,2022-01-05 17:15:36,2022-01-05 06:19:00,656.0,0.0016491413116455078,0.4855012893676758
112373,0,1.0,2022-01-02 21:43:31,2022-01-03 06:21:00,517.0,0.0018358230590820312,0.4681990146636963
764374,0,0.0,2022-01-11 19:01:52,2022-01-11 08:25:00,636.0,0.0017862319946289062,0.4750661849975586
4559603,1,1.0,2022-01-28 16:03:02,2022-01-29 01:01:00,537.0,0.0017151832580566406,0.4701402187347412
980770,0,0.0,2022-01-14 15:05:26,2022-01-14 08:24:00,401.0,0.0017910003662109375,0.48003482818603516
4353843,1,0.0,2022-01-26 12:47:27,2022-01-26 09:29:00,198.0,0.00154876708984375,0.5719208717346191
319337,0,1.0,2022-01-05 18:27:45,2022-01-06 06:20:00,712.0,0.0016798973083496094,0.4633150100708008
374319,0,0.0,2022-01-06 15:35:38,2022-01-06 10:32:00,303.0,0.0017838478088378906,0.4680819511413574
1228764,0,0.0,2022-01-17 17:40:15,2022-01-17 08:24:00,556.0,0.0017180442810058594,0.46919870376586914
3422076,1,0.0,2022-01-15 00:31:37,2022-01-15 01:01:00,29.0,0.0017669200897216797,0.46563100814819336
194686,0,0.0,2022-01-04 07:38:42,2022-01-04 01:01:00,397.0,0.0018391609191894531,0.4835360050201416
1599476,0,1.0,2022-01-21 23:41:58,2022-01-22 09:27:00,585.0,0.0017108917236328125,0.47304606437683105
4367209,1,0.0,2022-01-26 15:27:30,2022-01-26 09:29:00,358.0,0.0017390251159667969,0.46968793869018555
2871693,1,1.0,2022-01-07 22:53:59,2022-01-08 04:14:00,320.0,0.0016820430755615234,0.4625070095062256
4707787,1,0.0,2022-01-31 08:20:43,2022-01-30 09:28:00,1372.0,0.0017361640930175781,0.4822540283203125
3703643,1,0.0,2022-01-18 18:24:52,2022-01-18 08:25:00,599.0,0.0018410682678222656,0.5305848121643066
2540682,1,0.0,2022-01-03 13:45:59,2022-01-03 03:08:00,637.0,0.0019230842590332031,0.50372314453125
3387666,1,0.0,2022-01-14 08:00:10,2022-01-14 07:24:00,36.0,0.0015501976013183594,0.49860286712646484
668388,0,0.0,2022-01-10 15:01:48,2022-01-10 07:24:00,457.0,0.0017900466918945312,0.4724578857421875
3889354,1,1.0,2022-01-20 22:50:59,2022-01-21 07:23:00,512.0,0.0016200542449951172,0.4690816402435303
1268684,0,0.0,2022-01-18 11:13:45,2022-01-18 11:34:00,20.0,0.0018079280853271484,0.5068638324737549
3975537,1,0.0,2022-01-21 20:21:27,2022-01-21 09:26:00,655.0,0.0016489028930664062,0.4701869487762451
3416320,1,1.0,2022-01-14 23:30:32,2022-01-15 04:16:00,285.0,0.0017611980438232422,0.4821586608886719
58094,0,1.0,2022-01-01 22:59:33,2022-01-02 07:22:00,502.0,0.0017230510711669922,0.4640319347381592
2508517,1,1.0,2022-01-02 22:30:27,2022-01-03 06:21:00,470.0,0.0017857551574707031,0.48331284523010254
1416054,0,0.0,2022-01-20 03:09:56,2022-01-20 03:07:00,2.0,0.0019378662109375,0.5237507820129395
3765968,1,0.0,2022-01-19 15:16:20,2022-01-19 11:35:00,221.0,0.001692056655883789,0.468778133392334
1963444,0,0.0,2022-01-26 13:35:30,2022-01-26 09:29:00,246.0,0.0014488697052001953,0.4663889408111572
1627118,0,0.0,2022-01-22 12:01:13,2022-01-22 08:24:00,217.0,0.0017631053924560547,0.47002601623535156
2050640,0,0.0,2022-01-27 11:51:27,2022-01-27 01:01:00,650.0,0.0016677379608154297,0.4669361114501953
4680270,1,0.0,2022-01-30 17:39:25,2022-01-30 17:01:00,38.0,0.0015909671783447266,0.4721791744232178
4279967,1,0.0,2022-01-25 15:29:58,2022-01-25 08:26:00,423.0,0.0016062259674072266,0.48442888259887695
4319050,1,1.0,2022-01-25 22:47:11,2022-01-26 09:27:00,639.0,0.0016319751739501953,0.4667060375213623
4511439,1,0.0,2022-01-27 23:36:13,2022-01-27 01:01:00,1355.0,0.001661062240600586,0.46295619010925293
4244691,1,0.0,2022-01-25 08:18:08,2022-01-25 08:24:00,5.0,0.001699686050415039,0.46367692947387695
3367958,1,0.0,2022-01-14 14:43:12,2022-01-14 08:24:00,379.0,0.0016560554504394531,0.47953200340270996
3315911,1,1.0,2022-01-13 20:05:19,2022-01-14 03:14:00,428.0,0.0016319751739501953,0.46102118492126465
376972,0,0.0,2022-01-06 15:38:08,2022-01-06 10:32:00,306.0,0.0016210079193115234,0.4658989906311035
2035351,0,0.0,2022-01-27 08:02:39,2022-01-27 01:01:00,421.0,0.0014519691467285156,0.4651179313659668
4636868,1,0.0,2022-01-30 00:26:14,2022-01-30 01:01:00,34.0,0.0016622543334960938,0.46467089653015137
1983085,0,0.0,2022-01-26 16:49:09,2022-01-26 09:29:00,440.0,0.0016722679138183594,0.4667370319366455
514005,0,0.0,2022-01-08 13:41:53,2022-01-08 11:34:00,127.0,0.0014312267303466797,0.49210691452026367
2759010,1,0.0,2022-01-06 13:38:10,2022-01-06 10:32:00,186.0,0.001737833023071289,0.466749906539917
2966626,1,0.0,2022-01-09 03:43:06,2022-01-09 03:09:00,34.0,0.0016241073608398438,0.46562981605529785
2977528,1,0.0,2022-01-09 11:57:12,2022-01-09 10:32:00,85.0,0.001432180404663086,0.4655311107635498
1421333,0,0.0,2022-01-20 07:10:04,2022-01-20 07:21:00,10.0,0.001741170883178711,0.4845850467681885
3431302,1,0.0,2022-01-15 04:23:58,2022-01-15 04:05:00,18.0,0.0016148090362548828,0.46640586853027344
3297338,1,0.0,2022-01-13 16:40:23,2022-01-13 08:25:00,495.0,0.0015368461608886719,0.4668130874633789
166364,0,1.0,2022-01-03 16:07:36,2022-01-04 02:07:00,599.0,0.0016460418701171875,0.46367406845092773
4026965,1,0.0,2022-01-22 13:46:17,2022-01-22 08:24:00,322.0,0.0018849372863769531,0.4692230224609375
2833267,1,0.0,2022-01-07 14:42:34,2022-01-07 10:33:00,249.0,0.0016162395477294922,0.5125560760498047
2467909,1,0.0,2022-01-02 12:00:34,2022-01-02 03:08:00,532.0,0.0018877983093261719,0.46771693229675293
2419442,1,0.0,2022-01-01 12:55:07,2022-01-01 04:11:00,524.0,0.001725912094116211,0.49013710021972656
189993,0,0.0,2022-01-04 00:21:03,2022-01-04 01:01:00,39.0,0.0018117427825927734,0.46544599533081055
4508872,1,0.0,2022-01-27 22:23:39,2022-01-27 01:01:00,1282.0,0.0018200874328613281,0.4674828052520752
2808205,1,0.0,2022-01-07 01:42:19,2022-01-07 01:01:00,41.0,0.0017390251159667969,0.46680116653442383
4255386,1,0.0,2022-01-25 10:53:03,2022-01-25 08:26:00,147.0,0.0016598701477050781,0.47498393058776855
863437,0,0.0,2022-01-13 08:46:03,2022-01-13 09:27:00,40.0,0.0017600059509277344,0.46915602684020996
4363894,1,0.0,2022-01-26 14:06:51,2022-01-26 09:29:00,277.0,0.0017080307006835938,0.46539902687072754
3321359,1,1.0,2022-01-13 21:10:26,2022-01-14 03:14:00,363.0,0.0014548301696777344,0.4630579948425293
2345785,0,1.0,2022-01-31 14:16:54,2022-02-01 09:27:00,1150.0,0.0015230178833007812,0.4657270908355713
1582197,0,1.0,2022-01-21 20:19:48,2022-01-22 07:24:00,664.0,0.0016329288482666016,0.46136903762817383
2993132,1,0.0,2022-01-09 15:49:16,2022-01-09 07:24:00,505.0,0.0016798973083496094,0.4815032482147217
108276,0,1.0,2022-01-02 19:33:00,2022-01-03 06:21:00,648.0,0.0015969276428222656,0.4660658836364746
1996989,0,0.0,2022-01-26 18:50:09,2022-01-26 09:29:00,561.0,0.0016808509826660156,0.4694478511810303
3358662,1,0.0,2022-01-14 12:58:51,2022-01-14 08:24:00,274.0,0.0014116764068603516,0.4627230167388916
3570888,1,1.0,2022-01-16 21:30:12,2022-01-17 05:18:00,467.0,0.0014729499816894531,0.4817929267883301
4209446,1,0.0,2022-01-24 16:57:13,2022-01-24 08:24:00,513.0,0.001580953598022461,0.4690251350402832
1633305,0,0.0,2022-01-22 13:25:04,2022-01-22 08:24:00,301.0,0.0017206668853759766,0.46332716941833496
3251937,1,0.0,2022-01-13 07:11:58,2022-01-13 07:21:00,9.0,0.0017321109771728516,0.47010016441345215
3985525,1,1.0,2022-01-21 22:42:53,2022-01-22 09:27:00,644.0,0.0016350746154785156,0.48598289489746094
4327829,1,0.0,2022-01-26 08:04:50,2022-01-26 08:24:00,19.0,0.0016520023345947266,0.4670448303222656
1604047,0,0.0,2022-01-22 01:53:16,2022-01-22 02:04:00,10.0,0.0017848014831542969,0.47298407554626465
440593,0,0.0,2022-01-07 14:35:43,2022-01-07 10:33:00,242.0,0.0019409656524658203,0.48267388343811035
2945971,1,0.0,2022-01-08 22:20:45,2022-01-09 01:01:00,160.0,0.001628875732421875,0.47067880630493164
927700,0,1.0,2022-01-13 21:09:06,2022-01-14 03:14:00,364.0,0.0018341541290283203,0.4673342704772949
4132270,1,0.0,2022-01-23 16:32:43,2022-01-23 08:24:00,488.0,0.0017838478088378906,0.4671781063079834
139211,0,0.0,2022-01-03 11:41:46,2022-01-03 01:01:00,640.0,0.0019452571868896484,0.4806101322174072
730815,0,0.0,2022-01-11 13:33:14,2022-01-11 11:36:00,117.0,0.0018451213836669922,0.4654507637023926
997071,0,0.0,2022-01-14 18:53:27,2022-01-14 08:24:00,629.0,0.001734018325805664,0.48305296897888184
487214,0,0.0,2022-01-08 01:13:47,2022-01-08 01:01:00,12.0,0.0015938282012939453,0.4696681499481201
3128876,1,0.0,2022-01-11 14:28:45,2022-01-11 11:36:00,172.0,0.0016562938690185547,0.46478915214538574
3645227,1,0.0,2022-01-18 07:55:38,2022-01-18 07:24:00,31.0,0.0016412734985351562,0.46656179428100586
1390543,0,0.0,2022-01-19 18:10:18,2022-01-19 08:25:00,585.0,0.0015270709991455078,0.5119569301605225
4600866,1,0.0,2022-01-28 22:19:29,2022-01-29 01:01:00,161.0,0.00152587890625,0.5108590126037598
1413717,0,1.0,2022-01-20 00:00:31,2022-01-20 07:23:00,442.0,0.0016608238220214844,0.4830813407897949
3504677,1,1.0,2022-01-16 00:17:00,2022-01-16 05:16:00,299.0,0.0015780925750732422,0.4645869731903076
4292329,1,0.0,2022-01-25 17:21:34,2022-01-25 08:26:00,535.0,0.0016589164733886719,0.47947001457214355
1345402,0,0.0,2022-01-19 10:30:33,2022-01-19 10:30:00,0.0,0.0016067028045654297,0.464108943939209
2162021,0,1.0,2022-01-28 14:45:25,2022-01-29 01:01:00,615.0,0.001668691635131836,0.4681529998779297
2367752,0,1.0,2022-01-31 18:03:24,2022-02-01 09:27:00,923.0,0.001569986343383789,0.48294997215270996
299523,0,1.0,2022-01-05 14:21:54,2022-01-06 02:06:00,704.0,0.0015201568603515625,0.5393550395965576
2132655,0,0.0,2022-01-28 08:50:16,2022-01-28 01:01:00,469.0,0.001680135726928711,0.46944713592529297
4413476,1,1.0,2022-01-26 22:29:40,2022-01-27 09:27:00,657.0,0.0017538070678710938,0.4884779453277588
3782586,1,1.0,2022-01-19 19:09:13,2022-01-20 07:23:00,733.0,0.0016090869903564453,0.47982120513916016
859079,0,0.0,2022-01-13 07:25:30,2022-01-13 07:22:00,3.0,0.0017390251159667969,0.4697530269622803
159557,0,1.0,2022-01-03 15:45:39,2022-01-04 02:07:00,621.0,0.0015788078308105469,0.4665029048919678
146930,0,1.0,2022-01-03 13:09:03,2022-01-04 01:01:00,711.0,0.0018911361694335938,0.47369813919067383
505568,0,0.0,2022-01-08 11:37:51,2022-01-08 11:34:00,3.0,0.0016131401062011719,0.47102904319763184
2383047,0,1.0,2022-01-31 20:15:08,2022-02-01 09:27:00,791.0,0.0016930103302001953,0.46303701400756836
2285969,0,0.0,2022-01-30 17:34:07,2022-01-30 18:01:00,26.0,0.0015797615051269531,0.4662289619445801
3072921,1,0.0,2022-01-10 18:02:02,2022-01-10 07:24:00,638.0,0.0014879703521728516,0.4664340019226074
1116884,0,0.0,2022-01-16 00:16:22,2022-01-16 01:01:00,44.0,0.001708984375,0.4673430919647217
4187777,1,0.0,2022-01-24 12:21:04,2022-01-24 08:24:00,237.0,0.0017719268798828125,0.46813416481018066
4542072,1,0.0,2022-01-28 12:31:16,2022-01-28 01:01:00,690.0,0.0019147396087646484,0.4859330654144287
321855,0,1.0,2022-01-05 19:15:13,2022-01-06 06:19:00,663.0,0.0018038749694824219,0.4637770652770996
3236652,1,1.0,2022-01-12 20:21:59,2022-01-13 07:24:00,662.0,0.0019190311431884766,0.48599672317504883
2668537,1,0.0,2022-01-05 09:04:23,2022-01-05 05:14:00,230.0,0.001580953598022461,0.5027039051055908
1188606,0,0.0,2022-01-17 06:56:39,2022-01-17 07:21:00,24.0,0.00156402587890625,0.49323081970214844
1225926,0,0.0,2022-01-17 17:27:16,2022-01-17 08:24:00,543.0,0.0017979145050048828,0.550482988357544
4377330,1,0.0,2022-01-26 17:01:22,2022-01-26 09:29:00,452.0,0.0018079280853271484,0.4677128791809082
4053033,1,0.0,2022-01-22 17:24:40,2022-01-22 08:24:00,540.0,0.0016238689422607422,0.4891538619995117
2591707,1,0.0,2022-01-04 08:42:57,2022-01-04 01:01:00,461.0,0.0014231204986572266,0.4657440185546875
1362812,0,0.0,2022-01-19 13:38:47,2022-01-19 11:35:00,123.0,0.001483917236328125,0.4668550491333008
2621680,1,0.0,2022-01-04 15:53:43,2022-01-04 06:20:00,573.0,0.0016291141510009766,0.4799931049346924
312023,0,0.0,2022-01-05 17:44:59,2022-01-05 06:19:00,685.0,0.001528024673461914,0.470902681350708
2788265,1,0.0,2022-01-06 17:50:46,2022-01-06 07:23:00,627.0,0.0018651485443115234,0.4868600368499756
1248077,0,0.0,2022-01-18 03:05:49,2022-01-18 03:07:00,1.0,0.0015978813171386719,0.5166661739349365
2103477,0,0.0,2022-01-27 20:00:20,2022-01-27 01:01:00,1139.0,0.0016930103302001953,0.48239588737487793
2346582,0,1.0,2022-01-31 14:19:43,2022-02-01 09:27:00,1147.0,0.0015039443969726562,0.46744394302368164
2360765,0,1.0,2022-01-31 16:00:00,2022-02-01 09:27:00,1047.0,0.0016520023345947266,0.465378999710083
2751625,1,0.0,2022-01-06 12:23:48,2022-01-06 10:32:00,111.0,0.0014791488647460938,0.47109127044677734
1249019,0,0.0,2022-01-18 06:11:58,2022-01-18 06:17:00,5.0,0.0017709732055664062,0.5025880336761475
4125182,1,0.0,2022-01-23 15:14:26,2022-01-23 08:24:00,410.0,0.0014770030975341797,0.47751307487487793
1376042,0,0.0,2022-01-19 16:14:36,2022-01-19 08:25:00,469.0,0.0017180442810058594,0.46806979179382324
2108464,0,0.0,2022-01-27 21:07:00,2022-01-27 01:01:00,1206.0,0.0017609596252441406,0.48677611351013184
535090,0,0.0,2022-01-08 17:13:03,2022-01-08 07:24:00,589.0,0.001641988754272461,0.4671783447265625
1639315,0,0.0,2022-01-22 14:48:49,2022-01-22 08:24:00,384.0,0.0017979145050048828,0.465195894241333
306885,0,0.0,2022-01-05 16:45:51,2022-01-05 06:19:00,626.0,0.0023670196533203125,0.47945594787597656
3451236,1,0.0,2022-01-15 13:38:47,2022-01-15 08:24:00,314.0,0.0017027854919433594,0.4733138084411621
2244757,0,0.0,2022-01-30 01:22:28,2022-01-30 01:01:00,21.0,0.001631021499633789,0.4695568084716797
228616,0,1.0,2022-01-04 15:12:17,2022-01-05 03:08:00,715.0,0.0014650821685791016,0.4645988941192627
4381545,1,0.0,2022-01-26 17:41:33,2022-01-26 09:29:00,492.0,0.0016090869903564453,0.46990084648132324
550681,0,0.0,2022-01-08 20:24:16,2022-01-09 01:01:00,276.0,0.0017709732055664062,0.4671199321746826
4352329,1,0.0,2022-01-26 13:07:53,2022-01-26 09:29:00,218.0,0.001725912094116211,0.4700968265533447
748333,0,0.0,2022-01-11 16:53:53,2022-01-11 08:25:00,508.0,0.0015249252319335938,0.48296403884887695
152351,0,0.0,2022-01-03 14:07:17,2022-01-03 03:08:00,659.0,0.0017333030700683594,0.47207117080688477
783476,0,0.0,2022-01-12 08:49:59,2022-01-12 09:27:00,37.0,0.001558065414428711,0.50148606300354
4425675,1,0.0,2022-01-27 08:57:27,2022-01-27 01:01:00,476.0,0.0016210079193115234,0.4689168930053711
915776,0,0.0,2022-01-13 18:56:19,2022-01-13 08:25:00,631.0,0.0019466876983642578,0.48209309577941895
545781,0,0.0,2022-01-08 19:08:24,2022-01-08 07:24:00,704.0,0.00168609619140625,0.4630126953125
2611911,1,1.0,2022-01-04 13:29:55,2022-01-05 02:06:00,756.0,0.001714944839477539,0.4647958278656006
2115138,0,0.0,2022-01-27 22:36:51,2022-01-27 01:01:00,1295.0,0.001577138900756836,0.4721839427947998
2401121,1,0.0,2022-01-01 01:27:50,2022-01-01 01:01:00,26.0,0.0015659332275390625,0.46787214279174805
1121545,0,0.0,2022-01-16 01:54:28,2022-01-16 02:04:00,9.0,0.0016858577728271484,0.4700937271118164
3757403,1,0.0,2022-01-19 14:43:34,2022-01-19 11:35:00,188.0,0.0017421245574951172,0.4625258445739746
3434598,1,0.0,2022-01-15 08:14:34,2022-01-15 08:24:00,9.0,0.001628875732421875,0.49739885330200195
4061896,1,0.0,2022-01-22 19:13:28,2022-01-22 08:24:00,649.0,0.0016167163848876953,0.47999095916748047
2796781,1,1.0,2022-01-06 20:49:26,2022-01-07 05:18:00,508.0,0.0016021728515625,0.46714115142822266
2711587,1,1.0,2022-01-05 18:47:40,2022-01-06 06:19:00,691.0,0.0015728473663330078,0.47696590423583984
3113245,1,0.0,2022-01-11 11:47:27,2022-01-11 11:34:00,13.0,0.0029840469360351562,0.5470829010009766
895396,0,0.0,2022-01-13 15:56:46,2022-01-13 11:37:00,259.0,0.0016901493072509766,0.4696800708770752
136210,0,0.0,2022-01-03 10:47:39,2022-01-03 01:01:00,586.0,0.0017154216766357422,0.46393704414367676
2465548,1,0.0,2022-01-02 12:21:31,2022-01-02 03:08:00,553.0,0.0016169548034667969,0.46436405181884766
4037947,1,0.0,2022-01-22 15:21:42,2022-01-22 08:24:00,417.0,0.0013799667358398438,0.4476809501647949
124962,0,0.0,2022-01-03 07:08:23,2022-01-03 01:01:00,367.0,0.0017559528350830078,0.44286513328552246
1227874,0,0.0,2022-01-17 17:22:07,2022-01-17 08:24:00,538.0,0.0017330646514892578,0.4833259582519531
3986212,1,1.0,2022-01-21 22:28:32,2022-01-22 09:27:00,658.0,0.001600027084350586,0.4655420780181885
323056,0,1.0,2022-01-05 19:36:52,2022-01-06 06:19:00,642.0,0.0016400814056396484,0.46567487716674805
2244614,0,0.0,2022-01-30 00:16:30,2022-01-30 01:01:00,44.0,0.0016219615936279297,0.47144198417663574
420792,0,0.0,2022-01-07 08:22:32,2022-01-07 08:24:00,1.0,0.0016641616821289062,0.4846689701080322
1864728,0,0.0,2022-01-25 10:38:26,2022-01-25 08:26:00,132.0,0.0017039775848388672,0.4752540588378906
442188,0,0.0,2022-01-07 14:12:19,2022-01-07 10:33:00,219.0,0.0016858577728271484,0.4614419937133789
2085017,0,0.0,2022-01-27 17:52:58,2022-01-27 01:01:00,1011.0,0.0017879009246826172,0.46919989585876465
3733370,1,0.0,2022-01-19 09:29:41,2022-01-19 08:25:00,64.0,0.0017321109771728516,0.46736812591552734
115458,0,1.0,2022-01-02 22:32:58,2022-01-03 06:21:00,468.0,0.0017039775848388672,0.46172404289245605
2965806,1,0.0,2022-01-09 03:25:06,2022-01-09 03:07:00,18.0,0.0016889572143554688,0.4699399471282959
2255302,0,0.0,2022-01-30 10:45:58,2022-01-30 11:01:00,15.0,0.0015721321105957031,0.49119067192077637
3642682,1,0.0,2022-01-18 07:08:31,2022-01-18 07:21:00,12.0,0.0014832019805908203,0.4699697494506836
3296502,1,0.0,2022-01-13 17:09:51,2022-01-13 08:25:00,524.0,0.001737833023071289,0.47710490226745605
2166416,0,1.0,2022-01-28 15:54:47,2022-01-29 01:01:00,546.0,0.0019116401672363281,0.47743892669677734
1494069,0,1.0,2022-01-20 21:25:04,2022-01-21 07:23:00,597.0,0.001547098159790039,0.46567797660827637
3084521,1,1.0,2022-01-10 20:14:49,2022-01-11 02:10:00,355.0,0.001567840576171875,0.45033693313598633
1538569,0,0.0,2022-01-21 13:46:02,2022-01-21 07:24:00,382.0,0.0015130043029785156,0.4761240482330322
2585066,1,0.0,2022-01-04 06:52:57,2022-01-04 01:01:00,351.0,0.0014500617980957031,0.45828819274902344
4649459,1,0.0,2022-01-30 11:19:03,2022-01-30 10:01:00,78.0,0.0015087127685546875,0.5140838623046875
3752226,1,0.0,2022-01-19 14:12:24,2022-01-19 11:35:00,157.0,0.0012898445129394531,0.48008203506469727
4037913,1,0.0,2022-01-22 15:51:50,2022-01-22 08:24:00,447.0,0.0015499591827392578,0.4596700668334961
1074349,0,0.0,2022-01-15 15:23:56,2022-01-15 08:24:00,419.0,0.0014290809631347656,0.44530296325683594
3439340,1,0.0,2022-01-15 10:12:40,2022-01-15 08:24:00,108.0,0.00152587890625,0.43861818313598633
1534939,0,0.0,2022-01-21 12:22:59,2022-01-21 07:24:00,298.0,0.0014491081237792969,0.4239389896392822
2777963,1,0.0,2022-01-06 17:58:48,2022-01-06 07:23:00,635.0,0.0015299320220947266,0.458782434463501
2992700,1,0.0,2022-01-09 15:34:40,2022-01-09 10:32:00,302.0,0.001371145248413086,0.418781042098999
2860779,1,1.0,2022-01-07 19:51:46,2022-01-08 03:14:00,442.0,0.001796722412109375,0.43977785110473633
551840,0,0.0,2022-01-08 20:08:10,2022-01-09 01:01:00,292.0,0.002106904983520508,0.5300741195678711
262163,0,1.0,2022-01-04 23:13:44,2022-01-05 06:20:00,426.0,0.0016651153564453125,0.47339606285095215
49771,0,1.0,2022-01-01 19:37:14,2022-01-02 07:22:00,704.0,0.0016698837280273438,0.47147607803344727
2360386,0,1.0,2022-01-31 16:58:57,2022-02-01 09:27:00,988.0,0.001596212387084961,0.4681551456451416
4212275,1,0.0,2022-01-24 17:18:02,2022-01-24 08:24:00,534.0,0.001531839370727539,0.4881398677825928
2628816,1,0.0,2022-01-04 16:33:09,2022-01-04 06:20:00,613.0,0.0016639232635498047,0.4706990718841553
112247,0,1.0,2022-01-02 21:27:03,2022-01-03 06:21:00,533.0,0.0017690658569335938,0.484266996383667
335634,0,1.0,2022-01-05 23:02:48,2022-01-06 06:19:00,436.0,0.001483917236328125,0.4601740837097168
1550920,0,0.0,2022-01-21 15:34:06,2022-01-21 07:24:00,490.0,0.0016009807586669922,0.4929070472717285
2478431,1,1.0,2022-01-02 14:44:38,2022-01-03 03:08:00,743.0,0.0016601085662841797,0.466249942779541
1321446,0,1.0,2022-01-18 21:54:34,2022-01-19 07:22:00,567.0,0.0015912055969238281,0.46808600425720215
1185034,0,0.0,2022-01-17 00:06:46,2022-01-17 01:01:00,54.0,0.0018279552459716797,0.4703071117401123
1443670,0,0.0,2022-01-20 12:35:23,2022-01-20 11:35:00,60.0,0.0016300678253173828,0.4955730438232422
2711487,1,1.0,2022-01-05 18:53:16,2022-01-06 06:19:00,685.0,0.0017619132995605469,0.46732425689697266
1636781,0,0.0,2022-01-22 13:01:30,2022-01-22 08:24:00,277.0,0.002196073532104492,0.47524309158325195
2781021,1,0.0,2022-01-06 17:50:07,2022-01-06 07:23:00,627.0,0.0016870498657226562,0.4857931137084961
43589,0,0.0,2022-01-01 17:55:15,2022-01-01 07:22:00,633.0,0.0013630390167236328,0.4654209613800049
