index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3315911,1,0.0,2022-01-13 20:05:19,2022-01-13 21:05:00,59.0,0.0015828609466552734,0.40166687965393066
376972,0,0.0,2022-01-06 15:38:08,2022-01-06 17:14:00,95.0,0.0016071796417236328,0.40657997131347656
2035351,0,0.0,2022-01-27 08:02:39,2022-01-27 09:01:00,58.0,0.0015549659729003906,0.40681982040405273
4636868,1,1.0,2022-01-30 00:26:14,2022-01-30 21:05:00,1238.0,0.0014507770538330078,0.42083191871643066
1983085,0,1.0,2022-01-26 16:49:09,2022-01-26 21:05:00,255.0,0.001638174057006836,0.4033682346343994
514005,0,0.0,2022-01-08 13:41:53,2022-01-08 15:18:00,96.0,0.0017232894897460938,0.4146249294281006
2759010,1,0.0,2022-01-06 13:38:10,2022-01-06 13:23:00,15.0,0.0014410018920898438,0.44483518600463867
2966626,1,1.0,2022-01-09 03:43:06,2022-01-09 11:27:00,463.0,0.0015120506286621094,0.4007139205932617
2977528,1,0.0,2022-01-09 11:57:12,2022-01-09 11:27:00,30.0,0.0013959407806396484,0.4257690906524658
1421333,0,1.0,2022-01-20 07:10:04,2022-01-20 21:05:00,834.0,0.0014269351959228516,0.40669679641723633
3431302,1,1.0,2022-01-15 04:23:58,2022-01-15 21:05:00,1001.0,0.0026597976684570312,0.4062509536743164
3297338,1,0.0,2022-01-13 16:40:23,2022-01-13 21:05:00,264.0,0.0015468597412109375,0.41376399993896484
166364,0,0.0,2022-01-03 16:07:36,2022-01-03 17:14:00,66.0,0.0015001296997070312,0.40621089935302734
4026965,1,1.0,2022-01-22 13:46:17,2022-01-22 21:05:00,438.0,0.0015571117401123047,0.4042201042175293
2833267,1,0.0,2022-01-07 14:42:34,2022-01-07 15:18:00,35.0,0.0017008781433105469,0.40591001510620117
2467909,1,1.0,2022-01-02 12:00:34,2022-01-02 21:05:00,544.0,0.0015740394592285156,0.4192051887512207
2419442,1,1.0,2022-01-01 12:55:07,2022-01-01 21:05:00,489.0,0.0014989376068115234,0.4046909809112549
189993,0,1.0,2022-01-04 00:21:03,2022-01-04 11:27:00,665.0,0.0016658306121826172,0.41680407524108887
4508872,1,0.0,2022-01-27 22:23:39,2022-01-27 23:01:00,37.0,0.0015668869018554688,0.409559965133667
2808205,1,1.0,2022-01-07 01:42:19,2022-01-07 11:27:00,584.0,0.0014891624450683594,0.40389204025268555
4255386,1,1.0,2022-01-25 10:53:03,2022-01-25 21:05:00,611.0,0.0015511512756347656,0.41528797149658203
863437,0,1.0,2022-01-13 08:46:03,2022-01-13 21:05:00,738.0,0.0017578601837158203,0.48132824897766113
4363894,1,1.0,2022-01-26 14:06:51,2022-01-26 21:05:00,418.0,0.0015232563018798828,0.409517765045166
3321359,1,0.0,2022-01-13 21:10:26,2022-01-13 21:05:00,5.0,0.0015659332275390625,0.4276552200317383
2345785,0,0.0,2022-01-31 14:16:54,2022-01-30 23:01:00,915.0,0.0015087127685546875,0.5105199813842773
1582197,0,0.0,2022-01-21 20:19:48,2022-01-21 21:05:00,45.0,0.0014903545379638672,0.40440917015075684
2993132,1,0.0,2022-01-09 15:49:16,2022-01-09 15:18:00,31.0,0.0014531612396240234,0.41111111640930176
108276,0,0.0,2022-01-02 19:33:00,2022-01-02 21:05:00,92.0,0.001506805419921875,0.4279940128326416
1996989,0,0.0,2022-01-26 18:50:09,2022-01-26 21:05:00,134.0,0.0014488697052001953,0.4098029136657715
3358662,1,1.0,2022-01-14 12:58:51,2022-01-14 21:05:00,486.0,0.0017342567443847656,0.4043269157409668
3570888,1,0.0,2022-01-16 21:30:12,2022-01-16 21:05:00,25.0,0.0015799999237060547,0.4104793071746826
4209446,1,0.0,2022-01-24 16:57:13,2022-01-24 21:05:00,247.0,0.0015082359313964844,0.42467212677001953
1633305,0,1.0,2022-01-22 13:25:04,2022-01-22 21:05:00,459.0,0.0014100074768066406,0.40415501594543457
3251937,1,1.0,2022-01-13 07:11:58,2022-01-13 21:05:00,833.0,0.0015227794647216797,0.40272092819213867
3985525,1,0.0,2022-01-21 22:42:53,2022-01-21 23:01:00,18.0,0.0014820098876953125,0.40836405754089355
4327829,1,1.0,2022-01-26 08:04:50,2022-01-26 21:05:00,780.0,0.0014331340789794922,0.40538716316223145
1604047,0,1.0,2022-01-22 01:53:16,2022-01-22 21:05:00,1151.0,0.001695871353149414,0.4037601947784424
440593,0,0.0,2022-01-07 14:35:43,2022-01-07 15:18:00,42.0,0.0015380382537841797,0.40514111518859863
2945971,1,0.0,2022-01-08 22:20:45,2022-01-08 21:23:00,57.0,0.00152587890625,0.4110860824584961
927700,0,0.0,2022-01-13 21:09:06,2022-01-13 21:05:00,4.0,0.0015130043029785156,0.4256591796875
4132270,1,0.0,2022-01-23 16:32:43,2022-01-23 21:05:00,272.0,0.001722097396850586,0.40674400329589844
139211,0,0.0,2022-01-03 11:41:46,2022-01-03 13:23:00,101.0,0.0014758110046386719,0.4067862033843994
730815,0,0.0,2022-01-11 13:33:14,2022-01-11 15:18:00,104.0,0.0013697147369384766,0.4035160541534424
997071,0,0.0,2022-01-14 18:53:27,2022-01-14 21:05:00,131.0,0.001626729965209961,0.46770477294921875
487214,0,1.0,2022-01-08 01:13:47,2022-01-08 11:27:00,613.0,0.001361846923828125,0.44779181480407715
3128876,1,0.0,2022-01-11 14:28:45,2022-01-11 13:23:00,65.0,0.0012683868408203125,0.4036579132080078
3645227,1,1.0,2022-01-18 07:55:38,2022-01-18 21:05:00,789.0,0.0014889240264892578,0.3918290138244629
1390543,0,0.0,2022-01-19 18:10:18,2022-01-19 21:05:00,174.0,0.001840829849243164,0.4044506549835205
4600866,1,0.0,2022-01-28 22:19:29,2022-01-28 23:01:00,41.0,0.0016210079193115234,0.43237996101379395
1413717,0,0.0,2022-01-20 00:00:31,2022-01-19 23:01:00,59.0,0.0018706321716308594,0.4100499153137207
3504677,1,0.0,2022-01-16 00:17:00,2022-01-15 23:01:00,76.0,0.0014946460723876953,0.4094111919403076
4292329,1,0.0,2022-01-25 17:21:34,2022-01-25 21:05:00,223.0,0.0016789436340332031,0.42635679244995117
1345402,0,1.0,2022-01-19 10:30:33,2022-01-19 21:05:00,634.0,0.001561880111694336,0.4057657718658447
2162021,0,0.0,2022-01-28 14:45:25,2022-01-28 15:18:00,32.0,0.001631021499633789,0.40900087356567383
2367752,0,1.0,2022-01-31 18:03:24,2022-02-01 01:50:00,466.0,0.001661062240600586,0.40471601486206055
299523,0,0.0,2022-01-05 14:21:54,2022-01-05 15:18:00,56.0,0.0019252300262451172,0.4248950481414795
2132655,0,0.0,2022-01-28 08:50:16,2022-01-28 09:01:00,10.0,0.0018422603607177734,0.42122602462768555
4413476,1,0.0,2022-01-26 22:29:40,2022-01-26 23:01:00,31.0,0.0013587474822998047,0.41014695167541504
3782586,1,0.0,2022-01-19 19:09:13,2022-01-19 21:05:00,115.0,0.0014910697937011719,0.4028480052947998
859079,0,1.0,2022-01-13 07:25:30,2022-01-13 21:05:00,819.0,0.0013949871063232422,0.3912169933319092
159557,0,0.0,2022-01-03 15:45:39,2022-01-03 17:14:00,88.0,0.0018360614776611328,0.5085771083831787
146930,0,0.0,2022-01-03 13:09:03,2022-01-03 13:23:00,13.0,0.0016570091247558594,0.42026400566101074
505568,0,0.0,2022-01-08 11:37:51,2022-01-08 13:23:00,105.0,0.0015282630920410156,0.43204784393310547
2383047,0,1.0,2022-01-31 20:15:08,2022-02-01 01:50:00,334.0,0.0016021728515625,0.4284548759460449
2285969,0,0.0,2022-01-30 17:34:07,2022-01-30 21:05:00,210.0,0.0015659332275390625,0.41130685806274414
3072921,1,0.0,2022-01-10 18:02:02,2022-01-10 17:14:00,48.0,0.0015559196472167969,0.41591620445251465
1116884,0,1.0,2022-01-16 00:16:22,2022-01-16 21:05:00,1248.0,0.0013968944549560547,0.4039947986602783
4187777,1,1.0,2022-01-24 12:21:04,2022-01-24 21:05:00,523.0,0.0014679431915283203,0.4141509532928467
4542072,1,0.0,2022-01-28 12:31:16,2022-01-28 11:27:00,64.0,0.0013189315795898438,0.39641499519348145
321855,0,0.0,2022-01-05 19:15:13,2022-01-05 19:09:00,6.0,0.0014841556549072266,0.4008951187133789
3236652,1,0.0,2022-01-12 20:21:59,2022-01-12 19:09:00,72.0,0.0016508102416992188,0.4029858112335205
2668537,1,0.0,2022-01-05 09:04:23,2022-01-05 11:27:00,142.0,0.0015690326690673828,0.44059085845947266
1188606,0,1.0,2022-01-17 06:56:39,2022-01-17 21:05:00,848.0,0.0017900466918945312,0.4045522212982178
1225926,0,0.0,2022-01-17 17:27:16,2022-01-17 21:05:00,217.0,0.0015859603881835938,0.5291597843170166
4377330,1,0.0,2022-01-26 17:01:22,2022-01-26 21:05:00,243.0,0.0017290115356445312,0.40317487716674805
4053033,1,0.0,2022-01-22 17:24:40,2022-01-22 21:05:00,220.0,0.0014109611511230469,0.4257853031158447
2591707,1,0.0,2022-01-04 08:42:57,2022-01-04 11:27:00,164.0,0.0016560554504394531,0.40724706649780273
1362812,0,1.0,2022-01-19 13:38:47,2022-01-19 21:05:00,446.0,0.001421213150024414,0.4058990478515625
2621680,1,0.0,2022-01-04 15:53:43,2022-01-04 15:18:00,35.0,0.0015032291412353516,0.4097738265991211
312023,0,0.0,2022-01-05 17:44:59,2022-01-05 19:09:00,84.0,0.001573801040649414,0.4282863140106201
2788265,1,0.0,2022-01-06 17:50:46,2022-01-06 17:14:00,36.0,0.0016329288482666016,0.40932583808898926
1248077,0,1.0,2022-01-18 03:05:49,2022-01-18 21:05:00,1079.0,0.0017671585083007812,0.41431188583374023
2103477,0,0.0,2022-01-27 20:00:20,2022-01-27 21:05:00,64.0,0.0015540122985839844,0.46900486946105957
2346582,0,0.0,2022-01-31 14:19:43,2022-01-30 23:01:00,918.0,0.0016109943389892578,0.4009568691253662
2360765,0,1.0,2022-01-31 16:00:00,2022-02-01 01:50:00,590.0,0.0014200210571289062,0.40395116806030273
2751625,1,0.0,2022-01-06 12:23:48,2022-01-06 11:27:00,56.0,0.001497030258178711,0.41144490242004395
1249019,0,1.0,2022-01-18 06:11:58,2022-01-18 21:05:00,893.0,0.0016889572143554688,0.40730905532836914
4125182,1,1.0,2022-01-23 15:14:26,2022-01-23 21:05:00,350.0,0.0015730857849121094,0.41683506965637207
1376042,0,0.0,2022-01-19 16:14:36,2022-01-19 21:05:00,290.0,0.0016770362854003906,0.42840003967285156
2108464,0,0.0,2022-01-27 21:07:00,2022-01-27 21:05:00,2.0,0.001573801040649414,0.4156022071838379
535090,0,0.0,2022-01-08 17:13:03,2022-01-08 17:14:00,0.0,0.0018529891967773438,0.4137287139892578
1639315,0,1.0,2022-01-22 14:48:49,2022-01-22 21:05:00,376.0,0.001683950424194336,0.4164869785308838
306885,0,0.0,2022-01-05 16:45:51,2022-01-05 17:14:00,28.0,0.0013549327850341797,0.4758570194244385
3451236,1,1.0,2022-01-15 13:38:47,2022-01-15 21:05:00,446.0,0.0013470649719238281,0.4064021110534668
2244757,0,1.0,2022-01-30 01:22:28,2022-01-30 21:05:00,1182.0,0.0014867782592773438,0.402601957321167
228616,0,0.0,2022-01-04 15:12:17,2022-01-04 15:18:00,5.0,0.001550912857055664,0.41007399559020996
4381545,1,0.0,2022-01-26 17:41:33,2022-01-26 21:05:00,203.0,0.0015087127685546875,0.40622997283935547
550681,0,0.0,2022-01-08 20:24:16,2022-01-08 21:01:00,36.0,0.0014798641204833984,0.41760778427124023
4352329,1,1.0,2022-01-26 13:07:53,2022-01-26 21:05:00,477.0,0.0017552375793457031,0.4131948947906494
748333,0,0.0,2022-01-11 16:53:53,2022-01-11 17:14:00,20.0,0.001657247543334961,0.4148108959197998
152351,0,0.0,2022-01-03 14:07:17,2022-01-03 15:18:00,70.0,0.0015759468078613281,0.4092121124267578
783476,0,0.0,2022-01-12 08:49:59,2022-01-12 11:27:00,157.0,0.0015742778778076172,0.4037439823150635
4425675,1,0.0,2022-01-27 08:57:27,2022-01-27 09:01:00,3.0,0.001741647720336914,0.40731382369995117
915776,0,0.0,2022-01-13 18:56:19,2022-01-13 21:05:00,128.0,0.0014829635620117188,0.4238777160644531
545781,0,0.0,2022-01-08 19:08:24,2022-01-08 19:09:00,0.0,0.001547098159790039,0.41173815727233887
2611911,1,0.0,2022-01-04 13:29:55,2022-01-04 13:23:00,6.0,0.0015950202941894531,0.40436291694641113
2115138,0,0.0,2022-01-27 22:36:51,2022-01-27 23:01:00,24.0,0.0016226768493652344,0.4139220714569092
2401121,1,1.0,2022-01-01 01:27:50,2022-01-01 21:05:00,1177.0,0.0015239715576171875,0.4046149253845215
1121545,0,1.0,2022-01-16 01:54:28,2022-01-16 21:05:00,1150.0,0.00146484375,0.40990376472473145
3757403,1,1.0,2022-01-19 14:43:34,2022-01-19 21:05:00,381.0,0.001619100570678711,0.40985107421875
3434598,1,1.0,2022-01-15 08:14:34,2022-01-15 21:05:00,770.0,0.0018918514251708984,0.4085378646850586
4061896,1,0.0,2022-01-22 19:13:28,2022-01-22 21:05:00,111.0,0.001615762710571289,0.41913580894470215
2796781,1,0.0,2022-01-06 20:49:26,2022-01-06 21:01:00,11.0,0.0015239715576171875,0.40773606300354004
2711587,1,0.0,2022-01-05 18:47:40,2022-01-05 17:14:00,93.0,0.001519918441772461,0.4075491428375244
3113245,1,0.0,2022-01-11 11:47:27,2022-01-11 11:27:00,20.0,0.0013942718505859375,0.41243910789489746
895396,0,1.0,2022-01-13 15:56:46,2022-01-13 21:05:00,308.0,0.0014421939849853516,0.4098072052001953
136210,0,0.0,2022-01-03 10:47:39,2022-01-03 11:27:00,39.0,0.0015780925750732422,0.4070570468902588
2465548,1,1.0,2022-01-02 12:21:31,2022-01-02 21:05:00,523.0,0.0014858245849609375,0.40598511695861816
4037947,1,1.0,2022-01-22 15:21:42,2022-01-22 21:05:00,343.0,0.0015079975128173828,0.4072248935699463
124962,0,0.0,2022-01-03 07:08:23,2022-01-03 11:27:00,258.0,0.0016870498657226562,0.42882204055786133
1227874,0,0.0,2022-01-17 17:22:07,2022-01-17 21:05:00,222.0,0.0018880367279052734,0.46286797523498535
3986212,1,0.0,2022-01-21 22:28:32,2022-01-21 23:01:00,32.0,0.001432180404663086,0.4228818416595459
323056,0,0.0,2022-01-05 19:36:52,2022-01-05 21:01:00,84.0,0.0018317699432373047,0.42127084732055664
2244614,0,1.0,2022-01-30 00:16:30,2022-01-30 21:05:00,1248.0,0.0017099380493164062,0.40900397300720215
420792,0,0.0,2022-01-07 08:22:32,2022-01-07 11:27:00,184.0,0.0015931129455566406,0.40750885009765625
1864728,0,1.0,2022-01-25 10:38:26,2022-01-25 21:05:00,626.0,0.0014619827270507812,0.4028177261352539
442188,0,0.0,2022-01-07 14:12:19,2022-01-07 15:18:00,65.0,0.0015828609466552734,0.40921688079833984
2085017,0,0.0,2022-01-27 17:52:58,2022-01-27 19:09:00,76.0,0.0015633106231689453,0.42832183837890625
3733370,1,1.0,2022-01-19 09:29:41,2022-01-19 21:05:00,695.0,0.0015611648559570312,0.40606164932250977
115458,0,0.0,2022-01-02 22:32:58,2022-01-02 23:01:00,28.0,0.001332998275756836,0.5634670257568359
2965806,1,1.0,2022-01-09 03:25:06,2022-01-09 11:27:00,481.0,0.0013191699981689453,0.413740873336792
2255302,0,1.0,2022-01-30 10:45:58,2022-01-30 21:05:00,619.0,0.0014150142669677734,0.3727271556854248
3642682,1,1.0,2022-01-18 07:08:31,2022-01-18 21:05:00,836.0,0.0013959407806396484,0.39588403701782227
3296502,1,0.0,2022-01-13 17:09:51,2022-01-13 21:05:00,235.0,0.0014729499816894531,0.39714789390563965
2166416,0,0.0,2022-01-28 15:54:47,2022-01-28 17:14:00,79.0,0.0016069412231445312,0.42748594284057617
1494069,0,0.0,2022-01-20 21:25:04,2022-01-20 23:01:00,95.0,0.001708984375,0.4068758487701416
3084521,1,0.0,2022-01-10 20:14:49,2022-01-10 19:09:00,65.0,0.0015869140625,0.41164493560791016
1538569,0,1.0,2022-01-21 13:46:02,2022-01-21 21:05:00,438.0,0.0014081001281738281,0.40229201316833496
2585066,1,0.0,2022-01-04 06:52:57,2022-01-04 11:27:00,274.0,0.0016868114471435547,0.40761303901672363
4649459,1,1.0,2022-01-30 11:19:03,2022-01-30 21:05:00,585.0,0.0014619827270507812,0.4158000946044922
3752226,1,1.0,2022-01-19 14:12:24,2022-01-19 21:05:00,412.0,0.0014271736145019531,0.4057431221008301
4037913,1,1.0,2022-01-22 15:51:50,2022-01-22 21:05:00,313.0,0.0014159679412841797,0.40010666847229004
1074349,0,1.0,2022-01-15 15:23:56,2022-01-15 21:05:00,341.0,0.0019137859344482422,0.40554094314575195
3439340,1,1.0,2022-01-15 10:12:40,2022-01-15 21:05:00,652.0,0.0014641284942626953,0.3984670639038086
1534939,0,1.0,2022-01-21 12:22:59,2022-01-21 21:05:00,522.0,0.001699686050415039,0.39982104301452637
2777963,1,0.0,2022-01-06 17:58:48,2022-01-06 17:14:00,44.0,0.0017199516296386719,0.40909481048583984
2992700,1,0.0,2022-01-09 15:34:40,2022-01-09 15:18:00,16.0,0.0017151832580566406,0.41130495071411133
2860779,1,0.0,2022-01-07 19:51:46,2022-01-07 19:09:00,42.0,0.0015609264373779297,0.42150187492370605
551840,0,0.0,2022-01-08 20:08:10,2022-01-08 21:01:00,52.0,0.0015311241149902344,0.4127979278564453
262163,0,0.0,2022-01-04 23:13:44,2022-01-04 23:01:00,12.0,0.0014672279357910156,0.40826916694641113
49771,0,0.0,2022-01-01 19:37:14,2022-01-01 21:05:00,87.0,0.0014338493347167969,0.4052999019622803
2360386,0,1.0,2022-01-31 16:58:57,2022-02-01 01:50:00,531.0,0.0014460086822509766,0.4205312728881836
4212275,1,0.0,2022-01-24 17:18:02,2022-01-24 21:05:00,226.0,0.0016069412231445312,0.4067232608795166
2628816,1,0.0,2022-01-04 16:33:09,2022-01-04 17:14:00,40.0,0.0015671253204345703,0.4122738838195801
112247,0,0.0,2022-01-02 21:27:03,2022-01-02 23:01:00,93.0,0.0016682147979736328,0.40335893630981445
335634,0,0.0,2022-01-05 23:02:48,2022-01-05 23:01:00,1.0,0.001519918441772461,0.41040897369384766
1550920,0,1.0,2022-01-21 15:34:06,2022-01-21 21:05:00,330.0,0.0013811588287353516,0.4021468162536621
2478431,1,1.0,2022-01-02 14:44:38,2022-01-02 21:05:00,380.0,0.0016109943389892578,0.4011871814727783
1321446,0,0.0,2022-01-18 21:54:34,2022-01-18 23:01:00,66.0,0.0020799636840820312,0.43013882637023926
1185034,0,1.0,2022-01-17 00:06:46,2022-01-17 21:05:00,1258.0,0.001569986343383789,0.4681830406188965
1443670,0,1.0,2022-01-20 12:35:23,2022-01-20 21:05:00,509.0,0.0015158653259277344,0.4076211452484131
2711487,1,0.0,2022-01-05 18:53:16,2022-01-05 19:09:00,15.0,0.0014848709106445312,0.401623010635376
1636781,0,1.0,2022-01-22 13:01:30,2022-01-22 21:05:00,483.0,0.001631021499633789,0.40520405769348145
2781021,1,0.0,2022-01-06 17:50:07,2022-01-06 17:14:00,36.0,0.0016193389892578125,0.42279815673828125
43589,0,0.0,2022-01-01 17:55:15,2022-01-01 21:05:00,189.0,0.0015218257904052734,0.47759389877319336
236871,0,0.0,2022-01-04 16:40:02,2022-01-04 17:14:00,33.0,0.0014920234680175781,0.4211440086364746
785338,0,0.0,2022-01-12 08:29:46,2022-01-12 11:27:00,177.0,0.001355886459350586,0.4116179943084717
1690327,0,0.0,2022-01-22 23:00:11,2022-01-22 23:01:00,0.0,0.0015697479248046875,0.39189696311950684
1646637,0,1.0,2022-01-22 15:59:50,2022-01-22 21:05:00,305.0,0.0015048980712890625,0.3950059413909912
895163,0,1.0,2022-01-13 15:05:15,2022-01-13 21:05:00,359.0,0.0014979839324951172,0.39666318893432617
3125237,1,0.0,2022-01-11 14:28:11,2022-01-11 13:23:00,65.0,0.001705169677734375,0.4099578857421875
2930615,1,0.0,2022-01-08 19:06:06,2022-01-08 19:09:00,2.0,0.0016548633575439453,0.42261219024658203
811988,0,0.0,2022-01-12 14:15:59,2022-01-12 15:18:00,62.0,0.0013799667358398438,0.4046950340270996
3574686,1,0.0,2022-01-16 23:59:39,2022-01-16 23:01:00,58.0,0.0017039775848388672,0.4100480079650879
1653723,0,0.0,2022-01-22 16:36:56,2022-01-22 21:05:00,268.0,0.001703023910522461,0.4044649600982666
322658,0,0.0,2022-01-05 19:46:05,2022-01-05 21:01:00,74.0,0.0015408992767333984,0.42837095260620117
2467125,1,1.0,2022-01-02 11:39:04,2022-01-02 21:05:00,565.0,0.0015070438385009766,0.40415024757385254
3414785,1,0.0,2022-01-14 22:26:21,2022-01-14 23:01:00,34.0,0.001569986343383789,0.4109518527984619
3943388,1,1.0,2022-01-21 15:20:24,2022-01-21 21:05:00,344.0,0.001667022705078125,0.40286803245544434
2623787,1,0.0,2022-01-04 15:46:30,2022-01-04 15:18:00,28.0,0.0014548301696777344,0.41098523139953613
3977646,1,0.0,2022-01-21 20:08:01,2022-01-21 21:05:00,56.0,0.001703023910522461,0.4078998565673828
3307849,1,0.0,2022-01-13 18:56:14,2022-01-13 21:05:00,128.0,0.001535177230834961,0.40610194206237793
3929156,1,1.0,2022-01-21 13:34:58,2022-01-21 21:05:00,450.0,0.0014772415161132812,0.40184617042541504
4476340,1,0.0,2022-01-27 18:07:28,2022-01-27 17:14:00,53.0,0.0015249252319335938,0.4280860424041748
3087504,1,0.0,2022-01-10 21:48:24,2022-01-10 21:23:00,25.0,0.001531839370727539,0.4098622798919678
3864122,1,0.0,2022-01-20 17:12:30,2022-01-20 21:05:00,232.0,0.001470804214477539,0.407149076461792
455217,0,0.0,2022-01-07 17:22:14,2022-01-07 17:14:00,8.0,0.001458883285522461,0.42113614082336426
4028872,1,1.0,2022-01-22 13:43:08,2022-01-22 21:05:00,441.0,0.0014998912811279297,0.5110719203948975
153778,0,0.0,2022-01-03 14:33:59,2022-01-03 15:18:00,44.0,0.0016760826110839844,0.5809371471405029
2963566,1,1.0,2022-01-09 02:15:11,2022-01-09 11:27:00,551.0,0.0014951229095458984,0.40367817878723145
2720452,1,0.0,2022-01-05 20:19:33,2022-01-05 21:05:00,45.0,0.0015528202056884766,0.4370741844177246
3005220,1,0.0,2022-01-09 18:43:52,2022-01-09 19:09:00,25.0,0.0015230178833007812,0.41126298904418945
2358808,0,1.0,2022-01-31 16:36:51,2022-02-01 01:50:00,553.0,0.0014882087707519531,0.40784525871276855
2033927,0,0.0,2022-01-27 08:35:53,2022-01-27 09:01:00,25.0,0.001432180404663086,0.4158918857574463
3655211,1,1.0,2022-01-18 11:05:14,2022-01-18 21:05:00,599.0,0.0015969276428222656,0.4245309829711914
315397,0,0.0,2022-01-05 17:36:10,2022-01-05 19:09:00,92.0,0.0016357898712158203,0.41364192962646484
2391740,0,0.0,2022-01-31 23:03:59,2022-01-31 23:01:00,2.0,0.0018701553344726562,0.44727492332458496
4500350,1,0.0,2022-01-27 22:00:21,2022-01-27 21:05:00,55.0,0.001531839370727539,0.4267299175262451
2326105,0,0.0,2022-01-31 09:55:35,2022-01-30 23:01:00,654.0,0.0015301704406738281,0.4244811534881592
3833720,1,1.0,2022-01-20 12:46:53,2022-01-20 21:05:00,498.0,0.0014429092407226562,0.4050028324127197
2991327,1,0.0,2022-01-09 14:40:10,2022-01-09 15:18:00,37.0,0.0015799999237060547,0.4070878028869629
1524555,0,1.0,2022-01-21 10:49:53,2022-01-21 21:05:00,615.0,0.0015730857849121094,0.40317630767822266
4150607,1,0.0,2022-01-23 20:26:49,2022-01-23 21:05:00,38.0,0.0015411376953125,0.4080479145050049
1719955,0,1.0,2022-01-23 12:30:31,2022-01-23 21:05:00,514.0,0.0014340877532958984,0.5027749538421631
618463,0,0.0,2022-01-09 19:22:46,2022-01-09 21:01:00,98.0,0.0014810562133789062,0.40256309509277344
4267451,1,1.0,2022-01-25 13:30:40,2022-01-25 21:05:00,454.0,0.001680135726928711,0.3976771831512451
2139046,0,0.0,2022-01-28 09:32:28,2022-01-28 09:32:00,0.0,0.001573801040649414,0.4290449619293213
1702690,0,1.0,2022-01-23 02:09:06,2022-01-23 21:05:00,1135.0,0.0013990402221679688,0.4086930751800537
3730283,1,1.0,2022-01-19 08:40:59,2022-01-19 21:05:00,744.0,0.0014400482177734375,0.4086170196533203
4245645,1,1.0,2022-01-25 08:43:58,2022-01-25 21:05:00,741.0,0.001500844955444336,0.4068589210510254
3959823,1,0.0,2022-01-21 18:57:12,2022-01-21 21:05:00,127.0,0.001519918441772461,0.4231388568878174
