index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1639315,0,0.0,2022-01-22 14:48:49,2022-01-22 15:01:00,12.0,0.0017271041870117188,0.42186427116394043
306885,0,0.0,2022-01-05 16:45:51,2022-01-05 17:01:00,15.0,0.0016031265258789062,0.5966839790344238
3451236,1,0.0,2022-01-15 13:38:47,2022-01-15 13:10:00,28.0,0.0015139579772949219,0.41349196434020996
2244757,0,0.0,2022-01-30 01:22:28,2022-01-30 01:19:00,3.0,0.0014619827270507812,0.4494590759277344
228616,0,0.0,2022-01-04 15:12:17,2022-01-04 16:01:00,48.0,0.0017657279968261719,0.40644288063049316
4381545,1,0.0,2022-01-26 17:41:33,2022-01-26 17:01:00,40.0,0.001585245132446289,0.4425647258758545
550681,0,0.0,2022-01-08 20:24:16,2022-01-08 21:01:00,36.0,0.0014328956604003906,0.41226983070373535
4352329,1,0.0,2022-01-26 13:07:53,2022-01-26 12:47:00,20.0,0.00164794921875,0.4197220802307129
748333,0,0.0,2022-01-11 16:53:53,2022-01-11 17:01:00,7.0,0.001558065414428711,0.41397571563720703
152351,0,0.0,2022-01-03 14:07:17,2022-01-03 15:01:00,53.0,0.0014257431030273438,0.41899991035461426
783476,0,0.0,2022-01-12 08:49:59,2022-01-12 09:10:00,20.0,0.0015139579772949219,0.42638683319091797
4425675,1,0.0,2022-01-27 08:57:27,2022-01-27 08:52:00,5.0,0.0015680789947509766,0.4190819263458252
915776,0,0.0,2022-01-13 18:56:19,2022-01-13 19:01:00,4.0,0.0016620159149169922,0.4196491241455078
545781,0,0.0,2022-01-08 19:08:24,2022-01-08 20:01:00,52.0,0.0017240047454833984,0.4443237781524658
2611911,1,0.0,2022-01-04 13:29:55,2022-01-04 13:04:00,25.0,0.0016477108001708984,0.4207930564880371
2115138,0,0.0,2022-01-27 22:36:51,2022-01-27 23:01:00,24.0,0.0015912055969238281,0.42313599586486816
2401121,1,0.0,2022-01-01 01:27:50,2022-01-01 01:01:00,26.0,0.0020651817321777344,0.41811299324035645
1121545,0,0.0,2022-01-16 01:54:28,2022-01-16 01:01:00,53.0,0.00168609619140625,0.4718048572540283
3757403,1,0.0,2022-01-19 14:43:34,2022-01-19 14:42:00,1.0,0.0015139579772949219,0.46172595024108887
3434598,1,0.0,2022-01-15 08:14:34,2022-01-15 08:23:00,8.0,0.0015599727630615234,0.42936205863952637
4061896,1,0.0,2022-01-22 19:13:28,2022-01-22 18:53:00,20.0,0.001413106918334961,0.40720605850219727
2796781,1,0.0,2022-01-06 20:49:26,2022-01-06 21:01:00,11.0,0.0015189647674560547,0.4196510314941406
2711587,1,0.0,2022-01-05 18:47:40,2022-01-05 17:59:00,48.0,0.0015060901641845703,0.4170677661895752
3113245,1,0.0,2022-01-11 11:47:27,2022-01-11 12:01:00,13.0,0.0014429092407226562,0.4220700263977051
895396,0,0.0,2022-01-13 15:56:46,2022-01-13 16:01:00,4.0,0.0014693737030029297,0.4356999397277832
136210,0,0.0,2022-01-03 10:47:39,2022-01-03 11:01:00,13.0,0.0014109611511230469,0.42267799377441406
2465548,1,0.0,2022-01-02 12:21:31,2022-01-02 12:01:00,20.0,0.0014929771423339844,0.4195079803466797
4037947,1,0.0,2022-01-22 15:21:42,2022-01-22 15:17:00,4.0,0.0015521049499511719,0.4267592430114746
124962,0,0.0,2022-01-03 07:08:23,2022-01-03 08:01:00,52.0,0.0015931129455566406,0.43239521980285645
1227874,0,0.0,2022-01-17 17:22:07,2022-01-17 17:37:00,14.0,0.0015881061553955078,0.4267849922180176
3986212,1,0.0,2022-01-21 22:28:32,2022-01-21 23:01:00,32.0,0.0014770030975341797,0.4209611415863037
323056,0,0.0,2022-01-05 19:36:52,2022-01-05 20:01:00,24.0,0.0018427371978759766,0.44296693801879883
2244614,0,0.0,2022-01-30 00:16:30,2022-01-30 01:01:00,44.0,0.0017611980438232422,0.41628170013427734
420792,0,0.0,2022-01-07 08:22:32,2022-01-07 09:01:00,38.0,0.0014448165893554688,0.41907691955566406
1864728,0,0.0,2022-01-25 10:38:26,2022-01-25 11:01:00,22.0,0.0017321109771728516,0.5124361515045166
442188,0,0.0,2022-01-07 14:12:19,2022-01-07 15:01:00,48.0,0.001870870590209961,0.4175751209259033
2085017,0,0.0,2022-01-27 17:52:58,2022-01-27 18:01:00,8.0,0.0017452239990234375,0.44187283515930176
3733370,1,0.0,2022-01-19 09:29:41,2022-01-19 10:01:00,31.0,0.0016241073608398438,0.4371531009674072
115458,0,0.0,2022-01-02 22:32:58,2022-01-02 23:01:00,28.0,0.001529693603515625,0.42934727668762207
2965806,1,0.0,2022-01-09 03:25:06,2022-01-09 01:01:00,144.0,0.006283998489379883,0.41797780990600586
2255302,0,0.0,2022-01-30 10:45:58,2022-01-30 10:49:00,3.0,0.0015571117401123047,0.43047189712524414
3642682,1,0.0,2022-01-18 07:08:31,2022-01-18 07:14:00,5.0,0.0016751289367675781,0.41942405700683594
3296502,1,0.0,2022-01-13 17:09:51,2022-01-13 17:01:00,8.0,0.0016520023345947266,0.42238903045654297
2166416,0,1.0,2022-01-28 15:54:47,2022-01-29 01:01:00,546.0,0.0014848709106445312,0.4158000946044922
1494069,0,0.0,2022-01-20 21:25:04,2022-01-20 23:01:00,95.0,0.0017039775848388672,0.41388988494873047
3084521,1,0.0,2022-01-10 20:14:49,2022-01-10 20:04:00,10.0,0.0015048980712890625,0.41898488998413086
1538569,0,0.0,2022-01-21 13:46:02,2022-01-21 13:59:00,12.0,0.0016999244689941406,0.42085814476013184
2585066,1,0.0,2022-01-04 06:52:57,2022-01-04 07:01:00,8.0,0.0019130706787109375,0.42691612243652344
4649459,1,0.0,2022-01-30 11:19:03,2022-01-30 10:59:00,20.0,0.0015521049499511719,0.4307730197906494
3752226,1,0.0,2022-01-19 14:12:24,2022-01-19 14:01:00,11.0,0.00164794921875,0.4203970432281494
4037913,1,0.0,2022-01-22 15:51:50,2022-01-22 15:34:00,17.0,0.001483917236328125,0.42243099212646484
1074349,0,0.0,2022-01-15 15:23:56,2022-01-15 16:01:00,37.0,0.0018260478973388672,0.42909884452819824
3439340,1,0.0,2022-01-15 10:12:40,2022-01-15 10:01:00,11.0,0.0015728473663330078,0.4216749668121338
1534939,0,0.0,2022-01-21 12:22:59,2022-01-21 12:26:00,3.0,0.0018401145935058594,0.4204270839691162
2777963,1,0.0,2022-01-06 17:58:48,2022-01-06 18:01:00,2.0,0.001912832260131836,0.46593189239501953
2992700,1,0.0,2022-01-09 15:34:40,2022-01-09 15:01:00,33.0,0.0016598701477050781,0.4375171661376953
2860779,1,0.0,2022-01-07 19:51:46,2022-01-07 20:01:00,9.0,0.001447916030883789,0.41845107078552246
551840,0,0.0,2022-01-08 20:08:10,2022-01-08 21:01:00,52.0,0.0014710426330566406,0.4234201908111572
262163,0,0.0,2022-01-04 23:13:44,2022-01-04 23:14:00,0.0,0.0015218257904052734,0.4212000370025635
49771,0,0.0,2022-01-01 19:37:14,2022-01-01 20:01:00,23.0,0.0015170574188232422,0.4400467872619629
2360386,0,0.0,2022-01-31 16:58:57,2022-01-31 15:31:00,87.0,0.0016422271728515625,0.42272162437438965
4212275,1,0.0,2022-01-24 17:18:02,2022-01-24 16:59:00,19.0,0.002402067184448242,0.4360809326171875
2628816,1,0.0,2022-01-04 16:33:09,2022-01-04 16:02:00,31.0,0.001470804214477539,0.43184995651245117
112247,0,0.0,2022-01-02 21:27:03,2022-01-02 23:01:00,93.0,0.0015408992767333984,0.44454503059387207
335634,0,0.0,2022-01-05 23:02:48,2022-01-05 23:03:00,0.0,0.0014319419860839844,0.40781617164611816
1550920,0,0.0,2022-01-21 15:34:06,2022-01-21 16:01:00,26.0,0.001603841781616211,0.4268150329589844
2478431,1,0.0,2022-01-02 14:44:38,2022-01-02 14:26:00,18.0,0.001598358154296875,0.4263579845428467
1321446,0,0.0,2022-01-18 21:54:34,2022-01-18 23:01:00,66.0,0.001386880874633789,0.4160480499267578
1185034,0,0.0,2022-01-17 00:06:46,2022-01-17 01:01:00,54.0,0.0014929771423339844,0.42052197456359863
1443670,0,0.0,2022-01-20 12:35:23,2022-01-20 12:33:00,2.0,0.0015940666198730469,0.42366695404052734
2711487,1,0.0,2022-01-05 18:53:16,2022-01-05 19:01:00,7.0,0.001416921615600586,0.41985583305358887
1636781,0,0.0,2022-01-22 13:01:30,2022-01-22 13:11:00,9.0,0.0015759468078613281,0.4498476982116699
2781021,1,0.0,2022-01-06 17:50:07,2022-01-06 18:01:00,10.0,0.0014011859893798828,0.4182322025299072
43589,0,0.0,2022-01-01 17:55:15,2022-01-01 18:01:00,5.0,0.001567840576171875,0.4208559989929199
236871,0,0.0,2022-01-04 16:40:02,2022-01-04 17:01:00,20.0,0.0016350746154785156,0.4305746555328369
785338,0,0.0,2022-01-12 08:29:46,2022-01-12 09:10:00,40.0,0.0017499923706054688,0.4237391948699951
1690327,0,0.0,2022-01-22 23:00:11,2022-01-22 23:01:00,0.0,0.0017399787902832031,0.4221608638763428
1646637,0,0.0,2022-01-22 15:59:50,2022-01-22 16:01:00,1.0,0.001811981201171875,0.4210238456726074
895163,0,0.0,2022-01-13 15:05:15,2022-01-13 16:01:00,55.0,0.0014500617980957031,0.42085886001586914
3125237,1,0.0,2022-01-11 14:28:11,2022-01-11 14:01:00,27.0,0.0016889572143554688,0.5327141284942627
2930615,1,0.0,2022-01-08 19:06:06,2022-01-08 19:01:00,5.0,0.0015330314636230469,0.4072098731994629
811988,0,0.0,2022-01-12 14:15:59,2022-01-12 15:01:00,45.0,0.0014913082122802734,0.4188668727874756
3574686,1,0.0,2022-01-16 23:59:39,2022-01-16 23:38:00,21.0,0.0015170574188232422,0.44130921363830566
1653723,0,0.0,2022-01-22 16:36:56,2022-01-22 16:40:00,3.0,0.0014240741729736328,0.4276711940765381
322658,0,0.0,2022-01-05 19:46:05,2022-01-05 20:01:00,14.0,0.0015821456909179688,0.41840481758117676
2467125,1,0.0,2022-01-02 11:39:04,2022-01-02 11:01:00,38.0,0.0014719963073730469,0.4197402000427246
3414785,1,0.0,2022-01-14 22:26:21,2022-01-14 23:01:00,34.0,0.0015788078308105469,0.42954587936401367
3943388,1,0.0,2022-01-21 15:20:24,2022-01-21 15:01:00,19.0,0.0014338493347167969,0.4204528331756592
2623787,1,0.0,2022-01-04 15:46:30,2022-01-04 15:01:00,45.0,0.0015342235565185547,0.4174787998199463
3977646,1,0.0,2022-01-21 20:08:01,2022-01-21 20:01:00,7.0,0.0017080307006835938,0.4225950241088867
3307849,1,0.0,2022-01-13 18:56:14,2022-01-13 18:01:00,55.0,0.0017499923706054688,0.44276905059814453
3929156,1,0.0,2022-01-21 13:34:58,2022-01-21 13:11:00,23.0,0.0017919540405273438,0.48117995262145996
4476340,1,0.0,2022-01-27 18:07:28,2022-01-27 17:31:00,36.0,0.0015947818756103516,0.43418192863464355
3087504,1,0.0,2022-01-10 21:48:24,2022-01-10 22:01:00,12.0,0.0015521049499511719,0.4236159324645996
3864122,1,0.0,2022-01-20 17:12:30,2022-01-20 16:59:00,13.0,0.001886129379272461,0.44504499435424805
455217,0,0.0,2022-01-07 17:22:14,2022-01-07 18:01:00,38.0,0.0016613006591796875,0.4370250701904297
4028872,1,0.0,2022-01-22 13:43:08,2022-01-22 13:27:00,16.0,0.0015518665313720703,0.42331862449645996
153778,0,0.0,2022-01-03 14:33:59,2022-01-03 15:01:00,27.0,0.0016908645629882812,0.43439507484436035
2963566,1,0.0,2022-01-09 02:15:11,2022-01-09 01:01:00,74.0,0.0015690326690673828,0.42050981521606445
2720452,1,0.0,2022-01-05 20:19:33,2022-01-05 20:04:00,15.0,0.0018601417541503906,0.41796302795410156
3005220,1,0.0,2022-01-09 18:43:52,2022-01-09 18:59:00,15.0,0.0016398429870605469,0.41998815536499023
2358808,0,0.0,2022-01-31 16:36:51,2022-01-31 15:31:00,65.0,0.001734018325805664,0.42089033126831055
2033927,0,0.0,2022-01-27 08:35:53,2022-01-27 08:35:00,0.0,0.0015420913696289062,0.4220271110534668
3655211,1,0.0,2022-01-18 11:05:14,2022-01-18 11:01:00,4.0,0.001750946044921875,0.4179248809814453
315397,0,0.0,2022-01-05 17:36:10,2022-01-05 18:01:00,24.0,0.0014748573303222656,0.4216420650482178
2391740,0,0.0,2022-01-31 23:03:59,2022-01-31 23:59:00,55.0,0.002003908157348633,0.4323389530181885
4500350,1,0.0,2022-01-27 22:00:21,2022-01-27 23:01:00,60.0,0.001447916030883789,0.4204840660095215
2326105,0,0.0,2022-01-31 09:55:35,2022-01-30 23:59:00,596.0,0.001569986343383789,0.43274426460266113
3833720,1,0.0,2022-01-20 12:46:53,2022-01-20 11:41:00,65.0,0.0015120506286621094,0.4240550994873047
2991327,1,0.0,2022-01-09 14:40:10,2022-01-09 14:01:00,39.0,0.0018527507781982422,0.429779052734375
1524555,0,0.0,2022-01-21 10:49:53,2022-01-21 11:01:00,11.0,0.0014810562133789062,0.418745756149292
4150607,1,0.0,2022-01-23 20:26:49,2022-01-23 23:01:00,154.0,0.0015630722045898438,0.41676783561706543
1719955,0,0.0,2022-01-23 12:30:31,2022-01-23 12:33:00,2.0,0.0016350746154785156,0.4236879348754883
618463,0,0.0,2022-01-09 19:22:46,2022-01-09 20:01:00,38.0,0.0015926361083984375,0.4170680046081543
4267451,1,0.0,2022-01-25 13:30:40,2022-01-25 13:09:00,21.0,0.0016701221466064453,0.4204580783843994
2139046,0,0.0,2022-01-28 09:32:28,2022-01-28 09:59:00,26.0,0.0017309188842773438,0.42072486877441406
1702690,0,0.0,2022-01-23 02:09:06,2022-01-23 02:01:00,8.0,0.0017180442810058594,0.41671013832092285
3730283,1,0.0,2022-01-19 08:40:59,2022-01-19 08:20:00,20.0,0.0015358924865722656,0.4457268714904785
4245645,1,0.0,2022-01-25 08:43:58,2022-01-25 08:20:00,23.0,0.0015230178833007812,0.42379307746887207
3959823,1,0.0,2022-01-21 18:57:12,2022-01-21 18:24:00,33.0,0.0017518997192382812,0.4227566719055176
752540,0,0.0,2022-01-11 17:45:31,2022-01-11 18:01:00,15.0,0.0016341209411621094,0.4197239875793457
2744239,1,0.0,2022-01-06 10:42:51,2022-01-06 11:01:00,18.0,0.0018999576568603516,0.43318986892700195
4298994,1,0.0,2022-01-25 18:48:18,2022-01-25 18:24:00,24.0,0.0019030570983886719,0.4207742214202881
2772809,1,0.0,2022-01-06 16:34:55,2022-01-06 16:02:00,32.0,0.0015342235565185547,0.41794276237487793
1963934,0,0.0,2022-01-26 13:53:30,2022-01-26 13:52:00,1.0,0.0015430450439453125,0.41962599754333496
668471,0,0.0,2022-01-10 15:28:07,2022-01-10 16:01:00,32.0,0.0016071796417236328,0.4187309741973877
579606,0,0.0,2022-01-09 09:48:40,2022-01-09 10:01:00,12.0,0.0017380714416503906,0.4218149185180664
4657238,1,0.0,2022-01-30 13:57:10,2022-01-30 12:59:00,58.0,0.0015659332275390625,0.4177069664001465
3487531,1,0.0,2022-01-15 19:37:26,2022-01-15 19:29:00,8.0,0.001589059829711914,0.4481368064880371
2286903,0,0.0,2022-01-30 17:03:26,2022-01-30 17:35:00,31.0,0.0016057491302490234,0.48653483390808105
711133,0,0.0,2022-01-11 09:27:30,2022-01-11 10:01:00,33.0,0.0014922618865966797,0.41754603385925293
3674394,1,1.0,2022-01-18 13:17:32,2022-01-18 14:01:00,43.0,0.0015287399291992188,0.41600608825683594
415025,0,0.0,2022-01-07 00:35:31,2022-01-07 01:01:00,25.0,0.0022878646850585938,0.4348130226135254
3199159,1,0.0,2022-01-12 13:33:25,2022-01-12 13:01:00,32.0,0.0017080307006835938,0.4157860279083252
2883886,1,0.0,2022-01-08 03:58:35,2022-01-08 01:01:00,177.0,0.001708984375,0.4201080799102783
298907,0,0.0,2022-01-05 14:31:11,2022-01-05 15:01:00,29.0,0.0015299320220947266,0.41617703437805176
4421946,1,0.0,2022-01-27 07:20:16,2022-01-27 06:59:00,21.0,0.0016717910766601562,0.41587305068969727
180799,0,0.0,2022-01-03 20:27:54,2022-01-03 21:01:00,33.0,0.0015158653259277344,0.41728997230529785
41186,0,0.0,2022-01-01 17:58:44,2022-01-01 18:01:00,2.0,0.0018291473388671875,0.41709327697753906
3947566,1,0.0,2022-01-21 16:35:42,2022-01-21 16:30:00,5.0,0.0014979839324951172,0.4174978733062744
564708,0,0.0,2022-01-08 23:53:59,2022-01-08 23:59:00,5.0,0.0017247200012207031,0.4226400852203369
4400346,1,0.0,2022-01-26 21:08:58,2022-01-26 23:01:00,112.0,0.0015869140625,0.4264039993286133
3880688,1,0.0,2022-01-20 20:34:36,2022-01-20 23:01:00,146.0,0.0014300346374511719,0.4142568111419678
4745125,1,0.0,2022-01-31 15:15:06,2022-01-31 15:31:00,15.0,0.0016481876373291016,0.41649889945983887
4036434,1,0.0,2022-01-22 15:40:18,2022-01-22 15:01:00,39.0,0.0014851093292236328,0.4318349361419678
1320877,0,0.0,2022-01-18 21:18:40,2022-01-18 23:01:00,102.0,0.0016520023345947266,0.4189951419830322
273668,0,0.0,2022-01-05 09:50:20,2022-01-05 10:01:00,10.0,0.0015130043029785156,0.4171597957611084
2416888,1,0.0,2022-01-01 11:44:07,2022-01-01 12:01:00,16.0,0.0016579627990722656,0.4189891815185547
2418033,1,0.0,2022-01-01 12:44:49,2022-01-01 12:07:00,37.0,0.001483917236328125,0.41930675506591797
1627290,0,0.0,2022-01-22 12:45:59,2022-01-22 13:11:00,25.0,0.0018198490142822266,0.42211198806762695
2088973,0,0.0,2022-01-27 18:04:20,2022-01-27 18:03:00,1.0,0.0015590190887451172,0.4203989505767822
4674515,1,0.0,2022-01-30 17:02:40,2022-01-30 16:59:00,3.0,0.0017991065979003906,0.4193840026855469
1772225,0,0.0,2022-01-24 07:32:44,2022-01-24 08:17:00,44.0,0.0016820430755615234,0.43334412574768066
3665463,1,0.0,2022-01-18 13:16:46,2022-01-18 12:47:00,29.0,0.0015590190887451172,0.4263908863067627
1923025,0,0.0,2022-01-25 21:27:22,2022-01-25 23:01:00,93.0,0.0017991065979003906,0.4238271713256836
3714092,1,0.0,2022-01-18 21:45:57,2022-01-18 23:01:00,75.0,0.0016520023345947266,0.4154989719390869
4087272,1,0.0,2022-01-23 00:43:22,2022-01-23 01:01:00,17.0,0.0019791126251220703,0.4302382469177246
771449,0,0.0,2022-01-11 22:16:47,2022-01-11 23:01:00,44.0,0.0016028881072998047,0.4942662715911865
3136673,1,0.0,2022-01-11 16:58:54,2022-01-11 17:01:00,2.0,0.0015790462493896484,0.41745805740356445
1787813,0,0.0,2022-01-24 10:13:03,2022-01-24 11:01:00,47.0,0.001605987548828125,0.42107701301574707
283325,0,0.0,2022-01-05 11:26:25,2022-01-05 12:01:00,34.0,0.0016210079193115234,0.4376850128173828
476571,0,0.0,2022-01-07 22:53:25,2022-01-07 23:01:00,7.0,0.001447916030883789,0.416856050491333
3686699,1,0.0,2022-01-18 16:26:21,2022-01-18 16:11:00,15.0,0.0016200542449951172,0.41918277740478516
2035858,0,0.0,2022-01-27 08:17:26,2022-01-27 08:14:00,3.0,0.0016682147979736328,0.4147179126739502
4035407,1,0.0,2022-01-22 15:16:59,2022-01-22 15:01:00,15.0,0.001470804214477539,0.44158387184143066
86045,0,0.0,2022-01-02 14:27:33,2022-01-02 15:01:00,33.0,0.0017921924591064453,0.4299049377441406
1466644,0,0.0,2022-01-20 17:29:02,2022-01-20 17:37:00,7.0,0.0014989376068115234,0.4764258861541748
2039119,0,0.0,2022-01-27 09:15:02,2022-01-27 09:17:00,1.0,0.001798868179321289,0.42571496963500977
4210054,1,0.0,2022-01-24 18:01:25,2022-01-24 16:59:00,62.0,0.0014939308166503906,0.42436766624450684
1309140,0,0.0,2022-01-18 18:06:42,2022-01-18 18:23:00,16.0,0.0018048286437988281,0.41956090927124023
1755417,0,0.0,2022-01-23 19:42:10,2022-01-23 20:01:00,18.0,0.0017328262329101562,0.42621517181396484
2717364,1,0.0,2022-01-05 20:09:03,2022-01-05 20:01:00,8.0,0.0017850399017333984,0.4203970432281494
260330,0,0.0,2022-01-04 22:30:05,2022-01-04 23:01:00,30.0,0.0017321109771728516,0.4156050682067871
654472,0,0.0,2022-01-10 13:33:26,2022-01-10 14:01:00,27.0,0.0016188621520996094,0.4223921298980713
2565501,1,0.0,2022-01-03 18:56:26,2022-01-03 17:59:00,57.0,0.0016629695892333984,0.4171268939971924
394692,0,0.0,2022-01-06 18:11:13,2022-01-06 19:01:00,49.0,0.002254009246826172,0.42527294158935547
451921,0,0.0,2022-01-07 16:04:51,2022-01-07 17:01:00,56.0,0.0017881393432617188,0.4226400852203369
1561108,0,0.0,2022-01-21 17:24:22,2022-01-21 17:37:00,12.0,0.0015799999237060547,0.43894290924072266
3108842,1,0.0,2022-01-11 10:46:03,2022-01-11 11:01:00,14.0,0.0014700889587402344,0.4224839210510254
3075988,1,0.0,2022-01-10 18:44:59,2022-01-10 18:59:00,14.0,0.0018858909606933594,0.43609094619750977
4146158,1,0.0,2022-01-23 18:10:53,2022-01-23 17:59:00,11.0,0.0014913082122802734,0.4227330684661865
4470503,1,0.0,2022-01-27 16:36:16,2022-01-27 16:27:00,9.0,0.0018067359924316406,0.413862943649292
3348753,1,0.0,2022-01-14 10:16:48,2022-01-14 10:08:00,8.0,0.0016777515411376953,0.414996862411499
861049,0,0.0,2022-01-13 07:36:42,2022-01-13 09:10:00,93.0,0.0015521049499511719,0.4165220260620117
2624002,1,0.0,2022-01-04 15:29:11,2022-01-04 15:01:00,28.0,0.00399470329284668,0.4354689121246338
4217129,1,0.0,2022-01-24 18:53:49,2022-01-24 18:51:00,2.0,0.0016481876373291016,0.5201821327209473
446080,0,0.0,2022-01-07 15:00:00,2022-01-07 15:01:00,1.0,0.0015549659729003906,0.4131760597229004
4311276,1,0.0,2022-01-25 20:25:59,2022-01-25 23:01:00,155.0,0.0017380714416503906,0.43309903144836426
3700585,1,0.0,2022-01-18 19:29:07,2022-01-18 18:39:00,50.0,0.0015468597412109375,0.42668986320495605
1822902,0,0.0,2022-01-24 17:44:46,2022-01-24 17:50:00,5.0,0.0015108585357666016,0.42336416244506836
3145789,1,0.0,2022-01-11 17:45:58,2022-01-11 18:01:00,15.0,0.0013408660888671875,0.4174220561981201
2074062,0,0.0,2022-01-27 15:01:45,2022-01-27 15:20:00,18.0,0.0017731189727783203,0.4349040985107422
479145,0,0.0,2022-01-07 22:58:43,2022-01-07 23:01:00,2.0,0.0015048980712890625,0.4194948673248291
2626026,1,0.0,2022-01-04 16:39:57,2022-01-04 16:02:00,37.0,0.0018088817596435547,0.4170677661895752
1232461,0,0.0,2022-01-17 18:55:28,2022-01-17 18:59:00,3.0,0.0019359588623046875,0.416628360748291
3219184,1,0.0,2022-01-12 17:39:27,2022-01-12 17:08:00,31.0,0.0018548965454101562,0.4168210029602051
3617563,1,0.0,2022-01-17 18:22:07,2022-01-17 17:59:00,23.0,0.0016062259674072266,0.4236409664154053
3994270,1,0.0,2022-01-22 01:18:07,2022-01-22 01:01:00,17.0,0.0016858577728271484,0.4227898120880127
3479197,1,0.0,2022-01-15 17:38:00,2022-01-15 16:59:00,39.0,0.0015201568603515625,0.4261791706085205
3208906,1,0.0,2022-01-12 15:42:26,2022-01-12 16:01:00,18.0,0.0015881061553955078,0.4400629997253418
515746,0,0.0,2022-01-08 14:18:12,2022-01-08 15:01:00,42.0,0.0015821456909179688,0.41562390327453613
2519078,1,0.0,2022-01-03 08:13:46,2022-01-03 08:01:00,12.0,0.001722097396850586,0.41445088386535645
1701897,0,0.0,2022-01-23 02:35:58,2022-01-23 02:01:00,34.0,0.0016791820526123047,0.4582538604736328
3027958,1,0.0,2022-01-10 08:22:08,2022-01-10 09:10:00,47.0,0.0014641284942626953,0.4936959743499756
1255750,0,0.0,2022-01-18 08:44:31,2022-01-18 10:01:00,76.0,0.0014820098876953125,0.4066901206970215
2112805,0,0.0,2022-01-27 22:56:20,2022-01-27 23:01:00,4.0,0.0015759468078613281,0.4176158905029297
2036995,0,0.0,2022-01-27 08:49:28,2022-01-27 09:01:00,11.0,0.00180816650390625,0.416553258895874
3434529,1,0.0,2022-01-15 08:37:40,2022-01-15 08:24:00,13.0,0.0013990402221679688,0.4157557487487793
1277204,0,0.0,2022-01-18 13:39:07,2022-01-18 13:59:00,19.0,0.0017108917236328125,0.4466691017150879
747954,0,0.0,2022-01-11 15:58:47,2022-01-11 16:01:00,2.0,0.0018267631530761719,0.41486620903015137
4634078,1,1.0,2022-01-29 23:40:02,2022-01-30 01:37:00,116.0,0.001750946044921875,0.43648695945739746
1519536,0,0.0,2022-01-21 09:45:08,2022-01-21 10:01:00,15.0,0.0015969276428222656,0.42388391494750977
1449118,0,0.0,2022-01-20 14:11:14,2022-01-20 15:01:00,49.0,0.0015757083892822266,0.41573405265808105
3867800,1,0.0,2022-01-20 18:47:14,2022-01-20 18:31:00,16.0,0.0018191337585449219,0.42617106437683105
