index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4617050,1,0.0,2022-01-29 14:51:13,2022-01-29 14:40:00,11.0,0.0016508102416992188,0.4305458068847656
2693955,1,0.0,2022-01-05 15:23:06,2022-01-05 11:59:00,204.0,0.0020699501037597656,0.4260540008544922
1967548,0,0.0,2022-01-26 13:36:34,2022-01-26 13:41:00,4.0,0.001912832260131836,0.4312019348144531
4651190,1,0.0,2022-01-30 11:51:03,2022-01-30 08:39:00,192.0,0.0018041133880615234,0.4456942081451416
3051864,1,0.0,2022-01-10 14:32:48,2022-01-10 10:59:00,213.0,0.0016629695892333984,0.43505406379699707
1282191,0,0.0,2022-01-18 13:18:46,2022-01-18 13:25:00,6.0,0.0015671253204345703,0.43826794624328613
522070,0,0.0,2022-01-08 15:53:28,2022-01-08 10:59:00,294.0,0.0017840862274169922,0.4321777820587158
126389,0,0.0,2022-01-03 08:46:09,2022-01-03 09:01:00,14.0,0.0017671585083007812,0.5156421661376953
2932541,1,0.0,2022-01-08 18:36:04,2022-01-08 21:16:00,159.0,0.0017170906066894531,0.5077319145202637
1045927,0,0.0,2022-01-15 09:48:07,2022-01-15 09:46:00,2.0,0.0015480518341064453,0.5041172504425049
2830704,1,0.0,2022-01-07 14:18:43,2022-01-07 10:59:00,199.0,0.0016989707946777344,0.43428707122802734
4674574,1,0.0,2022-01-30 16:22:54,2022-01-30 08:39:00,463.0,0.002452850341796875,0.43140292167663574
3744131,1,0.0,2022-01-19 11:08:56,2022-01-19 10:59:00,9.0,0.0016400814056396484,0.43375182151794434
61861,0,1.0,2022-01-02 00:05:47,2022-01-02 09:01:00,535.0,0.0017228126525878906,0.43128204345703125
3699066,1,0.0,2022-01-18 18:11:54,2022-01-18 17:59:00,12.0,0.0015158653259277344,0.4609229564666748
2245772,0,0.0,2022-01-30 01:05:36,2022-01-30 02:04:00,58.0,0.001828908920288086,0.4422290325164795
2319567,0,0.0,2022-01-31 08:01:40,2022-01-31 08:02:00,0.0,0.0015070438385009766,0.4287569522857666
3490592,1,0.0,2022-01-15 21:13:50,2022-01-15 21:16:00,2.0,0.0016472339630126953,0.4291677474975586
4530175,1,1.0,2022-01-28 10:02:38,2022-02-01 01:01:00,5218.0,0.0015399456024169922,0.4276249408721924
3976052,1,0.0,2022-01-21 20:22:50,2022-01-21 21:16:00,53.0,0.0018000602722167969,0.43601107597351074
4630664,1,0.0,2022-01-29 21:39:35,2022-01-29 14:40:00,419.0,0.0014941692352294922,0.4527859687805176
4589743,1,1.0,2022-01-28 21:02:20,2022-02-01 01:01:00,4558.0,0.0017821788787841797,0.43120598793029785
1784185,0,0.0,2022-01-24 10:21:37,2022-01-24 10:22:00,0.0,0.0015170574188232422,0.4277498722076416
2006325,0,0.0,2022-01-26 19:31:23,2022-01-26 21:16:00,104.0,0.0017898082733154297,0.43390893936157227
3259137,1,0.0,2022-01-13 09:24:43,2022-01-13 09:14:00,10.0,0.0014998912811279297,0.43231916427612305
445703,0,0.0,2022-01-07 15:25:02,2022-01-07 10:59:00,266.0,0.0016269683837890625,0.4428699016571045
802806,0,0.0,2022-01-12 12:04:21,2022-01-12 10:59:00,65.0,0.0016520023345947266,0.4338531494140625
4512066,1,1.0,2022-01-27 23:17:15,2022-02-27 01:20:00,43322.0,0.0017857551574707031,0.4284069538116455
3581191,1,0.0,2022-01-17 07:48:42,2022-01-17 07:16:00,32.0,0.0016520023345947266,0.4313511848449707
3224245,1,0.0,2022-01-12 19:06:02,2022-01-12 21:16:00,129.0,0.001741647720336914,0.4316990375518799
4336672,1,0.0,2022-01-26 09:54:12,2022-01-26 09:27:00,27.0,0.001531839370727539,0.43112707138061523
1742939,0,0.0,2022-01-23 16:31:41,2022-01-23 16:30:00,1.0,0.002035856246948242,0.4380958080291748
1639434,0,0.0,2022-01-22 14:47:16,2022-01-22 16:26:00,98.0,0.001852273941040039,0.48673510551452637
4242482,1,0.0,2022-01-25 07:52:14,2022-01-25 07:18:00,34.0,0.0014142990112304688,0.4623098373413086
2143513,0,1.0,2022-01-28 10:37:41,2022-02-01 01:01:00,5183.0,0.0016388893127441406,0.4295969009399414
1102435,0,0.0,2022-01-15 21:47:03,2022-01-15 22:57:00,69.0,0.0017230510711669922,0.43014097213745117
56946,0,0.0,2022-01-01 21:56:24,2022-01-02 01:02:00,185.0,0.001783132553100586,0.4521169662475586
4153402,1,0.0,2022-01-23 20:33:23,2022-01-23 21:16:00,42.0,0.00162506103515625,0.43349790573120117
1865793,0,0.0,2022-01-25 11:32:49,2022-01-25 12:36:00,63.0,0.0016808509826660156,0.5134761333465576
3122179,1,0.0,2022-01-11 14:04:24,2022-01-11 10:59:00,185.0,0.001851797103881836,0.42978405952453613
2976910,1,0.0,2022-01-09 12:05:21,2022-01-09 10:59:00,66.0,0.0017993450164794922,0.45179009437561035
4244086,1,0.0,2022-01-25 08:52:37,2022-01-25 09:17:00,24.0,0.0015578269958496094,0.4298872947692871
4765811,1,1.0,2022-01-31 19:01:57,2022-02-01 01:01:00,359.0,0.0017650127410888672,0.4320237636566162
2624322,1,0.0,2022-01-04 15:11:28,2022-01-04 11:59:00,192.0,0.0019037723541259766,0.44174885749816895
1868314,0,0.0,2022-01-25 11:06:44,2022-01-25 12:36:00,89.0,0.00164794921875,0.43107080459594727
2693274,1,0.0,2022-01-05 16:08:42,2022-01-05 11:59:00,249.0,0.0019919872283935547,0.42517709732055664
982481,0,0.0,2022-01-14 15:44:51,2022-01-14 10:59:00,285.0,0.0018999576568603516,0.42929935455322266
1541946,0,0.0,2022-01-21 14:07:20,2022-01-21 13:59:00,8.0,0.0016529560089111328,0.43094611167907715
3772980,1,0.0,2022-01-19 17:00:15,2022-01-19 16:35:00,25.0,0.0017547607421875,0.4445171356201172
1518642,0,0.0,2022-01-21 09:10:48,2022-01-21 09:17:00,6.0,0.0018792152404785156,0.4281649589538574
2046448,0,1.0,2022-01-27 10:49:15,2022-02-27 01:20:00,44070.0,0.0016071796417236328,0.42346882820129395
815459,0,0.0,2022-01-12 15:15:03,2022-01-12 10:59:00,256.0,0.001626729965209961,0.4376049041748047
1540335,0,0.0,2022-01-21 13:10:17,2022-01-21 13:13:00,2.0,0.001522064208984375,0.43581485748291016
3067825,1,0.0,2022-01-10 17:01:51,2022-01-10 21:16:00,254.0,0.001834869384765625,0.4310886859893799
2939706,1,0.0,2022-01-08 19:38:48,2022-01-08 21:16:00,97.0,0.002063274383544922,0.447674036026001
2786191,1,0.0,2022-01-06 18:11:35,2022-01-06 21:16:00,184.0,0.002065896987915039,0.4326910972595215
4253347,1,0.0,2022-01-25 10:57:44,2022-01-25 10:47:00,10.0,0.0015559196472167969,0.43267321586608887
1240321,0,0.0,2022-01-17 21:57:07,2022-01-17 22:57:00,59.0,0.0017237663269042969,0.42920398712158203
304121,0,0.0,2022-01-05 15:43:46,2022-01-05 11:59:00,224.0,0.0019347667694091797,0.42622900009155273
550989,0,0.0,2022-01-08 20:40:37,2022-01-08 21:16:00,35.0,0.001767873764038086,0.43997812271118164
3759365,1,0.0,2022-01-19 15:05:48,2022-01-19 13:59:00,66.0,0.0026340484619140625,0.5559961795806885
1519617,0,0.0,2022-01-21 09:23:40,2022-01-21 09:24:00,0.0,0.001895904541015625,0.43387389183044434
2172790,0,1.0,2022-01-28 16:41:00,2022-02-01 01:01:00,4820.0,0.0016531944274902344,0.433154821395874
119455,0,1.0,2022-01-03 00:47:09,2022-01-03 09:01:00,493.0,0.001569986343383789,0.45412206649780273
1125488,0,0.0,2022-01-16 07:16:40,2022-01-16 07:14:00,2.0,0.0019152164459228516,0.4253969192504883
1064955,0,0.0,2022-01-15 14:50:41,2022-01-15 16:26:00,95.0,0.0016350746154785156,0.44980311393737793
1421914,0,0.0,2022-01-20 08:04:24,2022-01-20 08:14:00,9.0,0.0016667842864990234,0.43373775482177734
648567,0,0.0,2022-01-10 11:18:04,2022-01-10 10:59:00,19.0,0.0018548965454101562,0.43076205253601074
4215397,1,0.0,2022-01-24 17:59:29,2022-01-24 17:35:00,24.0,0.0020051002502441406,0.47484588623046875
1063396,0,0.0,2022-01-15 13:06:52,2022-01-15 16:26:00,199.0,0.0017981529235839844,0.46134305000305176
1848502,0,0.0,2022-01-25 07:05:55,2022-01-25 07:18:00,12.0,0.0015861988067626953,0.44834017753601074
4045479,1,0.0,2022-01-22 16:37:42,2022-01-22 16:26:00,11.0,0.0016131401062011719,0.43489909172058105
2783657,1,0.0,2022-01-06 18:27:02,2022-01-06 21:16:00,168.0,0.0017600059509277344,0.42900824546813965
1440424,0,0.0,2022-01-20 12:33:12,2022-01-20 12:36:00,2.0,0.0016331672668457031,0.446735143661499
4476399,1,1.0,2022-01-27 17:54:33,2022-02-27 01:20:00,43645.0,0.0019180774688720703,0.42600417137145996
4054567,1,0.0,2022-01-22 18:24:28,2022-01-22 17:59:00,25.0,0.001547098159790039,0.43723487854003906
1666771,0,0.0,2022-01-22 18:14:03,2022-01-22 17:59:00,15.0,0.0023050308227539062,0.4470241069793701
4006333,1,0.0,2022-01-22 07:55:50,2022-01-22 08:14:00,18.0,0.0019080638885498047,0.44035935401916504
1676137,0,0.0,2022-01-22 20:20:38,2022-01-22 21:16:00,55.0,0.0016598701477050781,0.4354879856109619
1831018,0,0.0,2022-01-24 19:45:58,2022-01-24 21:16:00,90.0,0.0017490386962890625,0.4516561031341553
4300600,1,0.0,2022-01-25 18:13:23,2022-01-25 17:59:00,14.0,0.001664876937866211,0.4355018138885498
2408172,1,1.0,2022-01-01 04:42:39,2022-01-01 10:01:00,318.0,0.0016169548034667969,0.44374513626098633
4150277,1,0.0,2022-01-23 19:24:27,2022-01-23 17:59:00,85.0,0.029707908630371094,0.4356100559234619
48764,0,0.0,2022-01-01 19:47:26,2022-01-01 17:59:00,108.0,0.0017521381378173828,0.44832801818847656
2621076,1,0.0,2022-01-04 15:29:54,2022-01-04 11:59:00,210.0,0.0025467872619628906,0.49704504013061523
2708054,1,0.0,2022-01-05 17:15:36,2022-01-05 11:59:00,316.0,0.0017859935760498047,0.4267096519470215
112373,0,0.0,2022-01-02 21:43:31,2022-01-03 01:02:00,198.0,0.0014159679412841797,0.4349558353424072
764374,0,0.0,2022-01-11 19:01:52,2022-01-11 21:16:00,134.0,0.0017180442810058594,0.44185805320739746
4559603,1,1.0,2022-01-28 16:03:02,2022-02-01 01:01:00,4857.0,0.0015609264373779297,0.44174814224243164
980770,0,0.0,2022-01-14 15:05:26,2022-01-14 10:59:00,246.0,0.0017299652099609375,0.4365842342376709
4353843,1,0.0,2022-01-26 12:47:27,2022-01-26 12:38:00,9.0,0.0014178752899169922,0.4265007972717285
319337,0,0.0,2022-01-05 18:27:45,2022-01-05 11:59:00,388.0,0.0020198822021484375,0.42463183403015137
374319,0,0.0,2022-01-06 15:35:38,2022-01-06 11:59:00,216.0,0.0018758773803710938,0.42806029319763184
1228764,0,0.0,2022-01-17 17:40:15,2022-01-17 17:59:00,18.0,0.0014410018920898438,0.4439280033111572
3422076,1,0.0,2022-01-15 00:31:37,2022-01-15 02:04:00,92.0,0.00162506103515625,0.42656469345092773
194686,0,0.0,2022-01-04 07:38:42,2022-01-04 09:27:00,108.0,0.0018639564514160156,0.4268531799316406
1599476,0,0.0,2022-01-21 23:41:58,2022-01-21 22:57:00,44.0,0.0016100406646728516,0.42565107345581055
4367209,1,0.0,2022-01-26 15:27:30,2022-01-26 16:26:00,58.0,0.001470804214477539,0.42962002754211426
2871693,1,0.0,2022-01-07 22:53:59,2022-01-07 21:16:00,97.0,0.002012968063354492,0.42601585388183594
4707787,1,0.0,2022-01-31 08:20:43,2022-01-31 08:02:00,18.0,0.001961946487426758,0.4413728713989258
3703643,1,0.0,2022-01-18 18:24:52,2022-01-18 17:59:00,25.0,0.0015590190887451172,0.43459105491638184
2540682,1,0.0,2022-01-03 13:45:59,2022-01-03 11:24:00,141.0,0.0016450881958007812,0.4318270683288574
3387666,1,0.0,2022-01-14 08:00:10,2022-01-14 07:35:00,25.0,0.0015180110931396484,0.428621768951416
668388,0,0.0,2022-01-10 15:01:48,2022-01-10 10:59:00,242.0,0.001531839370727539,0.429779052734375
3889354,1,0.0,2022-01-20 22:50:59,2022-01-20 22:57:00,6.0,0.0018219947814941406,0.46216297149658203
1268684,0,0.0,2022-01-18 11:13:45,2022-01-18 12:36:00,82.0,0.0014503002166748047,0.48005199432373047
3975537,1,0.0,2022-01-21 20:21:27,2022-01-21 21:16:00,54.0,0.0014960765838623047,0.3877551555633545
3416320,1,0.0,2022-01-14 23:30:32,2022-01-14 22:57:00,33.0,0.0015118122100830078,0.3822340965270996
58094,0,0.0,2022-01-01 22:59:33,2022-01-02 01:02:00,122.0,0.0015828609466552734,0.4163389205932617
2508517,1,0.0,2022-01-02 22:30:27,2022-01-03 01:02:00,151.0,0.0017638206481933594,0.42646098136901855
1416054,0,0.0,2022-01-20 03:09:56,2022-01-20 07:13:00,243.0,0.0014879703521728516,0.42994213104248047
3765968,1,0.0,2022-01-19 15:16:20,2022-01-19 13:59:00,77.0,0.0016660690307617188,0.4512598514556885
1963444,0,0.0,2022-01-26 13:35:30,2022-01-26 13:41:00,5.0,0.0015609264373779297,0.434661865234375
1627118,0,0.0,2022-01-22 12:01:13,2022-01-22 12:36:00,34.0,0.0015277862548828125,0.43540406227111816
2050640,0,1.0,2022-01-27 11:51:27,2022-02-27 01:20:00,44008.0,0.0017769336700439453,0.4280209541320801
4680270,1,0.0,2022-01-30 17:39:25,2022-01-30 08:39:00,540.0,0.0018999576568603516,0.42653489112854004
4279967,1,0.0,2022-01-25 15:29:58,2022-01-25 16:26:00,56.0,0.0019457340240478516,0.44760704040527344
4319050,1,0.0,2022-01-25 22:47:11,2022-01-25 22:57:00,9.0,0.001909017562866211,0.43338632583618164
4511439,1,1.0,2022-01-27 23:36:13,2022-02-27 01:20:00,43303.0,0.0015821456909179688,0.4264791011810303
4244691,1,0.0,2022-01-25 08:18:08,2022-01-25 07:18:00,60.0,0.001661062240600586,0.4311840534210205
3367958,1,0.0,2022-01-14 14:43:12,2022-01-14 10:59:00,224.0,0.001674652099609375,0.5343983173370361
3315911,1,0.0,2022-01-13 20:05:19,2022-01-13 21:16:00,70.0,0.0015239715576171875,0.4398767948150635
376972,0,0.0,2022-01-06 15:38:08,2022-01-06 11:59:00,219.0,0.0018067359924316406,0.45726895332336426
2035351,0,1.0,2022-01-27 08:02:39,2022-02-27 01:20:00,44237.0,0.0014638900756835938,0.42771196365356445
4636868,1,0.0,2022-01-30 00:26:14,2022-01-30 02:04:00,97.0,0.0018768310546875,0.42877793312072754
1983085,0,0.0,2022-01-26 16:49:09,2022-01-26 17:30:00,40.0,0.0016007423400878906,0.42963266372680664
514005,0,0.0,2022-01-08 13:41:53,2022-01-08 10:59:00,162.0,0.001497030258178711,0.41313910484313965
2759010,1,0.0,2022-01-06 13:38:10,2022-01-06 11:59:00,99.0,0.0017311573028564453,0.4308040142059326
2966626,1,0.0,2022-01-09 03:43:06,2022-01-09 04:27:00,43.0,0.001676797866821289,0.4199550151824951
2977528,1,0.0,2022-01-09 11:57:12,2022-01-09 10:59:00,58.0,0.0016009807586669922,0.41814208030700684
1421333,0,0.0,2022-01-20 07:10:04,2022-01-20 07:13:00,2.0,0.0015959739685058594,0.42954397201538086
3431302,1,0.0,2022-01-15 04:23:58,2022-01-15 04:27:00,3.0,0.0016820430755615234,0.4311208724975586
3297338,1,0.0,2022-01-13 16:40:23,2022-01-13 21:16:00,275.0,0.001664876937866211,0.4292891025543213
166364,0,0.0,2022-01-03 16:07:36,2022-01-03 17:44:00,96.0,0.002005338668823242,0.4406857490539551
4026965,1,0.0,2022-01-22 13:46:17,2022-01-22 13:41:00,5.0,0.001706838607788086,0.43842291831970215
2833267,1,0.0,2022-01-07 14:42:34,2022-01-07 10:59:00,223.0,0.002064943313598633,0.42732906341552734
2467909,1,0.0,2022-01-02 12:00:34,2022-01-02 11:24:00,36.0,0.0019161701202392578,0.4294137954711914
2419442,1,0.0,2022-01-01 12:55:07,2022-01-01 11:24:00,91.0,0.001486063003540039,0.5004029273986816
189993,0,1.0,2022-01-04 00:21:03,2022-01-04 09:27:00,545.0,0.0016791820526123047,0.43252110481262207
4508872,1,1.0,2022-01-27 22:23:39,2022-02-27 01:20:00,43376.0,0.001531839370727539,0.42409539222717285
2808205,1,0.0,2022-01-07 01:42:19,2022-01-07 02:04:00,21.0,0.0015900135040283203,0.4318668842315674
4255386,1,0.0,2022-01-25 10:53:03,2022-01-25 10:50:00,3.0,0.0018930435180664062,0.48107194900512695
863437,0,0.0,2022-01-13 08:46:03,2022-01-13 09:14:00,27.0,0.0019030570983886719,0.44167017936706543
4363894,1,0.0,2022-01-26 14:06:51,2022-01-26 13:59:00,7.0,0.001711130142211914,0.4353790283203125
3321359,1,0.0,2022-01-13 21:10:26,2022-01-13 21:16:00,5.0,0.0018129348754882812,0.42678189277648926
2345785,0,0.0,2022-01-31 14:16:54,2022-01-31 08:39:00,337.0,0.001619100570678711,0.45629096031188965
1582197,0,0.0,2022-01-21 20:19:48,2022-01-21 21:16:00,56.0,0.0018413066864013672,0.43267297744750977
2993132,1,1.0,2022-01-09 15:49:16,2022-01-09 21:16:00,326.0,0.0020220279693603516,0.44957709312438965
108276,0,0.0,2022-01-02 19:33:00,2022-01-02 17:59:00,94.0,0.001688241958618164,0.42845702171325684
1996989,0,0.0,2022-01-26 18:50:09,2022-01-26 21:16:00,145.0,0.002347230911254883,0.4483778476715088
3358662,1,0.0,2022-01-14 12:58:51,2022-01-14 10:59:00,119.0,0.0016722679138183594,0.435452938079834
3570888,1,0.0,2022-01-16 21:30:12,2022-01-16 21:16:00,14.0,0.0016450881958007812,0.4699881076812744
4209446,1,0.0,2022-01-24 16:57:13,2022-01-24 16:35:00,22.0,0.0017540454864501953,0.4301939010620117
1633305,0,0.0,2022-01-22 13:25:04,2022-01-22 13:25:00,0.0,0.0017368793487548828,0.4312272071838379
3251937,1,0.0,2022-01-13 07:11:58,2022-01-13 07:01:00,10.0,0.0017337799072265625,0.42931604385375977
3985525,1,0.0,2022-01-21 22:42:53,2022-01-21 22:57:00,14.0,0.0018460750579833984,0.4484288692474365
4327829,1,0.0,2022-01-26 08:04:50,2022-01-26 07:18:00,46.0,0.0017919540405273438,0.44707393646240234
1604047,0,1.0,2022-01-22 01:53:16,2022-01-22 07:13:00,319.0,0.0016222000122070312,0.4255838394165039
440593,0,0.0,2022-01-07 14:35:43,2022-01-07 10:59:00,216.0,0.0019118785858154297,0.42804408073425293
2945971,1,0.0,2022-01-08 22:20:45,2022-01-08 21:16:00,64.0,0.0018291473388671875,0.42920589447021484
927700,0,0.0,2022-01-13 21:09:06,2022-01-13 21:16:00,6.0,0.001750946044921875,0.43312788009643555
4132270,1,0.0,2022-01-23 16:32:43,2022-01-23 16:26:00,6.0,0.0018310546875,0.4435720443725586
139211,0,0.0,2022-01-03 11:41:46,2022-01-03 11:24:00,17.0,0.001873016357421875,0.42757296562194824
730815,0,0.0,2022-01-11 13:33:14,2022-01-11 10:59:00,154.0,0.001580953598022461,0.43393611907958984
997071,0,0.0,2022-01-14 18:53:27,2022-01-14 21:16:00,142.0,0.0017900466918945312,0.445173978805542
487214,0,0.0,2022-01-08 01:13:47,2022-01-08 02:04:00,50.0,0.0018661022186279297,0.4312300682067871
3128876,1,0.0,2022-01-11 14:28:45,2022-01-11 10:59:00,209.0,0.0016362667083740234,0.4314250946044922
3645227,1,0.0,2022-01-18 07:55:38,2022-01-18 08:12:00,16.0,0.0019428730010986328,0.44858813285827637
1390543,0,0.0,2022-01-19 18:10:18,2022-01-19 17:59:00,11.0,0.0017189979553222656,0.4308300018310547
4600866,1,1.0,2022-01-28 22:19:29,2022-02-01 01:01:00,4481.0,0.0015630722045898438,0.4198899269104004
1413717,0,0.0,2022-01-20 00:00:31,2022-01-19 22:57:00,63.0,0.0015840530395507812,0.4262239933013916
3504677,1,0.0,2022-01-16 00:17:00,2022-01-15 22:57:00,80.0,0.0016791820526123047,0.42208290100097656
4292329,1,0.0,2022-01-25 17:21:34,2022-01-25 17:30:00,8.0,0.0015649795532226562,0.44218897819519043
1345402,0,0.0,2022-01-19 10:30:33,2022-01-19 10:34:00,3.0,0.0015158653259277344,0.42773985862731934
2162021,0,1.0,2022-01-28 14:45:25,2022-02-01 01:01:00,4935.0,0.0015511512756347656,0.42299604415893555
2367752,0,1.0,2022-01-31 18:03:24,2022-02-01 01:01:00,417.0,0.0016927719116210938,0.4231569766998291
299523,0,0.0,2022-01-05 14:21:54,2022-01-05 11:59:00,142.0,0.0018799304962158203,0.42627596855163574
2132655,0,1.0,2022-01-28 08:50:16,2022-02-01 01:01:00,5290.0,0.0016319751739501953,0.46910572052001953
4413476,1,0.0,2022-01-26 22:29:40,2022-01-26 22:57:00,27.0,0.0017468929290771484,0.46596717834472656
3782586,1,0.0,2022-01-19 19:09:13,2022-01-19 17:59:00,70.0,0.0015518665313720703,0.4474806785583496
859079,0,0.0,2022-01-13 07:25:30,2022-01-13 08:01:00,35.0,0.0017189979553222656,0.4290351867675781
159557,0,0.0,2022-01-03 15:45:39,2022-01-03 17:44:00,118.0,0.0016808509826660156,0.42522716522216797
146930,0,0.0,2022-01-03 13:09:03,2022-01-03 11:24:00,105.0,0.0016088485717773438,0.4277029037475586
505568,0,0.0,2022-01-08 11:37:51,2022-01-08 10:59:00,38.0,0.0016491413116455078,0.426328182220459
2383047,0,0.0,2022-01-31 20:15:08,2022-02-01 01:01:00,285.0,0.0016400814056396484,0.4364311695098877
2285969,0,0.0,2022-01-30 17:34:07,2022-01-30 08:39:00,535.0,0.0015919208526611328,0.4302079677581787
3072921,1,0.0,2022-01-10 18:02:02,2022-01-10 21:16:00,193.0,0.001584768295288086,0.43102598190307617
1116884,0,1.0,2022-01-16 00:16:22,2022-01-16 07:10:00,413.0,0.0015740394592285156,0.4204738140106201
4187777,1,0.0,2022-01-24 12:21:04,2022-01-24 12:36:00,14.0,0.0015721321105957031,0.4908447265625
4542072,1,1.0,2022-01-28 12:31:16,2022-02-01 01:01:00,5069.0,0.0014770030975341797,0.4279201030731201
321855,0,0.0,2022-01-05 19:15:13,2022-01-05 11:59:00,436.0,0.0018122196197509766,0.44549107551574707
3236652,1,0.0,2022-01-12 20:21:59,2022-01-12 21:16:00,54.0,0.0017240047454833984,0.4302830696105957
2668537,1,0.0,2022-01-05 09:04:23,2022-01-05 09:27:00,22.0,0.0019299983978271484,0.4236140251159668
1188606,0,0.0,2022-01-17 06:56:39,2022-01-17 07:10:00,13.0,0.0018050670623779297,0.4248969554901123
1225926,0,0.0,2022-01-17 17:27:16,2022-01-17 17:30:00,2.0,0.0014688968658447266,0.4292910099029541
4377330,1,0.0,2022-01-26 17:01:22,2022-01-26 16:35:00,26.0,0.0015921592712402344,0.4427919387817383
4053033,1,0.0,2022-01-22 17:24:40,2022-01-22 17:30:00,5.0,0.0015969276428222656,0.48476696014404297
2591707,1,0.0,2022-01-04 08:42:57,2022-01-04 09:27:00,44.0,0.0017852783203125,0.4245898723602295
1362812,0,0.0,2022-01-19 13:38:47,2022-01-19 13:41:00,2.0,0.0016319751739501953,0.4261040687561035
2621680,1,0.0,2022-01-04 15:53:43,2022-01-04 11:59:00,234.0,0.0019159317016601562,0.41852283477783203
312023,0,0.0,2022-01-05 17:44:59,2022-01-05 11:59:00,345.0,0.0016703605651855469,0.41916394233703613
2788265,1,0.0,2022-01-06 17:50:46,2022-01-06 21:16:00,205.0,0.001722097396850586,0.4165151119232178
1248077,0,0.0,2022-01-18 03:05:49,2022-01-18 07:13:00,247.0,0.0016667842864990234,0.443936824798584
2103477,0,1.0,2022-01-27 20:00:20,2022-02-27 01:20:00,43519.0,0.0017018318176269531,0.4211270809173584
2346582,0,0.0,2022-01-31 14:19:43,2022-01-31 08:39:00,340.0,0.0016012191772460938,0.4191298484802246
2360765,0,0.0,2022-01-31 16:00:00,2022-01-31 08:39:00,441.0,0.0018553733825683594,0.4220430850982666
2751625,1,0.0,2022-01-06 12:23:48,2022-01-06 11:59:00,24.0,0.0017039775848388672,0.4232017993927002
1249019,0,0.0,2022-01-18 06:11:58,2022-01-18 07:13:00,61.0,0.0015859603881835938,0.43701767921447754
4125182,1,0.0,2022-01-23 15:14:26,2022-01-23 13:59:00,75.0,0.0015442371368408203,0.43427300453186035
1376042,0,0.0,2022-01-19 16:14:36,2022-01-19 16:26:00,11.0,0.001661062240600586,0.4504520893096924
2108464,0,1.0,2022-01-27 21:07:00,2022-02-27 01:20:00,43453.0,0.0018851757049560547,0.4258298873901367
535090,0,0.0,2022-01-08 17:13:03,2022-01-08 21:16:00,242.0,0.0017778873443603516,0.4255208969116211
