index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3631398,1,0.0,2022-01-17 20:08:17,2022-01-17 20:01:00,7.0,0.0017421245574951172,0.4198431968688965
4171033,1,0.0,2022-01-24 08:09:20,2022-01-24 08:10:00,0.0,0.0015959739685058594,0.41712093353271484
2227798,0,0.0,2022-01-29 16:43:54,2022-01-29 17:04:00,20.0,0.0018968582153320312,0.417665958404541
2315124,0,0.0,2022-01-31 07:27:39,2022-01-30 23:57:00,450.0,0.0015439987182617188,0.4344761371612549
4363097,1,0.0,2022-01-26 14:33:39,2022-01-26 14:19:00,14.0,0.0017399787902832031,0.5055539608001709
3071558,1,0.0,2022-01-10 17:18:25,2022-01-10 17:04:00,14.0,0.0015931129455566406,0.41872501373291016
3545689,1,0.0,2022-01-16 15:26:08,2022-01-16 15:17:00,9.0,0.0014979839324951172,0.42530393600463867
955672,0,0.0,2022-01-14 10:30:49,2022-01-14 11:01:00,30.0,0.0015406608581542969,0.41803503036499023
2877288,1,0.0,2022-01-08 00:56:34,2022-01-08 01:01:00,4.0,0.0017650127410888672,0.4712507724761963
1253311,0,0.0,2022-01-18 07:42:59,2022-01-18 08:01:00,18.0,0.0016398429870605469,0.43441104888916016
1832576,0,0.0,2022-01-24 19:02:50,2022-01-24 19:12:00,9.0,0.0016841888427734375,0.41957974433898926
2984935,1,0.0,2022-01-09 13:59:06,2022-01-09 13:48:00,11.0,0.0016820430755615234,0.43849968910217285
2572968,1,0.0,2022-01-03 20:34:55,2022-01-03 20:01:00,33.0,0.001482248306274414,0.4167029857635498
1718384,0,0.0,2022-01-23 11:11:46,2022-01-23 11:08:00,3.0,0.00177001953125,0.42015910148620605
2422923,1,0.0,2022-01-01 14:18:20,2022-01-01 14:01:00,17.0,0.0017306804656982422,0.4313218593597412
4509147,1,0.0,2022-01-27 22:14:58,2022-01-27 22:10:00,4.0,0.0016939640045166016,0.5145819187164307
2980350,1,0.0,2022-01-09 12:27:59,2022-01-09 12:20:00,7.0,0.001664876937866211,0.42273974418640137
1901224,0,0.0,2022-01-25 17:26:35,2022-01-25 17:24:00,2.0,0.0015261173248291016,0.4175381660461426
3875716,1,0.0,2022-01-20 19:23:18,2022-01-20 18:59:00,24.0,0.0015900135040283203,0.41954994201660156
745191,0,0.0,2022-01-11 16:33:24,2022-01-11 17:01:00,27.0,0.0016188621520996094,0.4226667881011963
878396,0,0.0,2022-01-13 12:41:44,2022-01-13 13:01:00,19.0,0.0017561912536621094,0.41769981384277344
43980,0,0.0,2022-01-01 17:54:56,2022-01-01 17:51:00,3.0,0.0016193389892578125,0.41585612297058105
778312,0,0.0,2022-01-12 06:53:49,2022-01-12 07:01:00,7.0,0.0017011165618896484,0.43634796142578125
1100980,0,0.0,2022-01-15 20:23:44,2022-01-15 21:01:00,37.0,0.0015320777893066406,0.4209258556365967
1800463,0,0.0,2022-01-24 13:57:08,2022-01-24 14:01:00,3.0,0.0016388893127441406,0.41704797744750977
2989068,1,0.0,2022-01-09 15:01:30,2022-01-09 14:54:00,7.0,0.0014691352844238281,0.41853880882263184
3692749,1,0.0,2022-01-18 17:34:20,2022-01-18 17:24:00,10.0,0.0014941692352294922,0.4387540817260742
2433652,1,0.0,2022-01-01 17:53:15,2022-01-01 17:20:00,33.0,0.0013420581817626953,0.41742610931396484
3546356,1,0.0,2022-01-16 15:47:36,2022-01-16 15:31:00,16.0,0.0015630722045898438,0.42198896408081055
4610842,1,0.0,2022-01-29 02:57:30,2022-01-29 02:51:00,6.0,0.0015568733215332031,0.4187002182006836
2493882,1,0.0,2022-01-02 17:54:22,2022-01-02 18:01:00,6.0,0.0016939640045166016,0.40192413330078125
1144980,0,0.0,2022-01-16 13:50:31,2022-01-16 14:02:00,11.0,0.0014979839324951172,0.4254758358001709
2760801,1,0.0,2022-01-06 13:58:48,2022-01-06 13:37:00,21.0,0.001371145248413086,0.418989896774292
258517,0,0.0,2022-01-04 22:28:44,2022-01-04 23:01:00,32.0,0.0018420219421386719,0.41850972175598145
1111941,0,0.0,2022-01-15 23:04:56,2022-01-15 23:03:00,1.0,0.0018529891967773438,0.4394209384918213
3004831,1,0.0,2022-01-09 17:59:10,2022-01-09 18:01:00,1.0,0.0015971660614013672,0.417327880859375
2930192,1,0.0,2022-01-08 17:49:46,2022-01-08 17:29:00,20.0,0.0017201900482177734,0.41878676414489746
1022268,0,0.0,2022-01-14 22:14:47,2022-01-14 22:14:00,0.0,0.00146484375,0.418255090713501
294681,0,0.0,2022-01-05 13:56:49,2022-01-05 14:01:00,4.0,0.0015981197357177734,0.4331200122833252
3528564,1,0.0,2022-01-16 12:03:39,2022-01-16 11:44:00,19.0,0.0016171932220458984,0.41841721534729004
3882777,1,0.0,2022-01-20 21:52:53,2022-01-20 22:01:00,8.0,0.0016679763793945312,0.44165611267089844
747816,0,0.0,2022-01-11 16:35:36,2022-01-11 17:01:00,25.0,0.001827239990234375,0.4127669334411621
209279,0,0.0,2022-01-04 11:20:15,2022-01-04 11:19:00,1.0,0.0017247200012207031,0.41637516021728516
1315865,0,0.0,2022-01-18 19:23:25,2022-01-18 19:25:00,1.0,0.0016870498657226562,0.4205467700958252
1248504,0,0.0,2022-01-18 05:45:24,2022-01-18 06:01:00,15.0,0.0015978813171386719,0.4807400703430176
4515608,1,0.0,2022-01-28 00:42:50,2022-01-28 01:01:00,18.0,0.001895904541015625,0.4795558452606201
3746750,1,0.0,2022-01-19 11:28:55,2022-01-19 11:23:00,5.0,0.0018229484558105469,0.4539680480957031
4659371,1,0.0,2022-01-30 13:41:18,2022-01-30 13:17:00,24.0,0.001672983169555664,0.43117499351501465
4016306,1,0.0,2022-01-22 11:23:05,2022-01-22 11:15:00,8.0,0.0014162063598632812,0.4183170795440674
3119325,1,0.0,2022-01-11 12:18:27,2022-01-11 12:01:00,17.0,0.0015721321105957031,0.43549013137817383
4563119,1,0.0,2022-01-28 16:52:26,2022-01-28 16:42:00,10.0,0.0014851093292236328,0.41727113723754883
283814,0,0.0,2022-01-05 11:11:12,2022-01-05 11:09:00,2.0,0.0015149116516113281,0.4183990955352783
3295809,1,0.0,2022-01-13 17:00:12,2022-01-13 17:01:00,0.0,0.0015799999237060547,0.4161820411682129
2464191,1,0.0,2022-01-02 10:24:43,2022-01-02 10:03:00,21.0,0.0015218257904052734,0.41447925567626953
4563520,1,0.0,2022-01-28 17:27:00,2022-01-28 16:50:00,37.0,0.0016641616821289062,0.418956995010376
4432294,1,0.0,2022-01-27 09:26:17,2022-01-27 09:13:00,13.0,0.0015368461608886719,0.4168062210083008
3770782,1,0.0,2022-01-19 16:21:36,2022-01-19 16:06:00,15.0,0.0016732215881347656,0.41791582107543945
2717150,1,0.0,2022-01-05 20:08:19,2022-01-05 19:39:00,29.0,0.0014719963073730469,0.43729209899902344
4251011,1,0.0,2022-01-25 09:50:46,2022-01-25 09:42:00,8.0,0.0014388561248779297,0.41582417488098145
3302634,1,0.0,2022-01-13 17:48:58,2022-01-13 17:21:00,27.0,0.0016279220581054688,0.4201838970184326
1070775,0,0.0,2022-01-15 15:44:20,2022-01-15 16:01:00,16.0,0.0016307830810546875,0.4155919551849365
4617050,1,0.0,2022-01-29 14:51:13,2022-01-29 15:01:00,9.0,0.0014560222625732422,0.436657190322876
2693955,1,0.0,2022-01-05 15:23:06,2022-01-05 15:08:00,15.0,0.0013539791107177734,0.41596531867980957
1967548,0,0.0,2022-01-26 13:36:34,2022-01-26 14:01:00,24.0,0.0015392303466796875,0.4146919250488281
4651190,1,0.0,2022-01-30 11:51:03,2022-01-30 11:43:00,8.0,0.0016977787017822266,0.4230659008026123
3051864,1,0.0,2022-01-10 14:32:48,2022-01-10 14:25:00,7.0,0.00168609619140625,0.41874265670776367
1282191,0,0.0,2022-01-18 13:18:46,2022-01-18 14:01:00,42.0,0.001466989517211914,0.4186396598815918
522070,0,0.0,2022-01-08 15:53:28,2022-01-08 16:01:00,7.0,0.0015048980712890625,0.4258112907409668
126389,0,0.0,2022-01-03 08:46:09,2022-01-03 09:01:00,14.0,0.0016057491302490234,0.41103410720825195
2932541,1,0.0,2022-01-08 18:36:04,2022-01-08 18:29:00,7.0,0.0016372203826904297,0.43761110305786133
1045927,0,0.0,2022-01-15 09:48:07,2022-01-15 10:01:00,12.0,0.001477956771850586,0.41803479194641113
2830704,1,0.0,2022-01-07 14:18:43,2022-01-07 14:08:00,10.0,0.0015170574188232422,0.41773509979248047
4674574,1,0.0,2022-01-30 16:22:54,2022-01-30 15:59:00,23.0,0.0016560554504394531,0.4164390563964844
3744131,1,0.0,2022-01-19 11:08:56,2022-01-19 11:04:00,4.0,0.001743316650390625,0.43051576614379883
61861,0,0.0,2022-01-02 00:05:47,2022-01-02 01:01:00,55.0,0.0016021728515625,0.413801908493042
3699066,1,0.0,2022-01-18 18:11:54,2022-01-18 17:59:00,12.0,0.00177001953125,0.4179399013519287
2245772,0,0.0,2022-01-30 01:05:36,2022-01-30 01:02:00,3.0,0.001689910888671875,0.41516804695129395
2319567,0,0.0,2022-01-31 08:01:40,2022-01-30 23:57:00,484.0,0.0016188621520996094,0.4163248538970947
3490592,1,0.0,2022-01-15 21:13:50,2022-01-15 21:01:00,12.0,0.0016083717346191406,0.41414690017700195
4530175,1,0.0,2022-01-28 10:02:38,2022-01-28 09:51:00,11.0,0.0016319751739501953,0.4167439937591553
3976052,1,0.0,2022-01-21 20:22:50,2022-01-21 20:07:00,15.0,0.0016551017761230469,0.41828417778015137
4630664,1,0.0,2022-01-29 21:39:35,2022-01-29 21:14:00,25.0,0.0015017986297607422,0.4395730495452881
4589743,1,0.0,2022-01-28 21:02:20,2022-01-28 20:34:00,28.0,0.001828908920288086,0.4274299144744873
1784185,0,0.0,2022-01-24 10:21:37,2022-01-24 11:01:00,39.0,0.0015349388122558594,0.4484741687774658
2006325,0,0.0,2022-01-26 19:31:23,2022-01-26 20:01:00,29.0,0.0017921924591064453,0.4324021339416504
3259137,1,0.0,2022-01-13 09:24:43,2022-01-13 09:03:00,21.0,0.0015799999237060547,0.42137718200683594
445703,0,0.0,2022-01-07 15:25:02,2022-01-07 16:01:00,35.0,0.0013549327850341797,0.4200019836425781
802806,0,0.0,2022-01-12 12:04:21,2022-01-12 12:03:00,1.0,0.0014142990112304688,0.41707897186279297
4512066,1,1.0,2022-01-27 23:17:15,2022-01-27 23:35:00,17.0,0.0015690326690673828,0.41663503646850586
3581191,1,0.0,2022-01-17 07:48:42,2022-01-17 07:35:00,13.0,0.0016481876373291016,0.5310649871826172
3224245,1,0.0,2022-01-12 19:06:02,2022-01-12 18:46:00,20.0,0.001421213150024414,0.41743016242980957
4336672,1,0.0,2022-01-26 09:54:12,2022-01-26 09:40:00,14.0,0.0016052722930908203,0.41896796226501465
1742939,0,0.0,2022-01-23 16:31:41,2022-01-23 17:01:00,29.0,0.0014607906341552734,0.43410420417785645
1639434,0,0.0,2022-01-22 14:47:16,2022-01-22 15:01:00,13.0,0.0016698837280273438,0.4242208003997803
4242482,1,0.0,2022-01-25 07:52:14,2022-01-25 07:45:00,7.0,0.0015380382537841797,0.41893506050109863
2143513,0,0.0,2022-01-28 10:37:41,2022-01-28 11:01:00,23.0,0.0015752315521240234,0.418658971786499
1102435,0,0.0,2022-01-15 21:47:03,2022-01-15 22:01:00,13.0,0.0017101764678955078,0.4311051368713379
56946,0,0.0,2022-01-01 21:56:24,2022-01-01 22:01:00,4.0,0.0016109943389892578,0.4200718402862549
4153402,1,0.0,2022-01-23 20:33:23,2022-01-23 20:01:00,32.0,0.001585245132446289,0.41543126106262207
1865793,0,0.0,2022-01-25 11:32:49,2022-01-25 12:01:00,28.0,0.0015552043914794922,0.4178290367126465
3122179,1,0.0,2022-01-11 14:04:24,2022-01-11 13:29:00,35.0,0.0014450550079345703,0.4149191379547119
2976910,1,0.0,2022-01-09 12:05:21,2022-01-09 11:55:00,10.0,0.0015430450439453125,0.4233667850494385
4244086,1,0.0,2022-01-25 08:52:37,2022-01-25 08:45:00,7.0,0.0016911029815673828,0.4142580032348633
4765811,1,1.0,2022-01-31 19:01:57,2022-02-01 01:01:00,359.0,0.0014238357543945312,0.41720104217529297
2624322,1,0.0,2022-01-04 15:11:28,2022-01-04 15:08:00,3.0,0.0017251968383789062,0.4350900650024414
1868314,0,0.0,2022-01-25 11:06:44,2022-01-25 11:03:00,3.0,0.0017940998077392578,0.42160987854003906
2693274,1,0.0,2022-01-05 16:08:42,2022-01-05 16:01:00,7.0,0.0017578601837158203,0.41930627822875977
982481,0,0.0,2022-01-14 15:44:51,2022-01-14 16:01:00,16.0,0.0016448497772216797,0.4177711009979248
1541946,0,0.0,2022-01-21 14:07:20,2022-01-21 14:08:00,0.0,0.0016529560089111328,0.4360980987548828
3772980,1,0.0,2022-01-19 17:00:15,2022-01-19 17:01:00,0.0,0.0016980171203613281,0.42014169692993164
1518642,0,0.0,2022-01-21 09:10:48,2022-01-21 09:09:00,1.0,0.0018610954284667969,0.4151911735534668
2046448,0,0.0,2022-01-27 10:49:15,2022-01-27 11:01:00,11.0,0.0015439987182617188,0.41914916038513184
815459,0,0.0,2022-01-12 15:15:03,2022-01-12 16:01:00,45.0,0.0016429424285888672,0.418438196182251
1540335,0,0.0,2022-01-21 13:10:17,2022-01-21 14:01:00,50.0,0.0015568733215332031,0.41644906997680664
3067825,1,0.0,2022-01-10 17:01:51,2022-01-10 17:01:00,0.0,0.0016999244689941406,0.4147379398345947
2939706,1,0.0,2022-01-08 19:38:48,2022-01-08 19:06:00,32.0,0.0018761157989501953,0.4249999523162842
2786191,1,0.0,2022-01-06 18:11:35,2022-01-06 18:05:00,6.0,0.00160980224609375,0.4382920265197754
4253347,1,0.0,2022-01-25 10:57:44,2022-01-25 10:39:00,18.0,0.0016410350799560547,0.4298272132873535
1240321,0,0.0,2022-01-17 21:57:07,2022-01-17 22:01:00,3.0,0.0017287731170654297,0.4148080348968506
304121,0,0.0,2022-01-05 15:43:46,2022-01-05 16:01:00,17.0,0.0022857189178466797,0.4210631847381592
550989,0,0.0,2022-01-08 20:40:37,2022-01-08 21:01:00,20.0,0.0016760826110839844,0.4730968475341797
3759365,1,0.0,2022-01-19 15:05:48,2022-01-19 14:25:00,40.0,0.0014939308166503906,0.437532901763916
1519617,0,0.0,2022-01-21 09:23:40,2022-01-21 09:23:00,0.0,0.0015721321105957031,0.41959190368652344
2172790,0,0.0,2022-01-28 16:41:00,2022-01-28 17:01:00,20.0,0.0016379356384277344,0.4246230125427246
119455,0,0.0,2022-01-03 00:47:09,2022-01-03 01:01:00,13.0,0.0017659664154052734,0.5536150932312012
1125488,0,0.0,2022-01-16 07:16:40,2022-01-16 07:14:00,2.0,0.0015540122985839844,0.42235374450683594
1064955,0,0.0,2022-01-15 14:50:41,2022-01-15 15:01:00,10.0,0.0016503334045410156,0.42232298851013184
1421914,0,0.0,2022-01-20 08:04:24,2022-01-20 08:07:00,2.0,0.001672983169555664,0.4334278106689453
648567,0,0.0,2022-01-10 11:18:04,2022-01-10 11:16:00,2.0,0.0015919208526611328,0.41862916946411133
4215397,1,0.0,2022-01-24 17:59:29,2022-01-24 17:39:00,20.0,0.0016257762908935547,0.42317724227905273
1063396,0,0.0,2022-01-15 13:06:52,2022-01-15 14:01:00,54.0,0.0015101432800292969,0.4189779758453369
1848502,0,0.0,2022-01-25 07:05:55,2022-01-25 07:03:00,2.0,0.0016040802001953125,0.43285298347473145
4045479,1,0.0,2022-01-22 16:37:42,2022-01-22 16:23:00,14.0,0.0015411376953125,0.41942501068115234
2783657,1,0.0,2022-01-06 18:27:02,2022-01-06 18:09:00,18.0,0.0015528202056884766,0.4195890426635742
1440424,0,0.0,2022-01-20 12:33:12,2022-01-20 13:01:00,27.0,0.0016961097717285156,0.4157259464263916
4476399,1,0.0,2022-01-27 17:54:33,2022-01-27 18:02:00,7.0,0.001538991928100586,0.4186890125274658
4054567,1,0.0,2022-01-22 18:24:28,2022-01-22 18:11:00,13.0,0.0014488697052001953,0.41761183738708496
1666771,0,0.0,2022-01-22 18:14:03,2022-01-22 18:17:00,2.0,0.001497030258178711,0.4190092086791992
4006333,1,0.0,2022-01-22 07:55:50,2022-01-22 08:01:00,5.0,0.0015599727630615234,0.4179649353027344
1676137,0,0.0,2022-01-22 20:20:38,2022-01-22 21:01:00,40.0,0.0016202926635742188,0.43907809257507324
1831018,0,0.0,2022-01-24 19:45:58,2022-01-24 20:01:00,15.0,0.001650094985961914,0.4205310344696045
4300600,1,0.0,2022-01-25 18:13:23,2022-01-25 17:59:00,14.0,0.0015201568603515625,0.42173290252685547
2408172,1,0.0,2022-01-01 04:42:39,2022-01-01 04:39:00,3.0,0.0019571781158447266,0.4149308204650879
4150277,1,0.0,2022-01-23 19:24:27,2022-01-23 18:59:00,25.0,0.0016760826110839844,0.43204402923583984
48764,0,0.0,2022-01-01 19:47:26,2022-01-01 20:01:00,13.0,0.001474142074584961,0.41605710983276367
2621076,1,0.0,2022-01-04 15:29:54,2022-01-04 15:12:00,17.0,0.001528024673461914,0.415956974029541
2708054,1,0.0,2022-01-05 17:15:36,2022-01-05 17:01:00,14.0,0.0017299652099609375,0.42118000984191895
112373,0,0.0,2022-01-02 21:43:31,2022-01-02 22:03:00,19.0,0.0016241073608398438,0.4178810119628906
764374,0,0.0,2022-01-11 19:01:52,2022-01-11 19:24:00,22.0,0.0016472339630126953,0.419935941696167
4559603,1,0.0,2022-01-28 16:03:02,2022-01-28 15:40:00,23.0,0.001667022705078125,0.41727685928344727
980770,0,0.0,2022-01-14 15:05:26,2022-01-14 15:01:00,4.0,0.0015838146209716797,0.4149019718170166
4353843,1,0.0,2022-01-26 12:47:27,2022-01-26 12:39:00,8.0,0.0016369819641113281,0.43384885787963867
319337,0,0.0,2022-01-05 18:27:45,2022-01-05 18:26:00,1.0,0.0017690658569335938,0.41507887840270996
374319,0,0.0,2022-01-06 15:35:38,2022-01-06 16:01:00,25.0,0.0016050338745117188,0.4197549819946289
1228764,0,0.0,2022-01-17 17:40:15,2022-01-17 17:48:00,7.0,0.0017080307006835938,0.4322378635406494
3422076,1,0.0,2022-01-15 00:31:37,2022-01-15 01:01:00,29.0,0.0016798973083496094,0.41535496711730957
194686,0,0.0,2022-01-04 07:38:42,2022-01-04 08:15:00,36.0,0.00164794921875,0.41756296157836914
1599476,0,0.0,2022-01-21 23:41:58,2022-01-21 23:39:00,2.0,0.001811981201171875,0.4558110237121582
4367209,1,0.0,2022-01-26 15:27:30,2022-01-26 15:06:00,21.0,0.0016779899597167969,0.4416310787200928
2871693,1,0.0,2022-01-07 22:53:59,2022-01-07 22:35:00,18.0,0.0016949176788330078,0.42774486541748047
4707787,1,0.0,2022-01-31 08:20:43,2022-01-30 23:57:00,503.0,0.0017080307006835938,0.4263901710510254
3703643,1,0.0,2022-01-18 18:24:52,2022-01-18 18:19:00,5.0,0.001878976821899414,0.4175279140472412
2540682,1,0.0,2022-01-03 13:45:59,2022-01-03 13:35:00,10.0,0.0015790462493896484,0.4348599910736084
3387666,1,0.0,2022-01-14 08:00:10,2022-01-14 07:46:00,14.0,0.0013570785522460938,0.41928768157958984
668388,0,0.0,2022-01-10 15:01:48,2022-01-10 15:02:00,0.0,0.0015940666198730469,0.4239068031311035
3889354,1,0.0,2022-01-20 22:50:59,2022-01-20 23:01:00,10.0,0.0013239383697509766,0.40106701850891113
1268684,0,0.0,2022-01-18 11:13:45,2022-01-18 11:13:00,0.0,0.001405954360961914,0.4199788570404053
3975537,1,0.0,2022-01-21 20:21:27,2022-01-21 20:17:00,4.0,0.0015370845794677734,0.40762901306152344
3416320,1,0.0,2022-01-14 23:30:32,2022-01-14 23:10:00,20.0,0.0016388893127441406,0.4072897434234619
58094,0,0.0,2022-01-01 22:59:33,2022-01-01 23:01:00,1.0,0.0016140937805175781,0.4171719551086426
2508517,1,0.0,2022-01-02 22:30:27,2022-01-03 01:01:00,150.0,0.0015988349914550781,0.4161252975463867
1416054,0,0.0,2022-01-20 03:09:56,2022-01-20 03:07:00,2.0,0.0016140937805175781,0.4166426658630371
3765968,1,0.0,2022-01-19 15:16:20,2022-01-19 15:08:00,8.0,0.0016219615936279297,0.41831302642822266
1963444,0,0.0,2022-01-26 13:35:30,2022-01-26 14:01:00,25.0,0.0016379356384277344,0.41581201553344727
1627118,0,0.0,2022-01-22 12:01:13,2022-01-22 12:16:00,14.0,0.0018973350524902344,0.4376189708709717
2050640,0,0.0,2022-01-27 11:51:27,2022-01-27 12:01:00,9.0,0.0017919540405273438,0.41978907585144043
4680270,1,0.0,2022-01-30 17:39:25,2022-01-30 17:46:00,6.0,0.0017859935760498047,0.41724491119384766
4279967,1,0.0,2022-01-25 15:29:58,2022-01-25 15:08:00,21.0,0.0016970634460449219,0.4175591468811035
4319050,1,0.0,2022-01-25 22:47:11,2022-01-25 23:01:00,13.0,0.0017898082733154297,0.4304921627044678
4511439,1,0.0,2022-01-27 23:36:13,2022-01-27 23:29:00,7.0,0.001622915267944336,0.42048001289367676
4244691,1,0.0,2022-01-25 08:18:08,2022-01-25 08:10:00,8.0,0.0015211105346679688,0.48912715911865234
3367958,1,0.0,2022-01-14 14:43:12,2022-01-14 14:34:00,9.0,0.001600027084350586,0.41782474517822266
3315911,1,0.0,2022-01-13 20:05:19,2022-01-13 20:01:00,4.0,0.00173187255859375,0.4187910556793213
376972,0,0.0,2022-01-06 15:38:08,2022-01-06 16:01:00,22.0,0.0019719600677490234,0.419971227645874
2035351,0,0.0,2022-01-27 08:02:39,2022-01-27 08:30:00,27.0,0.0018019676208496094,0.4191718101501465
4636868,1,0.0,2022-01-30 00:26:14,2022-01-30 01:01:00,34.0,0.0014920234680175781,0.4202098846435547
1983085,0,0.0,2022-01-26 16:49:09,2022-01-26 17:01:00,11.0,0.0018019676208496094,0.4362640380859375
514005,0,0.0,2022-01-08 13:41:53,2022-01-08 14:01:00,19.0,0.0018601417541503906,0.4371500015258789
2759010,1,0.0,2022-01-06 13:38:10,2022-01-06 13:26:00,12.0,0.001522064208984375,0.4174830913543701
2966626,1,0.0,2022-01-09 03:43:06,2022-01-09 03:33:00,10.0,0.0017368793487548828,0.4332599639892578
2977528,1,0.0,2022-01-09 11:57:12,2022-01-09 11:43:00,14.0,0.0019559860229492188,0.42340779304504395
1421333,0,0.0,2022-01-20 07:10:04,2022-01-20 07:09:00,1.0,0.0015323162078857422,0.507885217666626
3431302,1,0.0,2022-01-15 04:23:58,2022-01-15 04:15:00,8.0,0.0016303062438964844,0.4188821315765381
3297338,1,0.0,2022-01-13 16:40:23,2022-01-13 16:31:00,9.0,0.0018110275268554688,0.41725778579711914
166364,0,0.0,2022-01-03 16:07:36,2022-01-03 17:01:00,53.0,0.0017130374908447266,0.44179606437683105
4026965,1,0.0,2022-01-22 13:46:17,2022-01-22 13:37:00,9.0,0.0016791820526123047,0.4593789577484131
2833267,1,0.0,2022-01-07 14:42:34,2022-01-07 14:33:00,9.0,0.0019159317016601562,0.49118709564208984
2467909,1,0.0,2022-01-02 12:00:34,2022-01-02 12:01:00,0.0,0.0014679431915283203,0.4444890022277832
2419442,1,0.0,2022-01-01 12:55:07,2022-01-01 12:48:00,7.0,0.00167083740234375,0.4225001335144043
189993,0,0.0,2022-01-04 00:21:03,2022-01-04 01:01:00,39.0,0.0015668869018554688,0.4187130928039551
4508872,1,0.0,2022-01-27 22:23:39,2022-01-27 22:15:00,8.0,0.0014939308166503906,0.42027783393859863
2808205,1,0.0,2022-01-07 01:42:19,2022-01-07 01:29:00,13.0,0.0015289783477783203,0.43196892738342285
4255386,1,0.0,2022-01-25 10:53:03,2022-01-25 10:46:00,7.0,0.0015869140625,0.4224090576171875
863437,0,0.0,2022-01-13 08:46:03,2022-01-13 09:01:00,14.0,0.0016689300537109375,0.4198598861694336
4363894,1,0.0,2022-01-26 14:06:51,2022-01-26 14:01:00,5.0,0.0014050006866455078,0.41709423065185547
3321359,1,0.0,2022-01-13 21:10:26,2022-01-13 21:01:00,9.0,0.0014171600341796875,0.4219350814819336
2345785,0,0.0,2022-01-31 14:16:54,2022-01-31 15:01:00,44.0,0.0014810562133789062,0.418428897857666
1582197,0,0.0,2022-01-21 20:19:48,2022-01-21 21:01:00,41.0,0.0017468929290771484,0.41851377487182617
2993132,1,0.0,2022-01-09 15:49:16,2022-01-09 16:01:00,11.0,0.0018491744995117188,0.41640806198120117
108276,0,0.0,2022-01-02 19:33:00,2022-01-02 20:01:00,28.0,0.001519918441772461,0.43894100189208984
1996989,0,0.0,2022-01-26 18:50:09,2022-01-26 19:11:00,20.0,0.0017037391662597656,0.42255401611328125
3358662,1,0.0,2022-01-14 12:58:51,2022-01-14 12:43:00,15.0,0.0015797615051269531,0.4212048053741455
3570888,1,0.0,2022-01-16 21:30:12,2022-01-16 21:06:00,24.0,0.0014650821685791016,0.4341568946838379
4209446,1,0.0,2022-01-24 16:57:13,2022-01-24 17:01:00,3.0,0.0015308856964111328,0.4208707809448242
1633305,0,0.0,2022-01-22 13:25:04,2022-01-22 13:22:00,3.0,0.0015659332275390625,0.4198489189147949
