index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4764700,1,1.0,2022-01-31 18:39:57,2022-02-01 09:27:00,887.0,0.0014619827270507812,0.43292689323425293
4642899,1,0.0,2022-01-30 08:11:59,2022-01-30 08:01:00,10.0,0.0016758441925048828,0.4860987663269043
4073622,1,1.0,2022-01-22 21:54:34,2022-01-23 09:27:00,692.0,0.0017218589782714844,0.45407891273498535
117197,0,1.0,2022-01-02 23:06:36,2022-01-03 06:21:00,434.0,0.00146484375,0.43983006477355957
2725540,1,1.0,2022-01-05 22:24:01,2022-01-06 06:19:00,474.0,0.0015292167663574219,0.4587209224700928
321762,0,1.0,2022-01-05 19:17:00,2022-01-06 06:19:00,662.0,0.0016748905181884766,0.4428250789642334
2173226,0,1.0,2022-01-28 16:49:07,2022-01-29 01:01:00,491.0,0.00138092041015625,0.4368588924407959
3394936,1,1.0,2022-01-14 19:03:15,2022-01-15 04:15:00,551.0,0.0015308856964111328,0.4388539791107178
1588189,0,1.0,2022-01-21 21:56:16,2022-01-22 09:27:00,690.0,0.0015909671783447266,0.4350919723510742
3715816,1,1.0,2022-01-18 21:24:57,2022-01-19 07:22:00,597.0,0.0019872188568115234,0.43767499923706055
2107565,0,0.0,2022-01-27 20:16:46,2022-01-27 01:01:00,1155.0,0.0017459392547607422,0.4377608299255371
923299,0,1.0,2022-01-13 20:26:34,2022-01-14 03:14:00,407.0,0.0015211105346679688,0.44377708435058594
514914,0,0.0,2022-01-08 13:43:22,2022-01-08 11:34:00,129.0,0.0017080307006835938,0.4401390552520752
400674,0,1.0,2022-01-06 19:26:16,2022-01-07 05:18:00,591.0,0.0016679763793945312,0.4328041076660156
1749570,0,0.0,2022-01-23 17:44:35,2022-01-23 08:24:00,560.0,0.0015997886657714844,0.5110547542572021
3433224,1,0.0,2022-01-15 08:08:56,2022-01-15 07:24:00,44.0,0.0015239715576171875,0.49059367179870605
2537781,1,0.0,2022-01-03 14:00:34,2022-01-03 03:08:00,652.0,0.0014462471008300781,0.4288749694824219
2586746,1,0.0,2022-01-04 08:08:16,2022-01-04 01:01:00,427.0,0.0017421245574951172,0.44146203994750977
4341071,1,0.0,2022-01-26 11:15:51,2022-01-26 09:29:00,106.0,0.0016560554504394531,0.4714360237121582
3958637,1,0.0,2022-01-21 17:49:52,2022-01-21 07:24:00,625.0,0.0015881061553955078,0.43921613693237305
3268291,1,0.0,2022-01-13 11:34:12,2022-01-13 11:34:00,0.0,0.0016078948974609375,0.4408879280090332
2533756,1,1.0,2022-01-03 12:40:31,2022-01-04 01:01:00,740.0,0.001458883285522461,0.44146728515625
2488562,1,0.0,2022-01-02 16:34:58,2022-01-02 06:20:00,614.0,0.0016360282897949219,0.43851327896118164
2537557,1,1.0,2022-01-03 12:33:34,2022-01-04 01:01:00,747.0,0.0014553070068359375,0.4367942810058594
3389352,1,0.0,2022-01-14 18:26:40,2022-01-14 08:24:00,602.0,0.0017139911651611328,0.4423959255218506
2989291,1,0.0,2022-01-09 14:58:15,2022-01-09 10:32:00,266.0,0.0015900135040283203,0.4544379711151123
3859521,1,0.0,2022-01-20 18:37:37,2022-01-20 08:25:00,612.0,0.0016410350799560547,0.4665539264678955
23493,0,0.0,2022-01-01 11:29:49,2022-01-01 04:11:00,438.0,0.0016760826110839844,0.44640374183654785
835811,0,0.0,2022-01-12 18:56:33,2022-01-12 11:37:00,439.0,0.001544952392578125,0.43818187713623047
3367429,1,0.0,2022-01-14 14:29:04,2022-01-14 08:24:00,365.0,0.0017490386962890625,0.43909192085266113
588297,0,0.0,2022-01-09 12:15:31,2022-01-09 10:32:00,103.0,0.0015921592712402344,0.44035983085632324
2695136,1,0.0,2022-01-05 15:58:01,2022-01-05 06:19:00,579.0,0.0013499259948730469,0.4925198554992676
2206768,0,0.0,2022-01-28 22:07:42,2022-01-29 01:01:00,173.0,0.0014982223510742188,0.43721795082092285
877180,0,0.0,2022-01-13 11:50:51,2022-01-13 11:37:00,13.0,0.001714944839477539,0.4493551254272461
909223,0,0.0,2022-01-13 17:38:49,2022-01-13 08:25:00,553.0,0.0016608238220214844,0.4434208869934082
3070761,1,0.0,2022-01-10 17:43:13,2022-01-10 07:24:00,619.0,0.0016019344329833984,0.4393150806427002
1604480,0,0.0,2022-01-22 01:53:11,2022-01-22 02:04:00,10.0,0.0017597675323486328,0.456895112991333
620274,0,0.0,2022-01-09 20:27:46,2022-01-10 01:01:00,273.0,0.0015380382537841797,0.5204720497131348
3120654,1,0.0,2022-01-11 13:24:16,2022-01-11 11:36:00,108.0,0.0016429424285888672,0.44350123405456543
2236643,0,0.0,2022-01-29 20:11:37,2022-01-29 05:01:00,910.0,0.0016300678253173828,0.44065308570861816
1656805,0,0.0,2022-01-22 17:17:50,2022-01-22 08:24:00,533.0,0.0015330314636230469,0.518639087677002
3367203,1,0.0,2022-01-14 14:45:41,2022-01-14 08:24:00,381.0,0.0015370845794677734,0.45021796226501465
1690630,0,1.0,2022-01-22 23:28:57,2022-01-23 09:27:00,598.0,0.0016102790832519531,0.4394681453704834
2582209,1,1.0,2022-01-04 00:38:58,2022-01-04 06:21:00,342.0,0.0016109943389892578,0.441925048828125
3106578,1,0.0,2022-01-11 09:46:04,2022-01-11 09:28:00,18.0,0.0014870166778564453,0.43935203552246094
4143002,1,0.0,2022-01-23 18:39:37,2022-01-23 08:24:00,615.0,0.0014960765838623047,0.44440197944641113
2965829,1,0.0,2022-01-09 03:08:22,2022-01-09 03:07:00,1.0,0.0016100406646728516,0.4397110939025879
1663667,0,0.0,2022-01-22 18:11:41,2022-01-22 08:24:00,587.0,0.0014591217041015625,0.45476508140563965
246428,0,1.0,2022-01-04 18:48:04,2022-01-05 06:20:00,691.0,0.0017859935760498047,0.456920862197876
2430732,1,0.0,2022-01-01 16:51:31,2022-01-01 07:22:00,569.0,0.0016150474548339844,0.4949471950531006
3216472,1,0.0,2022-01-12 16:54:34,2022-01-12 11:37:00,317.0,0.0015358924865722656,0.4543428421020508
3413993,1,1.0,2022-01-14 22:36:22,2022-01-15 04:15:00,338.0,0.0015938282012939453,0.4354376792907715
993475,0,0.0,2022-01-14 17:25:27,2022-01-14 08:24:00,541.0,0.0014958381652832031,0.43822216987609863
2796166,1,1.0,2022-01-06 20:58:30,2022-01-07 05:18:00,499.0,0.0015149116516113281,0.4411299228668213
2380428,0,1.0,2022-01-31 20:09:21,2022-02-01 09:27:00,797.0,0.0015070438385009766,0.4443798065185547
3299597,1,0.0,2022-01-13 17:34:04,2022-01-13 08:25:00,549.0,0.0015358924865722656,0.4441361427307129
4124527,1,0.0,2022-01-23 14:45:30,2022-01-23 08:24:00,381.0,0.0015659332275390625,0.44365477561950684
4719833,1,1.0,2022-01-31 10:17:54,2022-02-01 09:27:00,1389.0,0.0016467571258544922,0.436708927154541
3808743,1,0.0,2022-01-20 04:46:51,2022-01-20 04:14:00,32.0,0.0014920234680175781,0.45022106170654297
2667949,1,0.0,2022-01-05 09:02:09,2022-01-05 05:14:00,228.0,0.001600027084350586,0.45728206634521484
4015292,1,0.0,2022-01-22 11:31:27,2022-01-22 08:24:00,187.0,0.0014538764953613281,0.440601110458374
2385369,0,1.0,2022-01-31 21:01:26,2022-02-01 09:27:00,745.0,0.0016291141510009766,0.4324657917022705
3216089,1,0.0,2022-01-12 16:19:50,2022-01-12 11:37:00,282.0,0.0015532970428466797,0.43839526176452637
3159462,1,1.0,2022-01-11 20:40:02,2022-01-12 03:13:00,392.0,0.0014848709106445312,0.43377208709716797
4456221,1,0.0,2022-01-27 15:15:19,2022-01-27 01:01:00,854.0,0.001544952392578125,0.4403839111328125
2183940,0,1.0,2022-01-28 18:15:54,2022-01-29 01:01:00,405.0,0.0014579296112060547,0.43837404251098633
1909200,0,0.0,2022-01-25 18:59:50,2022-01-25 08:26:00,633.0,0.0013699531555175781,0.4394550323486328
3486458,1,1.0,2022-01-15 19:41:01,2022-01-16 04:16:00,514.0,0.0016291141510009766,0.4369359016418457
2301848,0,0.0,2022-01-30 20:18:26,2022-01-30 21:01:00,42.0,0.0015840530395507812,0.4365870952606201
1151138,0,0.0,2022-01-16 14:59:30,2022-01-16 11:35:00,204.0,0.0018508434295654297,0.4504508972167969
142115,0,0.0,2022-01-03 12:05:56,2022-01-03 01:01:00,664.0,0.0017299652099609375,0.4543299674987793
2103281,0,0.0,2022-01-27 20:26:08,2022-01-27 01:01:00,1165.0,0.0015773773193359375,0.4419851303100586
2877764,1,0.0,2022-01-08 00:50:39,2022-01-08 01:01:00,10.0,0.0017490386962890625,0.44045376777648926
2533919,1,1.0,2022-01-03 13:25:43,2022-01-04 01:01:00,695.0,0.0013971328735351562,0.5298707485198975
2310300,0,0.0,2022-01-31 00:14:28,2022-01-30 15:59:00,495.0,0.0015480518341064453,0.4532480239868164
2837815,1,0.0,2022-01-07 15:15:59,2022-01-07 10:33:00,282.0,0.0015621185302734375,0.43103599548339844
1111650,0,1.0,2022-01-15 23:02:43,2022-01-16 04:16:00,313.0,0.0015223026275634766,0.44316601753234863
2241671,0,0.0,2022-01-29 23:35:57,2022-01-29 05:01:00,1114.0,0.0016109943389892578,0.43741798400878906
4371477,1,0.0,2022-01-26 15:46:00,2022-01-26 09:29:00,377.0,0.0015149116516113281,0.4444139003753662
4696579,1,0.0,2022-01-30 21:54:03,2022-01-30 22:01:00,6.0,0.0015070438385009766,0.43840980529785156
639310,0,0.0,2022-01-10 09:03:13,2022-01-10 07:24:00,99.0,0.001477956771850586,0.4526209831237793
3549396,1,0.0,2022-01-16 16:21:27,2022-01-16 08:24:00,477.0,0.0014750957489013672,0.4731137752532959
3999646,1,0.0,2022-01-22 02:15:20,2022-01-22 01:01:00,74.0,0.001481771469116211,0.4402000904083252
778439,0,0.0,2022-01-12 06:49:57,2022-01-12 07:21:00,31.0,0.0017139911651611328,0.4432981014251709
4363030,1,0.0,2022-01-26 15:07:23,2022-01-26 09:29:00,338.0,0.001775979995727539,0.45105886459350586
1086525,0,0.0,2022-01-15 17:15:43,2022-01-15 08:24:00,531.0,0.0015881061553955078,0.5135757923126221
2565719,1,1.0,2022-01-03 19:16:53,2022-01-04 06:21:00,664.0,0.0014259815216064453,0.42609286308288574
2959190,1,0.0,2022-01-09 00:31:22,2022-01-09 01:01:00,29.0,0.0017168521881103516,0.4465830326080322
2880007,1,0.0,2022-01-08 01:34:34,2022-01-08 01:01:00,33.0,0.0015301704406738281,0.4430580139160156
4716837,1,1.0,2022-01-31 09:42:50,2022-02-01 09:27:00,1424.0,0.0014257431030273438,0.4361538887023926
1243255,0,1.0,2022-01-17 22:46:34,2022-01-18 06:20:00,453.0,0.0015451908111572266,0.4371912479400635
2212341,0,0.0,2022-01-28 22:54:45,2022-01-29 01:01:00,126.0,0.0015368461608886719,0.45983386039733887
1135689,0,0.0,2022-01-16 11:13:58,2022-01-16 11:34:00,20.0,0.0015811920166015625,0.46391797065734863
486267,0,0.0,2022-01-08 00:49:14,2022-01-08 01:01:00,11.0,0.0016109943389892578,0.4371969699859619
79414,0,0.0,2022-01-02 12:26:03,2022-01-02 03:08:00,558.0,0.0014820098876953125,0.438647985458374
4278795,1,0.0,2022-01-25 16:00:59,2022-01-25 08:26:00,454.0,0.0015311241149902344,0.43886327743530273
3189116,1,0.0,2022-01-12 12:03:00,2022-01-12 11:37:00,26.0,0.0015099048614501953,0.440047025680542
3330816,1,0.0,2022-01-14 00:26:52,2022-01-14 01:01:00,34.0,0.0016090869903564453,0.5083551406860352
3682505,1,0.0,2022-01-18 15:08:34,2022-01-18 11:35:00,213.0,0.0015270709991455078,0.44249606132507324
1073356,0,0.0,2022-01-15 15:09:46,2022-01-15 08:24:00,405.0,0.0014960765838623047,0.43864893913269043
4488238,1,0.0,2022-01-27 18:26:56,2022-01-27 01:01:00,1045.0,0.0017919540405273438,0.4534473419189453
2881727,1,0.0,2022-01-08 01:20:34,2022-01-08 01:01:00,19.0,0.001566171646118164,0.440126895904541
212879,0,0.0,2022-01-04 12:20:49,2022-01-04 01:01:00,679.0,0.001650094985961914,0.45203208923339844
1927084,0,1.0,2022-01-25 22:34:32,2022-01-26 09:27:00,652.0,0.0015308856964111328,0.47457098960876465
1783632,0,0.0,2022-01-24 09:51:41,2022-01-24 08:24:00,87.0,0.001461029052734375,0.4426710605621338
3346088,1,0.0,2022-01-14 10:49:09,2022-01-14 08:24:00,145.0,0.0018570423126220703,0.43784594535827637
4042372,1,0.0,2022-01-22 16:44:03,2022-01-22 08:24:00,500.0,0.001627206802368164,0.43863892555236816
122659,0,0.0,2022-01-03 06:48:58,2022-01-03 01:01:00,347.0,0.0015628337860107422,0.4445610046386719
2611860,1,1.0,2022-01-04 13:47:13,2022-01-05 02:06:00,738.0,0.0014977455139160156,0.4383978843688965
1950362,0,0.0,2022-01-26 10:43:43,2022-01-26 09:29:00,74.0,0.0014181137084960938,0.43660712242126465
50914,0,0.0,2022-01-01 19:16:51,2022-01-01 07:22:00,714.0,0.0014181137084960938,0.4361717700958252
655617,0,0.0,2022-01-10 13:57:28,2022-01-10 07:24:00,393.0,0.0017311573028564453,0.4362950325012207
4037839,1,0.0,2022-01-22 15:25:29,2022-01-22 08:24:00,421.0,0.0016210079193115234,0.438647985458374
4021332,1,0.0,2022-01-22 13:05:10,2022-01-22 08:24:00,281.0,0.001569986343383789,0.454495906829834
3610422,1,0.0,2022-01-17 15:44:31,2022-01-17 08:24:00,440.0,0.0015730857849121094,0.44587111473083496
1259477,0,0.0,2022-01-18 09:17:24,2022-01-18 09:27:00,9.0,0.0014400482177734375,0.45580291748046875
1361002,0,0.0,2022-01-19 13:26:31,2022-01-19 11:35:00,111.0,0.0014660358428955078,0.44016385078430176
3158135,1,1.0,2022-01-11 20:16:07,2022-01-12 03:13:00,416.0,0.0017189979553222656,0.4388589859008789
2642917,1,1.0,2022-01-04 20:13:45,2022-01-05 06:20:00,606.0,0.0015392303466796875,0.4383549690246582
3175886,1,0.0,2022-01-12 08:40:48,2022-01-12 08:25:00,15.0,0.0015249252319335938,0.44127368927001953
667235,0,0.0,2022-01-10 15:22:04,2022-01-10 07:24:00,478.0,0.0017399787902832031,0.49106717109680176
3077748,1,0.0,2022-01-10 18:23:59,2022-01-10 07:24:00,659.0,0.0015511512756347656,0.46465110778808594
3594227,1,0.0,2022-01-17 12:36:20,2022-01-17 11:35:00,61.0,0.001458883285522461,0.4350700378417969
2170180,0,1.0,2022-01-28 15:11:07,2022-01-29 01:01:00,589.0,0.001657247543334961,0.43915319442749023
1968022,0,0.0,2022-01-26 14:54:15,2022-01-26 09:29:00,325.0,0.001447916030883789,0.45782899856567383
2768949,1,0.0,2022-01-06 16:09:04,2022-01-06 07:23:00,526.0,0.0015082359313964844,0.4394049644470215
655743,0,0.0,2022-01-10 13:32:47,2022-01-10 07:24:00,368.0,0.0014619827270507812,0.463590145111084
141295,0,0.0,2022-01-03 12:46:33,2022-01-03 01:01:00,705.0,0.0014789104461669922,0.43938374519348145
2023501,0,1.0,2022-01-26 23:34:43,2022-01-27 09:27:00,592.0,0.0015747547149658203,0.4401841163635254
2420881,1,0.0,2022-01-01 13:10:10,2022-01-01 04:11:00,539.0,0.001605987548828125,0.440640926361084
348252,0,0.0,2022-01-06 09:56:09,2022-01-06 10:30:00,33.0,0.0014481544494628906,0.4420137405395508
4654369,1,0.0,2022-01-30 12:34:01,2022-01-30 12:01:00,33.0,0.0014851093292236328,0.4395878314971924
3145537,1,0.0,2022-01-11 17:46:57,2022-01-11 08:25:00,561.0,0.001611948013305664,0.43753600120544434
3248833,1,0.0,2022-01-13 04:41:48,2022-01-13 04:05:00,36.0,0.001544952392578125,0.43462300300598145
2084259,0,0.0,2022-01-27 17:27:02,2022-01-27 01:01:00,986.0,0.0016148090362548828,0.4372689723968506
2853462,1,0.0,2022-01-07 18:41:21,2022-01-07 07:23:00,678.0,0.001528024673461914,0.45145106315612793
3648722,1,0.0,2022-01-18 08:45:02,2022-01-18 08:25:00,20.0,0.0014977455139160156,0.4422740936279297
2192664,0,1.0,2022-01-28 19:18:29,2022-01-29 01:01:00,342.0,0.0014369487762451172,0.45845603942871094
1916957,0,0.0,2022-01-25 20:38:52,2022-01-25 09:28:00,670.0,0.0016989707946777344,0.4417729377746582
4022913,1,0.0,2022-01-22 12:55:05,2022-01-22 08:24:00,271.0,0.001461029052734375,0.4357788562774658
2473666,1,0.0,2022-01-02 13:34:14,2022-01-02 03:08:00,626.0,0.0016722679138183594,0.4345889091491699
1537203,0,0.0,2022-01-21 13:12:20,2022-01-21 07:24:00,348.0,0.0017371177673339844,0.4355278015136719
1565129,0,0.0,2022-01-21 17:13:34,2022-01-21 07:24:00,589.0,0.001425027847290039,0.44246983528137207
2443997,1,1.0,2022-01-01 19:24:57,2022-01-02 07:22:00,717.0,0.0014531612396240234,0.43550992012023926
3636826,1,1.0,2022-01-17 22:10:08,2022-01-18 06:20:00,489.0,0.0015082359313964844,0.43601512908935547
3308593,1,1.0,2022-01-13 18:48:41,2022-01-14 03:14:00,505.0,0.0017480850219726562,0.4378528594970703
986120,0,0.0,2022-01-14 16:48:44,2022-01-14 08:24:00,504.0,0.0016901493072509766,0.4402449131011963
725444,0,0.0,2022-01-11 12:27:55,2022-01-11 11:36:00,51.0,0.0015790462493896484,0.4476180076599121
116872,0,1.0,2022-01-02 22:04:18,2022-01-03 06:21:00,496.0,0.0014641284942626953,0.4558699131011963
2360244,0,1.0,2022-01-31 16:30:38,2022-02-01 09:27:00,1016.0,0.0013477802276611328,0.4322092533111572
2367763,0,1.0,2022-01-31 18:16:36,2022-02-01 09:27:00,910.0,0.0014929771423339844,0.435269832611084
681237,0,0.0,2022-01-10 18:04:13,2022-01-10 07:24:00,640.0,0.0015702247619628906,0.43973779678344727
1646359,0,0.0,2022-01-22 15:44:17,2022-01-22 08:24:00,440.0,0.0019371509552001953,0.4606320858001709
749968,0,0.0,2022-01-11 17:04:21,2022-01-11 08:25:00,519.0,0.001550912857055664,0.43829989433288574
4354584,1,0.0,2022-01-26 13:01:17,2022-01-26 09:29:00,212.0,0.0019230842590332031,0.4365119934082031
3823836,1,0.0,2022-01-20 10:17:52,2022-01-20 09:30:00,47.0,0.0015149116516113281,0.43958497047424316
1244924,0,1.0,2022-01-17 23:06:47,2022-01-18 06:20:00,433.0,0.0015873908996582031,0.4991471767425537
4440384,1,0.0,2022-01-27 11:47:57,2022-01-27 01:01:00,646.0,0.0015342235565185547,0.4460937976837158
274305,0,0.0,2022-01-05 09:11:31,2022-01-05 05:14:00,237.0,0.001493215560913086,0.4607248306274414
637851,0,0.0,2022-01-10 08:20:47,2022-01-10 07:24:00,56.0,0.00145721435546875,0.46739697456359863
3766072,1,0.0,2022-01-19 15:18:17,2022-01-19 11:35:00,223.0,0.0014142990112304688,0.44199037551879883
2905320,1,0.0,2022-01-08 14:05:48,2022-01-08 11:34:00,151.0,0.0014979839324951172,0.422590970993042
204318,0,0.0,2022-01-04 10:39:42,2022-01-04 01:01:00,578.0,0.0014488697052001953,0.42841005325317383
34133,0,0.0,2022-01-01 15:54:57,2022-01-01 04:11:00,703.0,0.0015187263488769531,0.4346160888671875
4500015,1,0.0,2022-01-27 20:27:36,2022-01-27 01:01:00,1166.0,0.00170135498046875,0.44451403617858887
2466392,1,0.0,2022-01-02 11:45:57,2022-01-02 03:08:00,517.0,0.0018529891967773438,0.4394948482513428
1093416,0,1.0,2022-01-15 19:34:31,2022-01-16 04:16:00,521.0,0.001500844955444336,0.43946385383605957
2641246,1,1.0,2022-01-04 19:58:28,2022-01-05 06:20:00,621.0,0.001528024673461914,0.46495580673217773
3044098,1,0.0,2022-01-10 12:45:31,2022-01-10 07:24:00,321.0,0.0017201900482177734,0.441087007522583
3593590,1,0.0,2022-01-17 12:25:29,2022-01-17 11:35:00,50.0,0.0015311241149902344,0.4541769027709961
120417,0,0.0,2022-01-03 01:41:39,2022-01-03 01:01:00,40.0,0.0016541481018066406,0.5451016426086426
1097252,0,0.0,2022-01-15 19:12:03,2022-01-15 08:24:00,648.0,0.0018520355224609375,0.4439208507537842
2402626,1,0.0,2022-01-01 02:05:00,2022-01-01 01:01:00,64.0,0.0016057491302490234,0.4357728958129883
1763551,0,0.0,2022-01-23 21:08:35,2022-01-23 09:28:00,700.0,0.0017290115356445312,0.44236207008361816
4386294,1,0.0,2022-01-26 18:08:21,2022-01-26 09:29:00,519.0,0.001741170883178711,0.4613070487976074
432733,0,0.0,2022-01-07 12:56:11,2022-01-07 10:33:00,143.0,0.001744985580444336,0.43898701667785645
3061285,1,0.0,2022-01-10 16:05:54,2022-01-10 07:24:00,521.0,0.0016319751739501953,0.44006919860839844
1497652,0,1.0,2022-01-20 22:10:22,2022-01-21 07:23:00,552.0,0.0014748573303222656,0.43888020515441895
3477129,1,0.0,2022-01-15 17:27:35,2022-01-15 08:24:00,543.0,0.001851797103881836,0.4409959316253662
4695898,1,0.0,2022-01-30 21:52:10,2022-01-30 22:01:00,8.0,0.0015180110931396484,0.439716100692749
2319721,0,1.0,2022-01-31 08:09:26,2022-02-01 08:28:00,1458.0,0.0015020370483398438,0.45250391960144043
1340255,0,0.0,2022-01-19 08:34:08,2022-01-19 08:25:00,9.0,0.0018079280853271484,0.4559662342071533
1990480,0,0.0,2022-01-26 17:49:00,2022-01-26 09:29:00,500.0,0.0018162727355957031,0.4409918785095215
2070963,0,0.0,2022-01-27 15:14:48,2022-01-27 01:01:00,853.0,0.0015437602996826172,0.4353659152984619
1438223,0,0.0,2022-01-20 11:33:24,2022-01-20 11:34:00,0.0,0.001470327377319336,0.4373922348022461
1156869,0,0.0,2022-01-16 16:10:42,2022-01-16 11:35:00,275.0,0.0014719963073730469,0.44126224517822266
3925314,1,0.0,2022-01-21 13:24:48,2022-01-21 07:24:00,360.0,0.0015261173248291016,0.43676328659057617
2453920,1,0.0,2022-01-02 00:41:29,2022-01-02 01:01:00,19.0,0.001516103744506836,0.43585705757141113
422239,0,0.0,2022-01-07 09:33:26,2022-01-07 09:30:00,3.0,0.0014300346374511719,0.4354832172393799
2274800,0,0.0,2022-01-30 14:46:16,2022-01-30 15:01:00,14.0,0.0016520023345947266,0.43941807746887207
3442363,1,0.0,2022-01-15 11:30:37,2022-01-15 08:24:00,186.0,0.0015041828155517578,0.4353501796722412
2766201,1,0.0,2022-01-06 14:51:49,2022-01-06 10:32:00,259.0,0.0016188621520996094,0.46500205993652344
1061382,0,0.0,2022-01-15 13:00:22,2022-01-15 08:24:00,276.0,0.0015010833740234375,0.47866201400756836
109893,0,1.0,2022-01-02 20:15:16,2022-01-03 06:21:00,605.0,0.0014150142669677734,0.43631887435913086
995550,0,0.0,2022-01-14 17:43:34,2022-01-14 08:24:00,559.0,0.0015277862548828125,0.4348270893096924
2127392,0,0.0,2022-01-28 06:52:26,2022-01-28 01:01:00,351.0,0.0015251636505126953,0.43968892097473145
1973147,0,0.0,2022-01-26 14:04:26,2022-01-26 09:29:00,275.0,0.0024690628051757812,0.44174623489379883
1250377,0,0.0,2022-01-18 06:57:10,2022-01-18 07:21:00,23.0,0.0015368461608886719,0.44078683853149414
3181637,1,0.0,2022-01-12 10:04:22,2022-01-12 09:31:00,33.0,0.0017170906066894531,0.4402010440826416
799730,0,0.0,2022-01-12 12:47:23,2022-01-12 11:37:00,70.0,0.0015988349914550781,0.43835973739624023
4218949,1,0.0,2022-01-24 18:38:53,2022-01-24 08:24:00,614.0,0.001734018325805664,0.4355802536010742
3302836,1,0.0,2022-01-13 17:53:53,2022-01-13 08:25:00,568.0,0.0015740394592285156,0.4401710033416748
1576894,0,0.0,2022-01-21 19:01:49,2022-01-21 07:24:00,697.0,0.0017440319061279297,0.44731688499450684
3743983,1,0.0,2022-01-19 12:11:50,2022-01-19 11:35:00,36.0,0.0014448165893554688,0.441972017288208
4523639,1,0.0,2022-01-28 07:14:34,2022-01-28 01:01:00,373.0,0.0017452239990234375,0.45468878746032715
357021,0,0.0,2022-01-06 11:06:54,2022-01-06 10:32:00,34.0,0.0015411376953125,0.44306516647338867
89810,0,0.0,2022-01-02 15:06:01,2022-01-02 03:08:00,718.0,0.0014317035675048828,0.4437839984893799
833939,0,0.0,2022-01-12 18:53:05,2022-01-12 11:37:00,436.0,0.0017659664154052734,0.6327300071716309
2373671,0,1.0,2022-01-31 18:10:35,2022-02-01 09:27:00,916.0,0.0015668869018554688,0.45895814895629883
1088526,0,0.0,2022-01-15 18:15:32,2022-01-15 08:24:00,591.0,0.0016739368438720703,0.4317760467529297
