index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3874639,1,0.0,2022-01-20 19:24:29,2022-01-20 18:39:00,45.0,0.0015227794647216797,0.44954490661621094
1474315,0,0.0,2022-01-20 18:09:07,2022-01-20 18:23:00,13.0,0.0016598701477050781,0.42771410942077637
1417917,0,0.0,2022-01-20 06:33:20,2022-01-20 07:01:00,27.0,0.0016438961029052734,0.4221980571746826
3459300,1,0.0,2022-01-15 14:14:29,2022-01-15 13:43:00,31.0,0.0015187263488769531,0.42468976974487305
1920919,0,0.0,2022-01-25 21:57:40,2022-01-25 23:01:00,63.0,0.0014431476593017578,0.4222579002380371
4085894,1,0.0,2022-01-23 00:16:28,2022-01-23 01:01:00,44.0,0.0016679763793945312,0.4199850559234619
445842,0,0.0,2022-01-07 15:25:15,2022-01-07 16:01:00,35.0,0.0019898414611816406,0.4545919895172119
983112,0,0.0,2022-01-14 15:24:11,2022-01-14 16:01:00,36.0,0.0017650127410888672,0.47626686096191406
4446134,1,0.0,2022-01-27 12:23:02,2022-01-27 12:14:00,9.0,0.001500844955444336,0.4561729431152344
3158541,1,0.0,2022-01-11 20:26:44,2022-01-11 20:04:00,22.0,0.0015339851379394531,0.4169127941131592
4483545,1,0.0,2022-01-27 18:09:17,2022-01-27 17:59:00,10.0,0.001628875732421875,0.43653011322021484
3341470,1,0.0,2022-01-14 08:32:23,2022-01-14 09:10:00,37.0,0.0015077590942382812,0.45563197135925293
3929937,1,0.0,2022-01-21 14:19:32,2022-01-21 13:32:00,47.0,0.001447916030883789,0.4316999912261963
1845501,0,0.0,2022-01-25 01:31:29,2022-01-25 02:01:00,29.0,0.002029895782470703,0.4218423366546631
1167700,0,0.0,2022-01-16 18:56:08,2022-01-16 18:59:00,2.0,0.0015459060668945312,0.4297800064086914
2395559,1,0.0,2022-01-01 00:24:19,2022-01-01 01:01:00,36.0,0.0021660327911376953,0.4747922420501709
340061,0,0.0,2022-01-06 07:52:57,2022-01-06 08:01:00,8.0,0.0016829967498779297,0.42716503143310547
1317707,0,0.0,2022-01-18 20:01:27,2022-01-18 20:01:00,0.0,0.0015399456024169922,0.4273653030395508
3250658,1,1.0,2022-01-13 07:27:24,2022-01-13 08:27:00,59.0,0.0017871856689453125,0.4241170883178711
1901532,0,0.0,2022-01-25 17:39:17,2022-01-25 17:50:00,10.0,0.0017461776733398438,0.4291372299194336
1573982,0,0.0,2022-01-21 19:03:08,2022-01-21 19:01:00,2.0,0.0015208721160888672,0.4254930019378662
1381641,0,0.0,2022-01-19 16:20:59,2022-01-19 16:25:00,4.0,0.0017628669738769531,0.4394114017486572
2146271,0,0.0,2022-01-28 11:16:47,2022-01-28 11:59:00,42.0,0.00189208984375,0.43080687522888184
633831,0,0.0,2022-01-10 07:03:30,2022-01-10 07:03:00,0.0,0.0018613338470458984,0.44127798080444336
725140,0,0.0,2022-01-11 12:01:51,2022-01-11 12:01:00,0.0,0.0014920234680175781,0.42768001556396484
1905007,0,0.0,2022-01-25 18:04:38,2022-01-25 18:23:00,18.0,0.0018851757049560547,0.4272308349609375
2223377,0,0.0,2022-01-29 13:36:38,2022-01-29 14:59:00,82.0,0.0018551349639892578,0.42510485649108887
1382148,0,0.0,2022-01-19 17:02:59,2022-01-19 18:01:00,58.0,0.0015537738800048828,0.42273592948913574
4759179,1,0.0,2022-01-31 17:18:14,2022-01-31 15:31:00,107.0,0.0015990734100341797,0.4231107234954834
4205461,1,0.0,2022-01-24 17:04:44,2022-01-24 16:45:00,19.0,0.0016460418701171875,0.4286627769470215
1059928,0,0.0,2022-01-15 13:40:47,2022-01-15 14:40:00,59.0,0.0017011165618896484,0.42465806007385254
2259546,0,0.0,2022-01-30 11:19:47,2022-01-30 11:18:00,1.0,0.0016818046569824219,0.4355037212371826
1056333,0,0.0,2022-01-15 11:16:15,2022-01-15 12:01:00,44.0,0.0015861988067626953,0.42266106605529785
2378082,0,0.0,2022-01-31 19:21:04,2022-01-31 19:48:00,26.0,0.0014729499816894531,0.43349194526672363
3996423,1,0.0,2022-01-22 02:09:39,2022-01-22 02:01:00,8.0,0.0016026496887207031,0.49335479736328125
723578,0,0.0,2022-01-11 12:40:30,2022-01-11 13:01:00,20.0,0.0015411376953125,0.4215519428253174
2295489,0,0.0,2022-01-30 18:11:02,2022-01-30 19:56:00,104.0,0.0016226768493652344,0.41934990882873535
4248610,1,0.0,2022-01-25 09:18:33,2022-01-25 08:59:00,19.0,0.0016617774963378906,0.4193847179412842
1576059,0,0.0,2022-01-21 19:35:52,2022-01-21 20:01:00,25.0,0.0018301010131835938,0.4210240840911865
3206198,1,0.0,2022-01-12 14:36:19,2022-01-12 14:01:00,35.0,0.0015869140625,0.419996976852417
4090094,1,0.0,2022-01-23 01:45:06,2022-01-23 02:01:00,15.0,0.0017790794372558594,0.4184861183166504
396169,0,0.0,2022-01-06 18:57:18,2022-01-06 19:01:00,3.0,0.0015599727630615234,0.7973623275756836
4768357,1,0.0,2022-01-31 19:46:20,2022-01-31 19:48:00,1.0,0.001544952392578125,0.41951727867126465
1524940,0,0.0,2022-01-21 10:42:02,2022-01-21 11:01:00,18.0,0.0016868114471435547,0.4270930290222168
3275542,1,0.0,2022-01-13 13:28:08,2022-01-13 13:13:00,15.0,0.0017518997192382812,0.4378848075866699
3043428,1,0.0,2022-01-10 12:27:55,2022-01-10 12:01:00,26.0,0.0016391277313232422,0.44730591773986816
2455022,1,0.0,2022-01-02 00:10:03,2022-01-02 01:01:00,50.0,0.0014667510986328125,0.43860292434692383
2130822,0,0.0,2022-01-28 07:41:58,2022-01-28 07:40:00,1.0,0.0014619827270507812,0.42579197883605957
2477461,1,0.0,2022-01-02 14:47:29,2022-01-02 15:01:00,13.0,0.0015621185302734375,0.4230360984802246
2657938,1,0.0,2022-01-05 06:33:38,2022-01-05 06:01:00,32.0,0.0015559196472167969,0.41771697998046875
2817471,1,0.0,2022-01-07 10:27:33,2022-01-07 10:01:00,26.0,0.0020170211791992188,0.5129120349884033
2040883,0,0.0,2022-01-27 09:30:25,2022-01-27 09:28:00,2.0,0.0016450881958007812,0.4821939468383789
4248462,1,0.0,2022-01-25 09:48:30,2022-01-25 10:01:00,12.0,0.0019583702087402344,0.4306659698486328
2643176,1,0.0,2022-01-04 19:13:36,2022-01-04 19:01:00,12.0,0.001522064208984375,0.4253120422363281
4759333,1,0.0,2022-01-31 17:26:07,2022-01-31 15:31:00,115.0,0.0015387535095214844,0.4250938892364502
3335426,1,0.0,2022-01-14 07:48:51,2022-01-14 08:01:00,12.0,0.0017058849334716797,0.441619873046875
2905962,1,0.0,2022-01-08 13:50:50,2022-01-08 14:01:00,10.0,0.0014901161193847656,0.45828795433044434
2299503,0,0.0,2022-01-30 20:57:15,2022-01-30 21:01:00,3.0,0.00144195556640625,0.4316987991333008
2671894,1,0.0,2022-01-05 10:10:26,2022-01-05 10:01:00,9.0,0.0017158985137939453,0.4194622039794922
739368,0,0.0,2022-01-11 15:27:09,2022-01-11 16:01:00,33.0,0.0017118453979492188,0.42305803298950195
2972412,1,0.0,2022-01-09 09:46:55,2022-01-09 10:01:00,14.0,0.0016961097717285156,0.4304640293121338
4434364,1,0.0,2022-01-27 09:18:24,2022-01-27 09:17:00,1.0,0.0017037391662597656,0.4191250801086426
4393971,1,0.0,2022-01-26 19:22:28,2022-01-26 18:59:00,23.0,0.0016710758209228516,0.4419069290161133
3984775,1,0.0,2022-01-21 22:21:50,2022-01-21 23:01:00,39.0,0.0018301010131835938,0.4241499900817871
345132,0,0.0,2022-01-06 08:29:50,2022-01-06 09:01:00,31.0,0.0017468929290771484,0.42283129692077637
1305916,0,0.0,2022-01-18 18:31:10,2022-01-18 18:59:00,27.0,0.0017099380493164062,0.42347002029418945
4161144,1,0.0,2022-01-24 00:33:18,2022-01-24 01:01:00,27.0,0.0020668506622314453,0.4406578540802002
4443073,1,0.0,2022-01-27 11:49:40,2022-01-27 11:35:00,14.0,0.0016660690307617188,0.43068599700927734
4554822,1,0.0,2022-01-28 14:35:07,2022-01-28 13:59:00,36.0,0.0017762184143066406,0.44364428520202637
322941,0,0.0,2022-01-05 19:47:20,2022-01-05 20:01:00,13.0,0.0019028186798095703,0.4234180450439453
3753836,1,0.0,2022-01-19 13:28:23,2022-01-19 13:21:00,7.0,0.0018019676208496094,0.4185757637023926
1225339,0,0.0,2022-01-17 17:54:33,2022-01-17 18:01:00,6.0,0.0015130043029785156,0.42168498039245605
3462367,1,0.0,2022-01-15 16:14:29,2022-01-15 15:42:00,32.0,0.0017898082733154297,0.4215080738067627
3990626,1,0.0,2022-01-21 23:38:18,2022-01-21 23:26:00,12.0,0.001737833023071289,0.41811323165893555
985163,0,0.0,2022-01-14 16:43:40,2022-01-14 17:01:00,17.0,0.0018439292907714844,0.4487800598144531
2211670,0,0.0,2022-01-28 23:31:47,2022-01-29 01:01:00,89.0,0.0017549991607666016,0.4361119270324707
3724121,1,0.0,2022-01-19 07:57:53,2022-01-19 07:14:00,43.0,0.0015819072723388672,0.4244990348815918
3911484,1,0.0,2022-01-21 09:25:24,2022-01-21 10:01:00,35.0,0.0017271041870117188,0.4246048927307129
4292300,1,0.0,2022-01-25 17:40:25,2022-01-25 17:59:00,18.0,0.0016491413116455078,0.4390697479248047
4354767,1,0.0,2022-01-26 13:40:00,2022-01-26 13:31:00,9.0,0.0017940998077392578,0.5282158851623535
1263946,0,0.0,2022-01-18 10:02:00,2022-01-18 10:01:00,1.0,0.0014967918395996094,0.4232819080352783
2226512,0,1.0,2022-01-29 15:46:07,2022-01-30 01:01:00,554.0,0.0016341209411621094,0.4212310314178467
3374984,1,0.0,2022-01-14 15:22:08,2022-01-14 15:01:00,21.0,0.0016362667083740234,0.4748249053955078
1407147,0,0.0,2022-01-19 21:17:57,2022-01-19 23:01:00,103.0,0.0017180442810058594,0.4224998950958252
2987240,1,0.0,2022-01-09 14:53:15,2022-01-09 15:01:00,7.0,0.001483917236328125,0.4186561107635498
2349871,0,0.0,2022-01-31 15:07:55,2022-01-31 15:31:00,23.0,0.0015871524810791016,0.4194300174713135
2115858,0,0.0,2022-01-27 22:19:59,2022-01-27 23:01:00,41.0,0.0018310546875,0.415194034576416
1275330,0,0.0,2022-01-18 12:35:07,2022-01-18 12:33:00,2.0,0.0017461776733398438,0.4628610610961914
2322238,0,0.0,2022-01-31 08:13:31,2022-01-30 23:59:00,494.0,0.0015411376953125,0.4522738456726074
98947,0,0.0,2022-01-02 17:44:55,2022-01-02 18:01:00,16.0,0.0014531612396240234,0.4312899112701416
3581597,1,0.0,2022-01-17 07:58:17,2022-01-17 07:23:00,35.0,0.0016739368438720703,0.4213709831237793
3679161,1,0.0,2022-01-18 14:47:38,2022-01-18 13:59:00,48.0,0.001422882080078125,0.43754100799560547
1219615,0,0.0,2022-01-17 16:06:51,2022-01-17 16:03:00,3.0,0.0014641284942626953,0.42942166328430176
3428635,1,0.0,2022-01-15 02:33:37,2022-01-15 01:01:00,92.0,0.0013761520385742188,0.407667875289917
2566266,1,0.0,2022-01-03 18:11:27,2022-01-03 18:01:00,10.0,0.0012929439544677734,0.5711677074432373
1353139,0,0.0,2022-01-19 11:17:40,2022-01-19 12:01:00,43.0,0.0014510154724121094,0.3901481628417969
1937738,0,0.0,2022-01-26 08:33:14,2022-01-26 09:01:00,27.0,0.0015761852264404297,0.4307689666748047
3290910,1,0.0,2022-01-13 15:52:08,2022-01-13 16:01:00,8.0,0.0014100074768066406,0.416409969329834
1299608,0,0.0,2022-01-18 17:04:23,2022-01-18 18:01:00,56.0,0.0015437602996826172,0.41333699226379395
2018498,0,0.0,2022-01-26 22:54:10,2022-01-26 23:01:00,6.0,0.0013632774353027344,0.37857484817504883
141862,0,0.0,2022-01-03 12:08:56,2022-01-03 13:01:00,52.0,0.0013649463653564453,0.37108302116394043
774440,0,0.0,2022-01-11 23:54:38,2022-01-11 23:59:00,4.0,0.001538991928100586,0.4176769256591797
235684,0,0.0,2022-01-04 16:17:20,2022-01-04 17:01:00,43.0,0.002153158187866211,0.4435698986053467
311506,0,0.0,2022-01-05 17:30:41,2022-01-05 18:01:00,30.0,0.0013570785522460938,0.38334107398986816
3643578,1,0.0,2022-01-18 08:05:58,2022-01-18 08:04:00,1.0,0.0012769699096679688,0.38045191764831543
3041056,1,0.0,2022-01-10 11:51:03,2022-01-10 11:01:00,50.0,0.0013041496276855469,0.38889026641845703
4582073,1,0.0,2022-01-28 18:21:26,2022-01-28 18:26:00,4.0,0.0014557838439941406,0.3822810649871826
2583,0,0.0,2022-01-01 00:39:46,2022-01-01 01:01:00,21.0,0.0014328956604003906,0.39069104194641113
3369001,1,0.0,2022-01-14 15:10:21,2022-01-14 15:01:00,9.0,0.0013802051544189453,0.376492977142334
3852483,1,0.0,2022-01-20 15:54:08,2022-01-20 16:01:00,6.0,0.0013818740844726562,0.3782820701599121
1321779,0,0.0,2022-01-18 21:10:39,2022-01-18 23:01:00,110.0,0.0014863014221191406,0.39879393577575684
4468305,1,0.0,2022-01-27 16:17:29,2022-01-27 16:09:00,8.0,0.001506805419921875,0.41785192489624023
1819892,0,0.0,2022-01-24 17:31:38,2022-01-24 17:37:00,5.0,0.0017609596252441406,0.42464709281921387
4135173,1,0.0,2022-01-23 16:23:39,2022-01-23 16:01:00,22.0,0.0014560222625732422,0.4415321350097656
2294402,0,0.0,2022-01-30 18:30:33,2022-01-30 19:43:00,72.0,0.0015311241149902344,0.42063307762145996
3808589,1,0.0,2022-01-20 03:21:53,2022-01-20 02:01:00,80.0,0.0016949176788330078,0.43405985832214355
380724,0,0.0,2022-01-06 16:42:36,2022-01-06 17:01:00,18.0,0.001466989517211914,0.420820951461792
1358322,0,0.0,2022-01-19 12:09:53,2022-01-19 12:14:00,4.0,0.0015571117401123047,0.41991710662841797
435435,0,0.0,2022-01-07 13:05:05,2022-01-07 14:01:00,55.0,0.0014452934265136719,0.415712833404541
1453714,0,0.0,2022-01-20 14:08:12,2022-01-20 16:01:00,112.0,0.0017757415771484375,0.4181387424468994
3591099,1,0.0,2022-01-17 12:08:24,2022-01-17 11:56:00,12.0,0.001622915267944336,0.423583984375
1154561,0,0.0,2022-01-16 15:37:03,2022-01-16 16:01:00,23.0,0.0017571449279785156,0.4190201759338379
2471464,1,0.0,2022-01-02 12:20:04,2022-01-02 12:06:00,14.0,0.001611948013305664,0.41771888732910156
4025410,1,0.0,2022-01-22 13:05:54,2022-01-22 12:59:00,6.0,0.0017750263214111328,0.43844103813171387
3990276,1,0.0,2022-01-21 23:46:08,2022-01-21 23:43:00,3.0,0.0015552043914794922,0.4157528877258301
450882,0,0.0,2022-01-07 16:55:56,2022-01-07 17:01:00,5.0,0.001683950424194336,0.4765961170196533
3126689,1,0.0,2022-01-11 15:01:00,2022-01-11 15:01:00,0.0,0.0014939308166503906,0.48188304901123047
1503847,0,0.0,2022-01-21 01:11:03,2022-01-21 02:01:00,49.0,0.0017161369323730469,0.40283703804016113
1920472,0,0.0,2022-01-25 21:54:55,2022-01-25 23:01:00,66.0,0.0014688968658447266,0.42089295387268066
4021178,1,1.0,2022-01-22 12:48:18,2022-01-22 13:11:00,22.0,0.0016789436340332031,0.4204831123352051
4283192,1,0.0,2022-01-25 16:11:46,2022-01-25 16:01:00,10.0,0.0013918876647949219,0.41934990882873535
4465404,1,0.0,2022-01-27 15:34:15,2022-01-27 15:31:00,3.0,0.0016009807586669922,0.41901493072509766
2837667,1,0.0,2022-01-07 15:53:31,2022-01-07 16:01:00,7.0,0.0015277862548828125,0.4184281826019287
1056059,0,0.0,2022-01-15 12:38:34,2022-01-15 13:01:00,22.0,0.0014798641204833984,0.41896510124206543
1954780,0,0.0,2022-01-26 11:30:41,2022-01-26 11:32:00,1.0,0.0016698837280273438,0.42298078536987305
65489,0,0.0,2022-01-02 05:50:08,2022-01-02 06:01:00,10.0,0.0017659664154052734,0.4207930564880371
735121,0,0.0,2022-01-11 14:37:09,2022-01-11 15:01:00,23.0,0.0017347335815429688,0.4289388656616211
2951995,1,0.0,2022-01-08 22:23:28,2022-01-08 23:01:00,37.0,0.0016400814056396484,0.4286201000213623
670066,0,0.0,2022-01-10 16:25:54,2022-01-10 17:01:00,35.0,0.0014729499816894531,0.4353780746459961
2314002,0,0.0,2022-01-31 06:43:15,2022-01-30 23:59:00,404.0,0.0015807151794433594,0.41701388359069824
3148015,1,0.0,2022-01-11 18:05:41,2022-01-11 18:01:00,4.0,0.0014078617095947266,0.4290502071380615
3978587,1,0.0,2022-01-21 21:33:30,2022-01-21 23:01:00,87.0,0.0015070438385009766,0.41660213470458984
1226933,0,0.0,2022-01-17 17:03:15,2022-01-17 17:01:00,2.0,0.001499176025390625,0.4185361862182617
3244884,1,0.0,2022-01-12 23:21:04,2022-01-12 23:01:00,20.0,0.0017588138580322266,0.41533780097961426
671386,0,0.0,2022-01-10 16:21:33,2022-01-10 17:01:00,39.0,0.0015652179718017578,0.4183931350708008
1821736,0,0.0,2022-01-24 17:29:44,2022-01-24 17:37:00,7.0,0.001493215560913086,0.4226510524749756
3627205,1,0.0,2022-01-17 20:38:15,2022-01-17 20:01:00,37.0,0.001451730728149414,0.41350483894348145
593101,0,0.0,2022-01-09 13:40:59,2022-01-09 14:01:00,20.0,0.0015957355499267578,0.41660118103027344
3541838,1,0.0,2022-01-16 15:15:15,2022-01-16 14:40:00,35.0,0.0016639232635498047,0.4565770626068115
2121787,0,0.0,2022-01-28 00:02:48,2022-01-28 01:01:00,58.0,0.0019109249114990234,0.5300261974334717
3116991,1,0.0,2022-01-11 12:17:47,2022-01-11 12:01:00,16.0,0.0016651153564453125,0.43033790588378906
2831820,1,0.0,2022-01-07 14:51:55,2022-01-07 15:01:00,9.0,0.0016078948974609375,0.4217820167541504
4678351,1,0.0,2022-01-30 18:07:09,2022-01-30 17:37:00,30.0,0.001753091812133789,0.4204118251800537
868160,0,0.0,2022-01-13 09:54:26,2022-01-13 11:01:00,66.0,0.0018351078033447266,0.4173159599304199
1554292,0,0.0,2022-01-21 16:14:09,2022-01-21 16:11:00,3.0,0.0014889240264892578,0.4454612731933594
764126,0,0.0,2022-01-11 19:12:45,2022-01-11 20:01:00,48.0,0.001544952392578125,0.4209928512573242
4213837,1,0.0,2022-01-24 17:42:14,2022-01-24 17:59:00,16.0,0.001753091812133789,0.4235358238220215
8805,0,0.0,2022-01-01 02:14:02,2022-01-01 01:01:00,73.0,0.0017459392547607422,0.4143528938293457
3790478,1,0.0,2022-01-19 19:14:14,2022-01-19 18:53:00,21.0,0.0015575885772705078,0.4204869270324707
3044140,1,0.0,2022-01-10 12:25:01,2022-01-10 12:01:00,24.0,0.0017180442810058594,0.4172048568725586
2313693,0,0.0,2022-01-31 06:08:10,2022-01-30 23:59:00,369.0,0.0016341209411621094,0.4275500774383545
1146144,0,0.0,2022-01-16 13:08:30,2022-01-16 13:09:00,0.0,0.0018978118896484375,0.44858503341674805
4127859,1,0.0,2022-01-23 15:11:21,2022-01-23 15:01:00,10.0,0.0018038749694824219,0.4504871368408203
3627695,1,0.0,2022-01-17 19:16:44,2022-01-17 18:59:00,17.0,0.0017828941345214844,0.4565911293029785
2209170,0,0.0,2022-01-28 23:44:31,2022-01-29 01:01:00,76.0,0.0015702247619628906,0.42060208320617676
3434837,1,0.0,2022-01-15 08:24:47,2022-01-15 08:23:00,1.0,0.0017390251159667969,0.42078304290771484
4331859,1,0.0,2022-01-26 09:19:13,2022-01-26 09:01:00,18.0,0.0017230510711669922,0.41965627670288086
1587262,0,0.0,2022-01-21 21:12:39,2022-01-21 23:01:00,108.0,0.0017359256744384766,0.41431713104248047
2040455,0,0.0,2022-01-27 10:00:21,2022-01-27 10:01:00,0.0,0.0016608238220214844,0.4176208972930908
3315746,1,0.0,2022-01-13 20:40:35,2022-01-13 20:04:00,36.0,0.0015790462493896484,0.4168062210083008
1601180,0,0.0,2022-01-22 00:05:55,2022-01-22 01:01:00,55.0,0.0016269683837890625,0.4190230369567871
1041679,0,0.0,2022-01-15 08:56:20,2022-01-15 10:01:00,64.0,0.0015530586242675781,0.44084906578063965
3942563,1,0.0,2022-01-21 15:44:02,2022-01-21 15:01:00,43.0,0.0014889240264892578,0.45942020416259766
690578,0,0.0,2022-01-10 19:27:54,2022-01-10 20:01:00,33.0,0.0016889572143554688,0.43726611137390137
474016,0,0.0,2022-01-07 21:50:52,2022-01-07 23:01:00,70.0,0.0014369487762451172,0.41680383682250977
4672741,1,0.0,2022-01-30 15:51:29,2022-01-30 15:59:00,7.0,0.0015919208526611328,0.4198038578033447
475807,0,0.0,2022-01-07 21:01:11,2022-01-07 23:01:00,119.0,0.0016019344329833984,0.4115712642669678
483506,0,0.0,2022-01-07 23:56:15,2022-01-07 23:59:00,2.0,0.0015609264373779297,0.5626320838928223
2864587,1,0.0,2022-01-07 20:39:33,2022-01-07 20:04:00,35.0,0.001560211181640625,0.4077582359313965
3747971,1,0.0,2022-01-19 12:43:19,2022-01-19 12:32:00,11.0,0.0014331340789794922,0.42304301261901855
252025,0,0.0,2022-01-04 19:17:49,2022-01-04 20:01:00,43.0,0.0016450881958007812,0.41980600357055664
2983833,1,0.0,2022-01-09 13:40:25,2022-01-09 13:01:00,39.0,0.0016748905181884766,0.4206252098083496
2436210,1,0.0,2022-01-01 17:49:17,2022-01-01 18:01:00,11.0,0.0016739368438720703,0.42354822158813477
2789768,1,0.0,2022-01-06 19:45:36,2022-01-06 20:01:00,15.0,0.0015130043029785156,0.43337130546569824
4389280,1,0.0,2022-01-26 18:43:28,2022-01-26 17:59:00,44.0,0.0016376972198486328,0.44538187980651855
1503902,0,0.0,2022-01-21 01:50:23,2022-01-21 02:01:00,10.0,0.0016520023345947266,0.42646217346191406
182012,0,0.0,2022-01-03 20:18:46,2022-01-03 22:01:00,102.0,0.0015702247619628906,0.41648006439208984
1182673,0,0.0,2022-01-16 23:50:44,2022-01-16 23:59:00,8.0,0.0016620159149169922,0.41838574409484863
3013085,1,0.0,2022-01-09 20:17:13,2022-01-09 20:04:00,13.0,0.0015778541564941406,0.42049288749694824
3811737,1,0.0,2022-01-20 07:33:15,2022-01-20 07:28:00,5.0,0.0016078948974609375,0.41779494285583496
2972391,1,0.0,2022-01-09 09:03:36,2022-01-09 09:09:00,5.0,0.0016489028930664062,0.42104506492614746
1100748,0,0.0,2022-01-15 20:20:30,2022-01-15 21:01:00,40.0,0.001561880111694336,0.41829395294189453
3383819,1,0.0,2022-01-14 18:26:34,2022-01-14 17:08:00,78.0,0.0017240047454833984,0.43889617919921875
1606486,0,0.0,2022-01-22 01:11:49,2022-01-22 02:01:00,49.0,0.0018310546875,0.4163699150085449
1917575,0,0.0,2022-01-25 20:24:48,2022-01-25 21:01:00,36.0,0.0018649101257324219,0.4291861057281494
1087592,0,0.0,2022-01-15 18:22:16,2022-01-15 18:23:00,0.0,0.0015461444854736328,0.505723237991333
3378118,1,0.0,2022-01-14 16:20:22,2022-01-14 16:02:00,18.0,0.0016551017761230469,0.4324491024017334
2602300,1,0.0,2022-01-04 12:02:50,2022-01-04 12:01:00,1.0,0.0013630390167236328,0.44078588485717773
2355474,0,0.0,2022-01-31 16:40:01,2022-01-31 15:31:00,69.0,0.0014767646789550781,0.4199841022491455
3784965,1,0.0,2022-01-19 18:25:27,2022-01-19 18:19:00,6.0,0.0020880699157714844,0.5536072254180908
4237839,1,0.0,2022-01-25 01:26:52,2022-01-25 01:01:00,25.0,0.0013751983642578125,0.42376708984375
246573,0,0.0,2022-01-04 18:52:23,2022-01-04 19:01:00,8.0,0.0014710426330566406,0.417374849319458
2432185,1,0.0,2022-01-01 17:02:37,2022-01-01 17:01:00,1.0,0.0014700889587402344,0.4188199043273926
2736820,1,0.0,2022-01-06 08:24:42,2022-01-06 08:01:00,23.0,0.001737356185913086,0.41547203063964844
2883259,1,0.0,2022-01-08 03:56:38,2022-01-08 03:01:00,55.0,0.0016520023345947266,0.41492724418640137
827773,0,0.0,2022-01-12 17:12:53,2022-01-12 18:01:00,48.0,0.002187967300415039,0.42882204055786133
3172787,1,0.0,2022-01-12 07:29:20,2022-01-12 08:01:00,31.0,0.0015590190887451172,0.43229126930236816
3416953,1,0.0,2022-01-14 23:52:45,2022-01-14 23:40:00,12.0,0.0015571117401123047,0.43719983100891113
4189911,1,0.0,2022-01-24 13:42:38,2022-01-24 13:31:00,11.0,0.001493692398071289,0.42342305183410645
487227,0,0.0,2022-01-08 01:15:24,2022-01-08 01:01:00,14.0,0.001554250717163086,0.42067813873291016
2375771,0,0.0,2022-01-31 19:08:47,2022-01-31 19:48:00,39.0,0.0015993118286132812,0.4200460910797119
1458145,0,0.0,2022-01-20 15:25:47,2022-01-20 16:01:00,35.0,0.001683950424194336,0.42189884185791016
2237,0,0.0,2022-01-01 00:26:44,2022-01-01 01:01:00,34.0,0.0015048980712890625,0.418410062789917
1351217,0,0.0,2022-01-19 11:05:14,2022-01-19 12:01:00,55.0,0.0015571117401123047,0.419140100479126
