index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
173388,0,0.0,2022-01-03 18:21:56,2022-01-03 18:22:00,0.0,0.0016093254089355469,0.4872770309448242
3217849,1,0.0,2022-01-12 17:33:09,2022-01-12 17:29:00,4.0,0.0017242431640625,0.41571903228759766
3367770,1,0.0,2022-01-14 14:16:05,2022-01-14 14:09:00,7.0,0.001500844955444336,0.3953540325164795
4645259,1,0.0,2022-01-30 09:43:25,2022-01-30 09:28:00,15.0,0.001505136489868164,0.39597582817077637
1432010,0,0.0,2022-01-20 10:12:33,2022-01-20 10:08:00,4.0,0.0016798973083496094,0.39729809761047363
2416890,1,0.0,2022-01-01 11:10:33,2022-01-01 11:08:00,2.0,0.0016970634460449219,0.4056229591369629
2639783,1,0.0,2022-01-04 19:24:49,2022-01-04 18:22:00,62.0,0.0014679431915283203,0.40438413619995117
1127644,0,0.0,2022-01-16 08:56:17,2022-01-16 09:01:00,4.0,0.0016939640045166016,0.4263770580291748
3051371,1,0.0,2022-01-10 14:54:43,2022-01-10 15:01:00,6.0,0.0016918182373046875,0.4036579132080078
2808247,1,1.0,2022-01-07 01:56:55,2022-01-07 03:03:00,66.0,0.0019741058349609375,0.40278077125549316
2909936,1,0.0,2022-01-08 14:36:31,2022-01-08 14:23:00,13.0,0.0019261837005615234,0.4067652225494385
3661767,1,0.0,2022-01-18 10:46:40,2022-01-18 10:38:00,8.0,0.0018858909606933594,0.41020894050598145
634726,0,0.0,2022-01-10 08:43:56,2022-01-10 09:01:00,17.0,0.0017211437225341797,0.40612196922302246
1793741,0,0.0,2022-01-24 12:46:45,2022-01-24 12:52:00,5.0,0.0014929771423339844,0.4035460948944092
1638527,0,0.0,2022-01-22 14:39:28,2022-01-22 14:40:00,0.0,0.0017368793487548828,0.40779805183410645
1146983,0,0.0,2022-01-16 14:20:28,2022-01-16 14:41:00,20.0,0.0017631053924560547,0.5116291046142578
1134625,0,0.0,2022-01-16 11:43:32,2022-01-16 11:50:00,6.0,0.0016522407531738281,0.41381120681762695
3308379,1,0.0,2022-01-13 18:16:45,2022-01-13 18:01:00,15.0,0.0018229484558105469,0.40201306343078613
3955150,1,0.0,2022-01-21 17:48:41,2022-01-21 17:33:00,15.0,0.0018067359924316406,0.4540982246398926
611758,0,0.0,2022-01-09 17:16:16,2022-01-09 18:01:00,44.0,0.0013229846954345703,0.44573020935058594
3158922,1,0.0,2022-01-11 20:20:44,2022-01-11 20:08:00,12.0,0.0013608932495117188,0.40293192863464355
3967206,1,0.0,2022-01-21 19:28:10,2022-01-21 19:01:00,27.0,0.0015301704406738281,0.48497772216796875
2094669,0,0.0,2022-01-27 18:54:33,2022-01-27 19:30:00,35.0,0.0018072128295898438,0.40899205207824707
3018431,1,0.0,2022-01-09 23:12:59,2022-01-09 23:01:00,11.0,0.0014829635620117188,0.5133481025695801
628973,0,0.0,2022-01-10 02:18:32,2022-01-10 03:01:00,42.0,0.0018377304077148438,0.4071938991546631
2032973,0,0.0,2022-01-27 08:28:09,2022-01-27 08:28:00,0.0,0.0017080307006835938,0.4065511226654053
920505,0,0.0,2022-01-13 19:36:18,2022-01-13 20:01:00,24.0,0.0016961097717285156,0.4164299964904785
2492916,1,0.0,2022-01-02 17:41:49,2022-01-02 17:20:00,21.0,0.0015139579772949219,0.4030900001525879
1941142,0,0.0,2022-01-26 08:01:18,2022-01-26 08:01:00,0.0,0.0015270709991455078,0.4085960388183594
2950070,1,0.0,2022-01-08 22:43:13,2022-01-08 22:18:00,25.0,0.0014379024505615234,0.4057350158691406
2079555,0,0.0,2022-01-27 16:33:53,2022-01-27 16:38:00,4.0,0.0016629695892333984,0.6023702621459961
3374374,1,0.0,2022-01-14 15:49:17,2022-01-14 15:43:00,6.0,0.0014188289642333984,0.394855260848999
3856722,1,0.0,2022-01-20 16:38:51,2022-01-20 16:28:00,10.0,0.0016558170318603516,0.40969204902648926
597207,0,0.0,2022-01-09 14:39:14,2022-01-09 14:41:00,1.0,0.0016660690307617188,0.40845513343811035
4563797,1,0.0,2022-01-28 17:18:08,2022-01-28 16:17:00,61.0,0.001447916030883789,0.4237489700317383
1818659,0,0.0,2022-01-24 17:07:08,2022-01-24 17:08:00,0.0,0.0016968250274658203,0.4062840938568115
1176200,0,0.0,2022-01-16 20:27:19,2022-01-16 21:01:00,33.0,0.0014798641204833984,0.4084208011627197
1761739,0,0.0,2022-01-23 21:33:42,2022-01-23 23:17:00,103.0,0.0014209747314453125,0.4041159152984619
2690069,1,0.0,2022-01-05 14:42:03,2022-01-05 14:20:00,22.0,0.001744985580444336,0.4038851261138916
2792445,1,0.0,2022-01-06 19:28:56,2022-01-06 19:11:00,17.0,0.0014960765838623047,0.40158724784851074
1937611,0,0.0,2022-01-26 08:01:52,2022-01-26 08:01:00,0.0,0.0015490055084228516,0.4053230285644531
3190923,1,0.0,2022-01-12 12:00:23,2022-01-12 11:52:00,8.0,0.0016560554504394531,0.4028029441833496
1767052,0,0.0,2022-01-23 23:35:08,2022-01-24 01:12:00,96.0,0.0014209747314453125,0.42511916160583496
546463,0,0.0,2022-01-08 19:18:33,2022-01-08 20:03:00,44.0,0.0015919208526611328,0.4346292018890381
633785,0,0.0,2022-01-10 07:46:01,2022-01-10 08:01:00,14.0,0.0016467571258544922,0.41150593757629395
1161645,0,0.0,2022-01-16 17:17:07,2022-01-16 18:01:00,43.0,0.0015721321105957031,0.4075489044189453
2513283,1,0.0,2022-01-03 03:25:15,2022-01-03 03:20:00,5.0,0.0014510154724121094,0.4188730716705322
3737291,1,0.0,2022-01-19 09:26:28,2022-01-19 09:16:00,10.0,0.0014967918395996094,0.40514206886291504
459320,0,0.0,2022-01-07 18:15:40,2022-01-07 18:21:00,5.0,0.0014750957489013672,0.4052870273590088
234584,0,0.0,2022-01-04 16:46:03,2022-01-04 17:01:00,14.0,0.0015118122100830078,0.4044039249420166
1386300,0,0.0,2022-01-19 17:18:02,2022-01-19 18:01:00,42.0,0.0017027854919433594,0.40045785903930664
3524880,1,0.0,2022-01-16 11:10:01,2022-01-16 11:01:00,9.0,0.0014498233795166016,0.40512704849243164
1470105,0,0.0,2022-01-20 17:10:32,2022-01-20 17:11:00,0.0,0.0015540122985839844,0.4059619903564453
2670513,1,0.0,2022-01-05 10:41:24,2022-01-05 10:20:00,21.0,0.0015201568603515625,0.4025280475616455
11593,0,0.0,2022-01-01 02:07:33,2022-01-01 02:06:00,1.0,0.006478071212768555,0.7364706993103027
4644639,1,0.0,2022-01-30 09:54:28,2022-01-30 09:40:00,14.0,0.0017268657684326172,0.5256390571594238
1181800,0,0.0,2022-01-16 22:07:43,2022-01-16 22:10:00,2.0,0.0015759468078613281,0.41671228408813477
2180744,0,0.0,2022-01-28 17:51:33,2022-01-28 17:55:00,3.0,0.0016362667083740234,0.4266061782836914
4336746,1,0.0,2022-01-26 09:38:29,2022-01-26 09:26:00,12.0,0.0015540122985839844,0.41133809089660645
3597030,1,0.0,2022-01-17 13:00:25,2022-01-17 13:01:00,0.0,0.001730203628540039,0.40886497497558594
4649076,1,0.0,2022-01-30 11:20:33,2022-01-30 11:12:00,8.0,0.0016808509826660156,0.40852785110473633
4551103,1,0.0,2022-01-28 14:54:25,2022-01-28 14:59:00,4.0,0.0015087127685546875,0.41025304794311523
3057900,1,0.0,2022-01-10 15:42:37,2022-01-10 15:43:00,0.0,0.0016181468963623047,0.40733814239501953
3339994,1,0.0,2022-01-14 08:35:21,2022-01-14 08:27:00,8.0,0.0016202926635742188,0.40584611892700195
4006573,1,0.0,2022-01-22 08:43:38,2022-01-22 08:30:00,13.0,0.0014300346374511719,0.40802979469299316
3779830,1,0.0,2022-01-19 18:10:43,2022-01-19 18:01:00,9.0,0.0016088485717773438,0.4247779846191406
232131,0,0.0,2022-01-04 15:44:28,2022-01-04 15:50:00,5.0,0.0014400482177734375,0.40958738327026367
3696774,1,0.0,2022-01-18 17:24:33,2022-01-18 17:12:00,12.0,0.001560211181640625,0.4141349792480469
120316,0,0.0,2022-01-03 01:22:13,2022-01-03 01:18:00,4.0,0.0015130043029785156,0.40821290016174316
3551257,1,0.0,2022-01-16 16:13:47,2022-01-16 16:08:00,5.0,0.0015358924865722656,0.4197378158569336
2779554,1,0.0,2022-01-06 17:29:30,2022-01-06 17:31:00,1.0,0.0015742778778076172,0.41560792922973633
660314,0,0.0,2022-01-10 14:54:10,2022-01-10 15:01:00,6.0,0.0016019344329833984,0.4062161445617676
3870907,1,0.0,2022-01-20 18:55:27,2022-01-20 18:22:00,33.0,0.0014910697937011719,0.40793704986572266
4568358,1,0.0,2022-01-28 16:36:27,2022-01-28 16:25:00,11.0,0.0015218257904052734,0.41337013244628906
4595247,1,0.0,2022-01-28 21:30:21,2022-01-28 21:01:00,29.0,0.0016238689422607422,0.41147494316101074
1638092,0,0.0,2022-01-22 14:25:20,2022-01-22 14:40:00,14.0,0.0015060901641845703,0.40878891944885254
3512566,1,0.0,2022-01-16 01:44:23,2022-01-16 01:28:00,16.0,0.0015871524810791016,0.40410494804382324
2723809,1,0.0,2022-01-05 22:54:11,2022-01-05 23:01:00,6.0,0.0015950202941894531,0.4206657409667969
1025837,0,0.0,2022-01-14 23:53:43,2022-01-15 01:01:00,67.0,0.0018210411071777344,0.4055962562561035
3048597,1,0.0,2022-01-10 13:59:13,2022-01-10 14:01:00,1.0,0.0016751289367675781,0.4050331115722656
807288,0,0.0,2022-01-12 13:08:03,2022-01-12 13:07:00,1.0,0.0015931129455566406,0.40642619132995605
1468890,0,0.0,2022-01-20 17:16:31,2022-01-20 18:01:00,44.0,0.0018413066864013672,0.42209410667419434
113841,0,0.0,2022-01-02 21:52:04,2022-01-02 22:01:00,8.0,0.0015687942504882812,0.47006702423095703
2449007,1,0.0,2022-01-01 21:30:45,2022-01-01 21:10:00,20.0,0.0016613006591796875,0.38540005683898926
4315966,1,0.0,2022-01-25 22:02:27,2022-01-25 23:17:00,74.0,0.0019991397857666016,0.4033548831939697
12120,0,0.0,2022-01-01 02:31:50,2022-01-01 02:37:00,5.0,0.0017101764678955078,0.42288899421691895
1651400,0,0.0,2022-01-22 16:33:59,2022-01-22 17:01:00,27.0,0.0017249584197998047,0.46147894859313965
1300875,0,0.0,2022-01-18 17:46:56,2022-01-18 18:01:00,14.0,0.001611948013305664,0.404296875
969755,0,0.0,2022-01-14 13:27:52,2022-01-14 13:44:00,16.0,0.0015270709991455078,0.3973507881164551
1187854,0,0.0,2022-01-17 05:34:57,2022-01-17 06:01:00,26.0,0.0015099048614501953,0.4220740795135498
956166,0,0.0,2022-01-14 10:44:44,2022-01-14 11:01:00,16.0,0.0013990402221679688,0.4058091640472412
2256386,0,0.0,2022-01-30 11:14:00,2022-01-30 11:17:00,3.0,0.0014960765838623047,0.41228795051574707
3461580,1,0.0,2022-01-15 14:52:51,2022-01-15 14:30:00,22.0,0.0016238689422607422,0.40294408798217773
1643136,0,0.0,2022-01-22 15:14:46,2022-01-22 15:16:00,1.0,0.0016601085662841797,0.4595320224761963
827009,0,0.0,2022-01-12 17:13:46,2022-01-12 18:01:00,47.0,0.0015101432800292969,0.4416470527648926
1252742,0,0.0,2022-01-18 07:32:25,2022-01-18 07:30:00,2.0,0.0013880729675292969,0.4143950939178467
3727850,1,0.0,2022-01-19 08:03:58,2022-01-19 07:31:00,32.0,0.0013430118560791016,0.40494394302368164
307923,0,0.0,2022-01-05 16:19:08,2022-01-05 17:01:00,41.0,0.001748800277709961,0.426318883895874
3946341,1,0.0,2022-01-21 16:44:50,2022-01-21 16:22:00,22.0,0.0017161369323730469,0.4086110591888428
239508,0,0.0,2022-01-04 17:13:57,2022-01-04 18:01:00,47.0,0.002004861831665039,0.4054708480834961
2192296,0,0.0,2022-01-28 19:19:50,2022-01-28 19:49:00,29.0,0.0017418861389160156,0.4072151184082031
1602637,0,0.0,2022-01-22 00:02:56,2022-01-22 01:01:00,58.0,0.0017600059509277344,0.4314539432525635
1800747,0,0.0,2022-01-24 13:45:58,2022-01-24 13:45:00,0.0,0.0016570091247558594,0.40726304054260254
2983604,1,0.0,2022-01-09 14:05:23,2022-01-09 14:01:00,4.0,0.0015909671783447266,0.40697789192199707
193561,0,0.0,2022-01-04 07:02:18,2022-01-04 07:01:00,1.0,0.0015759468078613281,0.40622687339782715
3745304,1,0.0,2022-01-19 11:39:30,2022-01-19 11:15:00,24.0,0.0017659664154052734,0.4140961170196533
2958666,1,0.0,2022-01-09 00:15:47,2022-01-09 01:01:00,45.0,0.001589059829711914,0.4025309085845947
1458471,0,0.0,2022-01-20 15:21:21,2022-01-20 15:48:00,26.0,0.0021708011627197266,0.43114185333251953
3015209,1,0.0,2022-01-09 21:27:41,2022-01-09 21:04:00,23.0,0.0017960071563720703,0.4063088893890381
4098725,1,0.0,2022-01-23 04:49:03,2022-01-23 04:44:00,5.0,0.0016813278198242188,0.40347909927368164
3493345,1,0.0,2022-01-15 20:46:42,2022-01-15 21:01:00,14.0,0.0018177032470703125,0.4061551094055176
1791863,0,0.0,2022-01-24 11:30:37,2022-01-24 11:32:00,1.0,0.0015919208526611328,0.47521114349365234
1088607,0,0.0,2022-01-15 18:32:16,2022-01-15 18:59:00,26.0,0.001901865005493164,0.4067521095275879
1574449,0,0.0,2022-01-21 19:48:23,2022-01-21 20:02:00,13.0,0.0016832351684570312,0.4308161735534668
1812088,0,0.0,2022-01-24 15:35:11,2022-01-24 15:42:00,6.0,0.0016620159149169922,0.4256110191345215
3982554,1,0.0,2022-01-21 22:10:28,2022-01-21 23:01:00,50.0,0.0016179084777832031,0.4084289073944092
4594763,1,0.0,2022-01-28 22:01:17,2022-01-28 22:16:00,14.0,0.0017337799072265625,0.41502928733825684
120373,0,0.0,2022-01-03 01:57:35,2022-01-03 01:53:00,4.0,0.0015208721160888672,0.4083549976348877
1876459,0,0.0,2022-01-25 13:32:59,2022-01-25 13:44:00,11.0,0.0015001296997070312,0.40734410285949707
2587135,1,0.0,2022-01-04 08:13:13,2022-01-04 07:08:00,65.0,0.0016040802001953125,0.40500807762145996
1004382,0,0.0,2022-01-14 19:29:02,2022-01-14 20:01:00,31.0,0.0015769004821777344,0.40585994720458984
718349,0,0.0,2022-01-11 10:21:47,2022-01-11 10:25:00,3.0,0.001458883285522461,0.41046977043151855
1533631,0,0.0,2022-01-21 12:53:09,2022-01-21 12:52:00,1.0,0.001474142074584961,0.4059879779815674
2182211,0,0.0,2022-01-28 17:31:18,2022-01-28 17:40:00,8.0,0.0014998912811279297,0.40218114852905273
3259616,1,0.0,2022-01-13 09:38:25,2022-01-13 09:29:00,9.0,0.002131938934326172,0.44344091415405273
353598,0,0.0,2022-01-06 10:58:43,2022-01-06 11:01:00,2.0,0.0015859603881835938,0.4587419033050537
4748274,1,0.0,2022-01-31 16:10:50,2022-01-31 15:01:00,69.0,0.0016431808471679688,0.4027438163757324
2776555,1,0.0,2022-01-06 16:44:54,2022-01-06 16:23:00,21.0,0.0014641284942626953,0.4042959213256836
1359093,0,0.0,2022-01-19 12:07:06,2022-01-19 12:09:00,1.0,0.0015299320220947266,0.4141068458557129
2172504,0,0.0,2022-01-28 16:23:07,2022-01-28 16:59:00,35.0,0.0015187263488769531,0.41535401344299316
4469027,1,0.0,2022-01-27 16:53:23,2022-01-27 16:45:00,8.0,0.0016779899597167969,0.40433216094970703
2724798,1,0.0,2022-01-05 22:35:40,2022-01-05 22:18:00,17.0,0.0017080307006835938,0.4417688846588135
607541,0,0.0,2022-01-09 16:24:31,2022-01-09 16:43:00,18.0,0.0015459060668945312,0.441021203994751
4628255,1,0.0,2022-01-29 21:02:52,2022-01-29 20:49:00,13.0,0.0014519691467285156,0.4076249599456787
1660198,0,0.0,2022-01-22 17:24:53,2022-01-22 18:01:00,36.0,0.0017189979553222656,0.4072561264038086
3662833,1,0.0,2022-01-18 11:20:36,2022-01-18 11:08:00,12.0,0.0016357898712158203,0.40258359909057617
160754,0,0.0,2022-01-03 15:54:51,2022-01-03 15:53:00,1.0,0.0014832019805908203,0.41216206550598145
2951493,1,0.0,2022-01-08 22:12:46,2022-01-08 22:06:00,6.0,0.0015041828155517578,0.4284098148345947
2344876,0,0.0,2022-01-31 14:59:57,2022-01-31 15:01:00,1.0,0.0014150142669677734,0.40749526023864746
4331033,1,0.0,2022-01-26 09:35:08,2022-01-26 08:53:00,42.0,0.0014231204986572266,0.4044680595397949
3428584,1,0.0,2022-01-15 02:10:39,2022-01-15 01:59:00,11.0,0.0014522075653076172,0.41567516326904297
4066849,1,0.0,2022-01-22 20:35:14,2022-01-22 20:11:00,24.0,0.0015339851379394531,0.4058499336242676
3198205,1,0.0,2022-01-12 13:32:40,2022-01-12 13:15:00,17.0,0.0016298294067382812,0.49382996559143066
2373290,0,0.0,2022-01-31 18:30:31,2022-01-31 15:01:00,209.0,0.0017008781433105469,0.404998779296875
1420455,0,0.0,2022-01-20 07:55:12,2022-01-20 08:01:00,5.0,0.00164794921875,0.4334099292755127
3962891,1,0.0,2022-01-21 18:38:31,2022-01-21 18:18:00,20.0,0.0015530586242675781,0.4011399745941162
4400962,1,0.0,2022-01-26 20:35:04,2022-01-26 20:23:00,12.0,0.0015430450439453125,0.4062159061431885
3235755,1,0.0,2022-01-12 21:03:11,2022-01-12 21:04:00,0.0,0.0017681121826171875,0.4057760238647461
4629513,1,0.0,2022-01-29 21:35:05,2022-01-29 21:16:00,19.0,0.0017771720886230469,0.40396714210510254
1217113,0,0.0,2022-01-17 15:02:44,2022-01-17 15:12:00,9.0,0.0016140937805175781,0.4297339916229248
4095108,1,0.0,2022-01-23 02:40:26,2022-01-23 03:01:00,20.0,0.0016582012176513672,0.4040520191192627
4042622,1,0.0,2022-01-22 16:59:26,2022-01-22 16:36:00,23.0,0.0015790462493896484,0.4091789722442627
4109911,1,0.0,2022-01-23 11:29:06,2022-01-23 11:15:00,14.0,0.0018379688262939453,0.41860508918762207
3962171,1,0.0,2022-01-21 18:27:27,2022-01-21 18:12:00,15.0,0.0016970634460449219,0.41181516647338867
1308089,0,0.0,2022-01-18 18:42:17,2022-01-18 18:59:00,16.0,0.0017237663269042969,0.44651293754577637
1441290,0,0.0,2022-01-20 12:43:02,2022-01-20 12:52:00,8.0,0.0015380382537841797,0.4737370014190674
1781770,0,0.0,2022-01-24 09:31:23,2022-01-24 09:28:00,3.0,0.0016088485717773438,0.4261178970336914
4186968,1,0.0,2022-01-24 12:22:19,2022-01-24 12:11:00,11.0,0.0019598007202148438,0.5743277072906494
3842992,1,0.0,2022-01-20 14:15:57,2022-01-20 14:09:00,6.0,0.0017628669738769531,0.40861010551452637
4758350,1,0.0,2022-01-31 17:51:56,2022-01-31 15:01:00,170.0,0.0014851093292236328,0.428861141204834
3974614,1,0.0,2022-01-21 20:50:27,2022-01-21 21:02:00,11.0,0.001708984375,0.44492316246032715
3769229,1,0.0,2022-01-19 16:55:22,2022-01-19 16:33:00,22.0,0.00146484375,0.415816068649292
2945941,1,0.0,2022-01-08 21:07:37,2022-01-08 21:04:00,3.0,0.0017819404602050781,0.41150498390197754
416185,0,0.0,2022-01-07 02:48:49,2022-01-07 03:01:00,12.0,0.0017547607421875,0.45955991744995117
1271429,0,0.0,2022-01-18 11:34:13,2022-01-18 11:51:00,16.0,0.0015320777893066406,0.4187357425689697
1447118,0,0.0,2022-01-20 13:29:10,2022-01-20 13:44:00,14.0,0.0015461444854736328,0.41218113899230957
4612732,1,0.0,2022-01-29 08:02:26,2022-01-29 07:54:00,8.0,0.0015361309051513672,0.4135258197784424
911087,0,0.0,2022-01-13 17:47:36,2022-01-13 18:01:00,13.0,0.0014557838439941406,0.40633201599121094
767558,0,0.0,2022-01-11 20:25:53,2022-01-11 21:04:00,38.0,0.002758026123046875,0.43953919410705566
742802,0,0.0,2022-01-11 15:50:39,2022-01-11 16:01:00,10.0,0.0015442371368408203,0.456801176071167
3934960,1,0.0,2022-01-21 15:02:25,2022-01-21 14:43:00,19.0,0.0015759468078613281,0.41108202934265137
1235018,0,0.0,2022-01-17 19:12:01,2022-01-17 19:11:00,1.0,0.0015070438385009766,0.4068789482116699
4655040,1,0.0,2022-01-30 12:21:09,2022-01-30 12:11:00,10.0,0.0016782283782958984,0.43642282485961914
3813875,1,0.0,2022-01-20 07:28:51,2022-01-20 07:22:00,6.0,0.0017080307006835938,0.41333818435668945
396436,0,0.0,2022-01-06 18:26:03,2022-01-06 19:01:00,34.0,0.0017461776733398438,0.4072389602661133
2176453,0,0.0,2022-01-28 17:50:00,2022-01-28 17:55:00,5.0,0.0019190311431884766,0.4215891361236572
1467609,0,0.0,2022-01-20 17:37:40,2022-01-20 18:01:00,23.0,0.0017201900482177734,0.41031599044799805
3455376,1,0.0,2022-01-15 13:49:04,2022-01-15 13:09:00,40.0,0.0015871524810791016,0.4097321033477783
4115081,1,0.0,2022-01-23 13:00:38,2022-01-23 13:01:00,0.0,0.0015180110931396484,0.4056360721588135
1494171,0,0.0,2022-01-20 21:14:03,2022-01-20 21:21:00,6.0,0.0015878677368164062,0.40636682510375977
2885869,1,0.0,2022-01-08 07:41:21,2022-01-08 07:24:00,17.0,0.0016710758209228516,0.40533900260925293
4638653,1,0.0,2022-01-30 02:28:24,2022-01-30 02:01:00,27.0,0.001669168472290039,0.40572595596313477
3224800,1,0.0,2022-01-12 18:35:11,2022-01-12 18:01:00,34.0,0.0014770030975341797,0.40633273124694824
2143890,0,0.0,2022-01-28 10:00:06,2022-01-28 09:59:00,1.0,0.0018641948699951172,0.406505823135376
1485680,0,0.0,2022-01-20 20:23:37,2022-01-20 21:01:00,37.0,0.00180816650390625,0.4340238571166992
3548587,1,0.0,2022-01-16 15:09:52,2022-01-16 15:04:00,5.0,0.0014650821685791016,0.4333617687225342
2280880,0,0.0,2022-01-30 16:37:53,2022-01-30 17:01:00,23.0,0.0015146732330322266,0.4102649688720703
246527,0,0.0,2022-01-04 18:15:53,2022-01-04 18:22:00,6.0,0.0016865730285644531,0.4184439182281494
2551319,1,0.0,2022-01-03 15:07:00,2022-01-03 15:01:00,6.0,0.00150299072265625,0.40523791313171387
913450,0,0.0,2022-01-13 18:56:34,2022-01-13 19:01:00,4.0,0.0014879703521728516,0.4012610912322998
4249029,1,0.0,2022-01-25 09:20:13,2022-01-25 09:01:00,19.0,0.0016720294952392578,0.4003760814666748
402006,0,0.0,2022-01-06 20:16:53,2022-01-06 21:10:00,53.0,0.00145721435546875,0.4049811363220215
664935,0,0.0,2022-01-10 15:32:57,2022-01-10 15:43:00,10.0,0.0014529228210449219,0.40668487548828125
971765,0,0.0,2022-01-14 13:41:45,2022-01-14 13:44:00,2.0,0.0015320777893066406,0.4035789966583252
3626650,1,0.0,2022-01-17 19:13:29,2022-01-17 19:01:00,12.0,0.0015411376953125,0.40545010566711426
1614218,0,0.0,2022-01-22 08:20:46,2022-01-22 08:20:00,0.0,0.0014760494232177734,0.4051961898803711
519390,0,0.0,2022-01-08 14:38:36,2022-01-08 14:41:00,2.0,0.001653909683227539,0.4215810298919678
376782,0,0.0,2022-01-06 15:19:03,2022-01-06 15:43:00,23.0,0.001531362533569336,0.40755796432495117
1085359,0,0.0,2022-01-15 17:25:39,2022-01-15 18:01:00,35.0,0.0014150142669677734,0.40977978706359863
3244574,1,0.0,2022-01-12 23:47:37,2022-01-12 23:36:00,11.0,0.0015828609466552734,0.4177231788635254
1841926,0,0.0,2022-01-24 22:56:17,2022-01-24 23:17:00,20.0,0.0015091896057128906,0.4052770137786865
3240973,1,0.0,2022-01-12 22:58:37,2022-01-12 22:54:00,4.0,0.0015339851379394531,0.40600013732910156
4599439,1,0.0,2022-01-28 22:45:32,2022-01-28 22:52:00,6.0,0.0014810562133789062,0.4051189422607422
2145144,0,0.0,2022-01-28 11:35:53,2022-01-28 11:56:00,20.0,0.0015387535095214844,0.40454602241516113
959495,0,0.0,2022-01-14 11:41:25,2022-01-14 11:41:00,0.0,0.0018329620361328125,0.401597261428833
3351264,1,0.0,2022-01-14 11:39:50,2022-01-14 11:29:00,10.0,0.0015349388122558594,0.40295982360839844
1577291,0,0.0,2022-01-21 19:48:41,2022-01-21 20:02:00,13.0,0.0014920234680175781,0.40714001655578613
584802,0,0.0,2022-01-09 11:19:02,2022-01-09 11:17:00,2.0,0.0016372203826904297,0.4421970844268799
476024,0,0.0,2022-01-07 21:08:36,2022-01-07 21:09:00,0.0,0.0017390251159667969,0.458834171295166
1068488,0,0.0,2022-01-15 08:32:26,2022-01-15 09:01:00,28.0,0.001508951187133789,0.40337491035461426
425007,0,0.0,2022-01-07 11:01:29,2022-01-07 11:01:00,0.0,0.0016238689422607422,0.40398168563842773
2185186,0,0.0,2022-01-28 18:43:44,2022-01-28 18:53:00,9.0,0.0015332698822021484,0.41756582260131836
1662534,0,0.0,2022-01-22 18:11:35,2022-01-22 18:21:00,9.0,0.001680135726928711,0.39943599700927734
3246675,1,0.0,2022-01-13 00:13:42,2022-01-12 23:59:00,14.0,0.0017518997192382812,0.40373706817626953
2535886,1,0.0,2022-01-03 12:34:03,2022-01-03 12:26:00,8.0,0.001542806625366211,0.40639495849609375
