index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1378470,0,0.0,2022-01-19 16:13:46,2022-01-19 16:26:00,12.0,0.0018641948699951172,0.4359421730041504
2432969,1,0.0,2022-01-01 17:00:53,2022-01-01 17:44:00,43.0,0.0018281936645507812,0.469951868057251
3874639,1,0.0,2022-01-20 19:24:29,2022-01-20 17:59:00,85.0,0.001605987548828125,0.4922771453857422
1474315,0,0.0,2022-01-20 18:09:07,2022-01-20 17:59:00,10.0,0.001692056655883789,0.4309267997741699
1417917,0,0.0,2022-01-20 06:33:20,2022-01-20 07:13:00,39.0,0.0014619827270507812,0.42842984199523926
3459300,1,0.0,2022-01-15 14:14:29,2022-01-15 16:26:00,131.0,0.0019271373748779297,0.4290659427642822
1920919,0,0.0,2022-01-25 21:57:40,2022-01-25 22:57:00,59.0,0.0020639896392822266,0.4335207939147949
4085894,1,1.0,2022-01-23 00:16:28,2022-01-23 07:13:00,416.0,0.0014986991882324219,0.42484211921691895
445842,0,0.0,2022-01-07 15:25:15,2022-01-07 10:59:00,266.0,0.0018901824951171875,0.4421529769897461
983112,0,0.0,2022-01-14 15:24:11,2022-01-14 10:59:00,265.0,0.0019578933715820312,0.4495270252227783
4446134,1,1.0,2022-01-27 12:23:02,2022-02-27 01:20:00,43976.0,0.0016760826110839844,0.427095890045166
3158541,1,0.0,2022-01-11 20:26:44,2022-01-11 21:16:00,49.0,0.0018360614776611328,0.43480706214904785
4483545,1,1.0,2022-01-27 18:09:17,2022-02-27 01:20:00,43630.0,0.0017440319061279297,0.4241640567779541
3341470,1,0.0,2022-01-14 08:32:23,2022-01-14 08:21:00,11.0,0.0015518665313720703,0.432096004486084
3929937,1,0.0,2022-01-21 14:19:32,2022-01-21 13:51:00,28.0,0.0017361640930175781,0.43271899223327637
1845501,0,0.0,2022-01-25 01:31:29,2022-01-25 02:01:00,29.0,0.0019161701202392578,0.4281489849090576
1167700,0,0.0,2022-01-16 18:56:08,2022-01-16 21:16:00,139.0,0.001992940902709961,0.42841506004333496
2395559,1,1.0,2022-01-01 00:24:19,2022-01-01 09:01:00,516.0,0.0017490386962890625,0.427340030670166
340061,0,0.0,2022-01-06 07:52:57,2022-01-06 09:27:00,94.0,0.0018229484558105469,0.42003512382507324
1317707,0,0.0,2022-01-18 20:01:27,2022-01-18 21:16:00,74.0,0.0021719932556152344,0.43596911430358887
3250658,1,1.0,2022-01-13 07:27:24,2022-01-13 08:27:00,59.0,0.0015680789947509766,0.45746707916259766
1901532,0,0.0,2022-01-25 17:39:17,2022-01-25 17:59:00,19.0,0.0016870498657226562,0.43619513511657715
1573982,0,0.0,2022-01-21 19:03:08,2022-01-21 21:16:00,132.0,0.0020313262939453125,0.44403696060180664
1381641,0,0.0,2022-01-19 16:20:59,2022-01-19 16:26:00,5.0,0.001961946487426758,0.4316439628601074
2146271,0,1.0,2022-01-28 11:16:47,2022-02-01 01:01:00,5144.0,0.00150299072265625,0.42409706115722656
633831,0,0.0,2022-01-10 07:03:30,2022-01-10 07:04:00,0.0,0.0017201900482177734,0.4524521827697754
725140,0,0.0,2022-01-11 12:01:51,2022-01-11 10:59:00,62.0,0.0017421245574951172,0.4295768737792969
1905007,0,0.0,2022-01-25 18:04:38,2022-01-25 17:59:00,5.0,0.0018241405487060547,0.4341089725494385
2223377,0,0.0,2022-01-29 13:36:38,2022-01-29 14:26:00,49.0,0.0016241073608398438,0.4267008304595947
1382148,0,0.0,2022-01-19 17:02:59,2022-01-19 17:30:00,27.0,0.0018718242645263672,0.44467902183532715
4759179,1,1.0,2022-01-31 17:18:14,2022-02-01 01:01:00,462.0,0.00167083740234375,0.4253101348876953
4205461,1,0.0,2022-01-24 17:04:44,2022-01-24 16:35:00,29.0,0.0017118453979492188,0.4524517059326172
1059928,0,0.0,2022-01-15 13:40:47,2022-01-15 16:26:00,165.0,0.001644134521484375,0.4844968318939209
2259546,0,0.0,2022-01-30 11:19:47,2022-01-30 08:39:00,160.0,0.0018100738525390625,0.44048476219177246
1056333,0,0.0,2022-01-15 11:16:15,2022-01-15 10:59:00,17.0,0.0017600059509277344,0.43141698837280273
2378082,0,1.0,2022-01-31 19:21:04,2022-02-01 01:01:00,339.0,0.0015099048614501953,0.42273688316345215
3996423,1,1.0,2022-01-22 02:09:39,2022-01-22 07:13:00,303.0,0.001672983169555664,0.42859816551208496
723578,0,0.0,2022-01-11 12:40:30,2022-01-11 10:59:00,101.0,0.001708984375,0.43042922019958496
2295489,0,0.0,2022-01-30 18:11:02,2022-01-30 08:39:00,572.0,0.0019199848175048828,0.47767090797424316
4248610,1,0.0,2022-01-25 09:18:33,2022-01-25 09:17:00,1.0,0.0015926361083984375,0.44635677337646484
1576059,0,0.0,2022-01-21 19:35:52,2022-01-21 21:16:00,100.0,0.0017652511596679688,0.4485607147216797
3206198,1,0.0,2022-01-12 14:36:19,2022-01-12 10:59:00,217.0,0.001638174057006836,0.43332982063293457
4090094,1,1.0,2022-01-23 01:45:06,2022-01-23 07:13:00,327.0,0.0015459060668945312,0.4381279945373535
396169,0,0.0,2022-01-06 18:57:18,2022-01-06 21:16:00,138.0,0.0018339157104492188,0.5224781036376953
4768357,1,1.0,2022-01-31 19:46:20,2022-02-01 01:01:00,314.0,0.001676797866821289,0.4273416996002197
1524940,0,0.0,2022-01-21 10:42:02,2022-01-21 10:47:00,4.0,0.0016210079193115234,0.4389171600341797
3275542,1,0.0,2022-01-13 13:28:08,2022-01-13 10:59:00,149.0,0.0015971660614013672,0.4551272392272949
3043428,1,0.0,2022-01-10 12:27:55,2022-01-10 10:59:00,88.0,0.0018918514251708984,0.4332010746002197
2455022,1,1.0,2022-01-02 00:10:03,2022-01-02 09:01:00,530.0,0.0018391609191894531,0.42789292335510254
2130822,0,1.0,2022-01-28 07:41:58,2022-02-01 01:01:00,5359.0,0.0017070770263671875,0.4287600517272949
2477461,1,0.0,2022-01-02 14:47:29,2022-01-02 13:59:00,48.0,0.001729726791381836,0.42601871490478516
2657938,1,0.0,2022-01-05 06:33:38,2022-01-05 09:27:00,173.0,0.0020151138305664062,0.4257509708404541
2817471,1,0.0,2022-01-07 10:27:33,2022-01-07 09:59:00,28.0,0.0019788742065429688,0.4258248805999756
2040883,0,1.0,2022-01-27 09:30:25,2022-02-27 01:20:00,44149.0,0.0016388893127441406,0.4402947425842285
4248462,1,0.0,2022-01-25 09:48:30,2022-01-25 09:27:00,21.0,0.0016570091247558594,0.4443838596343994
2643176,1,0.0,2022-01-04 19:13:36,2022-01-04 11:59:00,434.0,0.0017688274383544922,0.42180705070495605
4759333,1,1.0,2022-01-31 17:26:07,2022-02-01 01:01:00,454.0,0.0015888214111328125,0.4254891872406006
3335426,1,0.0,2022-01-14 07:48:51,2022-01-14 07:35:00,13.0,0.0015950202941894531,0.4273369312286377
2905962,1,0.0,2022-01-08 13:50:50,2022-01-08 10:59:00,171.0,0.001961946487426758,0.429257869720459
2299503,0,1.0,2022-01-30 20:57:15,2022-01-31 08:01:00,663.0,0.0015668869018554688,0.4237029552459717
2671894,1,0.0,2022-01-05 10:10:26,2022-01-05 09:59:00,11.0,0.0018990039825439453,0.42361021041870117
739368,0,0.0,2022-01-11 15:27:09,2022-01-11 10:59:00,268.0,0.0017201900482177734,0.43376708030700684
2972412,1,0.0,2022-01-09 09:46:55,2022-01-09 09:39:00,7.0,0.001598358154296875,0.42586278915405273
4434364,1,1.0,2022-01-27 09:18:24,2022-02-27 01:20:00,44161.0,0.0016570091247558594,0.4215860366821289
4393971,1,0.0,2022-01-26 19:22:28,2022-01-26 17:59:00,83.0,0.0015468597412109375,0.43118786811828613
3984775,1,0.0,2022-01-21 22:21:50,2022-01-21 22:57:00,35.0,0.0017430782318115234,0.4401369094848633
345132,0,0.0,2022-01-06 08:29:50,2022-01-06 09:27:00,57.0,0.001935720443725586,0.4425060749053955
1305916,0,0.0,2022-01-18 18:31:10,2022-01-18 17:59:00,32.0,0.0015940666198730469,0.4308290481567383
4161144,1,1.0,2022-01-24 00:33:18,2022-01-24 07:13:00,399.0,0.0015649795532226562,0.424105167388916
4443073,1,1.0,2022-01-27 11:49:40,2022-02-27 01:20:00,44010.0,0.001499176025390625,0.4389472007751465
4554822,1,1.0,2022-01-28 14:35:07,2022-02-01 01:01:00,4945.0,0.001535177230834961,0.4252159595489502
322941,0,0.0,2022-01-05 19:47:20,2022-01-05 11:59:00,468.0,0.0019392967224121094,0.4209318161010742
3753836,1,0.0,2022-01-19 13:28:23,2022-01-19 13:25:00,3.0,0.0017042160034179688,0.4318211078643799
1225339,0,0.0,2022-01-17 17:54:33,2022-01-17 17:59:00,4.0,0.0015871524810791016,0.4230799674987793
3462367,1,0.0,2022-01-15 16:14:29,2022-01-15 16:26:00,11.0,0.001880645751953125,0.4457700252532959
3990626,1,0.0,2022-01-21 23:38:18,2022-01-21 22:57:00,41.0,0.001676797866821289,0.4579288959503174
985163,0,0.0,2022-01-14 16:43:40,2022-01-14 21:16:00,272.0,0.002053976058959961,0.444072961807251
2211670,0,1.0,2022-01-28 23:31:47,2022-02-01 01:01:00,4409.0,0.0015568733215332031,0.44823312759399414
3724121,1,0.0,2022-01-19 07:57:53,2022-01-19 07:13:00,44.0,0.0014767646789550781,0.43108224868774414
3911484,1,0.0,2022-01-21 09:25:24,2022-01-21 09:17:00,8.0,0.0014929771423339844,0.42861390113830566
4292300,1,0.0,2022-01-25 17:40:25,2022-01-25 17:30:00,10.0,0.001695871353149414,0.4297308921813965
4354767,1,0.0,2022-01-26 13:40:00,2022-01-26 13:25:00,15.0,0.0014810562133789062,0.47370004653930664
1263946,0,0.0,2022-01-18 10:02:00,2022-01-18 10:22:00,20.0,0.001531839370727539,0.42633700370788574
2226512,0,0.0,2022-01-29 15:46:07,2022-01-29 14:40:00,66.0,0.0014882087707519531,0.43352794647216797
3374984,1,0.0,2022-01-14 15:22:08,2022-01-14 10:59:00,263.0,0.0016210079193115234,0.42913103103637695
1407147,0,0.0,2022-01-19 21:17:57,2022-01-19 21:16:00,1.0,0.0016760826110839844,0.43706512451171875
2987240,1,0.0,2022-01-09 14:53:15,2022-01-09 10:59:00,234.0,0.00177001953125,0.42335987091064453
2349871,0,0.0,2022-01-31 15:07:55,2022-01-31 08:39:00,388.0,0.0017371177673339844,0.421983003616333
2115858,0,1.0,2022-01-27 22:19:59,2022-02-27 01:20:00,43380.0,0.0018863677978515625,0.44353675842285156
1275330,0,0.0,2022-01-18 12:35:07,2022-01-18 12:36:00,0.0,0.0017778873443603516,0.4963672161102295
2322238,0,0.0,2022-01-31 08:13:31,2022-01-31 08:27:00,13.0,0.001672983169555664,0.42894482612609863
98947,0,0.0,2022-01-02 17:44:55,2022-01-02 17:44:00,0.0,0.0017499923706054688,0.4238159656524658
3581597,1,0.0,2022-01-17 07:58:17,2022-01-17 08:01:00,2.0,0.0018241405487060547,0.45184993743896484
3679161,1,0.0,2022-01-18 14:47:38,2022-01-18 13:59:00,48.0,0.0016222000122070312,0.43240880966186523
1219615,0,0.0,2022-01-17 16:06:51,2022-01-17 16:26:00,19.0,0.0016376972198486328,0.42609381675720215
3428635,1,0.0,2022-01-15 02:33:37,2022-01-15 02:27:00,6.0,0.001596212387084961,0.42804503440856934
2566266,1,0.0,2022-01-03 18:11:27,2022-01-03 17:59:00,12.0,0.0017437934875488281,0.42972683906555176
1353139,0,0.0,2022-01-19 11:17:40,2022-01-19 12:36:00,78.0,0.0015652179718017578,0.4259531497955322
1937738,0,0.0,2022-01-26 08:33:14,2022-01-26 09:17:00,43.0,0.0017638206481933594,0.4271218776702881
3290910,1,1.0,2022-01-13 15:52:08,2022-01-13 21:16:00,323.0,0.0015311241149902344,0.4473099708557129
1299608,0,0.0,2022-01-18 17:04:23,2022-01-18 17:30:00,25.0,0.0015501976013183594,0.44703006744384766
2018498,0,0.0,2022-01-26 22:54:10,2022-01-26 22:57:00,2.0,0.0016858577728271484,0.42987799644470215
141862,0,0.0,2022-01-03 12:08:56,2022-01-03 11:24:00,44.0,0.0017371177673339844,0.42583417892456055
774440,0,0.0,2022-01-11 23:54:38,2022-01-12 02:20:00,145.0,0.0016880035400390625,0.43340182304382324
235684,0,0.0,2022-01-04 16:17:20,2022-01-04 11:59:00,258.0,0.001796722412109375,0.41672301292419434
311506,0,0.0,2022-01-05 17:30:41,2022-01-05 11:59:00,331.0,0.0019729137420654297,0.41884803771972656
3643578,1,0.0,2022-01-18 08:05:58,2022-01-18 08:14:00,8.0,0.0019168853759765625,0.4305729866027832
3041056,1,0.0,2022-01-10 11:51:03,2022-01-10 10:59:00,52.0,0.0015842914581298828,0.43186187744140625
4582073,1,1.0,2022-01-28 18:21:26,2022-02-01 01:01:00,4719.0,0.0014719963073730469,0.43813085556030273
2583,0,1.0,2022-01-01 00:39:46,2022-01-01 09:01:00,501.0,0.0015130043029785156,0.4282059669494629
3369001,1,0.0,2022-01-14 15:10:21,2022-01-14 10:59:00,251.0,0.0016756057739257812,0.42709922790527344
3852483,1,0.0,2022-01-20 15:54:08,2022-01-20 16:26:00,31.0,0.0020427703857421875,0.524644136428833
1321779,0,0.0,2022-01-18 21:10:39,2022-01-18 21:16:00,5.0,0.0016393661499023438,0.4322621822357178
4468305,1,1.0,2022-01-27 16:17:29,2022-02-27 01:20:00,43742.0,0.0015048980712890625,0.40302586555480957
1819892,0,0.0,2022-01-24 17:31:38,2022-01-24 17:30:00,1.0,0.001689910888671875,0.42834901809692383
4135173,1,0.0,2022-01-23 16:23:39,2022-01-23 16:26:00,2.0,0.0015780925750732422,0.4741520881652832
2294402,0,0.0,2022-01-30 18:30:33,2022-01-30 08:39:00,591.0,0.0018339157104492188,0.4276719093322754
3808589,1,0.0,2022-01-20 03:21:53,2022-01-20 07:13:00,231.0,0.0018191337585449219,0.42296600341796875
380724,0,0.0,2022-01-06 16:42:36,2022-01-06 21:16:00,273.0,0.0019860267639160156,0.4225029945373535
1358322,0,0.0,2022-01-19 12:09:53,2022-01-19 12:36:00,26.0,0.0017659664154052734,0.4294247627258301
435435,0,0.0,2022-01-07 13:05:05,2022-01-07 10:59:00,126.0,0.0016400814056396484,0.4327080249786377
1453714,0,0.0,2022-01-20 14:08:12,2022-01-20 13:59:00,9.0,0.001538991928100586,0.432553768157959
3591099,1,0.0,2022-01-17 12:08:24,2022-01-17 12:36:00,27.0,0.0018072128295898438,0.447512149810791
1154561,0,0.0,2022-01-16 15:37:03,2022-01-16 16:26:00,48.0,0.0017180442810058594,0.4499800205230713
2471464,1,0.0,2022-01-02 12:20:04,2022-01-02 11:24:00,56.0,0.0016870498657226562,0.42449188232421875
4025410,1,0.0,2022-01-22 13:05:54,2022-01-22 12:59:00,6.0,0.0015530586242675781,0.4337000846862793
3990276,1,0.0,2022-01-21 23:46:08,2022-01-21 22:57:00,49.0,0.0017499923706054688,0.42713499069213867
450882,0,0.0,2022-01-07 16:55:56,2022-01-07 21:16:00,260.0,0.0017139911651611328,0.4267611503601074
3126689,1,0.0,2022-01-11 15:01:00,2022-01-11 10:59:00,242.0,0.0017209053039550781,0.4292917251586914
1503847,0,1.0,2022-01-21 01:11:03,2022-01-21 07:13:00,361.0,0.0017161369323730469,0.4219818115234375
1920472,0,0.0,2022-01-25 21:54:55,2022-01-25 22:57:00,62.0,0.0016529560089111328,0.4325430393218994
4021178,1,0.0,2022-01-22 12:48:18,2022-01-22 12:47:00,1.0,0.0016701221466064453,0.42711782455444336
4283192,1,0.0,2022-01-25 16:11:46,2022-01-25 16:26:00,14.0,0.001682281494140625,0.4247429370880127
4465404,1,1.0,2022-01-27 15:34:15,2022-02-27 01:20:00,43785.0,0.001718759536743164,0.4336891174316406
2837667,1,1.0,2022-01-07 15:53:31,2022-01-07 21:16:00,322.0,0.0015370845794677734,0.44170713424682617
1056059,0,0.0,2022-01-15 12:38:34,2022-01-15 10:59:00,99.0,0.001605987548828125,0.47173094749450684
1954780,0,0.0,2022-01-26 11:30:41,2022-01-26 12:36:00,65.0,0.0015139579772949219,0.42174482345581055
65489,0,0.0,2022-01-02 05:50:08,2022-01-02 09:01:00,190.0,0.0017142295837402344,0.42278480529785156
735121,0,0.0,2022-01-11 14:37:09,2022-01-11 10:59:00,218.0,0.0015990734100341797,0.4279971122741699
2951995,1,0.0,2022-01-08 22:23:28,2022-01-08 21:16:00,67.0,0.0020041465759277344,0.42482590675354004
670066,0,0.0,2022-01-10 16:25:54,2022-01-10 21:16:00,290.0,0.001644134521484375,0.4291870594024658
2314002,0,0.0,2022-01-31 06:43:15,2022-01-31 07:02:00,18.0,0.0016908645629882812,0.42279672622680664
3148015,1,0.0,2022-01-11 18:05:41,2022-01-11 21:16:00,190.0,0.0017008781433105469,0.42766594886779785
3978587,1,0.0,2022-01-21 21:33:30,2022-01-21 21:16:00,17.0,0.0019431114196777344,0.42654991149902344
1226933,0,0.0,2022-01-17 17:03:15,2022-01-17 17:30:00,26.0,0.0018429756164550781,0.42727112770080566
3244884,1,0.0,2022-01-12 23:21:04,2022-01-12 22:57:00,24.0,0.0019099712371826172,0.4402427673339844
671386,0,0.0,2022-01-10 16:21:33,2022-01-10 21:16:00,294.0,0.00168609619140625,0.45680785179138184
1821736,0,0.0,2022-01-24 17:29:44,2022-01-24 17:30:00,0.0,0.0019440650939941406,0.44887399673461914
3627205,1,0.0,2022-01-17 20:38:15,2022-01-17 21:16:00,37.0,0.0018050670623779297,0.4789409637451172
593101,0,0.0,2022-01-09 13:40:59,2022-01-09 10:59:00,161.0,0.0015728473663330078,0.4183928966522217
3541838,1,0.0,2022-01-16 15:15:15,2022-01-16 13:59:00,76.0,0.0015330314636230469,0.4290800094604492
2121787,0,1.0,2022-01-28 00:02:48,2022-02-01 01:01:00,5818.0,0.0015192031860351562,0.42699313163757324
3116991,1,0.0,2022-01-11 12:17:47,2022-01-11 10:59:00,78.0,0.0018279552459716797,0.43197107315063477
2831820,1,0.0,2022-01-07 14:51:55,2022-01-07 10:59:00,232.0,0.0018100738525390625,0.4258749485015869
4678351,1,0.0,2022-01-30 18:07:09,2022-01-30 08:39:00,568.0,0.0015380382537841797,0.4244699478149414
868160,0,0.0,2022-01-13 09:54:26,2022-01-13 10:21:00,26.0,0.001708984375,0.42596888542175293
1554292,0,0.0,2022-01-21 16:14:09,2022-01-21 16:26:00,11.0,0.0014867782592773438,0.44093799591064453
764126,0,0.0,2022-01-11 19:12:45,2022-01-11 21:16:00,123.0,0.0015780925750732422,0.46000194549560547
4213837,1,0.0,2022-01-24 17:42:14,2022-01-24 17:30:00,12.0,0.0014829635620117188,0.4127497673034668
8805,0,1.0,2022-01-01 02:14:02,2022-01-01 09:01:00,406.0,0.001605987548828125,0.42161989212036133
3790478,1,0.0,2022-01-19 19:14:14,2022-01-19 17:59:00,75.0,0.0015540122985839844,0.42083001136779785
3044140,1,0.0,2022-01-10 12:25:01,2022-01-10 10:59:00,86.0,0.0018761157989501953,0.42644786834716797
2313693,0,0.0,2022-01-31 06:08:10,2022-01-31 07:02:00,53.0,0.0019199848175048828,0.4481937885284424
1146144,0,0.0,2022-01-16 13:08:30,2022-01-16 13:13:00,4.0,0.0018041133880615234,0.4337589740753174
4127859,1,0.0,2022-01-23 15:11:21,2022-01-23 13:59:00,72.0,0.0015630722045898438,0.4308137893676758
3627695,1,0.0,2022-01-17 19:16:44,2022-01-17 17:59:00,77.0,0.0017027854919433594,0.4290328025817871
2209170,0,1.0,2022-01-28 23:44:31,2022-02-01 01:01:00,4396.0,0.0016050338745117188,0.5130150318145752
3434837,1,0.0,2022-01-15 08:24:47,2022-01-15 08:17:00,7.0,0.002534151077270508,0.43841099739074707
4331859,1,0.0,2022-01-26 09:19:13,2022-01-26 09:17:00,2.0,0.0018208026885986328,0.4503660202026367
1587262,0,0.0,2022-01-21 21:12:39,2022-01-21 21:16:00,3.0,0.0016040802001953125,0.44460177421569824
2040455,0,1.0,2022-01-27 10:00:21,2022-02-27 01:20:00,44119.0,0.0017402172088623047,0.4262881278991699
3315746,1,0.0,2022-01-13 20:40:35,2022-01-13 21:16:00,35.0,0.001993894577026367,0.42992687225341797
1601180,0,1.0,2022-01-22 00:05:55,2022-01-22 07:13:00,427.0,0.0015690326690673828,0.42169880867004395
1041679,0,0.0,2022-01-15 08:56:20,2022-01-15 09:14:00,17.0,0.0016567707061767578,0.42855095863342285
3942563,1,0.0,2022-01-21 15:44:02,2022-01-21 16:26:00,41.0,0.0017771720886230469,0.4282550811767578
690578,0,0.0,2022-01-10 19:27:54,2022-01-10 21:16:00,108.0,0.0019140243530273438,0.42934107780456543
474016,0,0.0,2022-01-07 21:50:52,2022-01-07 21:16:00,34.0,0.0017857551574707031,0.4284090995788574
4672741,1,0.0,2022-01-30 15:51:29,2022-01-30 08:39:00,432.0,0.0016331672668457031,0.44792985916137695
475807,0,0.0,2022-01-07 21:01:11,2022-01-07 21:16:00,14.0,0.001779794692993164,0.4256608486175537
483506,0,0.0,2022-01-07 23:56:15,2022-01-08 02:04:00,127.0,0.0017020702362060547,0.4399838447570801
2864587,1,0.0,2022-01-07 20:39:33,2022-01-07 21:16:00,36.0,0.0018391609191894531,0.5173978805541992
3747971,1,0.0,2022-01-19 12:43:19,2022-01-19 12:36:00,7.0,0.0015819072723388672,0.42820096015930176
252025,0,0.0,2022-01-04 19:17:49,2022-01-04 11:59:00,438.0,0.001898050308227539,0.4272148609161377
2983833,1,0.0,2022-01-09 13:40:25,2022-01-09 10:59:00,161.0,0.0023522377014160156,0.4515678882598877
2436210,1,0.0,2022-01-01 17:49:17,2022-01-01 17:44:00,5.0,0.0016140937805175781,0.49663805961608887
2789768,1,0.0,2022-01-06 19:45:36,2022-01-06 21:16:00,90.0,0.0017871856689453125,0.4136509895324707
4389280,1,0.0,2022-01-26 18:43:28,2022-01-26 17:59:00,44.0,0.0016682147979736328,0.43707799911499023
1503902,0,1.0,2022-01-21 01:50:23,2022-01-21 07:13:00,322.0,0.0014560222625732422,0.42444801330566406
182012,0,0.0,2022-01-03 20:18:46,2022-01-03 17:59:00,139.0,0.0014309883117675781,0.4240856170654297
1182673,0,0.0,2022-01-16 23:50:44,2022-01-17 01:01:00,70.0,0.0014891624450683594,0.4227900505065918
3013085,1,0.0,2022-01-09 20:17:13,2022-01-09 21:16:00,58.0,0.00186920166015625,0.44234681129455566
3811737,1,0.0,2022-01-20 07:33:15,2022-01-20 07:23:00,10.0,0.0014421939849853516,0.44907498359680176
2972391,1,0.0,2022-01-09 09:03:36,2022-01-09 09:14:00,10.0,0.0015039443969726562,0.4316740036010742
1100748,0,0.0,2022-01-15 20:20:30,2022-01-15 21:16:00,55.0,0.0016698837280273438,0.427016019821167
3383819,1,0.0,2022-01-14 18:26:34,2022-01-14 21:16:00,169.0,0.0018219947814941406,0.4313201904296875
1606486,0,1.0,2022-01-22 01:11:49,2022-01-22 07:13:00,361.0,0.0018181800842285156,0.42569613456726074
1917575,0,0.0,2022-01-25 20:24:48,2022-01-25 21:16:00,51.0,0.0018248558044433594,0.4432368278503418
1087592,0,0.0,2022-01-15 18:22:16,2022-01-15 21:16:00,173.0,0.0017380714416503906,0.43288707733154297
3378118,1,1.0,2022-01-14 16:20:22,2022-01-14 21:16:00,295.0,0.0017337799072265625,0.43025803565979004
2602300,1,0.0,2022-01-04 12:02:50,2022-01-04 11:46:00,16.0,0.0016391277313232422,0.4223909378051758
2355474,0,0.0,2022-01-31 16:40:01,2022-01-31 08:39:00,481.0,0.0015721321105957031,0.42584919929504395
3784965,1,0.0,2022-01-19 18:25:27,2022-01-19 17:59:00,26.0,0.0017349720001220703,0.42884111404418945
4237839,1,0.0,2022-01-25 01:26:52,2022-01-25 01:08:00,18.0,0.001554727554321289,0.44837212562561035
246573,0,0.0,2022-01-04 18:52:23,2022-01-04 11:59:00,413.0,0.0016019344329833984,0.4464259147644043
2432185,1,0.0,2022-01-01 17:02:37,2022-01-01 17:44:00,41.0,0.0016300678253173828,0.4263420104980469
2736820,1,0.0,2022-01-06 08:24:42,2022-01-06 09:27:00,62.0,0.0020380020141601562,0.4218449592590332
2883259,1,0.0,2022-01-08 03:56:38,2022-01-08 04:27:00,30.0,0.0015780925750732422,0.43509793281555176
827773,0,0.0,2022-01-12 17:12:53,2022-01-12 21:16:00,243.0,0.0017611980438232422,0.4276549816131592
3172787,1,0.0,2022-01-12 07:29:20,2022-01-12 07:20:00,9.0,0.0014891624450683594,0.42090606689453125
3416953,1,0.0,2022-01-14 23:52:45,2022-01-14 22:57:00,55.0,0.001611948013305664,0.42815279960632324
4189911,1,0.0,2022-01-24 13:42:38,2022-01-24 13:25:00,17.0,0.0015981197357177734,0.42691588401794434
