index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4161454,1,0.0,2022-01-24 01:49:57,2022-01-24 01:41:00,8.0,0.0016140937805175781,0.4173407554626465
622485,0,0.0,2022-01-09 21:46:13,2022-01-09 22:01:00,14.0,0.001718759536743164,0.4207301139831543
4534997,1,0.0,2022-01-28 11:16:07,2022-01-28 10:49:00,27.0,0.0017061233520507812,0.4189276695251465
4282243,1,0.0,2022-01-25 16:21:07,2022-01-25 15:08:00,73.0,0.0014986991882324219,0.4165070056915283
3415582,1,0.0,2022-01-14 23:21:37,2022-01-14 23:01:00,20.0,0.001528024673461914,0.42150092124938965
689539,0,0.0,2022-01-10 18:58:05,2022-01-10 19:24:00,25.0,0.0014040470123291016,0.41927194595336914
468528,0,0.0,2022-01-07 19:53:00,2022-01-07 20:01:00,8.0,0.0015041828155517578,0.432985782623291
3930474,1,0.0,2022-01-21 13:20:02,2022-01-21 13:15:00,5.0,0.001672983169555664,0.4342660903930664
2550586,1,0.0,2022-01-03 15:53:44,2022-01-03 16:01:00,7.0,0.0016908645629882812,0.42670226097106934
751204,0,0.0,2022-01-11 17:31:21,2022-01-11 17:27:00,4.0,0.0014870166778564453,0.42627668380737305
2425195,1,0.0,2022-01-01 14:37:03,2022-01-01 14:03:00,34.0,0.0015430450439453125,0.419064998626709
4227521,1,0.0,2022-01-24 21:10:12,2022-01-24 21:01:00,9.0,0.0014979839324951172,0.41513824462890625
511536,0,0.0,2022-01-08 13:25:40,2022-01-08 13:22:00,3.0,0.0017180442810058594,0.4163501262664795
3739509,1,0.0,2022-01-19 10:08:20,2022-01-19 10:02:00,6.0,0.0016140937805175781,0.4159271717071533
651513,0,0.0,2022-01-10 12:20:16,2022-01-10 12:18:00,2.0,0.0016858577728271484,0.4147498607635498
3559222,1,0.0,2022-01-16 19:01:29,2022-01-16 18:25:00,36.0,0.0015170574188232422,0.41895413398742676
1626643,0,0.0,2022-01-22 12:01:20,2022-01-22 12:01:00,0.0,0.0016050338745117188,0.4184229373931885
493760,0,0.0,2022-01-08 07:27:39,2022-01-08 07:28:00,0.0,0.0014181137084960938,0.41366076469421387
1078721,0,0.0,2022-01-15 16:04:30,2022-01-15 17:01:00,56.0,0.0014338493347167969,0.4151289463043213
1421040,0,0.0,2022-01-20 07:05:42,2022-01-20 07:02:00,3.0,0.0016100406646728516,0.44283413887023926
3012787,1,0.0,2022-01-09 20:06:45,2022-01-09 20:01:00,5.0,0.0015270709991455078,0.4332239627838135
1675952,0,0.0,2022-01-22 20:07:19,2022-01-22 21:01:00,53.0,0.0015480518341064453,0.42369890213012695
2835886,1,0.0,2022-01-07 15:34:33,2022-01-07 15:25:00,9.0,0.001416921615600586,0.41924500465393066
3911937,1,0.0,2022-01-21 09:39:41,2022-01-21 09:32:00,7.0,0.00177001953125,0.4117250442504883
1968101,0,0.0,2022-01-26 14:56:37,2022-01-26 15:03:00,6.0,0.0016520023345947266,0.4153001308441162
347326,0,0.0,2022-01-06 09:48:18,2022-01-06 10:01:00,12.0,0.0016300678253173828,0.48227882385253906
3938043,1,0.0,2022-01-21 14:09:35,2022-01-21 14:01:00,8.0,0.0015690326690673828,0.46783018112182617
1339913,0,0.0,2022-01-19 08:58:54,2022-01-19 09:01:00,2.0,0.0015330314636230469,0.43197202682495117
4520655,1,0.0,2022-01-28 06:46:02,2022-01-28 06:32:00,14.0,0.0016629695892333984,0.4371809959411621
1819120,0,0.0,2022-01-24 17:20:29,2022-01-24 17:18:00,2.0,0.0018281936645507812,0.43141865730285645
3753826,1,0.0,2022-01-19 13:06:31,2022-01-19 13:18:00,11.0,0.0018329620361328125,0.4404458999633789
4352463,1,0.0,2022-01-26 12:42:25,2022-01-26 12:31:00,11.0,0.0018610954284667969,0.4962770938873291
542642,0,0.0,2022-01-08 18:16:28,2022-01-08 18:18:00,1.0,0.0016567707061767578,0.4310641288757324
3619722,1,0.0,2022-01-17 17:44:48,2022-01-17 17:37:00,7.0,0.0018451213836669922,0.4199240207672119
4034148,1,0.0,2022-01-22 14:20:48,2022-01-22 14:04:00,16.0,0.001767873764038086,0.4185209274291992
3084564,1,0.0,2022-01-10 20:28:21,2022-01-10 20:04:00,24.0,0.001712799072265625,0.4396021366119385
3981778,1,0.0,2022-01-21 22:16:36,2022-01-21 22:01:00,15.0,0.001580953598022461,0.4168078899383545
3637456,1,0.0,2022-01-17 23:06:50,2022-01-17 23:01:00,5.0,0.0017809867858886719,0.4149289131164551
4316362,1,0.0,2022-01-25 22:16:51,2022-01-25 22:04:00,12.0,0.0015211105346679688,0.4157218933105469
1698098,0,0.0,2022-01-23 01:29:46,2022-01-23 01:30:00,0.0,0.0015950202941894531,0.41774892807006836
1200006,0,0.0,2022-01-17 11:56:18,2022-01-17 12:01:00,4.0,0.0018570423126220703,0.41631007194519043
1929770,0,0.0,2022-01-26 00:42:19,2022-01-26 01:01:00,18.0,0.0016887187957763672,0.4148430824279785
2072569,0,0.0,2022-01-27 15:04:20,2022-01-27 15:01:00,3.0,0.0015528202056884766,0.42850804328918457
153954,0,0.0,2022-01-03 14:38:40,2022-01-03 15:01:00,22.0,0.0019659996032714844,0.4505348205566406
4398119,1,0.0,2022-01-26 19:11:57,2022-01-26 18:59:00,12.0,0.0016641616821289062,0.4170708656311035
1694588,0,0.0,2022-01-23 00:54:27,2022-01-23 01:01:00,6.0,0.0016198158264160156,0.4132499694824219
2103724,0,0.0,2022-01-27 20:24:29,2022-01-27 21:08:00,43.0,0.0017659664154052734,0.419417142868042
201878,0,0.0,2022-01-04 09:45:43,2022-01-04 10:01:00,15.0,0.0016207695007324219,0.4165079593658447
1743406,0,0.0,2022-01-23 16:39:13,2022-01-23 17:01:00,21.0,0.0015840530395507812,0.4140040874481201
18902,0,0.0,2022-01-01 08:50:23,2022-01-01 09:01:00,10.0,0.0015170574188232422,0.4150869846343994
1623411,0,0.0,2022-01-22 11:13:42,2022-01-22 11:10:00,3.0,0.0017130374908447266,0.41395115852355957
17970,0,0.0,2022-01-01 07:20:03,2022-01-01 07:22:00,1.0,0.001519918441772461,0.4219048023223877
365212,0,0.0,2022-01-06 12:57:41,2022-01-06 13:01:00,3.0,0.0014789104461669922,0.41280317306518555
1776618,0,0.0,2022-01-24 08:55:17,2022-01-24 09:05:00,9.0,0.0015113353729248047,0.42893099784851074
1646355,0,0.0,2022-01-22 15:58:52,2022-01-22 16:01:00,2.0,0.0017077922821044922,0.4109160900115967
319437,0,0.0,2022-01-05 18:03:49,2022-01-05 18:02:00,1.0,0.0015871524810791016,0.44242095947265625
3759849,1,0.0,2022-01-19 14:44:11,2022-01-19 14:21:00,23.0,0.0014181137084960938,0.4147791862487793
3556866,1,0.0,2022-01-16 17:51:39,2022-01-16 18:01:00,9.0,0.0014290809631347656,0.4165060520172119
2684669,1,0.0,2022-01-05 14:15:34,2022-01-05 13:52:00,23.0,0.0014948844909667969,0.4103100299835205
2242557,0,0.0,2022-01-29 23:08:15,2022-01-29 23:09:00,0.0,0.001661062240600586,0.4157249927520752
2017759,0,0.0,2022-01-26 22:16:59,2022-01-26 23:01:00,44.0,0.0014221668243408203,0.4128720760345459
1281840,0,0.0,2022-01-18 13:12:35,2022-01-18 14:01:00,48.0,0.0014431476593017578,0.4096407890319824
3475375,1,0.0,2022-01-15 17:45:16,2022-01-15 17:21:00,24.0,0.0015900135040283203,0.43528294563293457
2920453,1,0.0,2022-01-08 16:40:15,2022-01-08 17:01:00,20.0,0.0016789436340332031,0.4084141254425049
2206409,0,0.0,2022-01-28 22:44:44,2022-01-28 23:01:00,16.0,0.0015668869018554688,0.44800591468811035
4240864,1,0.0,2022-01-25 07:15:28,2022-01-25 07:08:00,7.0,0.0014240741729736328,0.4159507751464844
4535346,1,0.0,2022-01-28 10:49:28,2022-01-28 10:37:00,12.0,0.0016739368438720703,0.4028029441833496
2091368,0,0.0,2022-01-27 18:14:47,2022-01-27 19:01:00,46.0,0.0016989707946777344,0.44390201568603516
2098518,0,0.0,2022-01-27 19:43:48,2022-01-27 20:12:00,28.0,0.001542806625366211,0.4231388568878174
1766199,0,0.0,2022-01-23 22:01:23,2022-01-23 22:01:00,0.0,0.0014600753784179688,0.4204568862915039
1234056,0,0.0,2022-01-17 19:11:41,2022-01-17 19:23:00,11.0,0.0014691352844238281,0.6090729236602783
635637,0,0.0,2022-01-10 08:51:30,2022-01-10 09:01:00,9.0,0.0015149116516113281,0.514042854309082
2464771,1,0.0,2022-01-02 10:45:15,2022-01-02 10:03:00,42.0,0.0015261173248291016,0.4285087585449219
2608898,1,0.0,2022-01-04 13:02:45,2022-01-04 13:01:00,1.0,0.0017669200897216797,0.42497920989990234
3600637,1,0.0,2022-01-17 13:35:43,2022-01-17 13:29:00,6.0,0.0014960765838623047,0.4238417148590088
2330528,0,0.0,2022-01-31 10:26:05,2022-01-30 23:57:00,629.0,0.0017061233520507812,0.42777514457702637
3873469,1,0.0,2022-01-20 19:24:48,2022-01-20 19:14:00,10.0,0.0016829967498779297,0.43387818336486816
1785123,0,0.0,2022-01-24 10:06:49,2022-01-24 10:07:00,0.0,0.0019490718841552734,0.6038060188293457
3105734,1,0.0,2022-01-11 09:30:13,2022-01-11 09:18:00,12.0,0.0016331672668457031,0.4388871192932129
1953175,0,0.0,2022-01-26 11:34:59,2022-01-26 12:01:00,26.0,0.0016150474548339844,0.41896700859069824
4349301,1,1.0,2022-01-26 12:02:02,2022-01-26 13:05:00,62.0,0.0016210079193115234,0.4163200855255127
758955,0,0.0,2022-01-11 18:31:08,2022-01-11 18:28:00,3.0,0.001725912094116211,0.4198141098022461
828636,0,0.0,2022-01-12 17:44:49,2022-01-12 17:42:00,2.0,0.0015113353729248047,0.41843509674072266
4079858,1,0.0,2022-01-22 22:40:46,2022-01-22 22:04:00,36.0,0.0015377998352050781,0.4175238609313965
1183511,0,0.0,2022-01-16 23:26:13,2022-01-16 23:23:00,3.0,0.001538991928100586,0.41657423973083496
508148,0,0.0,2022-01-08 12:37:01,2022-01-08 13:01:00,23.0,0.0014760494232177734,0.4159111976623535
3275041,1,0.0,2022-01-13 10:50:42,2022-01-13 10:37:00,13.0,0.001837015151977539,0.4193458557128906
788112,0,0.0,2022-01-12 09:29:27,2022-01-12 09:25:00,4.0,0.0016140937805175781,0.41834211349487305
3783214,1,0.0,2022-01-19 18:18:32,2022-01-19 18:11:00,7.0,0.0016169548034667969,0.4289860725402832
2203564,0,0.0,2022-01-28 21:31:31,2022-01-28 22:01:00,29.0,0.001531839370727539,0.44106411933898926
4344850,1,0.0,2022-01-26 11:16:46,2022-01-26 11:05:00,11.0,0.0014870166778564453,0.4193589687347412
2742389,1,0.0,2022-01-06 09:52:49,2022-01-06 09:44:00,8.0,0.0016558170318603516,0.41401124000549316
2080187,0,0.0,2022-01-27 16:25:49,2022-01-27 17:01:00,35.0,0.0015990734100341797,0.41533398628234863
3307625,1,0.0,2022-01-13 18:41:36,2022-01-13 18:33:00,8.0,0.001522064208984375,0.41668200492858887
3604811,1,0.0,2022-01-17 15:14:08,2022-01-17 14:32:00,42.0,0.001470804214477539,0.40697383880615234
504091,0,0.0,2022-01-08 11:37:39,2022-01-08 12:01:00,23.0,0.001499176025390625,0.4124321937561035
4238631,1,0.0,2022-01-25 04:21:36,2022-01-25 04:06:00,15.0,0.0015747547149658203,0.41315484046936035
293128,0,0.0,2022-01-05 13:40:05,2022-01-05 14:01:00,20.0,0.0016660690307617188,0.42963504791259766
2448260,1,0.0,2022-01-01 21:11:25,2022-01-01 21:01:00,10.0,0.0014698505401611328,0.4139261245727539
2149473,0,0.0,2022-01-28 12:09:59,2022-01-28 12:08:00,1.0,0.0015969276428222656,0.4324159622192383
2247827,0,0.0,2022-01-30 03:47:35,2022-01-30 04:01:00,13.0,0.0016927719116210938,0.4725480079650879
719274,0,0.0,2022-01-11 11:14:34,2022-01-11 11:15:00,0.0,0.0015649795532226562,0.44651007652282715
172213,0,0.0,2022-01-03 18:35:39,2022-01-03 18:34:00,1.0,0.0018057823181152344,0.42426085472106934
243666,0,0.0,2022-01-04 18:19:58,2022-01-04 18:17:00,2.0,0.0017228126525878906,0.41688108444213867
2972699,1,0.0,2022-01-09 10:30:40,2022-01-09 10:15:00,15.0,0.0015170574188232422,0.41523098945617676
855523,0,0.0,2022-01-13 01:13:01,2022-01-13 01:10:00,3.0,0.0016942024230957031,0.41726183891296387
2124781,0,0.0,2022-01-28 02:00:59,2022-01-28 01:58:00,2.0,0.0016639232635498047,0.4121580123901367
2457545,1,0.0,2022-01-02 04:32:54,2022-01-02 04:19:00,13.0,0.001611948013305664,0.41833996772766113
4481768,1,0.0,2022-01-27 18:37:28,2022-01-27 18:22:00,15.0,0.0017440319061279297,0.42211318016052246
1968618,0,0.0,2022-01-26 14:29:56,2022-01-26 14:30:00,0.0,0.0014407634735107422,0.4172849655151367
2982977,1,0.0,2022-01-09 13:31:46,2022-01-09 13:19:00,12.0,0.0014519691467285156,0.4178488254547119
847518,0,0.0,2022-01-12 21:48:52,2022-01-12 22:01:00,12.0,0.0015850067138671875,0.43242716789245605
4458306,1,0.0,2022-01-27 15:06:12,2022-01-27 14:44:00,22.0,0.0015921592712402344,0.422626256942749
1868326,0,0.0,2022-01-25 11:05:35,2022-01-25 11:05:00,0.0,0.0015637874603271484,0.43881773948669434
190566,0,0.0,2022-01-04 00:13:28,2022-01-04 01:01:00,47.0,0.001529693603515625,0.41849493980407715
953226,0,0.0,2022-01-14 10:17:47,2022-01-14 10:16:00,1.0,0.0016911029815673828,0.41805386543273926
3383946,1,0.0,2022-01-14 17:32:37,2022-01-14 17:26:00,6.0,0.001524209976196289,0.4193892478942871
4133342,1,0.0,2022-01-23 16:36:50,2022-01-23 16:22:00,14.0,0.0014579296112060547,0.4127500057220459
256051,0,0.0,2022-01-04 21:05:43,2022-01-04 21:06:00,0.0,0.0015277862548828125,0.41413307189941406
1745785,0,0.0,2022-01-23 17:53:16,2022-01-23 17:49:00,4.0,0.0016071796417236328,0.4155919551849365
424293,0,0.0,2022-01-07 10:04:59,2022-01-07 10:02:00,2.0,0.001542806625366211,0.41154026985168457
4460522,1,0.0,2022-01-27 14:14:00,2022-01-27 14:10:00,4.0,0.0014870166778564453,0.4197380542755127
1142664,0,0.0,2022-01-16 13:12:05,2022-01-16 13:08:00,4.0,0.0015099048614501953,0.41568899154663086
2122721,0,0.0,2022-01-28 00:01:06,2022-01-28 01:01:00,59.0,0.0015921592712402344,0.44928622245788574
1686760,0,0.0,2022-01-22 22:01:16,2022-01-22 22:01:00,0.0,0.0016109943389892578,0.4714350700378418
781637,0,0.0,2022-01-12 07:18:37,2022-01-12 07:16:00,2.0,0.0017118453979492188,0.44032907485961914
2672223,1,0.0,2022-01-05 10:36:09,2022-01-05 10:25:00,11.0,0.001615762710571289,0.4141402244567871
3651234,1,0.0,2022-01-18 09:53:29,2022-01-18 09:42:00,11.0,0.0014388561248779297,0.41806793212890625
3034288,1,0.0,2022-01-10 10:13:30,2022-01-10 10:04:00,9.0,0.0014407634735107422,0.4136509895324707
3689056,1,0.0,2022-01-18 17:06:48,2022-01-18 17:01:00,5.0,0.0016567707061767578,0.4220731258392334
1427776,0,0.0,2022-01-20 09:04:43,2022-01-20 09:03:00,1.0,0.0017139911651611328,0.4207768440246582
430839,0,0.0,2022-01-07 12:05:58,2022-01-07 12:06:00,0.0,0.0016751289367675781,0.4154181480407715
654635,0,0.0,2022-01-10 13:12:20,2022-01-10 14:01:00,48.0,0.0016722679138183594,0.41605496406555176
2031522,0,0.0,2022-01-27 07:09:10,2022-01-27 07:15:00,5.0,0.0016169548034667969,0.4140291213989258
3895884,1,0.0,2022-01-21 00:42:17,2022-01-21 01:01:00,18.0,0.0016050338745117188,0.4253828525543213
2496573,1,0.0,2022-01-02 18:45:20,2022-01-02 18:07:00,38.0,0.001547098159790039,0.4267878532409668
4325414,1,0.0,2022-01-26 06:56:54,2022-01-26 07:04:00,7.0,0.0015227794647216797,0.4366281032562256
1890163,0,0.0,2022-01-25 15:44:26,2022-01-25 16:01:00,16.0,0.0016400814056396484,0.4531128406524658
3246318,1,0.0,2022-01-13 00:34:56,2022-01-13 01:01:00,26.0,0.001631021499633789,0.44812679290771484
3491967,1,0.0,2022-01-15 20:32:37,2022-01-15 20:01:00,31.0,0.0015060901641845703,0.4211869239807129
3133347,1,0.0,2022-01-11 15:46:36,2022-01-11 15:29:00,17.0,0.0014789104461669922,0.4141511917114258
1161088,0,0.0,2022-01-16 16:16:25,2022-01-16 17:01:00,44.0,0.0014395713806152344,0.41333580017089844
2270987,0,0.0,2022-01-30 14:28:48,2022-01-30 14:29:00,0.0,0.0017070770263671875,0.4139070510864258
2620561,1,0.0,2022-01-04 15:41:18,2022-01-04 15:06:00,35.0,0.0015969276428222656,0.41637563705444336
812060,0,0.0,2022-01-12 14:26:47,2022-01-12 15:01:00,34.0,0.0014379024505615234,0.41652464866638184
429531,0,0.0,2022-01-07 11:49:29,2022-01-07 12:01:00,11.0,0.001550912857055664,0.4222378730773926
1931114,0,0.0,2022-01-26 01:09:01,2022-01-26 01:09:00,0.0,0.0016887187957763672,0.4272310733795166
2368227,0,1.0,2022-01-31 18:15:25,2022-02-01 01:01:00,405.0,0.0013880729675292969,0.41506481170654297
3274447,1,0.0,2022-01-13 12:20:44,2022-01-13 12:05:00,15.0,0.0016078948974609375,0.43862009048461914
2273110,0,0.0,2022-01-30 14:41:12,2022-01-30 14:38:00,3.0,0.0016031265258789062,0.41804003715515137
429715,0,0.0,2022-01-07 11:46:01,2022-01-07 12:01:00,14.0,0.001466989517211914,0.4184298515319824
1033616,0,0.0,2022-01-15 01:50:16,2022-01-15 02:01:00,10.0,0.00173187255859375,0.41312098503112793
2445972,1,0.0,2022-01-01 20:42:26,2022-01-01 20:01:00,41.0,0.0014200210571289062,0.4177210330963135
2510120,1,0.0,2022-01-03 00:04:17,2022-01-03 01:01:00,56.0,0.0016329288482666016,0.41440415382385254
1336695,0,0.0,2022-01-19 08:01:19,2022-01-19 08:02:00,0.0,0.0015230178833007812,0.4172971248626709
960193,0,0.0,2022-01-14 11:02:49,2022-01-14 11:04:00,1.0,0.0015196800231933594,0.41547417640686035
2104907,0,0.0,2022-01-27 20:42:25,2022-01-27 21:01:00,18.0,0.0016298294067382812,0.41507911682128906
1005349,0,0.0,2022-01-14 19:42:39,2022-01-14 20:01:00,18.0,0.0014870166778564453,0.4178578853607178
2179319,0,0.0,2022-01-28 17:35:54,2022-01-28 17:32:00,3.0,0.0017459392547607422,0.4283902645111084
2099316,0,0.0,2022-01-27 19:33:39,2022-01-27 20:11:00,37.0,0.0021338462829589844,0.4253690242767334
3153458,1,0.0,2022-01-11 19:54:37,2022-01-11 19:35:00,19.0,0.0015897750854492188,0.44319796562194824
4121953,1,0.0,2022-01-23 14:59:45,2022-01-23 14:41:00,18.0,0.0018639564514160156,0.4263439178466797
1490432,0,0.0,2022-01-20 21:12:15,2022-01-20 22:01:00,48.0,0.001402139663696289,0.41427087783813477
766228,0,0.0,2022-01-11 20:22:54,2022-01-11 21:01:00,38.0,0.0019168853759765625,0.41791415214538574
2079734,0,0.0,2022-01-27 16:21:25,2022-01-27 17:01:00,39.0,0.001712799072265625,0.41507768630981445
2543539,1,0.0,2022-01-03 14:29:49,2022-01-03 14:18:00,11.0,0.0017740726470947266,0.417741060256958
3260688,1,0.0,2022-01-13 09:39:49,2022-01-13 09:30:00,9.0,0.0019168853759765625,0.4129481315612793
1958628,0,0.0,2022-01-26 12:13:23,2022-01-26 12:14:00,0.0,0.0016961097717285156,0.4320859909057617
1137991,0,0.0,2022-01-16 12:17:47,2022-01-16 12:14:00,3.0,0.0015668869018554688,0.4207589626312256
4410509,1,0.0,2022-01-26 22:13:55,2022-01-26 22:01:00,12.0,0.0018432140350341797,0.41440773010253906
2978730,1,0.0,2022-01-09 11:20:07,2022-01-09 11:10:00,10.0,0.0015611648559570312,0.42720890045166016
2181468,0,0.0,2022-01-28 17:27:53,2022-01-28 17:26:00,1.0,0.002207040786743164,0.5065929889678955
3594139,1,0.0,2022-01-17 12:51:27,2022-01-17 12:43:00,8.0,0.00173187255859375,0.4318549633026123
3561746,1,0.0,2022-01-16 18:27:30,2022-01-16 18:14:00,13.0,0.0015838146209716797,0.4153289794921875
624963,0,0.0,2022-01-09 22:18:10,2022-01-09 22:15:00,3.0,0.0017580986022949219,0.42358994483947754
760154,0,0.0,2022-01-11 18:56:02,2022-01-11 19:24:00,27.0,0.0018811225891113281,0.47985315322875977
1328786,0,0.0,2022-01-18 23:49:11,2022-01-18 23:48:00,1.0,0.0016798973083496094,0.41665220260620117
3545470,1,0.0,2022-01-16 16:19:46,2022-01-16 15:41:00,38.0,0.0015366077423095703,0.48245811462402344
3430607,1,0.0,2022-01-15 03:46:00,2022-01-15 03:38:00,8.0,0.0017731189727783203,0.41642093658447266
1378470,0,0.0,2022-01-19 16:13:46,2022-01-19 16:12:00,1.0,0.0015680789947509766,0.4198627471923828
2432969,1,0.0,2022-01-01 17:00:53,2022-01-01 17:01:00,0.0,0.0016751289367675781,0.4174790382385254
3874639,1,0.0,2022-01-20 19:24:29,2022-01-20 19:19:00,5.0,0.0016231536865234375,0.4327082633972168
1474315,0,0.0,2022-01-20 18:09:07,2022-01-20 18:11:00,1.0,0.001714944839477539,0.4178009033203125
1417917,0,0.0,2022-01-20 06:33:20,2022-01-20 07:01:00,27.0,0.00168609619140625,0.43314671516418457
3459300,1,0.0,2022-01-15 14:14:29,2022-01-15 14:01:00,13.0,0.0016591548919677734,0.4335353374481201
1920919,0,0.0,2022-01-25 21:57:40,2022-01-25 22:01:00,3.0,0.0016429424285888672,0.42535400390625
4085894,1,0.0,2022-01-23 00:16:28,2022-01-23 01:01:00,44.0,0.0015990734100341797,0.4161250591278076
445842,0,0.0,2022-01-07 15:25:15,2022-01-07 16:01:00,35.0,0.0013911724090576172,0.4135549068450928
983112,0,0.0,2022-01-14 15:24:11,2022-01-14 16:01:00,36.0,0.001592874526977539,0.41366028785705566
4446134,1,0.0,2022-01-27 12:23:02,2022-01-27 12:12:00,11.0,0.0015201568603515625,0.41332578659057617
3158541,1,0.0,2022-01-11 20:26:44,2022-01-11 20:01:00,25.0,0.0013451576232910156,0.4160881042480469
4483545,1,0.0,2022-01-27 18:09:17,2022-01-27 18:01:00,8.0,0.0017158985137939453,0.41898226737976074
3341470,1,0.0,2022-01-14 08:32:23,2022-01-14 08:24:00,8.0,0.0015349388122558594,0.4210200309753418
3929937,1,0.0,2022-01-21 14:19:32,2022-01-21 13:48:00,31.0,0.0018076896667480469,0.43378782272338867
1845501,0,0.0,2022-01-25 01:31:29,2022-01-25 02:01:00,29.0,0.001438140869140625,0.4817769527435303
1167700,0,0.0,2022-01-16 18:56:08,2022-01-16 19:05:00,8.0,0.001718759536743164,0.4350709915161133
2395559,1,0.0,2022-01-01 00:24:19,2022-01-01 01:01:00,36.0,0.0016210079193115234,0.41919612884521484
340061,0,0.0,2022-01-06 07:52:57,2022-01-06 08:15:00,22.0,0.0019059181213378906,0.41701197624206543
1317707,0,0.0,2022-01-18 20:01:27,2022-01-18 20:01:00,0.0,0.001603841781616211,0.4151427745819092
3250658,1,1.0,2022-01-13 07:27:24,2022-01-13 08:01:00,33.0,0.0015480518341064453,0.41555309295654297
1901532,0,0.0,2022-01-25 17:39:17,2022-01-25 18:01:00,21.0,0.0015270709991455078,0.4170811176300049
1573982,0,0.0,2022-01-21 19:03:08,2022-01-21 19:23:00,19.0,0.0017628669738769531,0.416409969329834
1381641,0,0.0,2022-01-19 16:20:59,2022-01-19 16:19:00,1.0,0.0015749931335449219,0.41576409339904785
2146271,0,0.0,2022-01-28 11:16:47,2022-01-28 11:16:00,0.0,0.0015091896057128906,0.42106127738952637
633831,0,0.0,2022-01-10 07:03:30,2022-01-10 07:02:00,1.0,0.0015299320220947266,0.41579437255859375
725140,0,0.0,2022-01-11 12:01:51,2022-01-11 12:16:00,14.0,0.001585245132446289,0.42569994926452637
1905007,0,0.0,2022-01-25 18:04:38,2022-01-25 18:19:00,14.0,0.0018470287322998047,0.4304769039154053
2223377,0,0.0,2022-01-29 13:36:38,2022-01-29 14:01:00,24.0,0.0014452934265136719,0.42879581451416016
1382148,0,0.0,2022-01-19 17:02:59,2022-01-19 17:03:00,0.0,0.0015799999237060547,0.41468310356140137
4759179,1,1.0,2022-01-31 17:18:14,2022-02-01 01:01:00,462.0,0.002338886260986328,0.5213656425476074
4205461,1,0.0,2022-01-24 17:04:44,2022-01-24 17:01:00,3.0,0.0014998912811279297,0.45042896270751953
1059928,0,0.0,2022-01-15 13:40:47,2022-01-15 14:01:00,20.0,0.002045869827270508,0.4223048686981201
2259546,0,0.0,2022-01-30 11:19:47,2022-01-30 12:01:00,41.0,0.0019958019256591797,0.4972550868988037
1056333,0,0.0,2022-01-15 11:16:15,2022-01-15 11:13:00,3.0,0.0014081001281738281,0.4012470245361328
2378082,0,1.0,2022-01-31 19:21:04,2022-02-01 01:01:00,339.0,0.0014050006866455078,0.4152519702911377
